Time,Speed,Engine Speed,Gear
11.9,0.0,0.0,0
12.0,0.0,0.0,0
12.1,0.0,0.0,0
12.2,0.0,0.0,0
12.3,0.0,0.0,0
12.4,0.0,0.0,0
12.5,0.0,0.0,0
12.6,0.0,0.0,0
12.7,0.0,0.0,0
12.8,0.0,0.0,0
12.9,0.0,0.0,0
13.0,0.0,0.0,0
13.1,0.0,0.0,0
13.2,0.0,0.0,0
13.3,0.0,0.0,0
13.4,0.0,0.0,0
13.5,0.0,0.0,0
13.6,0.0,0.0,0
13.7,0.0,0.0,0
13.8,0.0,0.0,0
13.9,0.0,0.0,0
14.0,0.0,0.0,0
14.1,0.0,0.0,0
14.2,0.0,0.0,0
14.3,0.0,0.0,0
14.4,0.0,0.0,0
14.5,0.0,0.0,0
14.6,0.0,0.0,0
14.7,0.0,0.0,0
14.8,0.0,0.0,0
14.9,0.0,0.0,0
15.0,0.0,0.0,0
15.1,0.0,0.0,0
15.2,0.0,0.0,0
15.3,0.0,0.0,0
15.4,0.0,0.0,0
15.5,0.0,0.0,0
15.6,0.0,0.0,0
15.7,0.0,0.0,0
15.8,0.0,0.0,0
15.9,0.0,0.0,0
16.0,0.0,0.0,0
16.1,0.0,0.0,0
16.2,0.0,0.0,0
16.3,0.0,0.0,0
16.4,0.0,0.0,0
16.5,0.0,0.0,0
16.6,0.0,0.0,0
16.7,0.0,0.0,0
16.8,0.0,0.0,0
16.9,0.0,0.0,0
17.0,0.0,0.0,0
17.1,0.0,0.0,0
17.2,0.0,0.0,0
17.3,0.0,0.0,0
17.4,0.0,0.0,0
17.5,0.0,0.0,0
17.6,0.0,0.0,0
17.7,0.0,0.0,0
17.8,0.0,0.0,0
17.9,0.0,0.0,0
18.0,0.0,0.0,0
18.1,0.0,0.0,0
18.2,0.0,0.0,0
18.3,0.0,0.0,0
18.4,0.0,0.0,0
18.5,0.0,0.0,0
18.6,0.0,0.0,0
18.7,0.0,0.0,0
18.8,0.0,0.0,0
18.9,0.0,0.0,0
19.0,0.0,0.0,0
19.1,0.0,0.0,0
19.2,0.0,0.0,0
19.3,0.0,0.0,0
19.4,0.0,0.0,0
19.5,0.0,0.0,0
19.6,0.0,0.0,0
19.7,0.0,0.0,0
19.8,0.0,0.0,0
19.9,0.0,0.0,0
20.0,0.0,0.0,0
20.1,0.0,0.0,0
20.2,0.0,0.0,0
20.3,0.0,0.0,0
20.4,0.0,0.0,0
20.5,0.0,0.0,0
20.6,0.0,0.0,0
20.7,0.0,0.0,0
20.8,0.0,0.0,0
20.9,0.0,0.0,0
21.0,0.0,0.0,0
21.1,0.0,0.0,0
21.2,0.0,0.0,0
21.3,0.0,0.0,0
21.4,0.0,0.0,0
21.5,0.0,0.0,0
21.6,0.0,0.0,0
21.7,0.0,0.0,0
21.8,0.0,0.0,0
21.9,0.0,0.0,0
22.0,0.0,0.0,0
22.1,0.0,0.0,0
22.2,0.0,0.0,0
22.3,0.0,0.0,0
22.4,0.0,0.0,0
22.5,0.0,0.0,0
22.6,0.0,0.0,0
22.7,0.0,0.0,0
22.8,0.0,0.0,0
22.9,0.0,0.0,0
23.0,0.0,0.0,0
23.1,0.0,0.0,0
23.2,0.0,0.0,0
23.3,0.0,0.0,0
23.4,0.0,0.0,0
23.5,0.0,0.0,0
23.6,0.0,0.0,0
23.7,0.0,0.0,0
23.8,0.0,0.0,0
23.9,0.0,0.0,0
24.0,0.0,0.0,0
24.1,0.0,0.0,0
24.2,0.0,0.0,0
24.3,0.0,0.0,0
24.4,0.0,0.0,0
24.5,0.0,0.0,0
24.6,0.0,0.0,0
24.7,0.0,0.0,0
24.8,0.0,0.0,0
24.9,0.0,0.0,0
25.0,0.0,0.0,0
25.1,0.0,0.0,0
25.2,0.0,0.0,0
25.3,0.0,0.0,0
25.4,0.0,0.0,0
25.5,0.0,0.0,0
25.6,0.0,0.0,0
25.7,0.0,0.0,0
25.8,0.0,0.0,0
25.9,0.0,0.0,0
26.0,0.0,0.0,0
26.1,0.0,0.0,0
26.2,0.0,0.0,0
26.3,0.0,0.0,0
26.4,0.0,0.0,0
26.5,0.0,0.0,0
26.6,0.0,0.0,0
26.7,0.0,0.0,0
26.8,0.0,0.0,0
26.9,0.0,0.0,0
27.0,0.0,0.0,0
27.1,0.0,0.0,0
27.2,0.0,0.0,0
27.3,0.0,0.0,0
27.4,0.0,0.0,0
27.5,0.0,0.0,0
27.6,0.0,0.0,0
27.7,0.0,0.0,0
27.8,0.0,0.0,0
27.9,0.0,0.0,0
28.0,0.0,0.0,0
28.1,0.0,0.0,0
28.2,0.0,0.0,0
28.3,0.0,0.0,0
28.4,0.0,0.0,0
28.5,0.0,0.0,0
28.6,0.0,0.0,0
28.7,0.0,0.0,0
28.8,0.0,0.0,0
28.9,0.0,0.0,0
29.0,0.0,0.0,0
29.1,0.0,0.0,0
29.2,0.0,0.0,0
29.3,0.0,0.0,0
29.4,0.0,0.0,0
29.5,0.0,0.0,0
29.6,0.0,0.0,0
29.7,0.0,0.0,0
29.8,0.0,0.0,0
29.9,0.0,0.0,0
30.0,0.0,0.0,0
30.1,0.0,0.0,0
30.2,0.0,0.0,0
30.3,0.0,0.0,0
30.4,0.0,0.0,0
30.5,0.0,0.0,0
30.6,0.0,0.0,0
30.7,0.0,0.0,0
30.8,0.0,0.0,0
30.9,0.0,0.0,0
31.0,0.0,0.0,0
31.1,0.0,0.0,0
31.2,0.0,0.0,0
31.3,0.0,0.0,0
31.4,0.0,0.0,0
31.5,0.0,0.0,0
31.6,0.0,0.0,0
31.7,0.0,0.0,0
31.8,0.0,0.0,0
31.9,0.0,0.0,0
32.0,0.0,0.0,0
32.1,0.0,0.0,0
32.2,0.0,0.0,0
32.3,0.0,0.0,0
32.4,0.0,0.0,0
32.5,0.0,0.0,0
32.6,0.0,0.0,0
32.7,0.0,0.0,0
32.8,0.0,0.0,0
32.9,0.0,0.0,0
33.0,0.0,0.0,0
33.1,0.0,0.0,0
33.2,0.0,0.0,0
33.3,0.0,0.0,0
33.4,0.0,0.0,0
33.5,0.0,0.0,0
33.6,0.0,0.0,0
33.7,0.0,0.0,0
33.8,0.0,0.0,0
33.9,0.0,0.0,0
34.0,0.0,0.0,0
34.1,0.0,0.0,0
34.2,0.0,0.0,0
34.3,0.0,0.0,0
34.4,0.0,0.0,0
34.5,0.0,0.0,0
34.6,0.0,0.0,0
34.7,0.0,0.0,0
34.8,0.0,0.0,0
34.9,0.0,0.0,0
35.0,0.0,0.0,0
35.1,0.0,0.0,0
35.2,0.0,0.0,0
35.3,0.0,0.0,0
35.4,0.0,0.0,0
35.5,0.0,0.0,0
35.6,0.0,0.0,0
35.7,0.0,0.0,0
35.8,0.0,0.0,0
35.9,0.0,0.0,0
36.0,0.0,0.0,0
36.1,0.0,0.0,0
36.2,0.0,0.0,0
36.3,0.0,0.0,0
36.4,0.0,0.0,0
36.5,0.0,0.0,0
36.6,0.0,0.0,0
36.7,0.0,0.0,0
36.8,0.0,0.0,0
36.9,0.0,0.0,0
37.0,0.0,0.0,0
37.1,0.0,0.0,0
37.2,0.0,0.0,0
37.3,0.0,0.0,0
37.4,0.0,0.0,0
37.5,0.0,0.0,0
37.6,0.0,0.0,0
37.7,0.0,0.0,0
37.8,0.0,0.0,0
37.9,0.0,0.0,0
38.0,0.0,0.0,0
38.1,0.0,0.0,0
38.2,0.0,0.0,0
38.3,0.0,0.0,0
38.4,0.0,0.0,0
38.5,0.0,0.0,0
38.6,0.0,0.0,0
38.7,0.0,0.0,0
38.8,0.0,0.0,0
38.9,0.0,0.0,0
39.0,0.0,0.0,0
39.1,0.0,0.0,0
39.2,0.0,0.0,0
39.3,0.0,0.0,0
39.4,0.0,0.0,0
39.5,0.0,0.0,0
39.6,0.0,0.0,0
39.7,0.0,0.0,0
39.8,0.0,0.0,0
39.9,0.0,0.0,0
40.0,0.0,0.0,0
40.1,0.0,0.0,0
40.2,0.0,0.0,0
40.3,0.0,0.0,0
40.4,0.0,146.0,0
40.5,0.0,183.0,0
40.6,0.0,183.0,0
40.7,0.0,232.0,0
40.8,0.0,735.0,0
40.9,0.0,917.0,0
41.0,0.0,1032.0,0
41.1,0.0,1041.0,0
41.2,0.0,1043.0,0
41.3,0.0,1083.0,0
41.4,0.0,1068.0,0
41.5,0.0,1043.0,0
41.6,0.0,1016.0,0
41.7,0.0,965.0,0
41.8,0.0,916.0,0
41.9,0.0,915.0,0
42.0,0.0,953.0,0
42.1,0.0,929.0,0
42.2,0.0,897.0,0
42.3,0.0,894.0,0
42.4,0.0,906.0,0
42.5,0.0,887.0,0
42.6,0.0,860.0,0
42.7,0.0,831.0,0
42.8,0.0,822.0,0
42.9,0.0,807.0,0
43.0,0.0,814.0,0
43.1,0.0,819.0,0
43.2,0.0,822.0,0
43.3,0.0,822.0,0
43.4,0.0,812.0,0
43.5,0.0,800.0,0
43.6,0.0,804.0,0
43.7,0.0,798.0,0
43.8,0.0,803.0,0
43.9,0.0,811.0,0
44.0,0.0,826.0,0
44.1,0.0,839.0,0
44.2,0.0,850.0,0
44.3,0.0,848.0,0
44.4,0.0,854.0,0
44.5,0.0,858.0,0
44.6,0.0,858.0,0
44.7,0.0,854.0,0
44.8,0.0,862.0,0
44.9,0.0,868.0,0
45.0,0.0,865.0,0
45.1,0.0,863.0,0
45.2,0.0,865.0,0
45.3,0.0,866.0,0
45.4,0.0,863.0,0
45.5,0.0,864.0,0
45.6,0.0,866.0,0
45.7,0.0,865.0,0
45.8,0.0,864.0,0
45.9,0.0,861.0,0
46.0,0.0,867.0,0
46.1,0.0,869.0,0
46.2,0.0,872.0,0
46.3,0.0,869.0,0
46.4,0.0,869.0,0
46.5,0.0,864.0,0
46.6,0.0,864.0,0
46.7,0.0,865.0,0
46.8,0.0,859.0,0
46.9,0.0,862.0,0
47.0,0.0,862.0,0
47.1,0.0,866.0,0
47.2,0.0,865.0,0
47.3,0.0,865.0,0
47.4,0.0,869.0,0
47.5,0.0,862.0,0
47.6,0.0,866.0,0
47.7,0.0,861.0,0
47.8,0.0,862.0,0
47.9,0.0,863.0,0
48.0,0.0,869.0,0
48.1,0.0,873.0,0
48.2,0.0,866.0,0
48.3,0.0,863.0,0
48.4,0.0,865.0,0
48.5,0.0,867.0,0
48.6,0.0,863.0,0
48.7,0.0,861.0,0
48.8,0.0,868.0,0
48.9,0.0,865.0,0
49.0,0.0,865.0,0
49.1,0.0,866.0,0
49.2,0.0,867.0,0
49.3,0.0,867.0,0
49.4,0.0,862.0,0
49.5,0.0,861.0,0
49.6,0.0,862.0,0
49.7,0.0,859.0,0
49.8,0.0,859.0,0
49.9,0.0,866.0,0
50.0,0.0,867.0,0
50.1,0.0,868.0,0
50.2,0.0,866.0,0
50.3,0.0,864.0,0
50.4,0.0,862.0,0
50.5,0.0,857.0,0
50.6,0.0,863.0,0
50.7,0.0,860.0,0
50.8,0.0,857.0,0
50.9,0.0,844.0,0
51.0,0.0,828.0,0
51.1,0.0,782.0,0
51.2,0.0,780.0,0
51.3,0.0,794.0,0
51.4,0.0,823.0,0
51.5,0.0,835.0,0
51.6,0.0,849.0,0
51.7,0.0,836.0,0
51.8,0.0,837.0,0
51.9,0.0,845.0,0
52.0,0.0,851.0,0
52.1,0.0,841.0,0
52.2,0.0,852.0,0
52.3,0.0,857.0,0
52.4,0.0,844.0,0
52.5,0.0,844.0,0
52.6,0.0,850.0,0
52.7,0.0,853.0,0
52.8,0.0,851.0,0
52.9,0.0,853.0,0
53.0,0.0,852.0,0
53.1,0.0,851.0,0
53.2,0.0,856.0,0
53.3,0.0,850.0,0
53.4,0.0,859.0,0
53.5,0.0,853.0,0
53.6,0.0,854.0,0
53.7,0.0,861.0,0
53.8,0.0,856.0,0
53.9,0.0,859.0,0
54.0,0.0,855.0,0
54.1,0.0,853.0,0
54.2,0.0,856.0,0
54.3,0.0,857.0,0
54.4,0.0,859.0,0
54.5,0.0,857.0,0
54.6,0.0,858.0,0
54.7,0.0,862.0,0
54.8,0.0,860.0,0
54.9,0.0,859.0,0
55.0,0.0,863.0,0
55.1,0.0,858.0,0
55.2,0.0,862.0,0
55.3,0.0,864.0,0
55.4,0.0,860.0,0
55.5,0.0,862.0,0
55.6,0.0,857.0,0
55.7,0.0,858.0,0
55.8,0.0,859.0,0
55.9,0.0,859.0,0
56.0,0.0,866.0,0
56.1,0.0,863.0,0
56.2,0.0,861.0,0
56.3,0.0,859.0,0
56.4,0.0,862.0,0
56.5,0.0,863.0,0
56.6,0.0,862.0,0
56.7,0.1388888888888889,865.0,0
56.8,0.1909722222222222,862.0,0
56.9,0.24305555555555555,859.0,0
57.0,0.2777777777777778,859.0,0
57.1,0.2951388888888889,860.0,0
57.2,0.3125,863.0,0
57.3,0.3125,865.0,0
57.4,0.3125,866.0,0
57.5,0.2951388888888889,864.0,0
57.6,0.2777777777777778,863.0,0
57.7,0.2604166666666667,866.0,0
57.8,0.24305555555555555,864.0,0
57.9,0.22569444444444445,863.0,0
58.0,0.22569444444444445,865.0,0
58.1,0.22569444444444445,865.0,0
58.2,0.24305555555555555,866.0,0
58.3,0.2604166666666667,861.0,0
58.4,0.2604166666666667,864.0,0
58.5,0.2777777777777778,865.0,0
58.6,0.3125,864.0,0
58.7,0.3298611111111111,862.0,0
58.8,0.3819444444444444,863.0,0
58.9,0.3993055555555555,865.0,0
59.0,0.4340277777777778,865.0,0
59.1,0.4340277777777778,863.0,0
59.2,0.4340277777777778,863.0,0
59.3,0.4166666666666666,862.0,0
59.4,0.4166666666666666,864.0,0
59.5,0.3993055555555555,862.0,0
59.6,0.3819444444444444,864.0,0
59.7,0.3819444444444444,861.0,0
59.8,0.3645833333333333,864.0,0
59.9,0.3645833333333333,863.0,0
60.0,0.3472222222222222,863.0,0
60.1,0.3298611111111111,864.0,0
60.2,0.3125,862.0,0
60.3,0.2951388888888889,864.0,0
60.4,0.2604166666666667,864.0,0
60.5,0.24305555555555555,863.0,0
60.6,0.22569444444444445,863.0,0
60.7,0.1909722222222222,866.0,0
60.8,0.1736111111111111,862.0,0
60.9,0.1736111111111111,861.0,0
61.0,0.15625,863.0,0
61.1,0.1388888888888889,866.0,0
61.2,0.12152777777777778,865.0,0
61.3,0.0,863.0,0
61.4,0.0,865.0,0
61.5,0.0,865.0,0
61.6,0.0,865.0,0
61.7,0.0,863.0,0
61.8,0.0,865.0,0
61.9,0.0,866.0,0
62.0,0.0,861.0,0
62.1,0.0,863.0,0
62.2,0.0,866.0,0
62.3,0.0,864.0,0
62.4,0.0,862.0,0
62.5,0.0,862.0,0
62.6,0.0,861.0,0
62.7,0.0,863.0,0
62.8,0.0,863.0,0
62.9,0.0,861.0,0
63.0,0.0,864.0,0
63.1,0.0,863.0,0
63.2,0.0,861.0,0
63.3,0.0,860.0,0
63.4,0.0,862.0,0
63.5,0.0,863.0,0
63.6,0.0,863.0,0
63.7,0.0,862.0,0
63.8,0.0,861.0,0
63.9,0.0,862.0,0
64.0,0.0,860.0,0
64.1,0.0,862.0,0
64.2,0.0,862.0,0
64.3,0.0,865.0,0
64.4,0.0,862.0,0
64.5,0.0,863.0,0
64.6,0.0,863.0,0
64.7,0.0,862.0,0
64.8,0.0,861.0,0
64.9,0.0,862.0,0
65.0,0.0,863.0,0
65.1,0.0,863.0,0
65.2,0.0,863.0,0
65.3,0.0,860.0,0
65.4,0.0,861.0,0
65.5,0.0,862.0,0
65.6,0.0,861.0,0
65.7,0.0,859.0,0
65.8,0.0,860.0,0
65.9,0.0,861.0,0
66.0,0.0,859.0,1
66.1,0.0,861.0,1
66.2,0.0,862.0,1
66.3,0.0,863.0,1
66.4,0.0,861.0,1
66.5,0.0,860.0,1
66.6,0.0,861.0,1
66.7,0.0,860.0,1
66.8,0.12152777777777778,859.0,1
66.9,0.1909722222222222,859.0,1
67.0,0.2604166666666667,859.0,1
67.1,0.3298611111111111,860.0,1
67.2,0.3645833333333333,861.0,1
67.3,0.4166666666666666,858.0,1
67.4,0.4513888888888889,861.0,1
67.5,0.5034722222222222,862.0,1
67.6,0.5555555555555556,860.0,1
67.7,0.6076388888888888,858.0,1
67.8,0.6770833333333334,861.0,1
67.9,0.7118055555555556,859.0,1
68.0,0.78125,865.0,1
68.1,0.8506944444444444,863.0,1
68.2,0.8854166666666666,867.0,1
68.3,0.8854166666666666,865.0,1
68.4,0.9027777777777778,866.0,1
68.5,0.9375,865.0,1
68.6,0.9722222222222222,865.0,1
68.7,1.0243055555555556,868.0,1
68.8,0.9895833333333331,865.0,1
68.9,0.9895833333333331,862.0,1
69.0,0.9548611111111109,865.0,1
69.1,0.9895833333333331,863.0,1
69.2,0.9722222222222222,863.0,1
69.3,0.9895833333333331,863.0,0
69.4,0.9895833333333331,861.0,0
69.5,1.0069444444444444,860.0,0
69.6,1.0416666666666667,863.0,0
69.7,1.0243055555555556,863.0,0
69.8,0.9722222222222222,865.0,0
69.9,0.9375,856.0,0
70.0,0.9027777777777778,860.0,0
70.1,0.8854166666666666,858.0,0
70.2,0.8680555555555556,859.0,0
70.3,0.9027777777777778,859.0,0
70.4,0.9027777777777778,857.0,0
70.5,0.9375,859.0,0
70.6,0.9548611111111109,857.0,0
70.7,0.9722222222222222,861.0,0
70.8,0.9722222222222222,861.0,0
70.9,0.9548611111111109,859.0,0
71.0,0.9375,856.0,0
71.1,0.9027777777777778,861.0,0
71.2,0.8680555555555556,861.0,0
71.3,0.8333333333333333,860.0,0
71.4,0.7986111111111109,855.0,0
71.5,0.7638888888888888,856.0,0
71.6,0.7291666666666666,861.0,0
71.7,0.7118055555555556,856.0,0
71.8,0.6770833333333334,858.0,0
71.9,0.6423611111111109,857.0,0
72.0,0.6076388888888888,858.0,0
72.1,0.5555555555555556,859.0,0
72.2,0.4861111111111111,861.0,0
72.3,0.4340277777777778,859.0,0
72.4,0.3645833333333333,857.0,0
72.5,0.2951388888888889,859.0,0
72.6,0.22569444444444445,860.0,0
72.7,0.1736111111111111,862.0,0
72.8,0.12152777777777778,864.0,0
72.9,0.0,858.0,0
73.0,0.0,852.0,0
73.1,0.0,852.0,0
73.2,0.0,851.0,0
73.3,0.0,844.0,0
73.4,0.0,847.0,1
73.5,0.0,846.0,1
73.6,0.0,855.0,1
73.7,0.0,872.0,1
73.8,0.0,894.0,1
73.9,0.0,910.0,1
74.0,0.0,919.0,1
74.1,0.0,905.0,1
74.2,0.0,879.0,1
74.3,0.0,854.0,1
74.4,0.0,820.0,1
74.5,0.0,799.0,1
74.6,0.0,804.0,1
74.7,0.0,815.0,1
74.8,0.12152777777777778,823.0,1
74.9,0.15625,837.0,1
75.0,0.1736111111111111,848.0,1
75.1,0.2777777777777778,944.0,1
75.2,0.3125,1065.0,1
75.3,0.4513888888888889,1113.0,1
75.4,0.5381944444444444,1112.0,1
75.5,0.6597222222222222,1174.0,1
75.6,0.7465277777777778,1178.0,1
75.7,0.8680555555555556,1186.0,1
75.8,0.9895833333333331,1215.0,1
75.9,1.1111111111111112,1219.0,1
76.0,1.2152777777777777,1193.0,1
76.1,1.3194444444444444,1208.0,1
76.2,1.4236111111111112,1188.0,1
76.3,1.5277777777777777,1210.0,1
76.4,1.6145833333333333,1197.0,1
76.5,1.7013888888888888,1234.0,1
76.6,1.7881944444444444,1235.0,1
76.7,1.8923611111111112,1280.0,1
76.8,1.9965277777777777,1300.0,1
76.9,2.100694444444444,1319.0,1
77.0,2.2222222222222223,1344.0,1
77.1,2.3263888888888893,1373.0,1
77.2,2.4479166666666665,1395.0,1
77.3,2.586805555555556,1420.0,1
77.4,2.6909722222222223,1439.0,1
77.5,2.8125,1455.0,1
77.6,2.9166666666666665,1471.0,1
77.7,3.020833333333333,1484.0,1
77.8,3.142361111111111,1504.0,1
77.9,3.263888888888889,1523.0,1
78.0,3.368055555555556,1545.0,1
78.1,3.489583333333333,1565.0,1
78.2,3.59375,1587.0,1
78.3,3.6979166666666665,1607.0,1
78.4,3.8368055555555554,1636.0,1
78.5,3.8541666666666665,1643.0,1
78.6,4.010416666666667,1659.0,1
78.7,4.097222222222221,1656.0,1
78.8,4.184027777777779,1657.0,1
78.9,4.305555555555555,1665.0,1
79.0,4.4444444444444455,1651.0,1
79.1,4.4618055555555545,1655.0,1
79.2,4.548611111111111,1663.0,1
79.3,4.6875,1704.0,1
79.4,4.791666666666667,1744.0,1
79.5,4.8263888888888875,1770.0,1
79.6,4.9131944444444455,1786.0,1
79.7,5.0,1811.0,1
79.8,5.034722222222221,1858.0,1
79.9,5.052083333333333,1871.0,1
80.0,5.0694444444444455,1827.0,2
80.1,5.1388888888888875,1777.0,2
80.2,5.260416666666667,1642.0,2
80.3,5.277777777777779,1465.0,3
80.4,5.3819444444444455,1413.0,3
80.5,5.4513888888888875,1399.0,3
80.6,5.590277777777778,1403.0,3
80.7,5.625,1358.0,3
80.8,5.677083333333332,1382.0,3
80.9,5.7638888888888875,1427.0,3
81.0,5.78125,1444.0,3
81.1,5.8680555555555545,1448.0,3
81.2,5.9375,1464.0,3
81.3,6.041666666666666,1482.0,3
81.4,6.0763888888888875,1496.0,3
81.5,6.1631944444444455,1511.0,3
81.6,6.1805555555555545,1527.0,3
81.7,6.284722222222222,1541.0,3
81.8,6.3194444444444455,1553.0,3
81.9,6.40625,1572.0,3
82.0,6.440972222222222,1590.0,3
82.1,6.510416666666666,1597.0,3
82.2,6.5451388888888875,1612.0,3
82.3,6.527777777777778,1630.0,3
82.4,6.753472222222222,1644.0,3
82.5,6.6493055555555545,1658.0,3
82.6,6.822916666666666,1671.0,3
82.7,6.822916666666666,1684.0,3
82.8,6.875,1685.0,3
82.9,6.909722222222222,1706.0,3
83.0,6.927083333333332,1701.0,3
83.1,6.996527777777778,1720.0,3
83.2,7.065972222222222,1732.0,3
83.3,7.065972222222222,1744.0,3
83.4,7.1180555555555545,1759.0,3
83.5,7.152777777777778,1760.0,3
83.6,7.1875,1767.0,3
83.7,7.239583333333332,1787.0,3
83.8,7.291666666666666,1793.0,3
83.9,7.34375,1811.0,3
84.0,7.378472222222222,1817.0,3
84.1,7.378472222222222,1826.0,3
84.2,7.465277777777778,1840.0,3
84.3,7.4826388888888875,1848.0,3
84.4,7.534722222222222,1852.0,3
84.5,7.517361111111112,1861.0,3
84.6,7.534722222222222,1871.0,3
84.7,7.552083333333332,1876.0,3
84.8,7.5694444444444455,1854.0,3
84.9,7.621527777777778,1766.0,3
85.0,7.65625,1667.0,3
85.1,7.708333333333332,1577.0,4
85.2,7.708333333333332,1504.0,4
85.3,7.777777777777778,1442.0,4
85.4,7.777777777777778,1434.0,4
85.5,7.829861111111112,1437.0,4
85.6,7.8819444444444455,1455.0,4
85.7,7.916666666666666,1459.0,4
85.8,7.934027777777778,1471.0,4
85.9,8.020833333333334,1485.0,4
86.0,8.020833333333334,1467.0,4
86.1,8.038194444444445,1473.0,4
86.2,8.055555555555555,1469.0,4
86.3,8.125,1468.0,4
86.4,8.159722222222221,1475.0,4
86.5,8.246527777777779,1476.0,4
86.6,8.229166666666666,1475.0,4
86.7,8.333333333333334,1483.0,4
86.8,8.315972222222221,1487.0,4
86.9,8.333333333333334,1489.0,4
87.0,8.28125,1483.0,4
87.1,8.315972222222221,1485.0,4
87.2,8.385416666666666,1494.0,4
87.3,8.4375,1501.0,4
87.4,8.4375,1504.0,4
87.5,8.472222222222221,1510.0,4
87.6,8.506944444444445,1518.0,4
87.7,8.541666666666666,1524.0,4
87.8,8.57638888888889,1531.0,4
87.9,8.59375,1529.0,4
88.0,8.61111111111111,1535.0,4
88.1,8.61111111111111,1538.0,4
88.2,8.628472222222221,1541.0,4
88.3,8.628472222222221,1545.0,4
88.4,8.663194444444445,1550.0,4
88.5,8.663194444444445,1552.0,4
88.6,8.715277777777779,1558.0,4
88.7,8.76736111111111,1564.0,4
88.8,8.784722222222221,1568.0,4
88.9,8.836805555555555,1574.0,4
89.0,8.871527777777779,1583.0,4
89.1,8.90625,1583.0,4
89.2,8.923611111111109,1592.0,4
89.3,8.958333333333334,1594.0,4
89.4,8.958333333333334,1600.0,4
89.5,8.975694444444445,1598.0,4
89.6,9.027777777777775,1611.0,4
89.7,9.0625,1618.0,4
89.8,9.097222222222221,1627.0,4
89.9,9.131944444444443,1627.0,4
90.0,9.149305555555557,1633.0,4
90.1,9.201388888888891,1640.0,4
90.2,9.305555555555557,1653.0,4
90.3,9.322916666666666,1669.0,4
90.4,9.392361111111109,1675.0,4
90.5,9.427083333333334,1685.0,4
