Time,Speed,Engine Speed,Gear
16.4,0.0,851.0,0
16.5,0.0,852.0,0
16.6,0.0,846.0,0
16.7,0.0,850.0,0
16.8,0.0,852.0,0
16.9,0.0,850.0,0
17.0,0.0,850.0,0
17.1,0.0,847.0,0
17.2,0.0,847.0,0
17.3,0.0,852.0,0
17.4,0.0,851.0,0
17.5,0.0,856.0,0
17.6,0.0,850.0,0
17.7,0.0,853.0,0
17.8,0.0,850.0,0
17.9,0.0,850.0,0
18.0,0.0,862.0,0
18.1,0.0,858.0,0
18.2,0.0,857.0,0
18.3,0.0,849.0,0
18.4,0.0,851.0,0
18.5,0.0,851.0,0
18.6,0.0,853.0,0
18.7,0.0,851.0,0
18.8,0.0,848.0,0
18.9,0.0,850.0,0
19.0,0.0,850.0,0
19.1,0.0,851.0,0
19.2,0.0,852.0,0
19.3,0.0,853.0,0
19.4,0.0,851.0,0
19.5,0.0,850.0,0
19.6,0.0,849.0,0
19.7,0.0,849.0,0
19.8,0.0,846.0,0
19.9,0.0,848.0,0
20.0,0.0,853.0,0
20.1,0.0,856.0,0
20.2,0.0,854.0,0
20.3,0.0,862.0,0
20.4,0.0,858.0,0
20.5,0.0,865.0,0
20.6,0.0,860.0,0
20.7,0.0,852.0,0
20.8,0.0,852.0,0
20.9,0.0,851.0,0
21.0,0.0,848.0,0
21.1,0.0,848.0,0
21.2,0.0,843.0,0
21.3,0.0,845.0,0
21.4,0.0,846.0,0
21.5,0.0,849.0,0
21.6,0.0,851.0,0
21.7,0.0,852.0,0
21.8,0.0,852.0,0
21.9,0.0,853.0,0
22.0,0.0,850.0,0
22.1,0.0,856.0,0
22.2,0.0,852.0,0
22.3,0.0,850.0,0
22.4,0.0,856.0,0
22.5,0.0,856.0,0
22.6,0.0,855.0,0
22.7,0.0,850.0,0
22.8,0.0,846.0,0
22.9,0.0,847.0,0
23.0,0.0,848.0,0
23.1,0.0,848.0,0
23.2,0.0,845.0,0
23.3,0.0,846.0,0
23.4,0.0,847.0,0
23.5,0.0,850.0,0
23.6,0.0,853.0,0
23.7,0.0,849.0,0
23.8,0.0,847.0,0
23.9,0.0,848.0,0
24.0,0.0,850.0,0
24.1,0.0,849.0,0
24.2,0.0,850.0,0
24.3,0.0,845.0,0
24.4,0.0,849.0,0
24.5,0.0,850.0,0
24.6,0.0,848.0,0
24.7,0.0,849.0,0
24.8,0.0,851.0,0
24.9,0.0,846.0,0
25.0,0.0,851.0,0
25.1,0.0,847.0,0
25.2,0.0,848.0,0
25.3,0.0,849.0,0
25.4,0.0,854.0,0
25.5,0.0,849.0,0
25.6,0.0,848.0,0
25.7,0.0,855.0,0
25.8,0.0,857.0,0
25.9,0.0,855.0,0
26.0,0.0,853.0,0
26.1,0.0,851.0,0
26.2,0.0,857.0,0
26.3,0.0,853.0,0
26.4,0.0,855.0,0
26.5,0.0,856.0,0
26.6,0.0,851.0,0
26.7,0.0,853.0,0
26.8,0.0,854.0,0
26.9,0.0,847.0,0
27.0,0.0,847.0,0
27.1,0.0,848.0,0
27.2,0.0,849.0,0
27.3,0.0,853.0,0
27.4,0.0,852.0,0
27.5,0.0,854.0,0
27.6,0.0,857.0,0
27.7,0.0,856.0,0
27.8,0.0,855.0,0
27.9,0.0,852.0,0
28.0,0.0,848.0,0
28.1,0.0,853.0,0
28.2,0.0,855.0,0
28.3,0.0,846.0,0
28.4,0.0,856.0,0
28.5,0.0,853.0,0
28.6,0.0,850.0,0
28.7,0.0,849.0,0
28.8,0.0,851.0,0
28.9,0.0,853.0,0
29.0,0.0,850.0,0
29.1,0.0,859.0,0
29.2,0.0,855.0,0
29.3,0.0,854.0,0
29.4,0.0,848.0,0
29.5,0.0,853.0,0
29.6,0.0,856.0,0
29.7,0.0,852.0,0
29.8,0.0,856.0,0
29.9,0.0,855.0,0
30.0,0.0,851.0,0
30.1,0.0,851.0,0
30.2,0.0,853.0,0
30.3,0.0,847.0,0
30.4,0.0,854.0,0
30.5,0.0,855.0,0
30.6,0.0,859.0,0
30.7,0.0,850.0,0
30.8,0.0,849.0,0
30.9,0.0,849.0,0
31.0,0.0,849.0,0
31.1,0.0,848.0,0
31.2,0.0,845.0,0
31.3,0.0,843.0,0
31.4,0.0,849.0,0
31.5,0.0,851.0,0
31.6,0.0,850.0,0
31.7,0.0,851.0,0
31.8,0.0,852.0,0
31.9,0.0,850.0,0
32.0,0.0,847.0,0
32.1,0.0,847.0,0
32.2,0.0,854.0,0
32.3,0.0,854.0,0
32.4,0.0,854.0,0
32.5,0.0,859.0,0
32.6,0.0,849.0,0
32.7,0.0,849.0,0
32.8,0.0,849.0,0
32.9,0.0,853.0,0
33.0,0.0,850.0,0
33.1,0.0,846.0,0
33.2,0.0,851.0,0
33.3,0.0,849.0,0
33.4,0.0,849.0,0
33.5,0.0,849.0,0
33.6,0.0,848.0,0
33.7,0.0,851.0,0
33.8,0.0,852.0,0
33.9,0.0,854.0,0
34.0,0.0,856.0,0
34.1,0.0,850.0,0
34.2,0.0,851.0,0
34.3,0.0,852.0,0
34.4,0.0,846.0,0
34.5,0.0,847.0,0
34.6,0.0,852.0,0
34.7,0.0,848.0,0
34.8,0.0,851.0,0
34.9,0.0,851.0,0
35.0,0.0,850.0,0
35.1,0.0,853.0,0
35.2,0.0,849.0,0
35.3,0.0,854.0,0
35.4,0.0,849.0,0
35.5,0.0,849.0,0
35.6,0.0,849.0,0
35.7,0.0,851.0,0
35.8,0.0,850.0,0
35.9,0.0,845.0,0
36.0,0.0,850.0,0
36.1,0.0,852.0,0
36.2,0.0,850.0,0
36.3,0.0,855.0,0
36.4,0.0,852.0,0
36.5,0.0,852.0,0
36.6,0.0,849.0,0
36.7,0.0,847.0,0
36.8,0.0,840.0,0
36.9,0.0,843.0,0
37.0,0.0,842.0,0
37.1,0.0,833.0,0
37.2,0.0,833.0,0
37.3,0.0,831.0,0
37.4,0.0,825.0,0
37.5,0.0,810.0,0
37.6,0.0,789.0,0
37.7,0.0,763.0,0
37.8,0.0,758.0,0
37.9,0.0,768.0,0
38.0,0.0,815.0,0
38.1,0.0,836.0,0
38.2,0.0,833.0,0
38.3,0.0,823.0,0
38.4,0.0,817.0,0
38.5,0.0,827.0,0
38.6,0.0,848.0,0
38.7,0.0,835.0,0
38.8,0.0,833.0,0
38.9,0.0,828.0,0
39.0,0.0,820.0,0
39.1,0.0,829.0,0
39.2,0.0,829.0,0
39.3,0.0,837.0,0
39.4,0.0,843.0,0
39.5,0.0,848.0,0
39.6,0.0,852.0,0
39.7,0.0,846.0,0
39.8,0.0,837.0,0
39.9,0.0,839.0,0
40.0,0.0,839.0,0
40.1,0.0,845.0,0
40.2,0.0,849.0,0
40.3,0.0,849.0,0
40.4,0.0,852.0,0
40.5,0.0,850.0,0
40.6,0.0,856.0,1
40.7,0.1388888888888889,855.0,1
40.8,0.2777777777777778,850.0,1
40.9,0.3472222222222222,844.0,1
41.0,0.4166666666666666,841.0,1
41.1,0.4340277777777778,841.0,1
41.2,0.4340277777777778,847.0,1
41.3,0.4340277777777778,844.0,1
41.4,0.4340277777777778,846.0,1
41.5,0.4340277777777778,847.0,1
41.6,0.4513888888888889,846.0,1
41.7,0.4513888888888889,845.0,1
41.8,0.46875,850.0,1
41.9,0.4861111111111111,852.0,1
42.0,0.5208333333333334,857.0,1
42.1,0.5555555555555556,855.0,1
42.2,0.6076388888888888,856.0,1
42.3,0.6597222222222222,853.0,1
42.4,0.7291666666666666,854.0,1
42.5,0.7638888888888888,848.0,1
42.6,0.8333333333333333,849.0,1
42.7,0.8854166666666666,845.0,1
42.8,0.9548611111111109,846.0,1
42.9,0.9895833333333331,844.0,1
43.0,1.0416666666666667,846.0,1
43.1,1.0763888888888888,844.0,1
43.2,1.1111111111111112,842.0,1
43.3,1.1631944444444444,846.0,1
43.4,1.1979166666666667,840.0,1
43.5,1.2326388888888888,842.0,1
43.6,1.2673611111111112,847.0,1
43.7,1.2847222222222219,849.0,1
43.8,1.3020833333333333,853.0,1
43.9,1.2847222222222219,848.0,1
44.0,1.2847222222222219,858.0,1
44.1,1.2847222222222219,857.0,1
44.2,1.2673611111111112,857.0,1
44.3,1.2152777777777777,857.0,1
44.4,1.1979166666666667,858.0,1
44.5,1.1805555555555556,859.0,1
44.6,1.1458333333333333,861.0,1
44.7,1.1111111111111112,851.0,1
44.8,1.09375,853.0,1
44.9,1.0590277777777777,855.0,1
45.0,1.0243055555555556,853.0,1
45.1,0.9895833333333331,850.0,1
45.2,0.9548611111111109,848.0,1
45.3,0.9375,850.0,1
45.4,0.9201388888888888,848.0,1
45.5,0.9027777777777778,850.0,1
45.6,0.8854166666666666,853.0,1
45.7,0.8680555555555556,847.0,1
45.8,0.8680555555555556,852.0,1
45.9,0.8506944444444444,853.0,1
46.0,0.8506944444444444,853.0,1
46.1,0.8333333333333333,847.0,1
46.2,0.8333333333333333,848.0,1
46.3,0.8159722222222222,852.0,1
46.4,0.8333333333333333,853.0,1
46.5,0.8506944444444444,851.0,1
46.6,0.8680555555555556,848.0,1
46.7,0.8854166666666666,852.0,1
46.8,0.9027777777777778,842.0,1
46.9,0.8854166666666666,845.0,1
47.0,0.8333333333333333,844.0,1
47.1,0.78125,845.0,1
47.2,0.7986111111111109,848.0,1
47.3,0.8333333333333333,849.0,1
47.4,0.9027777777777778,853.0,1
47.5,1.0243055555555556,845.0,1
47.6,0.9895833333333331,849.0,1
47.7,0.9722222222222222,849.0,1
47.8,0.9722222222222222,848.0,1
47.9,0.9548611111111109,850.0,1
48.0,0.8854166666666666,845.0,1
48.1,0.8333333333333333,847.0,1
48.2,0.78125,849.0,1
48.3,0.7465277777777778,848.0,1
48.4,0.7465277777777778,843.0,1
48.5,0.7465277777777778,849.0,1
48.6,0.7465277777777778,844.0,1
48.7,0.7638888888888888,851.0,1
48.8,0.78125,850.0,1
48.9,0.7986111111111109,885.0,1
49.0,0.8333333333333333,950.0,1
49.1,0.8680555555555556,1062.0,1
49.2,0.9375,1120.0,1
49.3,1.0243055555555556,1149.0,1
49.4,1.1111111111111112,1191.0,1
49.5,1.1805555555555556,1220.0,1
49.6,1.2673611111111112,1236.0,1
49.7,1.3541666666666667,1278.0,1
49.8,1.5277777777777777,1276.0,1
49.9,1.7881944444444444,1279.0,1
50.0,1.8923611111111112,1251.0,1
50.1,1.9097222222222219,1258.0,1
50.2,1.9791666666666663,1250.0,1
50.3,2.100694444444444,1242.0,1
50.4,2.1875,1211.0,1
50.5,2.2569444444444438,1193.0,1
50.6,2.3090277777777777,1190.0,1
50.7,2.3784722222222223,1182.0,1
50.8,2.430555555555556,1172.0,2
50.9,2.4826388888888893,1164.0,2
51.0,2.5347222222222223,1163.0,2
51.1,2.5694444444444438,1169.0,2
51.2,2.6041666666666665,1173.0,2
51.3,2.6215277777777777,1176.0,2
51.4,2.65625,1176.0,2
51.5,2.6736111111111107,1202.0,2
51.6,2.7256944444444438,1256.0,2
51.7,2.7777777777777777,1281.0,2
51.8,2.8472222222222223,1332.0,2
51.9,2.9166666666666665,1363.0,2
52.0,3.0034722222222223,1397.0,2
52.1,3.0729166666666665,1420.0,2
52.2,3.1597222222222223,1441.0,2
52.3,3.211805555555556,1462.0,2
52.4,3.28125,1487.0,2
52.5,3.368055555555556,1507.0,2
52.6,3.454861111111111,1529.0,2
52.7,3.5069444444444438,1551.0,2
52.8,3.611111111111111,1573.0,2
52.9,3.6631944444444438,1588.0,2
53.0,3.732638888888889,1604.0,2
53.1,3.8368055555555554,1619.0,2
53.2,3.90625,1637.0,2
53.3,3.9930555555555554,1641.0,2
53.4,4.0625,1642.0,2
53.5,4.166666666666667,1647.0,2
53.6,4.270833333333333,1640.0,2
53.7,4.357638888888888,1645.0,2
53.8,4.4618055555555545,1637.0,2
53.9,4.5138888888888875,1665.0,2
54.0,4.6006944444444455,1694.0,2
54.1,4.6875,1732.0,2
54.2,4.7569444444444455,1780.0,2
54.3,4.7743055555555545,1815.0,2
54.4,4.809027777777779,1860.0,2
54.5,4.84375,1914.0,2
54.6,4.878472222222221,1944.0,2
54.7,4.895833333333333,1971.0,2
54.8,4.878472222222221,2002.0,2
54.9,4.878472222222221,2048.0,2
55.0,4.895833333333333,2065.0,2
55.1,4.895833333333333,2049.0,2
55.2,4.965277777777779,2005.0,2
55.3,5.104166666666667,1770.0,2
55.4,5.121527777777779,1571.0,3
55.5,5.2256944444444455,1561.0,3
55.6,5.2951388888888875,1573.0,3
55.7,5.3819444444444455,1591.0,3
55.8,5.434027777777778,1573.0,3
55.9,5.520833333333332,1612.0,3
56.0,5.590277777777778,1639.0,3
56.1,5.677083333333332,1670.0,3
56.2,5.798611111111112,1704.0,3
56.3,5.8680555555555545,1725.0,3
56.4,5.972222222222222,1739.0,3
56.5,6.0763888888888875,1764.0,3
56.6,6.1805555555555545,1788.0,3
56.7,6.267361111111112,1804.0,3
56.8,6.371527777777778,1816.0,3
56.9,6.4930555555555545,1833.0,3
57.0,6.579861111111112,1841.0,3
57.1,6.7013888888888875,1844.0,3
57.2,6.822916666666666,1848.0,3
57.3,6.892361111111112,1846.0,3
57.4,6.996527777777778,1842.0,3
57.5,7.135416666666666,1842.0,3
57.6,7.239583333333332,1829.0,3
57.7,7.361111111111112,1824.0,3
57.8,7.4305555555555545,1845.0,3
57.9,7.5,1850.0,3
58.0,7.604166666666666,1873.0,3
58.1,7.65625,1888.0,3
58.2,7.760416666666666,1905.0,3
58.3,7.847222222222222,1937.0,3
58.4,7.916666666666666,1946.0,3
58.5,7.986111111111112,1959.0,3
58.6,8.055555555555555,1984.0,3
58.7,8.14236111111111,1994.0,3
58.8,8.194444444444445,2022.0,3
58.9,8.28125,2039.0,3
59.0,8.368055555555555,2051.0,3
59.1,8.385416666666666,2065.0,3
59.2,8.4375,2076.0,3
59.3,8.541666666666666,2101.0,3
59.4,8.59375,2116.0,3
59.5,8.645833333333334,2126.0,3
59.6,8.715277777777779,2149.0,3
59.7,8.76736111111111,2154.0,3
59.8,8.784722222222221,2177.0,3
59.9,8.871527777777779,2183.0,3
60.0,8.90625,2200.0,3
60.1,9.027777777777775,2210.0,3
60.2,9.045138888888891,2225.0,3
60.3,9.079861111111109,2238.0,3
60.4,9.149305555555557,2249.0,3
60.5,9.184027777777775,2269.0,3
60.6,9.253472222222221,2269.0,3
60.7,9.270833333333334,2288.0,3
60.8,9.322916666666666,2288.0,3
60.9,9.288194444444443,2303.0,3
61.0,9.322916666666666,2303.0,3
61.1,9.375,2281.0,3
61.2,9.461805555555557,2163.0,3
61.3,9.479166666666666,2026.0,4
61.4,9.53125,1908.0,4
61.5,9.618055555555557,1812.0,4
61.6,9.652777777777775,1773.0,4
61.7,9.722222222222221,1771.0,4
61.8,9.739583333333334,1776.0,4
61.9,9.826388888888891,1777.0,4
62.0,9.84375,1776.0,4
62.1,9.947916666666666,1778.0,4
62.2,9.965277777777775,1781.0,4
62.3,10.034722222222221,1786.0,4
62.4,10.104166666666666,1798.0,4
62.5,10.15625,1807.0,4
62.6,10.208333333333334,1821.0,4
62.7,10.243055555555557,1814.0,4
62.8,10.277777777777775,1837.0,4
62.9,10.347222222222221,1837.0,4
63.0,10.399305555555557,1857.0,4
63.1,10.416666666666666,1854.0,4
63.2,10.451388888888891,1864.0,4
63.3,10.503472222222221,1872.0,4
63.4,10.520833333333334,1878.0,4
63.5,10.572916666666666,1886.0,4
63.6,10.625,1890.0,4
63.7,10.625,1902.0,4
63.8,10.677083333333334,1903.0,4
63.9,10.729166666666666,1917.0,4
64.0,10.798611111111109,1914.0,4
64.1,10.78125,1930.0,4
64.2,10.833333333333336,1926.0,4
64.3,10.902777777777775,1942.0,4
64.4,10.902777777777775,1942.0,4
64.5,10.9375,1954.0,4
64.6,10.989583333333336,1955.0,4
64.7,10.989583333333336,1966.0,4
64.8,11.059027777777775,1972.0,4
64.9,11.09375,1977.0,4
65.0,11.111111111111109,1982.0,4
65.1,11.111111111111109,1983.0,4
65.2,11.180555555555555,1995.0,4
65.3,11.215277777777775,1997.0,4
65.4,11.232638888888891,2003.0,4
65.5,11.232638888888891,2004.0,4
65.6,11.302083333333336,2012.0,4
65.7,11.319444444444445,2014.0,4
65.8,11.319444444444445,2021.0,4
65.9,11.319444444444445,2025.0,4
66.0,11.354166666666664,2027.0,4
66.1,11.40625,2034.0,4
66.2,11.423611111111109,2033.0,4
66.3,11.40625,2042.0,4
66.4,11.440972222222221,2043.0,4
66.5,11.440972222222221,2056.0,4
66.6,11.458333333333336,2064.0,4
66.7,11.475694444444445,2065.0,4
66.8,11.475694444444445,2061.0,4
66.9,11.527777777777775,2075.0,4
67.0,11.493055555555555,2080.0,4
67.1,11.510416666666664,2078.0,4
67.2,11.510416666666664,2071.0,4
67.3,11.5625,2045.0,4
67.4,11.597222222222221,2011.0,4
67.5,11.631944444444445,1922.0,4
67.6,11.666666666666664,1797.0,4
67.7,11.684027777777775,1663.0,5
67.8,11.71875,1608.0,5
67.9,11.753472222222221,1606.0,5
68.0,11.770833333333336,1600.0,5
68.1,11.805555555555555,1591.0,5
68.2,11.788194444444445,1571.0,5
68.3,11.822916666666664,1555.0,5
68.4,11.875,1543.0,5
68.5,11.909722222222221,1537.0,5
68.6,11.961805555555555,1540.0,5
68.7,11.944444444444445,1543.0,5
68.8,11.979166666666664,1543.0,5
68.9,11.979166666666664,1548.0,5
69.0,12.03125,1552.0,5
69.1,12.065972222222221,1551.0,5
69.2,12.118055555555555,1559.0,5
69.3,12.100694444444445,1561.0,5
69.4,12.118055555555555,1562.0,5
69.5,12.1875,1572.0,5
69.6,12.222222222222221,1571.0,5
69.7,12.256944444444445,1578.0,5
69.8,12.291666666666664,1586.0,5
69.9,12.326388888888891,1588.0,5
70.0,12.378472222222221,1593.0,5
70.1,12.413194444444445,1599.0,5
70.2,12.430555555555555,1607.0,5
70.3,12.5,1613.0,5
70.4,12.534722222222221,1614.0,5
70.5,12.586805555555555,1622.0,5
70.6,12.621527777777775,1627.0,5
70.7,12.621527777777775,1629.0,5
70.8,12.690972222222221,1636.0,5
70.9,12.725694444444445,1637.0,5
71.0,12.725694444444445,1642.0,5
71.1,12.725694444444445,1648.0,5
71.2,12.795138888888891,1646.0,5
71.3,12.8125,1650.0,5
71.4,12.8125,1659.0,5
71.5,12.829861111111109,1654.0,5
71.6,12.847222222222221,1654.0,5
71.7,12.760416666666664,1650.0,5
71.8,12.795138888888891,1645.0,5
71.9,12.8125,1659.0,5
72.0,12.829861111111109,1651.0,5
72.1,12.8125,1657.0,5
72.2,12.829861111111109,1659.0,5
72.3,12.829861111111109,1658.0,5
72.4,12.864583333333332,1658.0,5
72.5,12.829861111111109,1661.0,5
72.6,12.847222222222221,1658.0,5
72.7,12.795138888888891,1656.0,5
72.8,12.847222222222221,1657.0,5
72.9,12.795138888888891,1655.0,5
73.0,12.777777777777775,1652.0,5
73.1,12.795138888888891,1652.0,5
73.2,12.795138888888891,1646.0,5
73.3,12.760416666666664,1650.0,5
73.4,12.760416666666664,1649.0,5
73.5,12.743055555555555,1647.0,5
73.6,12.760416666666664,1650.0,5
73.7,12.743055555555555,1643.0,5
73.8,12.777777777777775,1649.0,5
73.9,12.725694444444445,1646.0,5
74.0,12.725694444444445,1643.0,5
74.1,12.708333333333332,1644.0,5
74.2,12.725694444444445,1642.0,5
74.3,12.725694444444445,1639.0,5
74.4,12.690972222222221,1648.0,5
74.5,12.725694444444445,1642.0,5
74.6,12.690972222222221,1640.0,5
74.7,12.673611111111109,1645.0,5
74.8,12.708333333333332,1641.0,5
74.9,12.708333333333332,1641.0,5
75.0,12.760416666666664,1641.0,5
75.1,12.708333333333332,1635.0,5
75.2,12.708333333333332,1642.0,5
75.3,12.708333333333332,1638.0,5
75.4,12.708333333333332,1638.0,5
75.5,12.708333333333332,1643.0,5
75.6,12.708333333333332,1639.0,5
75.7,12.690972222222221,1642.0,5
75.8,12.725694444444445,1644.0,5
75.9,12.743055555555555,1642.0,5
76.0,12.708333333333332,1646.0,5
76.1,12.777777777777775,1643.0,5
76.2,12.743055555555555,1646.0,5
76.3,12.760416666666664,1649.0,5
76.4,12.760416666666664,1647.0,5
76.5,12.777777777777775,1648.0,5
76.6,12.760416666666664,1654.0,5
76.7,12.777777777777775,1647.0,5
76.8,12.760416666666664,1650.0,5
76.9,12.8125,1650.0,5
77.0,12.760416666666664,1648.0,5
77.1,12.760416666666664,1649.0,5
77.2,12.760416666666664,1649.0,5
77.3,12.777777777777775,1654.0,5
77.4,12.760416666666664,1648.0,5
77.5,12.795138888888891,1648.0,5
77.6,12.8125,1649.0,5
77.7,12.743055555555555,1650.0,5
77.8,12.743055555555555,1647.0,5
77.9,12.760416666666664,1656.0,5
78.0,12.777777777777775,1649.0,5
78.1,12.8125,1649.0,5
78.2,12.777777777777775,1658.0,5
78.3,12.795138888888891,1656.0,5
78.4,12.743055555555555,1656.0,5
78.5,12.777777777777775,1659.0,5
78.6,12.847222222222221,1658.0,5
78.7,12.829861111111109,1660.0,5
78.8,12.847222222222221,1665.0,5
78.9,12.847222222222221,1660.0,5
79.0,12.847222222222221,1664.0,5
79.1,12.881944444444445,1666.0,5
79.2,12.899305555555555,1662.0,5
79.3,12.881944444444445,1672.0,5
79.4,12.951388888888891,1668.0,5
79.5,12.899305555555555,1669.0,5
79.6,12.934027777777775,1675.0,5
79.7,12.986111111111109,1673.0,5
79.8,12.951388888888891,1679.0,5
79.9,13.003472222222221,1684.0,5
80.0,13.038194444444445,1682.0,5
80.1,13.055555555555555,1688.0,5
80.2,13.038194444444445,1693.0,5
80.3,13.090277777777775,1689.0,5
80.4,13.125,1698.0,5
80.5,13.177083333333332,1702.0,5
80.6,13.159722222222221,1701.0,5
80.7,13.194444444444445,1709.0,5
80.8,13.246527777777775,1714.0,5
80.9,13.263888888888891,1712.0,5
81.0,13.28125,1722.0,5
81.1,13.315972222222221,1723.0,5
81.2,13.368055555555555,1728.0,5
81.3,13.402777777777775,1738.0,5
81.4,13.4375,1739.0,5
81.5,13.454861111111109,1740.0,5
81.6,13.489583333333332,1745.0,5
81.7,13.524305555555555,1747.0,5
81.8,13.524305555555555,1750.0,5
81.9,13.576388888888891,1759.0,5
82.0,13.611111111111109,1761.0,5
82.1,13.645833333333332,1760.0,5
82.2,13.680555555555555,1770.0,5
82.3,13.663194444444445,1769.0,5
82.4,13.697916666666664,1770.0,5
82.5,13.715277777777775,1780.0,5
82.6,13.75,1782.0,5
82.7,13.75,1778.0,5
82.8,13.802083333333332,1791.0,5
82.9,13.819444444444445,1793.0,5
83.0,13.836805555555555,1790.0,5
83.1,13.90625,1798.0,5
83.2,13.940972222222221,1807.0,5
83.3,13.958333333333332,1802.0,5
83.4,13.975694444444445,1807.0,5
83.5,14.010416666666664,1815.0,5
83.6,14.0625,1812.0,5
83.7,13.940972222222221,1818.0,5
83.8,14.010416666666664,1811.0,5
83.9,14.079861111111109,1816.0,5
84.0,14.079861111111109,1816.0,5
84.1,14.114583333333332,1816.0,5
84.2,14.131944444444445,1825.0,5
84.3,14.149305555555555,1822.0,5
84.4,14.131944444444445,1823.0,5
84.5,14.131944444444445,1831.0,5
84.6,14.21875,1828.0,5
84.7,14.21875,1833.0,5
84.8,14.21875,1835.0,5
