Time,Speed,Engine Speed,Gear
11.9,0.0,0.0,0
12.0,0.0,0.0,0
12.1,0.0,0.0,0
12.2,0.0,0.0,0
12.3,0.0,0.0,0
12.4,0.0,0.0,0
12.5,0.0,0.0,0
12.6,0.0,0.0,0
12.7,0.0,0.0,0
12.8,0.0,0.0,0
12.9,0.0,0.0,0
13.0,0.0,0.0,0
13.1,0.0,0.0,0
13.2,0.0,0.0,0
13.3,0.0,0.0,0
13.4,0.0,0.0,0
13.5,0.0,0.0,0
13.6,0.0,0.0,0
13.7,0.0,0.0,0
13.8,0.0,0.0,0
13.9,0.0,0.0,0
14.0,0.0,0.0,0
14.1,0.0,0.0,0
14.2,0.0,0.0,0
14.3,0.0,0.0,0
14.4,0.0,0.0,0
14.5,0.0,0.0,0
14.6,0.0,0.0,0
14.7,0.0,0.0,0
14.8,0.0,0.0,0
14.9,0.0,0.0,0
15.0,0.0,0.0,0
15.1,0.0,0.0,0
15.2,0.0,0.0,0
15.3,0.0,0.0,0
15.4,0.0,0.0,0
15.5,0.0,0.0,0
15.6,0.0,0.0,0
15.7,0.0,0.0,0
15.8,0.0,0.0,0
15.9,0.0,0.0,0
16.0,0.0,0.0,0
16.1,0.0,0.0,0
16.2,0.0,0.0,0
16.3,0.0,0.0,0
16.4,0.0,0.0,0
16.5,0.0,0.0,0
16.6,0.0,0.0,0
16.7,0.0,0.0,0
16.8,0.0,0.0,0
16.9,0.0,0.0,0
17.0,0.0,0.0,0
17.1,0.0,0.0,0
17.2,0.0,0.0,0
17.3,0.0,0.0,0
17.4,0.0,0.0,0
17.5,0.0,0.0,0
17.6,0.0,0.0,0
17.7,0.0,0.0,0
17.8,0.0,0.0,0
17.9,0.0,0.0,0
18.0,0.0,0.0,0
18.1,0.0,0.0,0
18.2,0.0,0.0,0
18.3,0.0,0.0,0
18.4,0.0,0.0,0
18.5,0.0,0.0,0
18.6,0.0,0.0,0
18.7,0.0,0.0,0
18.8,0.0,0.0,0
18.9,0.0,0.0,0
19.0,0.0,0.0,0
19.1,0.0,0.0,0
19.2,0.0,0.0,0
19.3,0.0,0.0,0
19.4,0.0,0.0,0
19.5,0.0,0.0,0
19.6,0.0,0.0,0
19.7,0.0,0.0,0
19.8,0.0,0.0,0
19.9,0.0,0.0,0
20.0,0.0,0.0,0
20.1,0.0,0.0,0
20.2,0.0,0.0,0
20.3,0.0,0.0,0
20.4,0.0,0.0,0
20.5,0.0,0.0,0
20.6,0.0,0.0,0
20.7,0.0,0.0,0
20.8,0.0,0.0,0
20.9,0.0,0.0,0
21.0,0.0,0.0,0
21.1,0.0,0.0,0
21.2,0.0,0.0,0
21.3,0.0,0.0,0
21.4,0.0,0.0,0
21.5,0.0,0.0,0
21.6,0.0,0.0,0
21.7,0.0,0.0,0
21.8,0.0,0.0,0
21.9,0.0,0.0,0
22.0,0.0,0.0,0
22.1,0.0,0.0,0
22.2,0.0,0.0,0
22.3,0.0,0.0,0
22.4,0.0,0.0,0
22.5,0.0,0.0,0
22.6,0.0,0.0,0
22.7,0.0,0.0,0
22.8,0.0,0.0,0
22.9,0.0,0.0,0
23.0,0.0,0.0,0
23.1,0.0,0.0,0
23.2,0.0,0.0,0
23.3,0.0,0.0,0
23.4,0.0,0.0,0
23.5,0.0,0.0,0
23.6,0.0,0.0,0
23.7,0.0,0.0,0
23.8,0.0,0.0,0
23.9,0.0,0.0,0
24.0,0.0,0.0,0
24.1,0.0,0.0,0
24.2,0.0,0.0,0
24.3,0.0,0.0,0
24.4,0.0,0.0,0
24.5,0.0,0.0,0
24.6,0.0,0.0,0
24.7,0.0,0.0,0
24.8,0.0,0.0,0
24.9,0.0,161.0,0
25.0,0.0,196.0,0
25.1,0.0,347.0,0
25.2,0.0,755.0,0
25.3,0.0,989.0,0
25.4,0.0,1040.0,0
25.5,0.0,1104.0,0
25.6,0.0,1120.0,0
25.7,0.0,1098.0,0
25.8,0.0,1069.0,0
25.9,0.0,1040.0,0
26.0,0.0,1014.0,0
26.1,0.0,993.0,0
26.2,0.0,988.0,0
26.3,0.0,975.0,0
26.4,0.0,947.0,0
26.5,0.0,940.0,0
26.6,0.0,929.0,0
26.7,0.0,929.0,0
26.8,0.0,906.0,0
26.9,0.0,904.0,0
27.0,0.0,906.0,0
27.1,0.0,894.0,0
27.2,0.0,868.0,0
27.3,0.0,861.0,0
27.4,0.0,866.0,0
27.5,0.0,844.0,0
27.6,0.0,826.0,0
27.7,0.0,840.0,0
27.8,0.0,838.0,0
27.9,0.0,837.0,0
28.0,0.0,831.0,0
28.1,0.0,832.0,0
28.2,0.0,827.0,0
28.3,0.0,820.0,0
28.4,0.0,828.0,0
28.5,0.0,828.0,0
28.6,0.0,828.0,0
28.7,0.0,838.0,0
28.8,0.0,829.0,0
28.9,0.0,829.0,0
29.0,0.0,832.0,0
29.1,0.0,839.0,0
29.2,0.0,833.0,0
29.3,0.0,837.0,0
29.4,0.0,834.0,0
29.5,0.0,838.0,0
29.6,0.0,838.0,0
29.7,0.0,844.0,0
29.8,0.0,839.0,0
29.9,0.0,829.0,0
30.0,0.0,836.0,0
30.1,0.0,832.0,0
30.2,0.0,835.0,0
30.3,0.0,833.0,0
30.4,0.0,832.0,0
30.5,0.0,828.0,0
30.6,0.0,831.0,0
30.7,0.0,834.0,0
30.8,0.0,830.0,0
30.9,0.0,828.0,0
31.0,0.0,827.0,0
31.1,0.0,838.0,0
31.2,0.0,840.0,0
31.3,0.0,841.0,0
31.4,0.0,832.0,0
31.5,0.0,838.0,0
31.6,0.0,837.0,0
31.7,0.0,842.0,0
31.8,0.0,837.0,0
31.9,0.0,839.0,0
32.0,0.0,851.0,0
32.1,0.0,855.0,0
32.2,0.0,848.0,0
32.3,0.0,846.0,0
32.4,0.0,849.0,0
32.5,0.0,850.0,0
32.6,0.0,840.0,0
32.7,0.0,850.0,0
32.8,0.0,856.0,0
32.9,0.0,850.0,0
33.0,0.0,846.0,0
33.1,0.0,852.0,0
33.2,0.0,847.0,0
33.3,0.0,846.0,0
33.4,0.0,852.0,0
33.5,0.0,857.0,0
33.6,0.0,849.0,0
33.7,0.0,848.0,0
33.8,0.0,851.0,0
33.9,0.0,855.0,0
34.0,0.0,854.0,0
34.1,0.0,850.0,0
34.2,0.0,849.0,0
34.3,0.0,852.0,0
34.4,0.0,849.0,0
34.5,0.0,853.0,0
34.6,0.0,855.0,0
34.7,0.0,852.0,0
34.8,0.0,858.0,0
34.9,0.0,857.0,0
35.0,0.0,850.0,0
35.1,0.0,854.0,0
35.2,0.0,854.0,0
35.3,0.0,852.0,0
35.4,0.0,847.0,0
35.5,0.0,851.0,0
35.6,0.0,852.0,0
35.7,0.0,850.0,0
35.8,0.0,855.0,0
35.9,0.0,850.0,0
36.0,0.0,859.0,0
36.1,0.0,854.0,0
36.2,0.0,852.0,0
36.3,0.0,853.0,0
36.4,0.0,849.0,0
36.5,0.0,854.0,0
36.6,0.0,859.0,0
36.7,0.0,853.0,0
36.8,0.0,848.0,0
36.9,0.0,848.0,0
37.0,0.0,845.0,0
37.1,0.0,851.0,0
37.2,0.0,855.0,0
37.3,0.0,854.0,0
37.4,0.0,848.0,0
37.5,0.0,849.0,0
37.6,0.0,853.0,0
37.7,0.0,854.0,0
37.8,0.0,852.0,0
37.9,0.0,848.0,0
38.0,0.0,851.0,0
38.1,0.0,851.0,0
38.2,0.0,848.0,0
38.3,0.0,847.0,0
38.4,0.0,848.0,0
38.5,0.0,852.0,0
38.6,0.0,851.0,0
38.7,0.0,852.0,0
38.8,0.0,849.0,0
38.9,0.0,851.0,0
39.0,0.0,854.0,0
39.1,0.0,852.0,0
39.2,0.0,852.0,0
39.3,0.0,847.0,0
39.4,0.0,853.0,0
39.5,0.0,851.0,0
39.6,0.0,851.0,0
39.7,0.0,855.0,0
39.8,0.0,849.0,0
39.9,0.0,850.0,0
40.0,0.0,852.0,0
40.1,0.0,852.0,0
40.2,0.0,852.0,0
40.3,0.0,854.0,0
40.4,0.0,854.0,0
40.5,0.0,854.0,0
40.6,0.0,856.0,0
40.7,0.0,856.0,0
40.8,0.0,857.0,0
40.9,0.0,847.0,0
41.0,0.0,849.0,0
41.1,0.0,853.0,0
41.2,0.0,853.0,0
41.3,0.0,853.0,0
41.4,0.0,855.0,0
41.5,0.0,850.0,0
41.6,0.0,850.0,0
41.7,0.0,855.0,0
41.8,0.0,857.0,0
41.9,0.0,855.0,0
42.0,0.0,854.0,0
42.1,0.0,854.0,0
42.2,0.0,851.0,0
42.3,0.0,848.0,0
42.4,0.0,852.0,0
42.5,0.0,860.0,0
42.6,0.0,856.0,0
42.7,0.0,855.0,0
42.8,0.0,856.0,0
42.9,0.0,851.0,0
43.0,0.0,854.0,0
43.1,0.0,849.0,0
43.2,0.0,856.0,0
43.3,0.0,855.0,0
43.4,0.0,850.0,0
43.5,0.0,856.0,0
43.6,0.0,855.0,0
43.7,0.0,854.0,0
43.8,0.0,855.0,0
43.9,0.0,853.0,0
44.0,0.0,854.0,0
44.1,0.0,855.0,0
44.2,0.0,856.0,0
44.3,0.0,853.0,0
44.4,0.0,850.0,0
44.5,0.0,851.0,0
44.6,0.0,847.0,0
44.7,0.0,852.0,0
44.8,0.0,852.0,0
44.9,0.0,852.0,0
45.0,0.0,854.0,0
45.1,0.0,857.0,0
45.2,0.0,850.0,0
45.3,0.0,848.0,0
45.4,0.0,853.0,0
45.5,0.0,861.0,0
45.6,0.0,858.0,0
45.7,0.0,852.0,0
45.8,0.0,852.0,0
45.9,0.0,852.0,0
46.0,0.0,851.0,0
46.1,0.0,856.0,0
46.2,0.0,854.0,0
46.3,0.0,855.0,0
46.4,0.0,857.0,0
46.5,0.0,855.0,0
46.6,0.0,853.0,0
46.7,0.0,857.0,0
46.8,0.0,850.0,0
46.9,0.0,850.0,0
47.0,0.0,853.0,0
47.1,0.0,857.0,0
47.2,0.0,858.0,0
47.3,0.0,855.0,0
47.4,0.0,853.0,0
47.5,0.0,856.0,0
47.6,0.0,854.0,0
47.7,0.0,852.0,0
47.8,0.0,854.0,0
47.9,0.0,855.0,0
48.0,0.0,855.0,0
48.1,0.0,862.0,0
48.2,0.0,858.0,0
48.3,0.0,851.0,0
48.4,0.0,852.0,0
48.5,0.0,852.0,0
48.6,0.0,849.0,0
48.7,0.0,850.0,0
48.8,0.0,852.0,0
48.9,0.0,855.0,0
49.0,0.0,850.0,0
49.1,0.0,852.0,0
49.2,0.0,852.0,0
49.3,0.0,853.0,0
49.4,0.0,852.0,0
49.5,0.0,850.0,0
49.6,0.0,854.0,0
49.7,0.0,852.0,0
49.8,0.0,854.0,0
49.9,0.0,858.0,0
50.0,0.0,853.0,0
50.1,0.0,852.0,0
50.2,0.0,853.0,0
50.3,0.0,849.0,0
50.4,0.0,846.0,0
50.5,0.0,851.0,0
50.6,0.0,850.0,0
50.7,0.0,851.0,0
50.8,0.0,850.0,0
50.9,0.0,851.0,0
51.0,0.0,853.0,0
51.1,0.0,846.0,0
51.2,0.0,851.0,0
51.3,0.0,859.0,0
51.4,0.0,856.0,0
51.5,0.0,853.0,0
51.6,0.0,847.0,0
51.7,0.0,851.0,0
51.8,0.0,854.0,0
51.9,0.0,851.0,0
52.0,0.0,854.0,0
52.1,0.0,850.0,0
52.2,0.0,855.0,0
52.3,0.0,856.0,0
52.4,0.0,852.0,0
52.5,0.0,851.0,0
52.6,0.0,854.0,0
52.7,0.0,853.0,0
52.8,0.0,852.0,0
52.9,0.0,853.0,0
53.0,0.0,852.0,0
53.1,0.0,852.0,0
53.2,0.0,850.0,0
53.3,0.0,853.0,0
53.4,0.0,851.0,0
53.5,0.0,853.0,0
53.6,0.0,853.0,0
53.7,0.0,853.0,0
53.8,0.0,850.0,0
53.9,0.0,852.0,0
54.0,0.0,849.0,0
54.1,0.0,850.0,0
54.2,0.0,850.0,0
54.3,0.0,851.0,0
54.4,0.0,852.0,0
54.5,0.0,855.0,0
54.6,0.0,855.0,0
54.7,0.0,853.0,0
54.8,0.0,857.0,0
54.9,0.0,849.0,0
55.0,0.0,841.0,0
55.1,0.0,836.0,0
55.2,0.0,828.0,0
55.3,0.0,823.0,0
55.4,0.0,828.0,0
55.5,0.0,830.0,0
55.6,0.0,832.0,0
55.7,0.0,827.0,0
55.8,0.0,830.0,0
55.9,0.0,836.0,0
56.0,0.0,835.0,0
56.1,0.0,837.0,0
56.2,0.0,839.0,0
56.3,0.0,841.0,0
56.4,0.0,842.0,0
56.5,0.0,842.0,0
56.6,0.0,843.0,0
56.7,0.0,844.0,0
56.8,0.0,843.0,0
56.9,0.0,842.0,0
57.0,0.0,850.0,0
57.1,0.0,846.0,0
57.2,0.0,844.0,0
57.3,0.0,850.0,0
57.4,0.0,848.0,0
57.5,0.0,845.0,0
57.6,0.0,844.0,0
57.7,0.0,845.0,0
57.8,0.0,849.0,0
57.9,0.0,845.0,0
58.0,0.0,844.0,0
58.1,0.0,846.0,0
58.2,0.0,843.0,0
58.3,0.0,837.0,0
58.4,0.0,809.0,0
58.5,0.0,758.0,0
58.6,0.0,737.0,0
58.7,0.0,778.0,0
58.8,0.0,799.0,0
58.9,0.0,797.0,0
59.0,0.0,790.0,0
59.1,0.0,811.0,0
59.2,0.0,811.0,0
59.3,0.0,799.0,0
59.4,0.0,817.0,0
59.5,0.0,824.0,0
59.6,0.0,812.0,0
59.7,0.0,821.0,0
59.8,0.0,831.0,0
59.9,0.0,823.0,0
60.0,0.0,828.0,0
60.1,0.0,837.0,0
60.2,0.0,830.0,0
60.3,0.0,837.0,0
60.4,0.0,838.0,0
60.5,0.0,833.0,0
60.6,0.1388888888888889,841.0,0
60.7,0.15625,840.0,0
60.8,0.2777777777777778,836.0,0
60.9,0.3645833333333333,843.0,0
61.0,0.3125,844.0,0
61.1,0.24305555555555555,836.0,0
61.2,0.15625,846.0,1
61.3,0.0,845.0,1
61.4,0.0,842.0,1
61.5,0.0,843.0,1
61.6,0.0,843.0,1
61.7,0.0,847.0,1
61.8,0.2083333333333333,848.0,1
61.9,0.2777777777777778,843.0,1
62.0,0.3472222222222222,845.0,1
62.1,0.4166666666666666,846.0,1
62.2,0.4340277777777778,848.0,1
62.3,0.46875,845.0,1
62.4,0.5034722222222222,842.0,1
62.5,0.5729166666666666,853.0,1
62.6,0.6597222222222222,850.0,1
62.7,0.78125,845.0,1
62.8,0.7118055555555556,850.0,1
62.9,0.7291666666666666,841.0,1
63.0,0.7291666666666666,848.0,1
63.1,0.78125,853.0,1
63.2,0.8333333333333333,845.0,1
63.3,0.8854166666666666,857.0,1
63.4,0.9201388888888888,850.0,1
63.5,0.9548611111111109,849.0,1
63.6,0.9722222222222222,862.0,1
63.7,1.0069444444444444,849.0,1
63.8,1.09375,854.0,1
63.9,1.2152777777777777,863.0,1
64.0,1.1979166666666667,855.0,1
64.1,1.1979166666666667,859.0,0
64.2,1.1979166666666667,860.0,0
64.3,1.1805555555555556,856.0,0
64.4,1.1979166666666667,861.0,0
64.5,1.1979166666666667,849.0,0
64.6,1.1979166666666667,858.0,0
64.7,1.1979166666666667,860.0,0
64.8,1.2152777777777777,848.0,0
64.9,1.2152777777777777,857.0,0
65.0,1.2326388888888888,846.0,0
65.1,1.25,857.0,0
65.2,1.2673611111111112,857.0,0
65.3,1.2847222222222219,846.0,0
65.4,1.3020833333333333,859.0,0
65.5,1.3194444444444444,850.0,0
65.6,1.3020833333333333,850.0,0
65.7,1.3194444444444444,864.0,0
65.8,1.3194444444444444,845.0,0
65.9,1.3194444444444444,853.0,0
66.0,1.25,860.0,0
66.1,1.1805555555555556,841.0,0
66.2,1.1458333333333333,849.0,0
66.3,1.1458333333333333,848.0,0
66.4,1.1458333333333333,842.0,0
66.5,1.1458333333333333,849.0,0
66.6,1.1805555555555556,852.0,0
66.7,1.1979166666666667,848.0,0
66.8,1.2326388888888888,855.0,0
66.9,1.2673611111111112,849.0,0
67.0,1.2673611111111112,849.0,0
67.1,1.2673611111111112,857.0,0
67.2,1.2326388888888888,845.0,0
67.3,1.1631944444444444,848.0,0
67.4,1.0590277777777777,855.0,0
67.5,0.8854166666666666,837.0,0
67.6,0.7118055555555556,834.0,0
67.7,0.5381944444444444,854.0,0
67.8,0.3645833333333333,887.0,0
67.9,0.24305555555555555,931.0,0
68.0,0.2083333333333333,938.0,0
68.1,0.1388888888888889,924.0,0
68.2,0.0,904.0,1
68.3,0.0,876.0,1
68.4,0.0,844.0,1
68.5,0.0,790.0,1
68.6,0.0,780.0,1
68.7,0.0,788.0,1
68.8,0.0,771.0,1
68.9,0.0,771.0,1
69.0,0.0,785.0,1
69.1,0.0,797.0,1
69.2,0.0,802.0,1
69.3,0.0,802.0,1
69.4,0.12152777777777778,813.0,1
69.5,0.15625,826.0,1
69.6,0.22569444444444445,883.0,1
69.7,0.3298611111111111,1089.0,1
69.8,0.4340277777777778,1128.0,1
69.9,0.5381944444444444,1136.0,1
70.0,0.6597222222222222,1154.0,1
70.1,0.7986111111111109,1168.0,1
70.2,0.9201388888888888,1155.0,1
70.3,1.0243055555555556,1124.0,1
70.4,1.1111111111111112,1123.0,1
70.5,1.2152777777777777,1124.0,1
70.6,1.3020833333333333,1113.0,1
70.7,1.3888888888888888,1114.0,1
70.8,1.4756944444444444,1111.0,1
70.9,1.5625,1113.0,1
71.0,1.6319444444444444,1125.0,1
71.1,1.7361111111111112,1199.0,1
71.2,1.8402777777777777,1236.0,1
71.3,1.9444444444444444,1257.0,1
71.4,2.0486111111111107,1285.0,1
71.5,2.1527777777777777,1299.0,1
71.6,2.274305555555556,1321.0,1
71.7,2.395833333333333,1337.0,1
71.8,2.5,1352.0,1
71.9,2.6041666666666665,1370.0,1
72.0,2.708333333333333,1383.0,1
72.1,2.8125,1400.0,1
72.2,2.9340277777777777,1410.0,1
72.3,3.020833333333333,1419.0,1
72.4,3.125,1426.0,1
72.5,3.2291666666666665,1441.0,1
72.6,3.3159722222222223,1453.0,1
72.7,3.4027777777777777,1469.0,1
72.8,3.454861111111111,1483.0,1
72.9,3.524305555555556,1504.0,1
73.0,3.611111111111111,1519.0,1
73.1,3.6979166666666665,1533.0,1
73.2,3.732638888888889,1550.0,1
73.3,3.7847222222222223,1569.0,1
73.4,3.8541666666666665,1581.0,1
73.5,3.923611111111111,1595.0,1
73.6,3.9756944444444438,1613.0,1
73.7,4.045138888888888,1624.0,1
73.8,4.045138888888888,1634.0,1
73.9,4.114583333333333,1641.0,1
74.0,4.184027777777779,1642.0,1
74.1,4.21875,1632.0,2
74.2,4.270833333333333,1629.0,2
74.3,4.340277777777779,1627.0,2
74.4,4.409722222222221,1627.0,2
74.5,4.427083333333333,1636.0,2
74.6,4.5138888888888875,1650.0,2
74.7,4.565972222222221,1669.0,2
74.8,4.6006944444444455,1686.0,2
74.9,4.635416666666667,1693.0,2
75.0,4.6701388888888875,1710.0,2
75.1,4.722222222222221,1722.0,2
75.2,4.739583333333333,1737.0,2
75.3,4.7743055555555545,1749.0,2
75.4,4.791666666666667,1763.0,2
75.5,4.84375,1775.0,2
75.6,4.878472222222221,1788.0,2
75.7,4.878472222222221,1788.0,2
75.8,4.965277777777779,1811.0,2
75.9,4.965277777777779,1827.0,2
76.0,5.0,1836.0,2
76.1,5.052083333333333,1848.0,2
76.2,5.052083333333333,1870.0,2
76.3,5.0694444444444455,1908.0,2
76.4,5.121527777777779,1957.0,2
76.5,5.121527777777779,1981.0,2
76.6,5.173611111111111,1988.0,2
76.7,5.173611111111111,1988.0,2
76.8,5.1388888888888875,1998.0,2
76.9,5.173611111111111,2005.0,2
77.0,5.173611111111111,2003.0,2
77.1,5.2256944444444455,1960.0,2
77.2,5.329861111111111,1752.0,2
77.3,5.347222222222221,1507.0,3
77.4,5.3819444444444455,1521.0,3
77.5,5.4513888888888875,1541.0,3
77.6,5.46875,1547.0,3
77.7,5.503472222222222,1516.0,3
77.8,5.5555555555555545,1529.0,3
77.9,5.590277777777778,1540.0,3
78.0,5.6076388888888875,1540.0,3
78.1,5.642361111111112,1544.0,3
78.2,5.642361111111112,1550.0,3
78.3,5.642361111111112,1551.0,3
78.4,5.6944444444444455,1552.0,3
78.5,5.7118055555555545,1557.0,3
78.6,5.746527777777778,1562.0,3
78.7,5.7638888888888875,1557.0,3
78.8,5.729166666666668,1563.0,3
78.9,5.833333333333332,1552.0,3
79.0,5.8506944444444455,1532.0,3
79.1,5.885416666666668,1510.0,3
79.2,5.9201388888888875,1499.0,3
79.3,5.972222222222222,1503.0,3
79.4,6.0069444444444455,1506.0,3
79.5,6.041666666666666,1505.0,3
79.6,6.111111111111112,1512.0,3
79.7,6.145833333333332,1517.0,3
79.8,6.1631944444444455,1528.0,3
79.9,6.215277777777778,1542.0,3
80.0,6.267361111111112,1555.0,3
80.1,6.3368055555555545,1568.0,3
80.2,6.40625,1584.0,3
80.3,6.440972222222222,1597.0,3
80.4,6.4756944444444455,1609.0,3
80.5,6.5451388888888875,1619.0,3
80.6,6.579861111111112,1632.0,3
80.7,6.614583333333332,1642.0,3
80.8,6.684027777777778,1651.0,3
80.9,6.736111111111112,1671.0,3
81.0,6.7881944444444455,1673.0,3
81.1,6.840277777777778,1682.0,3
81.2,6.7881944444444455,1645.0,3
81.3,6.770833333333332,1607.0,3
81.4,6.684027777777778,1627.0,3
81.5,6.614583333333332,1610.0,3
81.6,6.527777777777778,1564.0,3
81.7,6.458333333333332,1523.0,3
81.8,6.354166666666666,1494.0,3
81.9,6.197916666666666,1492.0,3
82.0,6.059027777777778,1487.0,3
82.1,5.9375,1454.0,3
82.2,5.7638888888888875,1411.0,3
82.3,5.6076388888888875,1365.0,3
82.4,5.486111111111112,1327.0,3
82.5,5.347222222222221,1285.0,3
82.6,5.190972222222221,1241.0,3
82.7,5.034722222222221,1193.0,3
82.8,4.9131944444444455,1152.0,3
82.9,4.7743055555555545,1091.0,3
83.0,4.6180555555555545,1030.0,3
83.1,4.5138888888888875,995.0,3
83.2,4.392361111111111,963.0,3
83.3,4.21875,927.0,3
83.4,4.079861111111111,888.0,3
83.5,3.923611111111111,851.0,3
83.6,3.802083333333333,850.0,3
83.7,3.6284722222222223,828.0,3
83.8,3.454861111111111,845.0,3
83.9,3.28125,849.0,3
84.0,3.107638888888889,842.0,3
84.1,2.9340277777777777,837.0,3
84.2,2.743055555555556,826.0,3
84.3,2.552083333333333,812.0,3
84.4,2.3090277777777777,832.0,1
84.5,2.1354166666666665,854.0,1
84.6,1.9444444444444444,849.0,1
84.7,1.7534722222222219,823.0,1
84.8,1.5972222222222219,794.0,1
84.9,1.4409722222222219,764.0,1
85.0,1.2673611111111112,757.0,1
85.1,1.1458333333333333,763.0,1
85.2,0.9895833333333331,761.0,1
85.3,0.8854166666666666,763.0,1
85.4,0.7986111111111109,772.0,1
85.5,0.78125,779.0,1
85.6,0.78125,790.0,1
85.7,0.7986111111111109,808.0,1
85.8,0.8333333333333333,815.0,1
85.9,0.8680555555555556,828.0,1
86.0,0.9201388888888888,860.0,1
86.1,0.9548611111111109,864.0,1
86.2,0.9895833333333331,875.0,1
86.3,1.0416666666666667,956.0,1
86.4,1.1111111111111112,1120.0,1
86.5,1.1979166666666667,1177.0,1
86.6,1.3194444444444444,1241.0,1
86.7,1.4236111111111112,1299.0,1
86.8,1.5625,1340.0,1
86.9,1.7361111111111112,1373.0,1
87.0,1.875,1404.0,1
87.1,2.03125,1440.0,1
87.2,2.1875,1469.0,1
87.3,2.34375,1514.0,1
87.4,2.5347222222222223,1561.0,1
87.5,2.6909722222222223,1575.0,1
87.6,2.899305555555556,1603.0,1
87.7,3.055555555555556,1620.0,1
87.8,3.211805555555556,1641.0,1
87.9,3.3854166666666665,1655.0,1
88.0,3.5416666666666665,1675.0,1
88.1,3.6979166666666665,1690.0,1
88.2,3.8368055555555554,1702.0,1
88.3,3.9756944444444438,1722.0,1
88.4,4.114583333333333,1748.0,1
88.5,4.236111111111111,1781.0,1
88.6,4.357638888888888,1812.0,1
88.7,4.479166666666667,1828.0,1
88.8,4.635416666666667,1862.0,1
88.9,4.739583333333333,1873.0,1
89.0,4.84375,1896.0,1
89.1,4.9305555555555545,1911.0,1
89.2,5.0868055555555545,1920.0,2
89.3,5.208333333333333,1931.0,2
89.4,5.347222222222221,1961.0,2
89.5,5.46875,2008.0,2
89.6,5.590277777777778,2057.0,2
89.7,5.7118055555555545,2095.0,2
89.8,5.78125,2123.0,2
89.9,5.902777777777778,2156.0,2
90.0,5.954861111111112,2195.0,2
