Time,Speed,Engine Speed,Gear
11.9,0.0,0.0,0
12.0,0.0,0.0,0
12.1,0.0,0.0,0
12.2,0.0,0.0,0
12.3,0.0,0.0,0
12.4,0.0,0.0,0
12.5,0.0,0.0,0
12.6,0.0,0.0,0
12.7,0.0,0.0,0
12.8,0.0,0.0,0
12.9,0.0,0.0,0
13.0,0.0,0.0,0
13.1,0.0,0.0,0
13.2,0.0,0.0,0
13.3,0.0,0.0,0
13.4,0.0,0.0,0
13.5,0.0,0.0,0
13.6,0.0,0.0,0
13.7,0.0,0.0,0
13.8,0.0,0.0,0
13.9,0.0,0.0,0
14.0,0.0,0.0,0
14.1,0.0,0.0,0
14.2,0.0,0.0,0
14.3,0.0,0.0,0
14.4,0.0,0.0,0
14.5,0.0,0.0,0
14.6,0.0,0.0,0
14.7,0.0,0.0,0
14.8,0.0,0.0,0
14.9,0.0,0.0,0
15.0,0.0,0.0,0
15.1,0.0,0.0,0
15.2,0.0,0.0,0
15.3,0.0,0.0,0
15.4,0.0,0.0,0
15.5,0.0,0.0,0
15.6,0.0,0.0,0
15.7,0.0,0.0,0
15.8,0.0,0.0,0
15.9,0.0,0.0,0
16.0,0.0,0.0,0
16.1,0.0,0.0,0
16.2,0.0,0.0,0
16.3,0.0,0.0,0
16.4,0.0,0.0,0
16.5,0.0,0.0,0
16.6,0.0,0.0,0
16.7,0.0,0.0,0
16.8,0.0,0.0,0
16.9,0.0,0.0,0
17.0,0.0,0.0,0
17.1,0.0,0.0,0
17.2,0.0,0.0,0
17.3,0.0,0.0,0
17.4,0.0,0.0,0
17.5,0.0,0.0,0
17.6,0.0,0.0,0
17.7,0.0,0.0,0
17.8,0.0,0.0,0
17.9,0.0,0.0,0
18.0,0.0,0.0,0
18.1,0.0,0.0,0
18.2,0.0,0.0,0
18.3,0.0,0.0,0
18.4,0.0,0.0,0
18.5,0.0,0.0,0
18.6,0.0,0.0,0
18.7,0.0,0.0,0
18.8,0.0,0.0,0
18.9,0.0,0.0,0
19.0,0.0,0.0,0
19.1,0.0,0.0,0
19.2,0.0,0.0,0
19.3,0.0,0.0,0
19.4,0.0,0.0,0
19.5,0.0,0.0,0
19.6,0.0,0.0,0
19.7,0.0,0.0,0
19.8,0.0,0.0,0
19.9,0.0,0.0,0
20.0,0.0,0.0,0
20.1,0.0,0.0,0
20.2,0.0,0.0,0
20.3,0.0,0.0,0
20.4,0.0,0.0,0
20.5,0.0,0.0,0
20.6,0.0,0.0,0
20.7,0.0,0.0,0
20.8,0.0,0.0,0
20.9,0.0,0.0,0
21.0,0.0,0.0,0
21.1,0.0,0.0,0
21.2,0.0,0.0,0
21.3,0.0,0.0,0
21.4,0.0,0.0,0
21.5,0.0,0.0,0
21.6,0.0,0.0,0
21.7,0.0,0.0,0
21.8,0.0,0.0,0
21.9,0.0,0.0,0
22.0,0.0,0.0,0
22.1,0.0,0.0,0
22.2,0.0,0.0,0
22.3,0.0,0.0,0
22.4,0.0,0.0,0
22.5,0.0,0.0,0
22.6,0.0,0.0,0
22.7,0.0,0.0,0
22.8,0.0,0.0,0
22.9,0.0,157.0,0
23.0,0.0,186.0,0
23.1,0.0,316.0,0
23.2,0.0,696.0,0
23.3,0.0,927.0,0
23.4,0.0,995.0,0
23.5,0.0,1068.0,0
23.6,0.0,1091.0,0
23.7,0.0,1070.0,0
23.8,0.0,1040.0,0
23.9,0.0,996.0,0
24.0,0.0,962.0,0
24.1,0.0,931.0,0
24.2,0.0,910.0,0
24.3,0.0,911.0,0
24.4,0.0,914.0,0
24.5,0.0,890.0,0
24.6,0.0,881.0,0
24.7,0.0,885.0,0
24.8,0.0,882.0,0
24.9,0.0,860.0,0
25.0,0.0,846.0,0
25.1,0.0,836.0,0
25.2,0.0,836.0,0
25.3,0.0,832.0,0
25.4,0.0,823.0,0
25.5,0.0,817.0,0
25.6,0.0,812.0,0
25.7,0.0,804.0,0
25.8,0.0,807.0,0
25.9,0.0,796.0,0
26.0,0.0,795.0,0
26.1,0.0,803.0,0
26.2,0.0,800.0,0
26.3,0.0,803.0,0
26.4,0.0,818.0,0
26.5,0.0,822.0,0
26.6,0.0,829.0,0
26.7,0.0,842.0,0
26.8,0.0,850.0,0
26.9,0.0,861.0,0
27.0,0.0,876.0,0
27.1,0.0,884.0,0
27.2,0.0,885.0,0
27.3,0.0,887.0,0
27.4,0.0,882.0,0
27.5,0.0,870.0,0
27.6,0.0,865.0,0
27.7,0.0,864.0,0
27.8,0.0,864.0,0
27.9,0.0,861.0,0
28.0,0.0,857.0,0
28.1,0.0,866.0,0
28.2,0.0,867.0,0
28.3,0.0,865.0,0
28.4,0.0,864.0,0
28.5,0.0,858.0,0
28.6,0.0,849.0,0
28.7,0.0,846.0,0
28.8,0.0,840.0,0
28.9,0.0,839.0,0
29.0,0.0,791.0,0
29.1,0.0,749.0,0
29.2,0.0,736.0,0
29.3,0.0,753.0,1
29.4,0.0,771.0,1
29.5,0.0,782.0,1
29.6,0.0,782.0,1
29.7,0.0,779.0,1
29.8,0.0,785.0,1
29.9,0.24305555555555555,783.0,1
30.0,0.2777777777777778,787.0,1
30.1,0.3819444444444444,791.0,1
30.2,0.4513888888888889,792.0,1
30.3,0.5208333333333334,795.0,1
30.4,0.5555555555555556,807.0,1
30.5,0.625,815.0,1
30.6,0.6597222222222222,821.0,1
30.7,0.7465277777777778,821.0,1
30.8,0.7986111111111109,822.0,1
30.9,0.8506944444444444,822.0,1
31.0,0.9027777777777778,816.0,1
31.1,0.9375,821.0,1
31.2,0.9722222222222222,830.0,1
31.3,1.0069444444444444,834.0,1
31.4,1.0416666666666667,841.0,1
31.5,1.0590277777777777,835.0,1
31.6,1.0763888888888888,843.0,1
31.7,1.09375,845.0,1
31.8,1.09375,849.0,1
31.9,1.0763888888888888,846.0,1
32.0,1.0763888888888888,845.0,1
32.1,1.0590277777777777,846.0,1
32.2,1.0590277777777777,845.0,1
32.3,1.0590277777777777,844.0,1
32.4,1.0416666666666667,846.0,1
32.5,1.0416666666666667,849.0,1
32.6,1.0416666666666667,852.0,1
32.7,1.0243055555555556,849.0,1
32.8,0.9895833333333331,850.0,1
32.9,0.9548611111111109,850.0,1
33.0,0.9027777777777778,850.0,1
33.1,0.8506944444444444,850.0,0
33.2,0.7986111111111109,841.0,0
33.3,0.7291666666666666,843.0,0
33.4,0.6770833333333334,844.0,0
33.5,0.625,845.0,0
33.6,0.5729166666666666,844.0,0
33.7,0.5208333333333334,844.0,0
33.8,0.4861111111111111,849.0,0
33.9,0.5034722222222222,854.0,0
34.0,0.5555555555555556,851.0,0
34.1,0.5902777777777778,852.0,0
34.2,0.625,842.0,0
34.3,0.6944444444444444,848.0,0
34.4,0.7465277777777778,853.0,0
34.5,0.7638888888888888,858.0,0
34.6,0.7986111111111109,853.0,0
34.7,0.7986111111111109,853.0,0
34.8,0.7986111111111109,851.0,0
34.9,0.7986111111111109,853.0,0
35.0,0.78125,860.0,0
35.1,0.7465277777777778,853.0,0
35.2,0.7291666666666666,856.0,0
35.3,0.7118055555555556,854.0,0
35.4,0.6944444444444444,850.0,0
35.5,0.6597222222222222,847.0,0
35.6,0.6423611111111109,847.0,0
35.7,0.625,847.0,0
35.8,0.6423611111111109,848.0,0
35.9,0.6770833333333334,846.0,0
36.0,0.7118055555555556,846.0,0
36.1,0.7465277777777778,845.0,0
36.2,0.7465277777777778,847.0,0
36.3,0.7465277777777778,843.0,0
36.4,0.7118055555555556,846.0,0
36.5,0.6770833333333334,852.0,0
36.6,0.6597222222222222,849.0,0
36.7,0.6423611111111109,848.0,0
36.8,0.6597222222222222,845.0,0
36.9,0.6944444444444444,847.0,0
37.0,0.7291666666666666,849.0,0
37.1,0.78125,852.0,0
37.2,0.7986111111111109,850.0,0
37.3,0.78125,852.0,0
37.4,0.7118055555555556,848.0,0
37.5,0.625,851.0,0
37.6,0.5381944444444444,852.0,0
37.7,0.46875,853.0,0
37.8,0.4166666666666666,856.0,0
37.9,0.3993055555555555,854.0,0
38.0,0.3993055555555555,852.0,0
38.1,0.3993055555555555,853.0,0
38.2,0.3645833333333333,850.0,0
38.3,0.2951388888888889,850.0,0
38.4,0.22569444444444445,849.0,0
38.5,0.1388888888888889,852.0,0
38.6,0.0,858.0,0
38.7,0.0,855.0,0
38.8,0.0,852.0,0
38.9,0.0,855.0,0
39.0,0.0,855.0,0
39.1,0.0,851.0,0
39.2,0.0,848.0,0
39.3,0.0,848.0,0
39.4,0.0,845.0,0
39.5,0.0,860.0,0
39.6,0.0,900.0,0
39.7,0.0,934.0,0
39.8,0.0,943.0,0
39.9,0.0,921.0,0
40.0,0.0,897.0,1
40.1,0.0,876.0,1
40.2,0.0,843.0,1
40.3,0.0,783.0,1
40.4,0.0,762.0,1
40.5,0.0,756.0,1
40.6,0.0,760.0,1
40.7,0.0,770.0,1
40.8,0.0,793.0,1
40.9,0.0,884.0,1
41.0,0.0,1015.0,1
41.1,0.0,1028.0,1
41.2,0.1909722222222222,1043.0,1
41.3,0.3298611111111111,1039.0,1
41.4,0.3993055555555555,1026.0,1
41.5,0.5381944444444444,1026.0,1
41.6,0.6423611111111109,1040.0,1
41.7,0.7465277777777778,1046.0,1
41.8,0.8159722222222222,1049.0,1
41.9,0.9201388888888888,1070.0,1
42.0,1.0069444444444444,1086.0,1
42.1,1.0763888888888888,1098.0,1
42.2,1.1631944444444444,1109.0,1
42.3,1.25,1113.0,1
42.4,1.3368055555555556,1121.0,1
42.5,1.40625,1126.0,1
42.6,1.4756944444444444,1131.0,1
42.7,1.5625,1131.0,1
42.8,1.6145833333333333,1137.0,1
42.9,1.7013888888888888,1133.0,1
43.0,1.7361111111111112,1132.0,1
43.1,1.7881944444444444,1133.0,1
43.2,1.8576388888888888,1135.0,1
43.3,1.9444444444444444,1122.0,1
43.4,1.9791666666666663,1087.0,1
43.5,1.9965277777777777,1075.0,1
43.6,2.0486111111111107,1063.0,1
43.7,2.100694444444444,1052.0,1
43.8,2.1527777777777777,1039.0,1
43.9,2.1701388888888893,1029.0,1
44.0,2.2222222222222223,1029.0,1
44.1,2.239583333333333,1012.0,1
44.2,2.239583333333333,987.0,1
44.3,2.2569444444444438,968.0,1
44.4,2.3090277777777777,970.0,1
44.5,2.3611111111111107,983.0,1
44.6,2.34375,991.0,1
44.7,2.34375,991.0,1
44.8,2.395833333333333,989.0,1
44.9,2.4131944444444438,991.0,1
45.0,2.4479166666666665,1001.0,1
45.1,2.4479166666666665,1009.0,1
45.2,2.5,1015.0,1
45.3,2.5347222222222223,1023.0,1
45.4,2.5347222222222223,1031.0,1
45.5,2.5347222222222223,1033.0,1
45.6,2.586805555555556,1037.0,1
45.7,2.6041666666666665,1045.0,1
45.8,2.6041666666666665,1050.0,1
45.9,2.65625,1058.0,1
46.0,2.6909722222222223,1064.0,1
46.1,2.7256944444444438,1067.0,1
46.2,2.7256944444444438,1074.0,1
46.3,2.6909722222222223,1074.0,1
46.4,2.7256944444444438,1073.0,1
46.5,2.7256944444444438,1071.0,1
46.6,2.7256944444444438,1076.0,1
46.7,2.743055555555556,1077.0,1
46.8,2.7256944444444438,1085.0,1
46.9,2.6909722222222223,1080.0,1
47.0,2.6909722222222223,1074.0,1
47.1,2.65625,1069.0,1
47.2,2.65625,1073.0,1
47.3,2.65625,1070.0,1
47.4,2.6388888888888893,1065.0,1
47.5,2.6215277777777777,1062.0,1
47.6,2.6388888888888893,1064.0,1
47.7,2.586805555555556,1065.0,1
47.8,2.586805555555556,1046.0,0
47.9,2.5694444444444438,1004.0,0
48.0,2.552083333333333,967.0,0
48.1,2.5347222222222223,944.0,0
48.2,2.5,921.0,0
48.3,2.5,888.0,0
48.4,2.430555555555556,862.0,0
48.5,2.395833333333333,849.0,0
48.6,2.3784722222222223,826.0,0
48.7,2.3263888888888893,807.0,0
48.8,2.2916666666666665,795.0,0
48.9,2.239583333333333,790.0,0
49.0,2.2222222222222223,781.0,0
49.1,2.1875,776.0,0
49.2,2.1875,784.0,0
49.3,2.1354166666666665,780.0,0
49.4,2.100694444444444,787.0,0
49.5,2.100694444444444,799.0,0
49.6,2.083333333333333,812.0,0
49.7,2.0486111111111107,811.0,0
49.8,2.0138888888888893,816.0,0
49.9,2.0659722222222223,836.0,0
50.0,1.9965277777777777,920.0,0
50.1,2.0486111111111107,985.0,0
50.2,2.0659722222222223,983.0,0
50.3,2.118055555555556,999.0,0
50.4,2.1527777777777777,1020.0,0
50.5,2.2222222222222223,1041.0,0
50.6,2.274305555555556,1058.0,0
50.7,2.3090277777777777,1045.0,0
50.8,2.3263888888888893,1020.0,0
50.9,2.34375,998.0,0
51.0,2.34375,956.0,0
51.1,2.3263888888888893,938.0,0
51.2,2.3090277777777777,923.0,0
51.3,2.2916666666666665,903.0,0
51.4,2.274305555555556,891.0,0
51.5,2.1701388888888893,862.0,0
51.6,2.100694444444444,843.0,0
51.7,2.0486111111111107,825.0,0
51.8,1.9791666666666663,805.0,0
51.9,1.8923611111111112,788.0,0
52.0,1.9270833333333333,781.0,0
52.1,1.875,783.0,0
52.2,1.8923611111111112,881.0,0
52.3,1.961805555555556,925.0,0
52.4,1.9444444444444444,925.0,0
52.5,1.9270833333333333,932.0,0
52.6,1.8923611111111112,895.0,0
52.7,1.9097222222222219,840.0,0
52.8,1.8576388888888888,799.0,0
52.9,1.8229166666666663,780.0,0
53.0,1.7361111111111112,780.0,0
53.1,1.5798611111111112,764.0,0
53.2,1.3541666666666667,745.0,0
53.3,1.1631944444444444,740.0,0
53.4,0.9895833333333331,728.0,0
53.5,0.7638888888888888,736.0,0
53.6,0.5902777777777778,744.0,0
53.7,0.4166666666666666,759.0,0
53.8,0.2777777777777778,774.0,0
53.9,0.1736111111111111,808.0,0
54.0,0.12152777777777778,837.0,0
54.1,0.0,839.0,0
54.2,0.0,839.0,0
54.3,0.0,837.0,0
54.4,0.0,840.0,0
54.5,0.0,848.0,0
54.6,0.12152777777777778,858.0,0
54.7,0.15625,868.0,0
54.8,0.15625,866.0,0
54.9,0.12152777777777778,862.0,0
55.0,0.12152777777777778,856.0,0
55.1,0.0,853.0,0
55.2,0.0,854.0,0
55.3,0.0,851.0,0
55.4,0.0,849.0,0
55.5,0.0,846.0,0
55.6,0.0,844.0,0
55.7,0.0,844.0,0
55.8,0.0,843.0,0
55.9,0.0,847.0,0
56.0,0.0,847.0,0
56.1,0.0,850.0,0
56.2,0.0,851.0,0
56.3,0.0,851.0,0
56.4,0.0,855.0,0
56.5,0.0,854.0,0
56.6,0.0,851.0,0
56.7,0.0,851.0,0
56.8,0.0,850.0,0
56.9,0.0,853.0,0
57.0,0.0,850.0,0
57.1,0.0,849.0,1
57.2,0.0,844.0,1
57.3,0.0,848.0,1
57.4,0.12152777777777778,847.0,1
57.5,0.1388888888888889,845.0,1
57.6,0.15625,849.0,1
57.7,0.15625,849.0,1
57.8,0.1388888888888889,850.0,1
57.9,0.1388888888888889,848.0,1
58.0,0.1388888888888889,849.0,1
58.1,0.1909722222222222,861.0,1
58.2,0.24305555555555555,859.0,1
58.3,0.2951388888888889,856.0,1
58.4,0.3645833333333333,857.0,1
58.5,0.4166666666666666,886.0,1
58.6,0.4861111111111111,1040.0,1
58.7,0.5902777777777778,1199.0,1
58.8,0.7465277777777778,1338.0,1
58.9,0.9201388888888888,1374.0,1
59.0,1.09375,1379.0,1
59.1,1.2326388888888888,1390.0,1
59.2,1.3715277777777777,1399.0,1
59.3,1.5451388888888888,1414.0,1
59.4,1.6666666666666663,1429.0,1
59.5,1.8229166666666663,1428.0,1
59.6,1.9965277777777777,1430.0,1
59.7,2.1527777777777777,1418.0,1
59.8,2.274305555555556,1405.0,1
59.9,2.395833333333333,1400.0,1
60.0,2.552083333333333,1394.0,1
60.1,2.6388888888888893,1380.0,1
60.2,2.743055555555556,1371.0,1
60.3,2.829861111111111,1372.0,1
60.4,2.899305555555556,1370.0,1
60.5,2.986111111111111,1373.0,1
60.6,3.055555555555556,1371.0,2
60.7,3.125,1373.0,2
60.8,3.211805555555556,1373.0,2
60.9,3.28125,1380.0,2
61.0,3.333333333333333,1393.0,2
61.1,3.333333333333333,1400.0,2
61.2,3.3854166666666665,1413.0,2
61.3,3.4375,1429.0,2
61.4,3.4722222222222223,1442.0,2
61.5,3.524305555555556,1466.0,2
61.6,3.576388888888889,1490.0,2
61.7,3.6284722222222223,1514.0,2
61.8,3.6979166666666665,1535.0,2
61.9,3.7847222222222223,1557.0,2
62.0,3.8715277777777777,1577.0,2
62.1,3.9409722222222223,1595.0,2
62.2,4.010416666666667,1612.0,2
62.3,4.114583333333333,1620.0,2
62.4,4.166666666666667,1636.0,2
62.5,4.270833333333333,1646.0,2
62.6,4.375,1645.0,2
62.7,4.479166666666667,1640.0,2
62.8,4.53125,1670.0,2
62.9,4.635416666666667,1695.0,2
63.0,4.6875,1723.0,2
63.1,4.7743055555555545,1743.0,2
63.2,4.8263888888888875,1769.0,2
63.3,4.878472222222221,1789.0,2
63.4,4.947916666666667,1809.0,2
63.5,5.0,1833.0,2
63.6,5.0694444444444455,1813.0,2
63.7,5.15625,1712.0,2
63.8,5.260416666666667,1554.0,3
63.9,5.329861111111111,1460.0,3
64.0,5.416666666666668,1412.0,3
64.1,5.503472222222222,1409.0,3
64.2,5.625,1395.0,3
64.3,5.7118055555555545,1396.0,3
64.4,5.729166666666668,1418.0,3
64.5,5.815972222222222,1429.0,3
64.6,5.885416666666668,1449.0,3
64.7,5.9375,1458.0,3
64.8,5.972222222222222,1479.0,3
64.9,6.0763888888888875,1499.0,3
65.0,6.09375,1508.0,3
65.1,6.1631944444444455,1525.0,3
65.2,6.2326388888888875,1537.0,3
65.3,6.3194444444444455,1552.0,3
65.4,6.371527777777778,1567.0,3
65.5,6.423611111111112,1583.0,3
65.6,6.440972222222222,1591.0,3
65.7,6.5625,1609.0,3
65.8,6.579861111111112,1629.0,3
65.9,6.666666666666666,1647.0,3
66.0,6.7013888888888875,1653.0,3
66.1,6.753472222222222,1666.0,3
66.2,6.822916666666666,1687.0,3
66.3,6.875,1692.0,3
66.4,6.909722222222222,1705.0,3
66.5,6.979166666666666,1722.0,3
66.6,7.03125,1735.0,3
66.7,7.1006944444444455,1752.0,3
66.8,7.1701388888888875,1758.0,3
66.9,7.1701388888888875,1771.0,3
67.0,7.222222222222222,1785.0,3
67.1,7.2743055555555545,1796.0,3
67.2,7.3263888888888875,1806.0,3
67.3,7.361111111111112,1820.0,3
67.4,7.4305555555555545,1832.0,3
67.5,7.465277777777778,1843.0,3
67.6,7.4826388888888875,1852.0,3
67.7,7.534722222222222,1861.0,3
67.8,7.5868055555555545,1874.0,3
67.9,7.5694444444444455,1884.0,3
68.0,7.604166666666666,1897.0,3
68.1,7.65625,1905.0,3
68.2,7.7256944444444455,1919.0,3
68.3,7.708333333333332,1909.0,3
68.4,7.7430555555555545,1826.0,3
68.5,7.777777777777778,1723.0,3
68.6,7.8125,1626.0,3
68.7,7.8819444444444455,1524.0,4
68.8,7.916666666666666,1453.0,4
68.9,7.9513888888888875,1446.0,4
69.0,7.986111111111112,1456.0,4
69.1,8.020833333333334,1457.0,4
69.2,8.055555555555555,1450.0,4
69.3,8.055555555555555,1451.0,4
69.4,8.10763888888889,1457.0,4
69.5,8.14236111111111,1467.0,4
69.6,8.177083333333334,1469.0,4
69.7,8.211805555555555,1472.0,4
69.8,8.194444444444445,1471.0,4
69.9,8.211805555555555,1473.0,4
70.0,8.211805555555555,1483.0,4
70.1,8.229166666666666,1493.0,4
70.2,8.246527777777779,1499.0,4
70.3,8.211805555555555,1508.0,4
70.4,8.229166666666666,1520.0,4
70.5,8.29861111111111,1528.0,4
70.6,8.159722222222221,1535.0,4
70.7,8.350694444444445,1547.0,4
70.8,8.229166666666666,1546.0,4
70.9,8.246527777777779,1546.0,4
71.0,8.350694444444445,1547.0,4
71.1,8.368055555555555,1549.0,4
71.2,8.385416666666666,1560.0,4
71.3,8.4375,1555.0,4
71.4,8.368055555555555,1539.0,4
71.5,8.368055555555555,1514.0,4
71.6,8.489583333333334,1513.0,4
71.7,8.45486111111111,1512.0,4
71.8,8.472222222222221,1510.0,4
71.9,8.541666666666666,1509.0,4
72.0,8.506944444444445,1517.0,4
72.1,8.524305555555555,1522.0,4
72.2,8.541666666666666,1526.0,4
72.3,8.59375,1531.0,4
72.4,8.645833333333334,1542.0,4
72.5,8.680555555555555,1541.0,4
72.6,8.680555555555555,1543.0,4
72.7,8.697916666666666,1552.0,4
72.8,8.75,1560.0,4
72.9,8.75,1565.0,4
73.0,8.802083333333334,1562.0,4
73.1,8.854166666666666,1575.0,4
73.2,8.888888888888891,1579.0,4
73.3,8.90625,1587.0,4
73.4,8.958333333333334,1592.0,4
73.5,8.958333333333334,1600.0,4
73.6,9.010416666666666,1609.0,4
73.7,9.045138888888891,1610.0,4
73.8,9.0625,1615.0,4
73.9,9.079861111111109,1619.0,4
74.0,9.114583333333334,1625.0,4
74.1,9.114583333333334,1623.0,4
74.2,9.131944444444443,1630.0,4
74.3,9.21875,1639.0,4
74.4,9.236111111111109,1643.0,4
74.5,9.236111111111109,1649.0,4
74.6,9.236111111111109,1645.0,4
74.7,9.270833333333334,1656.0,4
74.8,9.305555555555557,1656.0,4
74.9,9.322916666666666,1665.0,4
75.0,9.340277777777775,1657.0,4
75.1,9.357638888888891,1669.0,4
75.2,9.357638888888891,1667.0,4
75.3,9.357638888888891,1672.0,4
75.4,9.409722222222221,1676.0,4
75.5,9.375,1676.0,4
75.6,9.409722222222221,1676.0,4
75.7,9.375,1671.0,4
75.8,9.392361111111109,1680.0,4
75.9,9.427083333333334,1676.0,4
76.0,9.392361111111109,1680.0,4
76.1,9.427083333333334,1675.0,4
76.2,9.427083333333334,1684.0,4
76.3,9.409722222222221,1679.0,4
76.4,9.409722222222221,1676.0,4
76.5,9.427083333333334,1675.0,4
76.6,9.461805555555557,1684.0,4
76.7,9.444444444444443,1683.0,4
76.8,9.409722222222221,1683.0,4
76.9,9.357638888888891,1667.0,4
77.0,9.357638888888891,1668.0,4
77.1,9.357638888888891,1675.0,4
77.2,9.357638888888891,1668.0,4
77.3,9.357638888888891,1677.0,4
77.4,9.427083333333334,1676.0,4
77.5,9.305555555555557,1674.0,4
77.6,9.375,1667.0,4
77.7,9.375,1671.0,4
77.8,9.392361111111109,1670.0,4
77.9,9.357638888888891,1676.0,4
78.0,9.322916666666666,1666.0,4
78.1,9.340277777777775,1667.0,4
78.2,9.305555555555557,1666.0,4
78.3,9.288194444444443,1662.0,4
78.4,9.288194444444443,1659.0,4
78.5,9.236111111111109,1652.0,4
78.6,9.253472222222221,1654.0,4
78.7,9.21875,1649.0,4
78.8,9.201388888888891,1647.0,4
78.9,9.21875,1638.0,4
79.0,9.166666666666666,1642.0,4
79.1,9.166666666666666,1632.0,4
79.2,9.184027777777775,1638.0,4
79.3,9.201388888888891,1639.0,4
79.4,9.21875,1658.0,4
79.5,9.201388888888891,1641.0,4
79.6,9.131944444444443,1636.0,4
79.7,9.149305555555557,1632.0,4
79.8,9.184027777777775,1645.0,4
79.9,9.149305555555557,1638.0,4
80.0,9.184027777777775,1637.0,4
80.1,9.201388888888891,1645.0,4
80.2,9.21875,1646.0,4
80.3,9.21875,1651.0,4
80.4,9.236111111111109,1647.0,4
80.5,9.236111111111109,1651.0,4
80.6,9.270833333333334,1653.0,4
80.7,9.253472222222221,1660.0,4
80.8,9.322916666666666,1660.0,4
80.9,9.270833333333334,1660.0,4
81.0,9.322916666666666,1663.0,4
81.1,9.322916666666666,1663.0,4
81.2,9.305555555555557,1666.0,4
81.3,9.357638888888891,1673.0,4
81.4,9.409722222222221,1665.0,4
81.5,9.427083333333334,1685.0,4
81.6,9.392361111111109,1685.0,4
81.7,9.375,1687.0,4
81.8,9.288194444444443,1667.0,4
81.9,9.322916666666666,1675.0,4
82.0,9.375,1676.0,4
82.1,9.357638888888891,1677.0,4
82.2,9.392361111111109,1682.0,4
82.3,9.444444444444443,1685.0,4
82.4,9.409722222222221,1687.0,4
82.5,9.479166666666666,1684.0,4
82.6,9.444444444444443,1695.0,4
82.7,9.444444444444443,1690.0,4
82.8,9.409722222222221,1687.0,4
82.9,9.392361111111109,1682.0,4
83.0,9.461805555555557,1683.0,4
83.1,9.444444444444443,1691.0,4
83.2,9.496527777777775,1699.0,4
83.3,9.496527777777775,1705.0,4
83.4,9.409722222222221,1690.0,4
83.5,9.444444444444443,1685.0,4
