Time,Speed,Engine Speed,Gear
11.9,0.0,0.0,0
12.0,0.0,0.0,0
12.1,0.0,0.0,0
12.2,0.0,0.0,0
12.3,0.0,0.0,0
12.4,0.0,0.0,0
12.5,0.0,0.0,0
12.6,0.0,0.0,0
12.7,0.0,0.0,0
12.8,0.0,0.0,0
12.9,0.0,0.0,0
13.0,0.0,0.0,0
13.1,0.0,0.0,0
13.2,0.0,0.0,0
13.3,0.0,0.0,0
13.4,0.0,0.0,0
13.5,0.0,0.0,0
13.6,0.0,0.0,0
13.7,0.0,0.0,0
13.8,0.0,0.0,0
13.9,0.0,0.0,0
14.0,0.0,0.0,0
14.1,0.0,151.0,0
14.2,0.0,189.0,0
14.3,0.0,192.0,0
14.4,0.0,393.0,0
14.5,0.0,792.0,0
14.6,0.0,961.0,0
14.7,0.0,1054.0,0
14.8,0.0,1120.0,0
14.9,0.0,1129.0,0
15.0,0.0,1104.0,0
15.1,0.0,1073.0,0
15.2,0.0,1043.0,0
15.3,0.0,1014.0,0
15.4,0.0,996.0,0
15.5,0.0,978.0,0
15.6,0.0,975.0,0
15.7,0.0,959.0,0
15.8,0.0,948.0,0
15.9,0.0,934.0,0
16.0,0.0,921.0,0
16.1,0.0,914.0,0
16.2,0.0,911.0,0
16.3,0.0,899.0,0
16.4,0.0,892.0,0
16.5,0.0,889.0,0
16.6,0.0,886.0,0
16.7,0.0,875.0,0
16.8,0.0,872.0,0
16.9,0.0,869.0,0
17.0,0.0,859.0,0
17.1,0.0,858.0,0
17.2,0.0,861.0,0
17.3,0.0,853.0,0
17.4,0.0,847.0,0
17.5,0.0,844.0,0
17.6,0.0,849.0,0
17.7,0.0,849.0,0
17.8,0.0,850.0,0
17.9,0.0,852.0,0
18.0,0.0,851.0,0
18.1,0.0,850.0,0
18.2,0.0,851.0,0
18.3,0.0,852.0,0
18.4,0.0,852.0,0
18.5,0.0,849.0,0
18.6,0.0,853.0,0
18.7,0.0,851.0,0
18.8,0.0,851.0,0
18.9,0.0,851.0,0
19.0,0.0,850.0,0
19.1,0.0,851.0,0
19.2,0.0,849.0,0
19.3,0.0,850.0,0
19.4,0.0,851.0,0
19.5,0.0,853.0,0
19.6,0.0,852.0,0
19.7,0.0,848.0,0
19.8,0.0,850.0,0
19.9,0.0,846.0,0
20.0,0.0,845.0,0
20.1,0.0,841.0,0
20.2,0.0,842.0,0
20.3,0.0,842.0,0
20.4,0.0,846.0,0
20.5,0.0,843.0,0
20.6,0.0,839.0,0
20.7,0.0,839.0,0
20.8,0.0,844.0,0
20.9,0.0,842.0,0
21.0,0.0,840.0,0
21.1,0.0,840.0,0
21.2,0.0,839.0,0
21.3,0.0,844.0,0
21.4,0.0,846.0,0
21.5,0.0,838.0,0
21.6,0.0,837.0,0
21.7,0.0,839.0,0
21.8,0.0,840.0,0
21.9,0.0,841.0,0
22.0,0.0,839.0,0
22.1,0.0,840.0,0
22.2,0.0,839.0,0
22.3,0.0,845.0,0
22.4,0.0,841.0,0
22.5,0.0,835.0,0
22.6,0.0,838.0,0
22.7,0.0,841.0,0
22.8,0.0,844.0,0
22.9,0.0,836.0,0
23.0,0.0,834.0,0
23.1,0.0,836.0,0
23.2,0.0,839.0,0
23.3,0.0,844.0,0
23.4,0.0,837.0,0
23.5,0.0,837.0,0
23.6,0.0,837.0,0
23.7,0.0,840.0,0
23.8,0.0,848.0,0
23.9,0.0,841.0,0
24.0,0.0,832.0,0
24.1,0.0,837.0,0
24.2,0.0,838.0,0
24.3,0.0,841.0,0
24.4,0.0,837.0,0
24.5,0.0,835.0,0
24.6,0.0,839.0,0
24.7,0.0,841.0,0
24.8,0.0,845.0,0
24.9,0.0,841.0,0
25.0,0.0,841.0,0
25.1,0.0,841.0,0
25.2,0.0,845.0,0
25.3,0.0,851.0,0
25.4,0.0,846.0,0
25.5,0.0,840.0,0
25.6,0.0,843.0,0
25.7,0.0,843.0,0
25.8,0.0,836.0,0
25.9,0.0,830.0,0
26.0,0.0,837.0,0
26.1,0.0,838.0,0
26.2,0.0,840.0,0
26.3,0.0,847.0,0
26.4,0.0,845.0,0
26.5,0.0,847.0,0
26.6,0.0,852.0,0
26.7,0.0,857.0,0
26.8,0.0,865.0,0
26.9,0.0,866.0,0
27.0,0.0,869.0,0
27.1,0.0,870.0,0
27.2,0.0,869.0,0
27.3,0.0,873.0,0
27.4,0.0,870.0,0
27.5,0.0,873.0,0
27.6,0.0,867.0,0
27.7,0.0,865.0,0
27.8,0.0,868.0,0
27.9,0.0,875.0,0
28.0,0.0,866.0,0
28.1,0.0,864.0,0
28.2,0.0,861.0,0
28.3,0.0,858.0,0
28.4,0.0,856.0,0
28.5,0.0,860.0,0
28.6,0.0,863.0,0
28.7,0.0,858.0,0
28.8,0.0,854.0,0
28.9,0.0,854.0,0
29.0,0.0,857.0,0
29.1,0.0,850.0,0
29.2,0.0,852.0,0
29.3,0.0,851.0,0
29.4,0.0,846.0,0
29.5,0.0,840.0,0
29.6,0.0,840.0,0
29.7,0.0,835.0,0
29.8,0.0,826.0,0
29.9,0.0,803.0,0
30.0,0.0,758.0,0
30.1,0.0,744.0,0
30.2,0.0,764.0,0
30.3,0.0,770.0,0
30.4,0.0,770.0,0
30.5,0.0,780.0,0
30.6,0.0,798.0,0
30.7,0.0,794.0,0
30.8,0.0,798.0,0
30.9,0.0,807.0,0
31.0,0.0,820.0,0
31.1,0.0,824.0,0
31.2,0.0,817.0,0
31.3,0.0,821.0,0
31.4,0.0,827.0,0
31.5,0.0,827.0,0
31.6,0.0,818.0,0
31.7,0.0,817.0,0
31.8,0.0,825.0,0
31.9,0.0,823.0,0
32.0,0.0,812.0,0
32.1,0.0,824.0,0
32.2,0.0,835.0,0
32.3,0.0,844.0,0
32.4,0.0,849.0,1
32.5,0.0,855.0,1
32.6,0.0,863.0,1
32.7,0.0,866.0,1
32.8,0.0,870.0,1
32.9,0.0,865.0,1
33.0,0.0,860.0,1
33.1,0.0,858.0,1
33.2,0.2777777777777778,853.0,1
33.3,0.3645833333333333,847.0,1
33.4,0.4513888888888889,846.0,1
33.5,0.5381944444444444,851.0,1
33.6,0.5902777777777778,858.0,1
33.7,0.6597222222222222,850.0,1
33.8,0.7291666666666666,855.0,1
33.9,0.7986111111111109,861.0,1
34.0,0.8680555555555556,866.0,1
34.1,0.9375,867.0,1
34.2,1.0069444444444444,878.0,1
34.3,1.0590277777777777,1008.0,1
34.4,1.1458333333333333,1043.0,1
34.5,1.2673611111111112,1078.0,1
34.6,1.3541666666666667,1111.0,1
34.7,1.4583333333333333,1144.0,1
34.8,1.5798611111111112,1166.0,1
34.9,1.6840277777777777,1187.0,1
35.0,1.805555555555556,1202.0,1
35.1,1.9444444444444444,1218.0,1
35.2,2.0486111111111107,1230.0,1
35.3,2.1701388888888893,1240.0,1
35.4,2.2916666666666665,1252.0,1
35.5,2.4131944444444438,1265.0,1
35.6,2.5173611111111107,1276.0,2
35.7,2.65625,1285.0,2
35.8,2.7777777777777777,1313.0,2
35.9,2.8819444444444438,1331.0,2
36.0,2.986111111111111,1353.0,2
36.1,3.107638888888889,1385.0,2
36.2,3.211805555555556,1410.0,2
36.3,3.333333333333333,1433.0,2
36.4,3.4722222222222223,1459.0,2
36.5,3.59375,1499.0,2
36.6,3.645833333333333,1528.0,2
36.7,3.767361111111111,1552.0,2
36.8,3.8715277777777777,1572.0,2
36.9,3.9756944444444438,1594.0,2
37.0,4.114583333333333,1617.0,2
37.1,4.253472222222221,1644.0,2
37.2,4.392361111111111,1661.0,2
37.3,4.5138888888888875,1680.0,2
37.4,4.635416666666667,1719.0,2
37.5,4.791666666666667,1763.0,2
37.6,4.947916666666667,1815.0,2
37.7,5.034722222222221,1853.0,2
37.8,5.173611111111111,1895.0,2
37.9,5.2951388888888875,1958.0,2
38.0,5.3819444444444455,2037.0,2
38.1,5.434027777777778,2108.0,2
38.2,5.520833333333332,2137.0,2
38.3,5.659722222222222,2106.0,2
38.4,5.833333333333332,1967.0,2
38.5,5.954861111111112,1716.0,3
38.6,6.09375,1548.0,3
38.7,6.197916666666666,1556.0,3
38.8,6.267361111111112,1589.0,3
38.9,6.371527777777778,1601.0,3
39.0,6.4930555555555545,1607.0,3
39.1,6.5451388888888875,1613.0,3
39.2,6.6493055555555545,1634.0,3
39.3,6.71875,1650.0,3
39.4,6.770833333333332,1668.0,3
39.5,6.875,1687.0,3
39.6,6.9618055555555545,1712.0,3
39.7,7.0138888888888875,1726.0,3
39.8,7.083333333333332,1741.0,3
39.9,7.152777777777778,1760.0,3
40.0,7.239583333333332,1773.0,3
40.1,7.291666666666666,1792.0,3
40.2,7.3263888888888875,1812.0,3
40.3,7.4305555555555545,1823.0,3
40.4,7.4826388888888875,1839.0,3
40.5,7.534722222222222,1850.0,3
40.6,7.552083333333332,1849.0,3
40.7,7.604166666666666,1850.0,3
40.8,7.604166666666666,1845.0,3
40.9,7.604166666666666,1831.0,3
41.0,7.65625,1793.0,3
41.1,7.6388888888888875,1713.0,3
41.2,7.690972222222222,1657.0,3
41.3,7.708333333333332,1592.0,3
41.4,7.7256944444444455,1536.0,3
41.5,7.777777777777778,1463.0,3
41.6,7.7951388888888875,1397.0,4
41.7,7.847222222222222,1388.0,4
41.8,7.8125,1407.0,4
41.9,7.847222222222222,1395.0,4
42.0,7.847222222222222,1407.0,4
42.1,7.847222222222222,1407.0,4
42.2,7.916666666666666,1409.0,4
42.3,7.934027777777778,1415.0,4
42.4,7.916666666666666,1416.0,4
42.5,7.9513888888888875,1422.0,4
42.6,7.986111111111112,1423.0,4
42.7,7.986111111111112,1425.0,4
42.8,7.986111111111112,1431.0,4
42.9,8.020833333333334,1436.0,4
43.0,8.072916666666666,1441.0,4
43.1,8.072916666666666,1444.0,4
43.2,8.10763888888889,1446.0,4
43.3,8.072916666666666,1451.0,4
43.4,8.072916666666666,1458.0,4
43.5,8.14236111111111,1457.0,4
43.6,8.177083333333334,1461.0,4
43.7,8.177083333333334,1463.0,4
43.8,8.246527777777779,1471.0,4
43.9,8.246527777777779,1473.0,4
44.0,8.26388888888889,1479.0,4
44.1,8.246527777777779,1477.0,4
44.2,8.28125,1480.0,4
44.3,8.315972222222221,1488.0,4
44.4,8.315972222222221,1488.0,4
44.5,8.315972222222221,1488.0,4
44.6,8.333333333333334,1491.0,4
44.7,8.368055555555555,1493.0,4
44.8,8.368055555555555,1496.0,4
44.9,8.385416666666666,1498.0,4
45.0,8.402777777777779,1502.0,4
45.1,8.42013888888889,1505.0,4
45.2,8.4375,1509.0,4
45.3,8.4375,1512.0,4
45.4,8.472222222222221,1512.0,4
45.5,8.489583333333334,1519.0,4
45.6,8.524305555555555,1519.0,4
45.7,8.506944444444445,1524.0,4
45.8,8.524305555555555,1526.0,4
45.9,8.59375,1531.0,4
46.0,8.59375,1534.0,4
46.1,8.61111111111111,1536.0,4
46.2,8.645833333333334,1544.0,4
46.3,8.645833333333334,1546.0,4
46.4,8.663194444444445,1550.0,4
46.5,8.680555555555555,1553.0,4
46.6,8.75,1560.0,4
46.7,8.75,1564.0,4
46.8,8.75,1566.0,4
46.9,8.75,1574.0,4
47.0,8.802083333333334,1576.0,4
47.1,8.836805555555555,1583.0,4
47.2,8.819444444444445,1585.0,4
47.3,8.871527777777779,1589.0,4
47.4,8.888888888888891,1592.0,4
47.5,8.90625,1596.0,4
47.6,8.90625,1598.0,4
47.7,8.940972222222221,1602.0,4
47.8,8.975694444444445,1606.0,4
47.9,8.993055555555555,1608.0,4
48.0,8.993055555555555,1613.0,4
48.1,9.027777777777775,1619.0,4
48.2,9.045138888888891,1621.0,4
48.3,9.097222222222221,1626.0,4
48.4,9.131944444444443,1630.0,4
48.5,9.131944444444443,1636.0,4
48.6,9.166666666666666,1639.0,4
48.7,9.184027777777775,1644.0,4
48.8,9.184027777777775,1649.0,4
48.9,9.21875,1654.0,4
49.0,9.21875,1656.0,4
49.1,9.288194444444443,1663.0,4
49.2,9.270833333333334,1668.0,4
49.3,9.322916666666666,1674.0,4
49.4,9.305555555555557,1676.0,4
49.5,9.357638888888891,1680.0,4
49.6,9.357638888888891,1684.0,4
49.7,9.409722222222221,1690.0,4
49.8,9.427083333333334,1690.0,4
49.9,9.427083333333334,1692.0,4
50.0,9.461805555555557,1697.0,4
50.1,9.479166666666666,1698.0,4
50.2,9.479166666666666,1702.0,4
50.3,9.496527777777775,1703.0,4
50.4,9.53125,1707.0,4
50.5,9.548611111111109,1711.0,4
50.6,9.565972222222221,1712.0,4
50.7,9.600694444444443,1719.0,4
50.8,9.635416666666666,1721.0,4
50.9,9.652777777777775,1725.0,4
51.0,9.670138888888891,1728.0,4
51.1,9.670138888888891,1731.0,4
51.2,9.739583333333334,1733.0,4
51.3,9.670138888888891,1735.0,4
51.4,9.722222222222221,1740.0,4
51.5,9.739583333333334,1741.0,4
51.6,9.774305555555557,1746.0,4
51.7,9.774305555555557,1749.0,4
51.8,9.826388888888891,1750.0,4
51.9,9.809027777777775,1757.0,4
52.0,9.826388888888891,1759.0,4
52.1,9.861111111111109,1761.0,4
52.2,9.895833333333334,1763.0,4
52.3,9.895833333333334,1768.0,4
52.4,9.895833333333334,1770.0,4
52.5,9.930555555555557,1773.0,4
52.6,9.947916666666666,1773.0,4
52.7,9.947916666666666,1777.0,4
52.8,9.965277777777775,1779.0,4
52.9,9.947916666666666,1780.0,4
53.0,10.0,1784.0,4
53.1,10.0,1786.0,4
53.2,10.034722222222221,1790.0,4
53.3,10.017361111111109,1792.0,4
53.4,10.034722222222221,1794.0,4
53.5,10.052083333333334,1798.0,4
53.6,10.052083333333334,1799.0,4
53.7,10.052083333333334,1803.0,4
53.8,10.069444444444443,1803.0,4
53.9,10.086805555555557,1805.0,4
54.0,10.104166666666666,1806.0,4
54.1,10.121527777777775,1811.0,4
54.2,10.104166666666666,1810.0,4
54.3,10.15625,1813.0,4
54.4,10.15625,1813.0,4
54.5,10.15625,1816.0,4
54.6,10.190972222222221,1819.0,4
54.7,10.15625,1819.0,4
54.8,10.208333333333334,1822.0,4
54.9,10.190972222222221,1820.0,4
55.0,10.208333333333334,1823.0,4
55.1,10.225694444444443,1824.0,4
55.2,10.208333333333334,1827.0,4
55.3,10.225694444444443,1826.0,4
55.4,10.243055555555557,1830.0,4
55.5,10.225694444444443,1829.0,4
55.6,10.225694444444443,1831.0,4
55.7,10.260416666666666,1826.0,4
55.8,10.225694444444443,1826.0,4
55.9,10.243055555555557,1826.0,4
56.0,10.277777777777775,1828.0,4
56.1,10.243055555555557,1821.0,4
56.2,10.260416666666666,1809.0,4
56.3,10.173611111111109,1787.0,4
56.4,10.173611111111109,1806.0,4
56.5,10.069444444444443,1784.0,4
56.6,10.052083333333334,1771.0,4
56.7,9.965277777777775,1757.0,4
56.8,9.930555555555557,1749.0,4
56.9,9.826388888888891,1745.0,4
57.0,9.791666666666666,1736.0,4
57.1,9.722222222222221,1726.0,4
57.2,9.652777777777775,1712.0,4
57.3,9.600694444444443,1703.0,4
57.4,9.513888888888891,1690.0,4
57.5,9.461805555555557,1679.0,4
57.6,9.392361111111109,1663.0,4
57.7,9.305555555555557,1651.0,4
57.8,9.253472222222221,1637.0,4
57.9,9.166666666666666,1624.0,4
58.0,9.114583333333334,1613.0,4
58.1,9.045138888888891,1600.0,4
58.2,8.958333333333334,1594.0,4
58.3,8.940972222222221,1596.0,4
58.4,8.871527777777779,1590.0,4
58.5,8.871527777777779,1591.0,4
58.6,8.854166666666666,1599.0,4
58.7,8.854166666666666,1581.0,4
58.8,8.871527777777779,1582.0,4
58.9,8.90625,1588.0,4
59.0,8.958333333333334,1596.0,4
59.1,8.940972222222221,1599.0,4
59.2,9.010416666666666,1605.0,4
59.3,9.0625,1610.0,4
59.4,9.0625,1621.0,4
59.5,9.149305555555557,1624.0,4
59.6,9.149305555555557,1635.0,4
59.7,9.236111111111109,1642.0,4
59.8,9.21875,1648.0,4
59.9,9.270833333333334,1658.0,4
60.0,9.322916666666666,1663.0,4
60.1,9.409722222222221,1675.0,4
60.2,9.409722222222221,1682.0,4
60.3,9.496527777777775,1691.0,4
60.4,9.548611111111109,1698.0,4
60.5,9.565972222222221,1707.0,4
60.6,9.618055555555557,1713.0,4
60.7,9.6875,1721.0,4
60.8,9.6875,1727.0,4
60.9,9.722222222222221,1734.0,4
61.0,9.756944444444443,1741.0,4
61.1,9.809027777777775,1745.0,4
61.2,9.861111111111109,1752.0,4
61.3,9.861111111111109,1754.0,4
61.4,9.861111111111109,1760.0,4
61.5,9.930555555555557,1765.0,4
61.6,9.930555555555557,1773.0,4
61.7,9.947916666666666,1771.0,4
61.8,10.0,1784.0,4
61.9,10.0,1784.0,4
62.0,10.017361111111109,1792.0,4
62.1,10.052083333333334,1793.0,4
62.2,10.069444444444443,1802.0,4
62.3,10.104166666666666,1804.0,4
62.4,10.138888888888891,1809.0,4
62.5,10.15625,1815.0,4
62.6,10.173611111111109,1820.0,4
62.7,10.190972222222221,1828.0,4
62.8,10.225694444444443,1829.0,4
62.9,10.243055555555557,1832.0,4
63.0,10.260416666666666,1838.0,4
63.1,10.329861111111109,1842.0,4
63.2,10.329861111111109,1846.0,4
63.3,10.329861111111109,1849.0,4
63.4,10.364583333333334,1853.0,4
63.5,10.399305555555557,1854.0,4
63.6,10.399305555555557,1861.0,4
63.7,10.434027777777775,1861.0,4
63.8,10.416666666666666,1864.0,4
63.9,10.451388888888891,1866.0,4
64.0,10.46875,1869.0,4
64.1,10.572916666666666,1872.0,4
64.2,10.520833333333334,1885.0,4
64.3,10.555555555555557,1877.0,4
64.4,10.486111111111109,1874.0,4
64.5,10.555555555555557,1875.0,4
64.6,10.555555555555557,1888.0,4
64.7,10.572916666666666,1891.0,4
64.8,10.572916666666666,1897.0,4
64.9,10.538194444444443,1898.0,4
65.0,10.590277777777775,1915.0,4
65.1,10.572916666666666,1928.0,4
65.2,10.625,1921.0,4
65.3,10.625,1899.0,4
65.4,10.625,1840.0,4
65.5,10.694444444444443,1764.0,4
65.6,10.746527777777775,1637.0,4
65.7,10.729166666666666,1466.0,5
65.8,10.763888888888891,1392.0,5
65.9,10.850694444444445,1406.0,5
66.0,10.868055555555555,1423.0,5
66.1,10.850694444444445,1438.0,5
66.2,10.885416666666664,1448.0,5
66.3,10.902777777777775,1453.0,5
66.4,10.9375,1460.0,5
66.5,10.972222222222221,1466.0,5
66.6,11.006944444444445,1469.0,5
66.7,11.006944444444445,1477.0,5
66.8,11.024305555555555,1477.0,5
66.9,11.024305555555555,1487.0,5
67.0,11.024305555555555,1491.0,5
67.1,11.041666666666664,1492.0,5
67.2,11.076388888888891,1490.0,5
67.3,11.076388888888891,1469.0,5
67.4,11.09375,1443.0,5
67.5,11.111111111111109,1425.0,5
67.6,11.128472222222221,1393.0,5
67.7,11.059027777777775,1421.0,5
67.8,11.024305555555555,1425.0,5
67.9,11.024305555555555,1411.0,5
68.0,10.954861111111109,1410.0,5
68.1,10.902777777777775,1409.0,5
68.2,10.902777777777775,1400.0,5
68.3,10.815972222222221,1394.0,5
68.4,10.763888888888891,1388.0,5
68.5,10.746527777777775,1383.0,5
68.6,10.694444444444443,1373.0,5
68.7,10.642361111111109,1367.0,5
68.8,10.659722222222221,1363.0,5
68.9,10.555555555555557,1352.0,5
69.0,10.503472222222221,1346.0,5
69.1,10.451388888888891,1338.0,5
69.2,10.434027777777775,1331.0,5
69.3,10.347222222222221,1325.0,5
69.4,10.329861111111109,1320.0,5
69.5,10.277777777777775,1310.0,5
69.6,10.277777777777775,1305.0,5
69.7,10.052083333333334,1287.0,5
69.8,9.913194444444443,1269.0,5
69.9,9.756944444444443,1239.0,5
70.0,9.548611111111109,1205.0,5
70.1,9.340277777777775,1159.0,5
70.2,9.184027777777775,1120.0,5
70.3,8.993055555555555,1070.0,5
70.4,8.836805555555555,1033.0,5
70.5,8.680555555555555,992.0,5
70.6,8.59375,999.0,5
70.7,8.472222222222221,980.0,5
70.8,8.368055555555555,989.0,5
70.9,8.29861111111111,1081.0,5
71.0,8.177083333333334,1059.0,5
71.1,8.125,1079.0,5
71.2,8.055555555555555,1131.0,5
71.3,8.003472222222221,1129.0,5
71.4,8.003472222222221,1166.0,5
71.5,8.003472222222221,1209.0,5
71.6,8.003472222222221,1248.0,5
71.7,8.003472222222221,1286.0,5
71.8,7.96875,1310.0,5
71.9,7.986111111111112,1351.0,5
72.0,7.986111111111112,1426.0,5
72.1,7.986111111111112,1473.0,5
72.2,7.986111111111112,1515.0,5
72.3,7.934027777777778,1535.0,5
72.4,8.003472222222221,1535.0,5
72.5,7.8993055555555545,1420.0,5
72.6,7.8993055555555545,1310.0,5
72.7,7.847222222222222,1222.0,5
72.8,7.760416666666666,1119.0,5
72.9,7.7256944444444455,1040.0,5
73.0,7.621527777777778,1004.0,5
73.1,7.552083333333332,960.0,5
73.2,7.534722222222222,944.0,5
73.3,7.465277777777778,929.0,5
73.4,7.447916666666666,921.0,5
73.5,7.4131944444444455,882.0,5
73.6,7.395833333333332,924.0,5
73.7,7.361111111111112,863.0,5
73.8,7.291666666666666,940.0,5
73.9,7.222222222222222,882.0,5
74.0,7.222222222222222,927.0,5
74.1,7.135416666666666,907.0,5
74.2,7.1006944444444455,948.0,5
74.3,7.03125,1108.0,4
74.4,6.996527777777778,1156.0,4
74.5,6.909722222222222,1242.0,4
74.6,6.9444444444444455,1339.0,4
74.7,6.892361111111112,1426.0,4
74.8,6.9444444444444455,1462.0,4
74.9,7.0138888888888875,1483.0,4
75.0,7.048611111111112,1513.0,4
75.1,7.1180555555555545,1552.0,4
75.2,7.1875,1577.0,4
75.3,7.291666666666666,1599.0,4
75.4,7.378472222222222,1608.0,4
75.5,7.4826388888888875,1595.0,4
75.6,7.5694444444444455,1578.0,4
75.7,7.690972222222222,1567.0,4
75.8,7.829861111111112,1571.0,4
75.9,7.96875,1562.0,4
76.0,8.125,1552.0,4
76.1,8.229166666666666,1533.0,4
76.2,8.29861111111111,1523.0,4
76.3,8.402777777777779,1508.0,4
76.4,8.506944444444445,1521.0,4
76.5,8.680555555555555,1540.0,4
76.6,8.680555555555555,1564.0,4
76.7,8.871527777777779,1574.0,4
76.8,8.871527777777779,1580.0,4
76.9,8.940972222222221,1590.0,4
77.0,9.045138888888891,1606.0,4
77.1,9.079861111111109,1619.0,4
77.2,9.166666666666666,1627.0,4
77.3,9.201388888888891,1643.0,4
77.4,9.236111111111109,1640.0,4
77.5,9.305555555555557,1654.0,4
77.6,9.322916666666666,1656.0,4
77.7,9.375,1670.0,4
77.8,9.392361111111109,1678.0,4
77.9,9.444444444444443,1688.0,4
78.0,9.496527777777775,1688.0,4
78.1,9.565972222222221,1705.0,4
78.2,9.635416666666666,1720.0,4
78.3,9.6875,1724.0,4
78.4,9.774305555555557,1738.0,4
78.5,9.809027777777775,1748.0,4
78.6,9.861111111111109,1762.0,4
78.7,9.947916666666666,1772.0,4
78.8,10.034722222222221,1788.0,4
78.9,10.069444444444443,1794.0,4
79.0,10.121527777777775,1809.0,4
79.1,10.15625,1813.0,4
79.2,10.243055555555557,1832.0,4
79.3,10.329861111111109,1838.0,4
79.4,10.329861111111109,1855.0,4
79.5,10.486111111111109,1867.0,4
79.6,10.520833333333334,1883.0,4
79.7,10.590277777777775,1893.0,4
79.8,10.677083333333334,1905.0,4
79.9,10.746527777777775,1919.0,4
80.0,10.798611111111109,1930.0,4
80.1,10.78125,1980.0,4
80.2,10.815972222222221,1991.0,4
80.3,10.902777777777775,1966.0,4
80.4,11.024305555555555,1894.0,4
80.5,11.059027777777775,1775.0,4
80.6,11.09375,1619.0,5
80.7,11.163194444444445,1506.0,5
80.8,11.232638888888891,1480.0,5
80.9,11.215277777777775,1481.0,5
81.0,11.302083333333336,1488.0,5
81.1,11.371527777777775,1482.0,5
81.2,11.371527777777775,1476.0,5
81.3,11.423611111111109,1478.0,5
81.4,11.493055555555555,1482.0,5
81.5,11.545138888888891,1489.0,5
81.6,11.597222222222221,1495.0,5
81.7,11.631944444444445,1502.0,5
81.8,11.701388888888891,1508.0,5
81.9,11.736111111111109,1515.0,5
82.0,11.753472222222221,1521.0,5
82.1,11.840277777777775,1526.0,5
82.2,11.875,1533.0,5
82.3,11.927083333333336,1543.0,5
82.4,11.996527777777775,1547.0,5
82.5,12.048611111111109,1549.0,5
82.6,12.100694444444445,1560.0,5
82.7,12.135416666666664,1567.0,5
82.8,12.170138888888891,1571.0,5
82.9,12.239583333333332,1579.0,5
