Time,Speed,Engine Speed,Gear
35.0,25.9375,1605.0,9
35.1,25.9375,1605.0,9
35.2,25.9375,1605.0,9
35.3,25.9375,1605.0,9
35.4,25.9375,1605.0,9
35.5,25.9375,1605.0,9
35.6,25.9375,1605.0,9
35.7,25.9375,1605.0,9
35.8,25.9375,1605.0,9
35.9,25.9375,1605.0,9
36.0,25.9375,1605.0,9
36.1,25.9375,1605.0,9
36.2,25.9375,1605.0,9
36.3,25.9375,1605.0,9
36.4,25.9375,1605.0,9
36.5,25.9375,1605.0,9
36.6,25.9375,1605.0,9
36.7,25.9375,1605.0,9
36.8,25.9375,1605.0,9
36.9,25.9375,1605.0,9
37.0,25.9375,1605.0,9
37.1,25.9375,1605.0,9
37.2,25.9375,1605.0,9
37.3,25.9375,1605.0,9
37.4,25.9375,1605.0,9
37.5,25.9375,1605.0,9
37.6,25.9375,1605.0,9
37.7,25.9375,1605.0,9
37.8,25.9375,1605.0,9
37.9,25.9375,1605.0,9
38.0,25.9375,1605.0,9
38.1,25.9375,1605.0,9
38.2,25.9375,1605.0,9
38.3,25.9375,1605.0,9
38.4,25.9375,1605.0,9
38.5,25.9375,1605.0,9
38.6,25.9375,1605.0,9
38.7,25.9375,1605.0,9
38.8,25.9375,1605.0,9
38.9,25.9375,1605.0,9
39.0,25.9375,1605.0,9
39.1,25.9375,1605.0,9
39.2,25.9375,1605.0,9
39.3,25.9375,1605.0,9
39.4,25.9375,1605.0,9
39.5,25.9375,1605.0,9
39.6,25.9375,1605.0,9
39.7,25.9375,1605.0,9
39.8,25.9375,1605.0,9
39.9,25.9375,1605.0,9
40.0,25.9375,1605.0,9
40.1,25.9375,1605.0,9
40.2,25.9375,1605.0,9
40.3,25.9375,1605.0,9
40.4,25.9375,1605.0,9
40.5,25.9375,1605.0,9
40.6,25.9375,1605.0,9
40.7,25.9375,1605.0,9
40.8,25.9375,1605.0,9
40.9,25.9375,1605.0,9
41.0,25.9375,1605.0,9
41.1,25.9375,1605.0,9
41.2,25.9375,1605.0,9
41.3,25.9375,1605.0,9
41.4,25.9375,1605.0,9
41.5,25.9375,1605.0,9
41.6,25.9375,1605.0,9
41.7,25.9375,1605.0,9
41.8,25.9375,1605.0,9
41.9,25.9375,1605.0,9
42.0,25.9375,1605.0,9
42.1,25.9375,1605.0,9
42.2,25.9375,1605.0,9
42.3,25.9375,1605.0,9
42.4,25.9375,1605.0,9
42.5,25.9375,1605.0,9
42.6,25.9375,1605.0,9
42.7,25.9375,1605.0,9
42.8,25.9375,1605.0,9
42.9,25.9375,1605.0,9
43.0,25.9375,1605.0,9
43.1,25.9375,1605.0,9
43.2,25.9375,1605.0,9
43.3,25.9375,1605.0,9
43.4,25.9375,1605.0,9
43.5,25.9375,1605.0,9
43.6,25.9375,1605.0,9
43.7,25.9375,1605.0,9
43.8,25.9375,1605.0,9
43.9,25.9375,1605.0,9
44.0,25.9375,1605.0,9
44.1,25.9375,1605.0,9
44.2,25.9375,1605.0,9
44.3,25.9375,1605.0,9
44.4,25.9375,1605.0,9
44.5,25.9375,1605.0,9
44.6,25.9375,1605.0,9
44.7,25.9375,1605.0,9
44.8,25.9375,1605.0,9
44.9,25.9375,1605.0,9
45.0,25.9375,1605.0,9
45.1,25.9375,1605.0,9
45.2,25.9375,1605.0,9
45.3,25.9375,1605.0,9
45.4,25.9375,1605.0,9
45.5,25.9375,1605.0,9
45.6,25.9375,1605.0,9
45.7,25.9375,1605.0,9
45.8,25.9375,1605.0,9
45.9,25.9375,1605.0,9
46.0,25.9375,1605.0,9
46.1,25.9375,1605.0,9
46.2,25.9375,1605.0,9
46.3,25.9375,1605.0,9
46.4,25.9375,1605.0,9
46.5,25.9375,1605.0,9
46.6,25.9375,1605.0,9
46.7,25.9375,1605.0,9
46.8,25.9375,1605.0,9
46.9,25.9375,1605.0,9
47.0,25.9375,1605.0,9
47.1,25.9375,1605.0,9
47.2,25.9375,1605.0,9
47.3,25.9375,1605.0,9
47.4,25.9375,1605.0,9
47.5,25.9375,1605.0,9
47.6,25.9375,1605.0,9
47.7,25.9375,1605.0,9
47.8,25.9375,1605.0,9
47.9,25.9375,1605.0,9
48.0,25.9375,1605.0,9
48.1,25.9375,1605.0,9
48.2,25.9375,1605.0,9
48.3,25.9375,1605.0,9
48.4,25.9375,1605.0,9
48.5,25.9375,1605.0,9
48.6,25.9375,1605.0,9
48.7,25.9375,1605.0,9
48.8,25.9375,1605.0,9
48.9,25.9375,1605.0,9
49.0,25.9375,1605.0,9
49.1,25.9375,1605.0,9
49.2,25.9375,1605.0,9
49.3,25.9375,1605.0,9
49.4,25.9375,1605.0,9
49.5,25.9375,1605.0,9
49.6,25.9375,1605.0,9
49.7,25.9375,1605.0,9
49.8,25.9375,1605.0,9
49.9,25.9375,1605.0,9
50.0,25.9375,1605.0,9
50.1,25.9375,1605.0,9
50.2,25.9375,1605.0,9
50.3,25.9375,1605.0,9
50.4,25.9375,1605.0,9
50.5,25.9375,1605.0,9
50.6,25.9375,1605.0,9
50.7,25.9375,1605.0,9
50.8,25.9375,1605.0,9
50.9,25.9375,1605.0,9
51.0,25.9375,1605.0,9
51.1,25.9375,1605.0,9
51.2,25.9375,1605.0,9
51.3,25.9375,1605.0,9
51.4,25.9375,1605.0,9
51.5,25.9375,1605.0,9
51.6,25.9375,1605.0,9
51.7,25.9375,1605.0,9
51.8,25.9375,1605.0,9
51.9,25.9375,1605.0,9
52.0,25.9375,1605.0,9
52.1,25.9375,1605.0,9
52.2,25.9375,1605.0,9
52.3,25.9375,1605.0,9
52.4,25.9375,1605.0,9
52.5,25.9375,1605.0,9
52.6,25.9375,1605.0,9
52.7,25.9375,1605.0,9
52.8,25.9375,1605.0,9
52.9,25.9375,1605.0,9
53.0,25.9375,1605.0,9
53.1,25.9375,1605.0,9
53.2,25.9375,1605.0,9
53.3,25.9375,1605.0,9
53.4,25.9375,1605.0,9
53.5,25.9375,1605.0,9
53.6,25.9375,1605.0,9
53.7,25.9375,1605.0,9
53.8,25.9375,1605.0,9
53.9,25.9375,1605.0,9
54.0,25.9375,1605.0,9
54.1,25.9375,1605.0,9
54.2,25.9375,1605.0,9
54.3,25.9375,1605.0,9
54.4,25.9375,1605.0,9
54.5,25.9375,1605.0,9
54.6,25.9375,1605.0,9
54.7,25.9375,1605.0,9
54.8,25.9375,1605.0,9
54.9,25.9375,1605.0,9
55.0,25.9375,1605.0,9
55.1,25.9375,1605.0,9
55.2,25.9375,1605.0,9
55.3,25.9375,1605.0,9
55.4,25.9375,1605.0,9
55.5,25.9375,1605.0,9
55.6,25.9375,1605.0,9
55.7,25.9375,1605.0,9
55.8,25.9375,1605.0,9
55.9,25.9375,1605.0,9
56.0,25.9375,1605.0,9
56.1,25.9375,1605.0,9
56.2,25.9375,1605.0,9
56.3,25.9375,1605.0,9
56.4,25.9375,1605.0,9
56.5,25.9375,1605.0,9
56.6,25.9375,1605.0,9
56.7,25.9375,1605.0,9
56.8,25.9375,1605.0,9
56.9,25.9375,1605.0,9
57.0,25.9375,1605.0,9
57.1,25.9375,1605.0,9
57.2,25.9375,1605.0,9
57.3,25.9375,1605.0,9
57.4,25.9375,1605.0,9
57.5,25.9375,1605.0,9
57.6,25.9375,1605.0,9
57.7,25.9375,1605.0,9
57.8,25.9375,1605.0,9
57.9,25.9375,1605.0,9
58.0,25.9375,1605.0,9
58.1,25.9375,1605.0,9
58.2,25.9375,1605.0,9
58.3,25.9375,1605.0,9
58.4,25.9375,1605.0,9
58.5,25.9375,1605.0,9
58.6,25.9375,1605.0,9
58.7,25.9375,1605.0,9
58.8,25.9375,1605.0,9
58.9,25.9375,1605.0,9
59.0,25.9375,1605.0,9
59.1,25.9375,1605.0,9
59.2,25.9375,1605.0,9
59.3,25.9375,1605.0,9
59.4,25.9375,1605.0,9
59.5,25.9375,1605.0,9
59.6,25.9375,1605.0,9
59.7,25.9375,1605.0,9
59.8,25.9375,1605.0,9
59.9,25.9375,1605.0,9
60.0,25.9375,1605.0,9
60.1,25.9375,1605.0,9
60.2,25.9375,1605.0,9
60.3,25.9375,1605.0,9
60.4,25.9375,1605.0,9
60.5,25.9375,1605.0,9
60.6,25.9375,1605.0,9
60.7,25.9375,1605.0,9
60.8,25.9375,1605.0,9
60.9,25.9375,1605.0,9
61.0,25.9375,1605.0,9
61.1,25.9375,1605.0,9
61.2,25.9375,1605.0,9
61.3,25.9375,1605.0,9
61.4,25.9375,1605.0,9
61.5,25.9375,1605.0,9
61.6,25.9375,1605.0,9
61.7,25.9375,1605.0,9
61.8,25.9375,1605.0,9
61.9,25.9375,1605.0,9
62.0,25.9375,1605.0,9
62.1,25.9375,1605.0,9
62.2,25.9375,1605.0,9
62.3,25.9375,1605.0,9
62.4,25.9375,1605.0,9
62.5,25.9375,1605.0,9
62.6,25.9375,1605.0,9
62.7,25.9375,1605.0,9
62.8,25.9375,1605.0,9
62.9,25.9375,1605.0,9
63.0,25.9375,1605.0,9
63.1,25.9375,1605.0,9
63.2,25.9375,1605.0,9
63.3,25.9375,1605.0,9
63.4,25.9375,1605.0,9
63.5,25.9375,1605.0,9
63.6,25.9375,1605.0,9
63.7,25.9375,1605.0,9
63.8,25.9375,1605.0,9
63.9,25.9375,1605.0,9
64.0,25.9375,1605.0,9
64.1,25.9375,1605.0,9
64.2,25.9375,1605.0,9
64.3,25.9375,1605.0,9
64.4,25.9375,1605.0,9
64.5,25.9375,1605.0,9
64.6,25.9375,1605.0,9
64.7,25.9375,1605.0,9
64.8,25.9375,1605.0,9
64.9,25.9375,1605.0,9
65.0,25.9375,1605.0,9
65.1,25.9375,1605.0,9
65.2,25.9375,1605.0,9
65.3,25.9375,1605.0,9
65.4,25.9375,1605.0,9
65.5,25.9375,1605.0,9
65.6,25.9375,1605.0,9
65.7,25.9375,1605.0,9
65.8,25.9375,1605.0,9
65.9,25.9375,1605.0,9
66.0,25.9375,1605.0,9
66.1,25.9375,1605.0,9
66.2,25.9375,1605.0,9
66.3,25.9375,1605.0,9
66.4,25.9375,1605.0,9
66.5,25.9375,1605.0,9
66.6,25.9375,1605.0,9
66.7,25.9375,1605.0,9
66.8,25.9375,1605.0,9
66.9,25.9375,1605.0,9
67.0,25.9375,1605.0,9
67.1,25.9375,1605.0,9
67.2,25.9375,1605.0,9
67.3,25.9375,1605.0,9
67.4,25.9375,1605.0,9
67.5,25.9375,1605.0,9
67.6,25.9375,1605.0,9
67.7,25.9375,1605.0,9
67.8,25.9375,1605.0,9
67.9,25.9375,1605.0,9
68.0,25.9375,1605.0,9
68.1,25.9375,1605.0,9
68.2,25.9375,1605.0,9
68.3,25.9375,1605.0,9
68.4,25.9375,1605.0,9
68.5,25.9375,1605.0,9
68.6,25.9375,1605.0,9
68.7,25.9375,1605.0,9
68.8,25.9375,1605.0,9
68.9,25.9375,1605.0,9
69.0,25.9375,1605.0,9
69.1,25.9375,1605.0,9
69.2,25.9375,1605.0,9
69.3,25.9375,1605.0,9
69.4,25.9375,1605.0,9
69.5,25.9375,1605.0,9
69.6,25.9375,1605.0,9
69.7,25.9375,1605.0,9
69.8,25.9375,1605.0,9
69.9,25.9375,1605.0,9
70.0,25.9375,1605.0,9
70.1,25.9375,1605.0,9
70.2,25.9375,1605.0,9
70.3,25.9375,1605.0,9
70.4,25.9375,1605.0,9
70.5,25.9375,1605.0,9
70.6,25.9375,1605.0,9
70.7,25.9375,1605.0,9
70.8,25.9375,1605.0,9
70.9,25.9375,1605.0,9
71.0,25.9375,1605.0,9
71.1,25.9375,1605.0,9
71.2,25.9375,1605.0,9
71.3,25.9375,1605.0,9
71.4,25.9375,1605.0,9
71.5,25.9375,1605.0,9
71.6,25.9375,1605.0,9
71.7,25.9375,1605.0,9
71.8,25.9375,1605.0,9
71.9,25.9375,1605.0,9
72.0,25.9375,1605.0,9
72.1,25.9375,1605.0,9
72.2,25.9375,1605.0,9
72.3,25.9375,1605.0,9
72.4,25.9375,1605.0,9
72.5,25.9375,1605.0,9
72.6,25.9375,1605.0,9
72.7,25.9375,1605.0,9
72.8,25.9375,1605.0,9
72.9,25.9375,1605.0,9
73.0,25.9375,1605.0,9
73.1,25.9375,1605.0,9
73.2,25.9375,1605.0,9
73.3,25.9375,1605.0,9
73.4,25.9375,1605.0,9
73.5,25.9375,1605.0,9
73.6,25.9375,1605.0,9
73.7,25.9375,1605.0,9
73.8,25.9375,1605.0,9
73.9,25.9375,1605.0,9
74.0,25.9375,1605.0,9
74.1,25.9375,1605.0,9
74.2,25.9375,1605.0,9
74.3,25.9375,1605.0,9
74.4,25.9375,1605.0,9
74.5,25.9375,1605.0,9
74.6,25.9375,1605.0,9
74.7,25.9375,1605.0,9
74.8,25.9375,1605.0,9
74.9,25.9375,1605.0,9
75.0,25.9375,1605.0,9
75.1,25.9375,1605.0,9
75.2,25.9375,1605.0,9
75.3,25.9375,1605.0,9
75.4,25.9375,1605.0,9
75.5,25.9375,1605.0,9
75.6,25.9375,1605.0,9
75.7,25.9375,1605.0,9
75.8,25.9375,1605.0,9
75.9,25.9375,1605.0,9
76.0,25.9375,1605.0,9
76.1,25.9375,1605.0,9
76.2,25.9375,1605.0,9
76.3,25.9375,1605.0,9
76.4,25.9375,1605.0,9
76.5,25.9375,1605.0,9
76.6,25.9375,1605.0,9
76.7,25.9375,1605.0,9
76.8,25.9375,1605.0,9
76.9,25.9375,1605.0,9
77.0,25.9375,1605.0,9
77.1,25.9375,1605.0,9
77.2,25.9375,1605.0,9
77.3,25.9375,1605.0,9
77.4,25.9375,1605.0,9
77.5,25.9375,1605.0,9
77.6,25.9375,1605.0,9
77.7,25.9375,1605.0,9
77.8,25.9375,1605.0,9
77.9,25.9375,1605.0,9
78.0,25.9375,1605.0,9
78.1,25.9375,1605.0,9
78.2,25.9375,1605.0,9
78.3,25.9375,1605.0,9
78.4,25.9375,1605.0,9
78.5,25.9375,1605.0,9
78.6,25.9375,1605.0,9
78.7,25.9375,1605.0,9
78.8,25.9375,1605.0,9
78.9,25.9375,1605.0,9
79.0,25.9375,1605.0,9
79.1,25.9375,1605.0,9
79.2,25.9375,1605.0,9
79.3,25.9375,1605.0,9
79.4,25.9375,1605.0,9
79.5,25.9375,1605.0,9
79.6,25.9375,1605.0,9
79.7,25.9375,1605.0,9
79.8,25.9375,1605.0,9
79.9,25.9375,1605.0,9
80.0,25.9375,1605.0,9
80.1,25.9375,1605.0,9
80.2,25.9375,1605.0,9
80.3,25.9375,1605.0,9
80.4,25.9375,1605.0,9
80.5,25.9375,1605.0,9
80.6,25.9375,1605.0,9
80.7,25.9375,1605.0,9
80.8,25.9375,1605.0,9
80.9,25.9375,1605.0,9
81.0,25.9375,1605.0,9
81.1,25.9375,1605.0,9
81.2,25.9375,1605.0,9
81.3,25.9375,1605.0,9
81.4,25.9375,1605.0,9
81.5,25.9375,1605.0,9
81.6,25.9375,1605.0,9
81.7,25.9375,1605.0,9
81.8,25.9375,1605.0,9
81.9,25.9375,1605.0,9
82.0,25.9375,1605.0,9
82.1,25.9375,1605.0,9
82.2,25.9375,1605.0,9
82.3,25.9375,1605.0,9
82.4,25.9375,1605.0,9
82.5,25.9375,1605.0,9
82.6,25.9375,1605.0,9
82.7,25.9375,1605.0,9
82.8,25.9375,1605.0,9
82.9,25.9375,1605.0,9
83.0,25.9375,1605.0,9
83.1,25.9375,1605.0,9
83.2,25.9375,1605.0,9
83.3,25.9375,1605.0,9
83.4,25.9375,1605.0,9
83.5,25.9375,1605.0,9
83.6,25.9375,1605.0,9
83.7,25.9375,1605.0,9
83.8,25.9375,1605.0,9
83.9,25.9375,1605.0,9
84.0,25.9375,1605.0,9
84.1,25.9375,1605.0,9
84.2,25.9375,1605.0,9
84.3,25.9375,1605.0,9
84.4,25.9375,1605.0,9
84.5,25.9375,1605.0,9
84.6,25.9375,1605.0,9
84.7,25.9375,1605.0,9
84.8,25.9375,1605.0,9
84.9,25.9375,1605.0,9
85.0,25.9375,1605.0,9
85.1,25.9375,1605.0,9
85.2,25.9375,1605.0,9
85.3,25.9375,1605.0,9
85.4,25.9375,1605.0,9
85.5,25.9375,1605.0,9
85.6,25.9375,1605.0,9
85.7,25.9375,1605.0,9
85.8,25.9375,1605.0,9
85.9,25.9375,1605.0,9
86.0,25.9375,1605.0,9
86.1,25.9375,1605.0,9
86.2,25.9375,1605.0,9
86.3,25.9375,1605.0,9
86.4,25.9375,1605.0,9
86.5,25.9375,1605.0,9
86.6,25.9375,1605.0,9
86.7,25.9375,1605.0,9
86.8,25.9375,1605.0,9
86.9,25.9375,1605.0,9
87.0,25.9375,1605.0,9
87.1,25.9375,1605.0,9
