Time,Speed,Engine Speed,Gear
11.5,0.0,844.0,0
11.6,0.0,840.0,0
11.7,0.0,834.0,0
11.8,0.0,834.0,0
11.9,0.0,831.0,0
12.0,0.0,833.0,0
12.1,0.0,837.0,0
12.2,0.0,840.0,0
12.3,0.0,843.0,0
12.4,0.0,843.0,0
12.5,0.0,842.0,0
12.6,0.0,843.0,0
12.7,0.0,846.0,0
12.8,0.12152777777777778,851.0,0
12.9,0.1388888888888889,852.0,0
13.0,0.15625,850.0,0
13.1,0.1736111111111111,853.0,0
13.2,0.1909722222222222,853.0,0
13.3,0.1909722222222222,856.0,0
13.4,0.1909722222222222,857.0,0
13.5,0.1909722222222222,856.0,0
13.6,0.1909722222222222,852.0,0
13.7,0.1736111111111111,855.0,0
13.8,0.1736111111111111,858.0,0
13.9,0.15625,859.0,0
14.0,0.15625,858.0,0
14.1,0.1388888888888889,859.0,0
14.2,0.12152777777777778,858.0,0
14.3,0.12152777777777778,869.0,0
14.4,0.0,926.0,0
14.5,0.0,968.0,0
14.6,0.0,1034.0,0
14.7,0.0,1022.0,0
14.8,0.1388888888888889,1029.0,0
14.9,0.15625,1022.0,0
15.0,0.1736111111111111,1003.0,0
15.1,0.1909722222222222,932.0,0
15.2,0.1909722222222222,867.0,1
15.3,0.1909722222222222,872.0,1
15.4,0.1736111111111111,869.0,1
15.5,0.15625,923.0,1
15.6,0.1388888888888889,1007.0,1
15.7,0.12152777777777778,1117.0,1
15.8,0.12152777777777778,1199.0,1
15.9,0.1736111111111111,1270.0,1
16.0,0.22569444444444445,1319.0,1
16.1,0.3645833333333333,1346.0,1
16.2,0.46875,1306.0,1
16.3,0.5381944444444444,1240.0,1
16.4,0.6076388888888888,1193.0,1
16.5,0.6770833333333334,1095.0,1
16.6,0.7118055555555556,991.0,1
16.7,0.7118055555555556,904.0,1
16.8,0.7118055555555556,835.0,1
16.9,0.6770833333333334,805.0,1
17.0,0.6597222222222222,783.0,1
17.1,0.6076388888888888,761.0,1
17.2,0.5381944444444444,758.0,1
17.3,0.5208333333333334,886.0,1
17.4,0.5381944444444444,882.0,1
17.5,0.5381944444444444,861.0,1
17.6,0.5381944444444444,855.0,1
17.7,0.5208333333333334,855.0,1
17.8,0.5381944444444444,855.0,1
17.9,0.5208333333333334,857.0,1
18.0,0.5208333333333334,857.0,1
18.1,0.5381944444444444,852.0,1
18.2,0.5381944444444444,851.0,1
18.3,0.5381944444444444,851.0,1
18.4,0.5381944444444444,851.0,1
18.5,0.5381944444444444,855.0,1
18.6,0.5208333333333334,854.0,1
18.7,0.5208333333333334,852.0,1
18.8,0.5208333333333334,845.0,1
18.9,0.5729166666666666,854.0,1
19.0,0.6076388888888888,852.0,1
19.1,0.6597222222222222,854.0,1
19.2,0.7118055555555556,856.0,0
19.3,0.7638888888888888,855.0,0
19.4,0.78125,853.0,0
19.5,0.78125,853.0,0
19.6,0.78125,854.0,0
19.7,0.7986111111111109,849.0,0
19.8,0.8333333333333333,851.0,0
19.9,0.8333333333333333,856.0,0
20.0,0.8333333333333333,854.0,0
20.1,0.8506944444444444,853.0,0
20.2,0.8333333333333333,849.0,0
20.3,0.8680555555555556,850.0,0
20.4,0.8854166666666666,849.0,0
20.5,0.9027777777777778,848.0,0
20.6,0.9201388888888888,850.0,0
20.7,0.9027777777777778,847.0,0
20.8,0.9201388888888888,847.0,0
20.9,0.9895833333333331,847.0,0
21.0,1.0069444444444444,849.0,0
21.1,0.9895833333333331,845.0,0
21.2,0.9548611111111109,837.0,0
21.3,0.9722222222222222,843.0,0
21.4,0.9027777777777778,841.0,0
21.5,0.8333333333333333,839.0,0
21.6,0.78125,839.0,0
21.7,0.7118055555555556,840.0,0
21.8,0.6597222222222222,841.0,0
21.9,0.5902777777777778,842.0,0
22.0,0.5034722222222222,843.0,0
22.1,0.4166666666666666,849.0,0
22.2,0.3645833333333333,848.0,0
22.3,0.3298611111111111,846.0,0
22.4,0.3125,847.0,0
22.5,0.3125,851.0,0
22.6,0.3298611111111111,851.0,0
22.7,0.3472222222222222,851.0,0
22.8,0.3645833333333333,849.0,0
22.9,0.4166666666666666,852.0,0
23.0,0.4340277777777778,845.0,0
23.1,0.46875,847.0,0
23.2,0.46875,846.0,0
23.3,0.4340277777777778,847.0,0
23.4,0.4340277777777778,848.0,0
23.5,0.4340277777777778,849.0,0
23.6,0.4513888888888889,848.0,0
23.7,0.46875,850.0,0
23.8,0.4861111111111111,850.0,0
23.9,0.5208333333333334,848.0,0
24.0,0.5555555555555556,851.0,0
24.1,0.5902777777777778,851.0,0
24.2,0.625,846.0,0
24.3,0.6597222222222222,850.0,0
24.4,0.6770833333333334,851.0,0
24.5,0.7118055555555556,850.0,0
24.6,0.7638888888888888,848.0,0
24.7,0.8159722222222222,853.0,0
24.8,0.8333333333333333,852.0,0
24.9,0.8680555555555556,852.0,0
25.0,0.8854166666666666,849.0,0
25.1,0.8854166666666666,852.0,0
25.2,0.8680555555555556,852.0,0
25.3,0.8854166666666666,852.0,0
25.4,0.9027777777777778,848.0,0
25.5,0.9027777777777778,846.0,0
25.6,0.9027777777777778,849.0,0
25.7,0.8506944444444444,847.0,0
25.8,0.8854166666666666,849.0,0
25.9,0.8680555555555556,848.0,0
26.0,0.8333333333333333,847.0,0
26.1,0.78125,848.0,0
26.2,0.7118055555555556,847.0,0
26.3,0.6597222222222222,847.0,0
26.4,0.6423611111111109,843.0,0
26.5,0.5729166666666666,849.0,0
26.6,0.4166666666666666,853.0,0
26.7,0.3125,857.0,0
26.8,0.1909722222222222,852.0,0
26.9,0.12152777777777778,852.0,0
27.0,0.0,855.0,0
27.1,0.0,858.0,0
27.2,0.0,857.0,0
27.3,0.0,856.0,0
27.4,0.0,858.0,0
27.5,0.0,858.0,0
27.6,0.0,857.0,0
27.7,0.0,854.0,0
27.8,0.0,853.0,0
27.9,0.0,851.0,0
28.0,0.0,849.0,0
28.1,0.0,847.0,0
28.2,0.0,843.0,0
28.3,0.0,840.0,0
28.4,0.0,833.0,0
28.5,0.0,837.0,0
28.6,0.0,878.0,0
28.7,0.0,925.0,0
28.8,0.0,951.0,0
28.9,0.0,951.0,0
29.0,0.0,928.0,0
29.1,0.0,862.0,0
29.2,0.0,801.0,0
29.3,0.0,781.0,0
29.4,0.0,780.0,0
29.5,0.0,768.0,1
29.6,0.0,771.0,1
29.7,0.0,783.0,1
29.8,0.0,801.0,1
29.9,0.0,809.0,1
30.0,0.0,815.0,1
30.1,0.0,818.0,1
30.2,0.0,814.0,1
30.3,0.0,814.0,1
30.4,0.0,827.0,1
30.5,0.0,825.0,1
30.6,0.0,828.0,1
30.7,0.0,831.0,1
30.8,0.0,836.0,1
30.9,0.0,842.0,1
31.0,0.0,948.0,1
31.1,0.0,1083.0,1
31.2,0.0,1076.0,1
31.3,0.0,1075.0,1
31.4,0.0,1081.0,1
31.5,0.2083333333333333,1089.0,1
31.6,0.24305555555555555,1117.0,1
31.7,0.3819444444444444,1153.0,1
31.8,0.3993055555555555,1194.0,1
31.9,0.5034722222222222,1223.0,1
32.0,0.625,1244.0,1
32.1,0.7118055555555556,1254.0,1
32.2,0.8333333333333333,1257.0,1
32.3,0.9375,1264.0,1
32.4,1.0069444444444444,1265.0,1
32.5,1.0763888888888888,1270.0,1
32.6,1.1805555555555556,1270.0,1
32.7,1.25,1270.0,1
32.8,1.3194444444444444,1274.0,1
32.9,1.4409722222222219,1275.0,1
33.0,1.4930555555555556,1280.0,1
33.1,1.5104166666666663,1265.0,1
33.2,1.5972222222222219,1225.0,1
33.3,1.6319444444444444,1090.0,1
33.4,1.5972222222222219,1013.0,0
33.5,1.5104166666666663,945.0,0
33.6,1.3888888888888888,941.0,0
33.7,1.3368055555555556,928.0,0
33.8,1.25,895.0,0
33.9,1.1458333333333333,874.0,0
34.0,1.0763888888888888,861.0,0
34.1,1.0590277777777777,882.0,0
34.2,0.9375,899.0,0
34.3,0.9722222222222222,857.0,0
34.4,0.8506944444444444,841.0,0
34.5,0.7465277777777778,862.0,0
34.6,0.5555555555555556,852.0,0
34.7,0.4166666666666666,831.0,0
34.8,0.3125,816.0,0
34.9,0.2083333333333333,818.0,0
35.0,0.1388888888888889,828.0,0
35.1,0.0,833.0,0
35.2,0.0,832.0,0
35.3,0.0,835.0,0
35.4,0.0,840.0,0
35.5,0.0,842.0,0
35.6,0.0,843.0,0
35.7,0.0,845.0,0
35.8,0.0,847.0,0
35.9,0.0,850.0,0
36.0,0.0,849.0,0
36.1,0.0,849.0,0
36.2,0.0,847.0,0
36.3,0.0,849.0,0
36.4,0.0,848.0,0
36.5,0.0,841.0,0
36.6,0.0,846.0,0
36.7,0.0,846.0,0
36.8,0.0,847.0,0
36.9,0.0,843.0,0
37.0,0.0,845.0,0
37.1,0.0,846.0,0
37.2,0.0,847.0,0
37.3,0.0,847.0,0
37.4,0.0,845.0,0
37.5,0.0,844.0,0
37.6,0.0,847.0,0
37.7,0.0,848.0,0
37.8,0.0,845.0,0
37.9,0.0,878.0,0
38.0,0.0,874.0,0
38.1,0.0,849.0,0
38.2,0.0,837.0,0
38.3,0.0,845.0,0
38.4,0.0,859.0,0
38.5,0.0,957.0,0
38.6,0.0,1080.0,0
38.7,0.0,1134.0,0
38.8,0.0,1159.0,0
38.9,0.0,1186.0,0
39.0,0.0,1189.0,1
39.1,0.12152777777777778,1194.0,1
39.2,0.22569444444444445,1193.0,1
39.3,0.2777777777777778,1191.0,1
39.4,0.3125,1190.0,1
39.5,0.3298611111111111,1190.0,1
39.6,0.3472222222222222,1194.0,1
39.7,0.3472222222222222,1214.0,1
39.8,0.3472222222222222,1237.0,1
39.9,0.4166666666666666,1239.0,1
40.0,0.4513888888888889,1240.0,1
40.1,0.4861111111111111,1242.0,1
40.2,0.5208333333333334,1236.0,1
40.3,0.5555555555555556,1241.0,1
40.4,0.5902777777777778,1265.0,1
40.5,0.6597222222222222,1266.0,1
40.6,0.7465277777777778,1268.0,1
40.7,0.7291666666666666,1278.0,1
40.8,0.7638888888888888,1290.0,1
40.9,0.8333333333333333,1293.0,1
41.0,0.8854166666666666,1301.0,1
41.1,0.9201388888888888,1312.0,1
41.2,0.9895833333333331,1321.0,1
41.3,1.0590277777777777,1333.0,1
41.4,1.1111111111111112,1336.0,1
41.5,1.1631944444444444,1346.0,1
41.6,1.2326388888888888,1350.0,1
41.7,1.2847222222222219,1355.0,1
41.8,1.3020833333333333,1361.0,1
41.9,1.3368055555555556,1368.0,1
42.0,1.40625,1375.0,1
42.1,1.4930555555555556,1377.0,1
42.2,1.5277777777777777,1380.0,1
42.3,1.5798611111111112,1382.0,1
42.4,1.6493055555555556,1384.0,1
42.5,1.7013888888888888,1387.0,1
42.6,1.7708333333333333,1393.0,1
42.7,1.7881944444444444,1398.0,1
42.8,1.8576388888888888,1402.0,1
42.9,1.9270833333333333,1406.0,1
43.0,1.961805555555556,1407.0,1
43.1,2.0486111111111107,1408.0,1
43.2,2.03125,1419.0,1
43.3,2.100694444444444,1433.0,1
43.4,2.1701388888888893,1443.0,1
43.5,2.2222222222222223,1453.0,1
43.6,2.239583333333333,1463.0,1
43.7,2.3611111111111107,1476.0,1
43.8,2.395833333333333,1485.0,1
43.9,2.4479166666666665,1496.0,1
44.0,2.4652777777777777,1510.0,1
44.1,2.586805555555556,1520.0,1
44.2,2.6388888888888893,1529.0,1
44.3,2.6388888888888893,1542.0,1
44.4,2.743055555555556,1557.0,1
44.5,2.864583333333333,1566.0,1
44.6,2.795138888888889,1579.0,1
44.7,2.9340277777777777,1593.0,1
44.8,3.020833333333333,1603.0,1
44.9,3.055555555555556,1609.0,1
45.0,3.1597222222222223,1630.0,1
45.1,3.211805555555556,1630.0,1
45.2,3.28125,1628.0,1
45.3,3.368055555555556,1639.0,1
45.4,3.4027777777777777,1627.0,1
45.5,3.489583333333333,1612.0,1
45.6,3.5069444444444438,1598.0,1
45.7,3.454861111111111,1581.0,1
45.8,3.5590277777777777,1555.0,1
45.9,3.524305555555556,1543.0,1
46.0,3.5069444444444438,1534.0,1
46.1,3.454861111111111,1515.0,1
46.2,3.524305555555556,1497.0,1
46.3,3.3854166666666665,1488.0,1
46.4,3.454861111111111,1486.0,1
46.5,3.3854166666666665,1472.0,1
46.6,3.3854166666666665,1464.0,1
46.7,3.298611111111111,1455.0,1
46.8,3.4375,1450.0,1
46.9,3.4375,1451.0,1
47.0,3.4375,1446.0,1
47.1,3.333333333333333,1446.0,1
47.2,3.3506944444444438,1441.0,1
47.3,3.420138888888889,1445.0,1
47.4,3.368055555555556,1444.0,1
47.5,3.3854166666666665,1443.0,1
47.6,3.368055555555556,1443.0,1
47.7,3.4027777777777777,1447.0,1
47.8,3.3854166666666665,1447.0,1
47.9,3.3854166666666665,1445.0,1
48.0,3.4027777777777777,1455.0,1
48.1,3.4722222222222223,1458.0,1
48.2,3.3506944444444438,1470.0,1
48.3,3.298611111111111,1470.0,1
48.4,3.420138888888889,1480.0,1
48.5,3.333333333333333,1480.0,1
48.6,3.454861111111111,1481.0,1
48.7,3.368055555555556,1509.0,1
48.8,3.3159722222222223,1518.0,1
48.9,3.298611111111111,1525.0,1
49.0,3.368055555555556,1527.0,1
49.1,3.3854166666666665,1537.0,1
49.2,3.4722222222222223,1543.0,1
49.3,3.454861111111111,1535.0,1
49.4,3.4027777777777777,1546.0,1
49.5,3.4027777777777777,1531.0,1
49.6,3.489583333333333,1514.0,1
49.7,3.3159722222222223,1504.0,1
49.8,3.28125,1487.0,1
49.9,3.489583333333333,1480.0,1
50.0,3.4375,1473.0,1
50.1,3.489583333333333,1475.0,1
50.2,3.263888888888889,1466.0,1
50.3,3.263888888888889,1455.0,1
50.4,3.5590277777777777,1447.0,1
50.5,3.2465277777777777,1474.0,1
50.6,3.3854166666666665,1469.0,1
50.7,3.28125,1468.0,1
50.8,3.177083333333333,1464.0,1
50.9,3.2465277777777777,1463.0,1
51.0,3.368055555555556,1464.0,1
51.1,3.2465277777777777,1470.0,1
51.2,3.0729166666666665,1452.0,1
51.3,3.2465277777777777,1428.0,1
51.4,3.2465277777777777,1430.0,1
51.5,3.142361111111111,1419.0,1
51.6,3.211805555555556,1424.0,1
51.7,3.211805555555556,1421.0,1
51.8,3.020833333333333,1408.0,1
51.9,3.020833333333333,1317.0,1
52.0,3.055555555555556,1233.0,1
52.1,2.986111111111111,1174.0,1
52.2,2.795138888888889,1120.0,1
52.3,2.7777777777777777,1138.0,1
52.4,2.6736111111111107,1098.0,1
52.5,2.5347222222222223,1205.0,1
52.6,2.552083333333333,1236.0,1
52.7,2.5173611111111107,1272.0,1
52.8,2.5,1300.0,1
52.9,2.395833333333333,1321.0,1
53.0,2.4652777777777777,1334.0,1
53.1,2.4652777777777777,1359.0,1
53.2,2.4131944444444438,1374.0,1
53.3,2.4826388888888893,1386.0,1
53.4,2.5,1393.0,1
53.5,2.3784722222222223,1410.0,1
53.6,2.5173611111111107,1427.0,1
53.7,2.5694444444444438,1437.0,1
53.8,2.552083333333333,1449.0,1
53.9,2.6041666666666665,1454.0,1
54.0,2.6388888888888893,1460.0,1
54.1,2.6388888888888893,1465.0,1
54.2,2.6909722222222223,1469.0,1
54.3,2.708333333333333,1472.0,1
54.4,2.7777777777777777,1473.0,1
54.5,2.7777777777777777,1474.0,1
54.6,2.829861111111111,1451.0,1
54.7,2.6909722222222223,1446.0,1
54.8,2.7777777777777777,1441.0,1
54.9,2.864583333333333,1436.0,1
55.0,2.899305555555556,1435.0,1
55.1,2.8472222222222223,1390.0,1
55.2,2.864583333333333,1363.0,1
55.3,2.8819444444444438,1354.0,1
55.4,2.795138888888889,1333.0,1
55.5,2.8125,1323.0,1
55.6,2.8819444444444438,1305.0,1
55.7,2.795138888888889,1299.0,1
55.8,2.7604166666666665,1289.0,1
55.9,2.7256944444444438,1275.0,1
56.0,2.8819444444444438,1246.0,1
56.1,2.899305555555556,1230.0,1
56.2,2.8125,1214.0,1
56.3,2.7604166666666665,1193.0,1
56.4,2.7777777777777777,1184.0,1
56.5,2.7256944444444438,1172.0,1
56.6,2.7777777777777777,1166.0,1
56.7,2.7256944444444438,1160.0,1
56.8,2.6909722222222223,1179.0,1
56.9,2.6909722222222223,1174.0,1
57.0,2.65625,1185.0,1
57.1,2.6041666666666665,1193.0,1
57.2,2.6041666666666665,1203.0,1
57.3,2.6041666666666665,1207.0,1
57.4,2.586805555555556,1210.0,1
57.5,2.586805555555556,1220.0,1
57.6,2.586805555555556,1258.0,1
57.7,2.5694444444444438,1276.0,1
57.8,2.6041666666666665,1288.0,1
57.9,2.586805555555556,1309.0,1
58.0,2.586805555555556,1327.0,1
58.1,2.6215277777777777,1337.0,1
58.2,2.708333333333333,1351.0,1
58.3,2.743055555555556,1357.0,1
58.4,2.743055555555556,1369.0,1
58.5,2.743055555555556,1373.0,1
58.6,2.743055555555556,1375.0,1
58.7,2.795138888888889,1376.0,1
58.8,2.7256944444444438,1380.0,1
58.9,2.951388888888889,1378.0,1
59.0,2.7777777777777777,1389.0,1
59.1,2.743055555555556,1389.0,1
59.2,2.829861111111111,1400.0,1
59.3,2.864583333333333,1400.0,1
59.4,2.96875,1400.0,1
59.5,2.708333333333333,1418.0,1
59.6,2.8819444444444438,1410.0,1
59.7,2.9340277777777777,1416.0,1
59.8,2.9340277777777777,1420.0,1
59.9,2.951388888888889,1424.0,1
60.0,3.0729166666666665,1428.0,1
60.1,2.96875,1431.0,1
60.2,3.0034722222222223,1432.0,1
60.3,2.9340277777777777,1422.0,1
60.4,3.0034722222222223,1425.0,1
60.5,3.0729166666666665,1427.0,1
60.6,3.0902777777777777,1430.0,1
60.7,3.1597222222222223,1429.0,1
60.8,3.055555555555556,1430.0,1
60.9,3.107638888888889,1426.0,1
61.0,3.177083333333333,1422.0,1
61.1,3.211805555555556,1400.0,2
61.2,3.2291666666666665,1401.0,2
61.3,3.125,1396.0,2
61.4,3.1944444444444438,1395.0,2
61.5,3.177083333333333,1389.0,2
61.6,3.1597222222222223,1387.0,2
61.7,3.1597222222222223,1386.0,2
61.8,3.263888888888889,1368.0,2
61.9,3.1597222222222223,1370.0,2
62.0,3.0729166666666665,1362.0,2
62.1,3.1597222222222223,1360.0,2
62.2,3.1597222222222223,1353.0,2
62.3,3.177083333333333,1354.0,2
62.4,3.1597222222222223,1351.0,2
62.5,3.1597222222222223,1352.0,2
62.6,3.125,1351.0,2
62.7,3.142361111111111,1353.0,2
62.8,3.0729166666666665,1352.0,2
62.9,3.125,1347.0,2
63.0,3.2465277777777777,1352.0,2
63.1,3.142361111111111,1340.0,2
63.2,3.125,1348.0,2
63.3,3.107638888888889,1346.0,2
63.4,3.055555555555556,1347.0,2
63.5,3.107638888888889,1346.0,2
63.6,3.055555555555556,1347.0,2
63.7,3.055555555555556,1345.0,2
63.8,3.0034722222222223,1344.0,2
63.9,3.0902777777777777,1346.0,2
64.0,3.0902777777777777,1346.0,2
64.1,3.107638888888889,1349.0,2
64.2,3.142361111111111,1345.0,2
64.3,3.142361111111111,1352.0,2
64.4,3.177083333333333,1350.0,2
64.5,3.177083333333333,1352.0,2
64.6,3.211805555555556,1356.0,2
64.7,3.2291666666666665,1356.0,2
64.8,3.28125,1350.0,2
64.9,3.4027777777777777,1359.0,2
65.0,3.368055555555556,1355.0,2
65.1,3.298611111111111,1368.0,2
65.2,3.177083333333333,1365.0,2
65.3,3.420138888888889,1409.0,2
65.4,3.2291666666666665,1383.0,2
65.5,3.489583333333333,1382.0,2
65.6,3.333333333333333,1380.0,2
65.7,3.4027777777777777,1379.0,2
65.8,3.1944444444444438,1376.0,2
65.9,3.3159722222222223,1393.0,2
66.0,3.298611111111111,1386.0,2
66.1,3.298611111111111,1397.0,2
66.2,3.3506944444444438,1397.0,2
66.3,3.3506944444444438,1408.0,2
66.4,3.420138888888889,1410.0,2
66.5,3.4027777777777777,1421.0,2
66.6,3.368055555555556,1420.0,2
66.7,3.368055555555556,1416.0,2
66.8,3.4722222222222223,1391.0,2
66.9,3.454861111111111,1388.0,2
67.0,3.4027777777777777,1335.0,2
67.1,3.368055555555556,1289.0,2
67.2,3.263888888888889,1227.0,2
67.3,3.2465277777777777,1183.0,2
67.4,3.1597222222222223,1140.0,2
67.5,3.125,1099.0,2
67.6,2.96875,1064.0,2
67.7,3.0381944444444438,1037.0,2
67.8,3.0034722222222223,1142.0,2
67.9,2.899305555555556,1204.0,2
68.0,2.9166666666666665,1244.0,2
68.1,2.9166666666666665,1222.0,2
68.2,2.951388888888889,1239.0,2
68.3,3.0034722222222223,1242.0,3
68.4,3.055555555555556,1265.0,3
68.5,3.177083333333333,1273.0,3
68.6,3.211805555555556,1307.0,3
68.7,3.263888888888889,1312.0,3
68.8,3.3159722222222223,1294.0,3
68.9,3.368055555555556,1240.0,3
69.0,3.4027777777777777,1209.0,3
69.1,3.454861111111111,1179.0,3
69.2,3.489583333333333,1150.0,3
69.3,3.4722222222222223,1130.0,3
69.4,3.576388888888889,1093.0,3
69.5,3.489583333333333,1072.0,3
69.6,3.6284722222222223,1050.0,3
69.7,3.6631944444444438,1037.0,3
69.8,3.611111111111111,1021.0,3
69.9,3.732638888888889,1008.0,3
70.0,3.7847222222222223,998.0,3
70.1,3.7847222222222223,986.0,3
70.2,3.958333333333333,978.0,3
70.3,3.888888888888889,970.0,3
70.4,4.010416666666667,967.0,3
70.5,4.079861111111111,961.0,3
70.6,4.149305555555555,957.0,3
70.7,4.166666666666667,950.0,3
70.8,4.149305555555555,947.0,3
70.9,4.166666666666667,947.0,3
71.0,4.305555555555555,946.0,3
71.1,4.270833333333333,945.0,3
71.2,4.305555555555555,953.0,3
71.3,4.392361111111111,963.0,3
71.4,4.409722222222221,977.0,3
71.5,4.5138888888888875,990.0,3
71.6,4.4444444444444455,1006.0,3
71.7,4.548611111111111,1019.0,3
71.8,4.6180555555555545,1040.0,3
71.9,4.565972222222221,1059.0,3
72.0,4.722222222222221,1081.0,3
72.1,4.6180555555555545,1113.0,3
72.2,4.635416666666667,1150.0,3
72.3,4.6701388888888875,1193.0,3
72.4,4.6701388888888875,1235.0,2
72.5,4.722222222222221,1271.0,2
72.6,4.6180555555555545,1310.0,2
72.7,4.652777777777779,1350.0,2
72.8,4.6701388888888875,1385.0,2
72.9,4.565972222222221,1428.0,2
73.0,4.6180555555555545,1459.0,2
73.1,4.6006944444444455,1500.0,2
73.2,4.5138888888888875,1538.0,2
73.3,4.565972222222221,1578.0,2
73.4,4.7569444444444455,1620.0,2
73.5,4.4618055555555545,1650.0,2
73.6,4.6180555555555545,1679.0,2
73.7,4.479166666666667,1718.0,2
73.8,4.548611111111111,1734.0,2
73.9,4.6006944444444455,1745.0,2
74.0,4.5138888888888875,1755.0,2
74.1,4.5138888888888875,1743.0,2
74.2,4.878472222222221,1761.0,2
74.3,4.548611111111111,1751.0,2
74.4,4.722222222222221,1748.0,2
74.5,4.5138888888888875,1742.0,2
74.6,4.635416666666667,1713.0,2
74.7,4.6006944444444455,1677.0,2
74.8,4.5138888888888875,1659.0,2
74.9,4.5138888888888875,1653.0,2
75.0,4.53125,1647.0,2
75.1,4.340277777777779,1630.0,2
75.2,4.305555555555555,1581.0,2
75.3,4.288194444444445,1547.0,2
75.4,4.21875,1541.0,2
75.5,4.114583333333333,1511.0,2
75.6,3.958333333333333,1459.0,2
75.7,3.9756944444444438,1423.0,3
75.8,3.923611111111111,1406.0,3
75.9,3.802083333333333,1379.0,3
76.0,3.6631944444444438,1347.0,3
76.1,3.611111111111111,1312.0,3
76.2,3.524305555555556,1295.0,3
76.3,3.5590277777777777,1268.0,3
76.4,3.5416666666666665,1225.0,3
76.5,3.5069444444444438,1200.0,3
76.6,3.524305555555556,1170.0,3
76.7,3.4722222222222223,1139.0,3
76.8,3.5416666666666665,1115.0,3
76.9,3.5416666666666665,1095.0,3
77.0,3.524305555555556,1074.0,3
77.1,3.6284722222222223,1066.0,3
77.2,3.611111111111111,1047.0,3
77.3,3.732638888888889,1041.0,3
77.4,3.8194444444444438,1031.0,3
77.5,3.8368055555555554,1022.0,3
77.6,3.802083333333333,1015.0,3
77.7,3.8715277777777777,1008.0,3
77.8,3.888888888888889,994.0,3
77.9,3.9756944444444438,976.0,3
78.0,3.9756944444444438,963.0,3
78.1,4.079861111111111,951.0,3
78.2,3.958333333333333,949.0,3
78.3,4.079861111111111,944.0,3
78.4,4.166666666666667,943.0,3
78.5,4.305555555555555,937.0,3
78.6,4.4618055555555545,936.0,3
78.7,4.4444444444444455,946.0,3
78.8,4.5138888888888875,954.0,3
78.9,4.4618055555555545,965.0,3
