Time,Speed,Engine Speed,Gear
11.9,0.0,0.0,0
12.0,0.0,0.0,0
12.1,0.0,0.0,0
12.2,0.0,0.0,0
12.3,0.0,0.0,0
12.4,0.0,0.0,0
12.5,0.0,0.0,0
12.6,0.0,0.0,0
12.7,0.0,0.0,0
12.8,0.0,0.0,0
12.9,0.0,0.0,0
13.0,0.0,0.0,0
13.1,0.0,0.0,0
13.2,0.0,0.0,0
13.3,0.0,0.0,0
13.4,0.0,0.0,0
13.5,0.0,0.0,0
13.6,0.0,0.0,0
13.7,0.0,0.0,0
13.8,0.0,0.0,0
13.9,0.0,0.0,0
14.0,0.0,0.0,0
14.1,0.0,0.0,0
14.2,0.0,0.0,0
14.3,0.0,0.0,0
14.4,0.0,0.0,0
14.5,0.0,0.0,0
14.6,0.0,0.0,0
14.7,0.0,0.0,0
14.8,0.0,0.0,0
14.9,0.0,0.0,0
15.0,0.0,0.0,0
15.1,0.0,0.0,0
15.2,0.0,0.0,0
15.3,0.0,0.0,0
15.4,0.0,0.0,0
15.5,0.0,0.0,0
15.6,0.0,0.0,0
15.7,0.0,0.0,0
15.8,0.0,0.0,0
15.9,0.0,0.0,0
16.0,0.0,0.0,0
16.1,0.0,0.0,0
16.2,0.0,0.0,0
16.3,0.0,0.0,0
16.4,0.0,0.0,0
16.5,0.0,0.0,0
16.6,0.0,0.0,0
16.7,0.0,0.0,0
16.8,0.0,0.0,0
16.9,0.0,0.0,0
17.0,0.0,0.0,0
17.1,0.0,0.0,0
17.2,0.0,0.0,0
17.3,0.0,0.0,0
17.4,0.0,0.0,0
17.5,0.0,0.0,0
17.6,0.0,0.0,0
17.7,0.0,0.0,0
17.8,0.0,0.0,0
17.9,0.0,0.0,0
18.0,0.0,0.0,0
18.1,0.0,0.0,0
18.2,0.0,0.0,0
18.3,0.0,0.0,0
18.4,0.0,0.0,0
18.5,0.0,0.0,0
18.6,0.0,0.0,0
18.7,0.0,0.0,0
18.8,0.0,0.0,0
18.9,0.0,0.0,0
19.0,0.0,0.0,0
19.1,0.0,0.0,0
19.2,0.0,0.0,0
19.3,0.0,0.0,0
19.4,0.0,0.0,0
19.5,0.0,0.0,0
19.6,0.0,0.0,0
19.7,0.0,0.0,0
19.8,0.0,0.0,0
19.9,0.0,0.0,0
20.0,0.0,0.0,0
20.1,0.0,0.0,0
20.2,0.0,0.0,0
20.3,0.0,0.0,0
20.4,0.0,0.0,0
20.5,0.0,0.0,0
20.6,0.0,0.0,0
20.7,0.0,0.0,0
20.8,0.0,0.0,0
20.9,0.0,0.0,0
21.0,0.0,0.0,0
21.1,0.0,0.0,0
21.2,0.0,0.0,0
21.3,0.0,0.0,0
21.4,0.0,0.0,0
21.5,0.0,0.0,0
21.6,0.0,0.0,0
21.7,0.0,0.0,0
21.8,0.0,0.0,0
21.9,0.0,0.0,0
22.0,0.0,0.0,0
22.1,0.0,0.0,0
22.2,0.0,0.0,0
22.3,0.0,0.0,0
22.4,0.0,0.0,0
22.5,0.0,0.0,0
22.6,0.0,0.0,0
22.7,0.0,161.0,0
22.8,0.0,177.0,0
22.9,0.0,239.0,0
23.0,0.0,341.0,0
23.1,0.0,610.0,0
23.2,0.0,762.0,0
23.3,0.0,953.0,0
23.4,0.0,1023.0,0
23.5,0.0,1057.0,0
23.6,0.0,1059.0,0
23.7,0.0,1040.0,0
23.8,0.0,1012.0,0
23.9,0.0,991.0,0
24.0,0.0,964.0,0
24.1,0.0,934.0,0
24.2,0.0,920.0,0
24.3,0.0,900.0,0
24.4,0.0,894.0,0
24.5,0.0,876.0,0
24.6,0.0,868.0,0
24.7,0.0,863.0,0
24.8,0.0,867.0,0
24.9,0.0,865.0,0
25.0,0.0,857.0,0
25.1,0.0,862.0,0
25.2,0.0,861.0,0
25.3,0.0,852.0,0
25.4,0.0,841.0,0
25.5,0.0,833.0,0
25.6,0.0,838.0,0
25.7,0.0,842.0,0
25.8,0.0,848.0,0
25.9,0.0,841.0,0
26.0,0.0,835.0,0
26.1,0.0,834.0,0
26.2,0.0,826.0,0
26.3,0.0,817.0,0
26.4,0.0,820.0,0
26.5,0.0,823.0,0
26.6,0.0,822.0,0
26.7,0.0,819.0,0
26.8,0.0,823.0,0
26.9,0.0,823.0,0
27.0,0.0,822.0,0
27.1,0.0,825.0,0
27.2,0.0,819.0,0
27.3,0.0,769.0,0
27.4,0.0,739.0,0
27.5,0.0,744.0,0
27.6,0.0,750.0,0
27.7,0.0,764.0,0
27.8,0.0,775.0,0
27.9,0.0,774.0,0
28.0,0.0,764.0,0
28.1,0.0,769.0,0
28.2,0.0,788.0,0
28.3,0.0,792.0,0
28.4,0.0,796.0,0
28.5,0.0,806.0,0
28.6,0.0,809.0,0
28.7,0.0,798.0,0
28.8,0.0,803.0,0
28.9,0.0,811.0,0
29.0,0.0,817.0,0
29.1,0.0,816.0,0
29.2,0.0,827.0,0
29.3,0.0,826.0,0
29.4,0.0,829.0,0
29.5,0.0,840.0,0
29.6,0.0,839.0,0
29.7,0.0,834.0,0
29.8,0.0,841.0,0
29.9,0.0,844.0,0
30.0,0.0,838.0,0
30.1,0.0,840.0,0
30.2,0.0,831.0,0
30.3,0.0,842.0,0
30.4,0.15625,849.0,0
30.5,0.1909722222222222,841.0,0
30.6,0.2083333333333333,843.0,0
30.7,0.24305555555555555,842.0,0
30.8,0.2604166666666667,847.0,0
30.9,0.2604166666666667,851.0,0
31.0,0.2604166666666667,853.0,0
31.1,0.2604166666666667,857.0,0
31.2,0.24305555555555555,854.0,0
31.3,0.24305555555555555,852.0,0
31.4,0.22569444444444445,853.0,0
31.5,0.22569444444444445,857.0,0
31.6,0.2083333333333333,856.0,0
31.7,0.1909722222222222,853.0,0
31.8,0.1736111111111111,856.0,0
31.9,0.1736111111111111,857.0,0
32.0,0.1909722222222222,856.0,0
32.1,0.22569444444444445,855.0,0
32.2,0.2777777777777778,851.0,0
32.3,0.3125,849.0,0
32.4,0.3645833333333333,847.0,0
32.5,0.3993055555555555,840.0,0
32.6,0.4340277777777778,829.0,0
32.7,0.4340277777777778,828.0,0
32.8,0.4340277777777778,840.0,0
32.9,0.4166666666666666,840.0,0
33.0,0.3993055555555555,838.0,0
33.1,0.3472222222222222,837.0,0
33.2,0.3298611111111111,838.0,0
33.3,0.2777777777777778,840.0,0
33.4,0.22569444444444445,840.0,1
33.5,0.1909722222222222,838.0,1
33.6,0.1736111111111111,839.0,1
33.7,0.1736111111111111,846.0,1
33.8,0.15625,849.0,1
33.9,0.15625,847.0,1
34.0,0.1736111111111111,842.0,1
34.1,0.1909722222222222,841.0,1
34.2,0.2083333333333333,847.0,1
34.3,0.24305555555555555,846.0,1
34.4,0.24305555555555555,839.0,1
34.5,0.2604166666666667,840.0,1
34.6,0.2777777777777778,845.0,1
34.7,0.2777777777777778,857.0,1
34.8,0.2777777777777778,857.0,1
34.9,0.2951388888888889,852.0,1
35.0,0.2951388888888889,849.0,1
35.1,0.2951388888888889,848.0,1
35.2,0.3125,852.0,1
35.3,0.3125,852.0,1
35.4,0.3125,855.0,1
35.5,0.3125,857.0,1
35.6,0.3472222222222222,852.0,1
35.7,0.4166666666666666,851.0,1
35.8,0.4513888888888889,848.0,1
35.9,0.5208333333333334,852.0,1
36.0,0.5381944444444444,851.0,1
36.1,0.5555555555555556,850.0,1
36.2,0.5902777777777778,854.0,1
36.3,0.6423611111111109,853.0,1
36.4,0.6597222222222222,853.0,1
36.5,0.6597222222222222,850.0,1
36.6,0.6597222222222222,854.0,1
36.7,0.625,856.0,1
36.8,0.6076388888888888,849.0,1
36.9,0.5902777777777778,856.0,1
37.0,0.5729166666666666,848.0,1
37.1,0.5729166666666666,849.0,1
37.2,0.5902777777777778,846.0,1
37.3,0.625,843.0,1
37.4,0.6423611111111109,841.0,1
37.5,0.6597222222222222,847.0,1
37.6,0.6423611111111109,852.0,1
37.7,0.6597222222222222,850.0,1
37.8,0.6597222222222222,850.0,1
37.9,0.6597222222222222,854.0,1
38.0,0.6770833333333334,854.0,1
38.1,0.6597222222222222,854.0,1
38.2,0.6423611111111109,851.0,1
38.3,0.5902777777777778,851.0,1
38.4,0.5381944444444444,839.0,1
38.5,0.46875,840.0,1
38.6,0.4513888888888889,844.0,1
38.7,0.4513888888888889,847.0,1
38.8,0.5034722222222222,852.0,1
38.9,0.5555555555555556,850.0,1
39.0,0.625,854.0,1
39.1,0.6944444444444444,852.0,1
39.2,0.7465277777777778,849.0,1
39.3,0.8159722222222222,849.0,1
39.4,0.8680555555555556,850.0,1
39.5,0.9201388888888888,853.0,1
39.6,0.9722222222222222,852.0,1
39.7,0.9895833333333331,852.0,1
39.8,1.0069444444444444,851.0,1
39.9,1.0243055555555556,848.0,1
40.0,0.9722222222222222,849.0,1
40.1,0.9722222222222222,847.0,1
40.2,0.9895833333333331,841.0,1
40.3,1.09375,849.0,1
40.4,1.1805555555555556,850.0,1
40.5,1.1631944444444444,849.0,1
40.6,1.1979166666666667,846.0,1
40.7,1.1805555555555556,851.0,1
40.8,1.1979166666666667,848.0,1
40.9,1.1979166666666667,851.0,1
41.0,1.2152777777777777,851.0,1
41.1,1.2152777777777777,847.0,1
41.2,1.2152777777777777,853.0,1
41.3,1.2152777777777777,850.0,1
41.4,1.2152777777777777,851.0,1
41.5,1.2152777777777777,853.0,1
41.6,1.25,850.0,1
41.7,1.2847222222222219,855.0,1
41.8,1.3368055555555556,855.0,1
41.9,1.3715277777777777,859.0,1
42.0,1.4236111111111112,858.0,1
42.1,1.4409722222222219,861.0,1
42.2,1.4756944444444444,862.0,1
42.3,1.4930555555555556,861.0,1
42.4,1.4756944444444444,866.0,1
42.5,1.4756944444444444,859.0,1
42.6,1.4930555555555556,863.0,1
42.7,1.4756944444444444,859.0,1
42.8,1.4930555555555556,862.0,0
42.9,1.4756944444444444,862.0,0
43.0,1.4756944444444444,862.0,0
43.1,1.4756944444444444,862.0,0
43.2,1.4756944444444444,859.0,0
43.3,1.4930555555555556,860.0,0
43.4,1.5104166666666663,859.0,0
43.5,1.5104166666666663,866.0,0
43.6,1.5104166666666663,865.0,0
43.7,1.4930555555555556,869.0,0
43.8,1.4583333333333333,862.0,0
43.9,1.40625,854.0,0
44.0,1.3194444444444444,850.0,0
44.1,1.2847222222222219,843.0,0
44.2,1.2326388888888888,848.0,0
44.3,1.1805555555555556,842.0,0
44.4,1.1284722222222219,837.0,0
44.5,1.0763888888888888,837.0,0
44.6,1.0243055555555556,834.0,0
44.7,0.9895833333333331,896.0,0
44.8,0.9548611111111109,979.0,0
44.9,0.9375,1025.0,0
45.0,0.9375,1067.0,0
45.1,0.9375,1092.0,0
45.2,0.9548611111111109,1110.0,0
45.3,0.9722222222222222,1122.0,0
45.4,0.9895833333333331,1156.0,0
45.5,1.0243055555555556,1170.0,0
45.6,1.0416666666666667,1188.0,0
45.7,1.0763888888888888,1204.0,0
45.8,1.1111111111111112,1215.0,0
45.9,1.1458333333333333,1226.0,0
46.0,1.1805555555555556,1235.0,0
46.1,1.2152777777777777,1244.0,0
46.2,1.25,1242.0,0
46.3,1.2847222222222219,1215.0,0
46.4,1.3020833333333333,1151.0,0
46.5,1.3020833333333333,1084.0,0
46.6,1.2673611111111112,1016.0,0
46.7,1.2326388888888888,999.0,1
46.8,1.1979166666666667,969.0,1
46.9,1.1458333333333333,970.0,1
47.0,1.09375,951.0,1
47.1,1.0416666666666667,945.0,1
47.2,0.9895833333333331,934.0,1
47.3,0.9375,944.0,1
47.4,0.8854166666666666,987.0,1
47.5,0.8506944444444444,1022.0,1
47.6,0.8159722222222222,1035.0,1
47.7,0.78125,1056.0,1
47.8,0.7465277777777778,1077.0,1
47.9,0.7291666666666666,1093.0,1
48.0,0.7118055555555556,1107.0,1
48.1,0.6944444444444444,1126.0,1
48.2,0.6944444444444444,1146.0,1
48.3,0.6944444444444444,1169.0,1
48.4,0.7118055555555556,1210.0,1
48.5,0.7291666666666666,1254.0,1
48.6,0.7638888888888888,1286.0,1
48.7,0.78125,1317.0,1
48.8,0.8506944444444444,1338.0,1
48.9,0.9027777777777778,1359.0,1
49.0,0.9548611111111109,1375.0,1
49.1,1.0243055555555556,1394.0,1
49.2,1.09375,1404.0,1
49.3,1.1458333333333333,1416.0,1
49.4,1.2152777777777777,1423.0,1
49.5,1.2847222222222219,1430.0,1
49.6,1.3368055555555556,1429.0,1
49.7,1.3715277777777777,1419.0,1
49.8,1.4409722222222219,1413.0,1
49.9,1.4756944444444444,1375.0,1
50.0,1.5104166666666663,1330.0,1
50.1,1.5104166666666663,1311.0,1
50.2,1.5104166666666663,1291.0,1
50.3,1.4930555555555556,1267.0,1
50.4,1.4756944444444444,1247.0,1
50.5,1.4583333333333333,1229.0,1
50.6,1.4409722222222219,1207.0,1
50.7,1.40625,1193.0,1
50.8,1.3888888888888888,1182.0,1
50.9,1.3715277777777777,1177.0,1
51.0,1.3194444444444444,1163.0,1
51.1,1.3020833333333333,1159.0,1
51.2,1.2673611111111112,1148.0,1
51.3,1.2152777777777777,1146.0,1
51.4,1.1805555555555556,1139.0,1
51.5,1.1631944444444444,1146.0,1
51.6,1.1284722222222219,1143.0,1
51.7,1.0763888888888888,1150.0,1
51.8,1.0416666666666667,1155.0,1
51.9,1.0069444444444444,1169.0,1
52.0,0.9722222222222222,1180.0,1
52.1,0.9548611111111109,1190.0,1
52.2,0.9201388888888888,1202.0,1
52.3,0.9027777777777778,1213.0,1
52.4,0.8854166666666666,1224.0,1
52.5,0.8854166666666666,1235.0,1
52.6,0.8854166666666666,1243.0,1
52.7,0.8680555555555556,1254.0,1
52.8,0.8680555555555556,1263.0,1
52.9,0.8854166666666666,1272.0,1
53.0,0.9027777777777778,1280.0,1
53.1,0.9027777777777778,1286.0,1
53.2,0.9027777777777778,1290.0,1
53.3,0.9201388888888888,1294.0,1
53.4,0.9201388888888888,1298.0,1
53.5,0.9375,1301.0,1
53.6,0.9548611111111109,1302.0,1
53.7,0.9722222222222222,1304.0,1
53.8,0.9722222222222222,1304.0,1
53.9,0.9895833333333331,1305.0,1
54.0,1.0243055555555556,1307.0,1
54.1,1.0416666666666667,1308.0,1
54.2,1.0590277777777777,1305.0,1
54.3,1.0763888888888888,1306.0,1
54.4,1.09375,1306.0,1
54.5,1.1111111111111112,1303.0,1
54.6,1.1284722222222219,1303.0,1
54.7,1.1458333333333333,1303.0,1
54.8,1.1631944444444444,1299.0,1
54.9,1.1631944444444444,1299.0,1
55.0,1.1805555555555556,1295.0,1
55.1,1.1979166666666667,1294.0,1
55.2,1.2152777777777777,1295.0,1
55.3,1.25,1292.0,1
55.4,1.25,1269.0,1
55.5,1.2847222222222219,1242.0,1
55.6,1.3020833333333333,1217.0,1
55.7,1.3368055555555556,1163.0,1
55.8,1.3368055555555556,1089.0,1
55.9,1.3368055555555556,1070.0,1
56.0,1.3715277777777777,1030.0,1
56.1,1.3541666666666667,1015.0,1
56.2,1.3715277777777777,1005.0,1
56.3,1.3541666666666667,1004.0,1
56.4,1.3541666666666667,982.0,0
56.5,1.3368055555555556,986.0,0
56.6,1.3194444444444444,978.0,0
56.7,1.3194444444444444,973.0,0
56.8,1.3020833333333333,976.0,0
56.9,1.3020833333333333,967.0,0
57.0,1.3368055555555556,975.0,0
57.1,1.3715277777777777,968.0,0
57.2,1.3888888888888888,974.0,0
57.3,1.4409722222222219,949.0,0
57.4,1.5104166666666663,907.0,0
57.5,1.5451388888888888,909.0,0
57.6,1.5972222222222219,912.0,0
57.7,1.6319444444444444,908.0,0
57.8,1.6666666666666663,906.0,0
57.9,1.6840277777777777,910.0,0
58.0,1.6493055555555556,912.0,0
58.1,1.6145833333333333,901.0,0
58.2,1.5625,890.0,0
58.3,1.4583333333333333,886.0,0
58.4,1.3715277777777777,859.0,0
58.5,1.2673611111111112,852.0,0
58.6,1.1631944444444444,844.0,0
58.7,1.0590277777777777,836.0,0
58.8,0.9375,836.0,0
58.9,0.8333333333333333,826.0,0
59.0,0.7118055555555556,830.0,0
59.1,0.5729166666666666,833.0,0
59.2,0.4861111111111111,828.0,0
59.3,0.3645833333333333,840.0,0
59.4,0.2777777777777778,843.0,0
59.5,0.1736111111111111,846.0,0
59.6,0.12152777777777778,846.0,0
59.7,0.0,847.0,0
59.8,0.0,848.0,0
59.9,0.0,845.0,0
60.0,0.0,848.0,0
60.1,0.0,851.0,0
60.2,0.0,849.0,0
60.3,0.0,847.0,0
60.4,0.0,847.0,0
60.5,0.0,853.0,0
60.6,0.0,845.0,0
60.7,0.0,844.0,0
60.8,0.0,848.0,0
60.9,0.0,846.0,0
61.0,0.0,849.0,0
61.1,0.0,849.0,0
61.2,0.0,850.0,0
61.3,0.0,851.0,0
61.4,0.0,848.0,0
61.5,0.0,851.0,0
61.6,0.0,848.0,0
61.7,0.0,853.0,0
61.8,0.0,847.0,0
61.9,0.0,849.0,0
62.0,0.0,849.0,0
62.1,0.0,850.0,0
62.2,0.0,851.0,0
62.3,0.0,847.0,0
62.4,0.0,851.0,0
62.5,0.0,853.0,0
62.6,0.0,848.0,0
62.7,0.0,851.0,0
62.8,0.0,848.0,0
62.9,0.0,852.0,0
63.0,0.0,848.0,0
63.1,0.0,850.0,0
63.2,0.0,851.0,0
63.3,0.0,850.0,0
63.4,0.0,849.0,0
63.5,0.0,850.0,0
63.6,0.0,853.0,0
63.7,0.0,851.0,0
63.8,0.0,848.0,0
63.9,0.0,850.0,0
64.0,0.0,850.0,0
64.1,0.0,852.0,0
64.2,0.0,848.0,0
64.3,0.0,849.0,0
64.4,0.0,851.0,0
64.5,0.0,850.0,0
64.6,0.0,851.0,0
64.7,0.0,848.0,0
64.8,0.0,852.0,0
64.9,0.0,853.0,0
65.0,0.0,852.0,0
65.1,0.0,852.0,0
65.2,0.0,850.0,0
65.3,0.0,853.0,0
65.4,0.0,848.0,0
65.5,0.0,848.0,0
65.6,0.0,850.0,0
65.7,0.0,848.0,0
65.8,0.0,852.0,0
65.9,0.0,850.0,0
66.0,0.0,850.0,0
66.1,0.0,850.0,0
66.2,0.0,850.0,0
66.3,0.0,852.0,0
66.4,0.0,850.0,0
66.5,0.0,848.0,0
66.6,0.0,847.0,0
66.7,0.0,850.0,0
66.8,0.0,853.0,0
66.9,0.0,847.0,0
67.0,0.0,851.0,0
67.1,0.0,850.0,0
67.2,0.0,845.0,0
67.3,0.0,847.0,0
67.4,0.0,852.0,0
67.5,0.0,853.0,0
67.6,0.0,850.0,0
67.7,0.0,852.0,0
67.8,0.0,849.0,0
67.9,0.0,848.0,0
68.0,0.0,852.0,0
68.1,0.0,849.0,0
68.2,0.0,853.0,0
68.3,0.0,849.0,0
68.4,0.0,850.0,0
68.5,0.0,853.0,0
68.6,0.0,850.0,0
68.7,0.0,848.0,0
68.8,0.0,848.0,0
68.9,0.0,849.0,0
69.0,0.0,849.0,0
69.1,0.0,848.0,0
69.2,0.0,848.0,0
69.3,0.0,852.0,0
69.4,0.0,850.0,0
69.5,0.0,850.0,0
69.6,0.0,845.0,0
69.7,0.0,846.0,0
69.8,0.0,852.0,0
69.9,0.0,850.0,0
70.0,0.0,849.0,0
70.1,0.0,850.0,0
70.2,0.0,851.0,0
70.3,0.0,853.0,0
70.4,0.0,849.0,0
70.5,0.0,850.0,0
70.6,0.0,849.0,0
70.7,0.0,848.0,0
70.8,0.0,850.0,0
70.9,0.0,850.0,0
71.0,0.0,849.0,0
71.1,0.0,853.0,0
71.2,0.0,847.0,0
71.3,0.0,849.0,0
71.4,0.0,852.0,0
71.5,0.0,849.0,0
71.6,0.0,854.0,0
71.7,0.0,850.0,0
71.8,0.0,851.0,0
71.9,0.0,850.0,0
72.0,0.0,852.0,0
72.1,0.0,850.0,0
72.2,0.0,848.0,0
72.3,0.0,849.0,0
72.4,0.0,850.0,0
72.5,0.0,853.0,0
72.6,0.0,849.0,0
72.7,0.0,852.0,0
72.8,0.0,854.0,0
72.9,0.0,849.0,0
73.0,0.0,849.0,0
73.1,0.0,852.0,0
73.2,0.0,850.0,0
73.3,0.0,851.0,0
73.4,0.0,849.0,0
73.5,0.0,851.0,0
73.6,0.0,849.0,0
73.7,0.0,851.0,0
73.8,0.0,846.0,0
73.9,0.0,851.0,0
74.0,0.0,851.0,0
74.1,0.0,849.0,0
74.2,0.0,851.0,0
74.3,0.0,850.0,0
74.4,0.0,852.0,0
74.5,0.0,851.0,0
74.6,0.0,850.0,0
74.7,0.0,848.0,0
74.8,0.0,848.0,0
74.9,0.0,851.0,0
75.0,0.0,849.0,0
75.1,0.0,856.0,0
75.2,0.0,852.0,0
75.3,0.0,846.0,0
75.4,0.0,849.0,0
75.5,0.0,847.0,0
75.6,0.0,849.0,0
75.7,0.0,851.0,0
75.8,0.0,850.0,0
75.9,0.0,850.0,0
76.0,0.0,851.0,0
76.1,0.0,849.0,0
76.2,0.0,850.0,0
76.3,0.0,851.0,0
76.4,0.0,849.0,0
76.5,0.0,851.0,0
76.6,0.0,849.0,0
76.7,0.0,849.0,0
76.8,0.0,851.0,0
76.9,0.0,848.0,0
77.0,0.0,846.0,0
77.1,0.0,850.0,0
77.2,0.0,851.0,0
77.3,0.0,852.0,0
77.4,0.0,852.0,0
77.5,0.0,848.0,0
77.6,0.0,849.0,0
77.7,0.0,850.0,0
77.8,0.0,850.0,0
77.9,0.0,848.0,0
78.0,0.0,849.0,0
78.1,0.0,848.0,0
78.2,0.0,849.0,0
78.3,0.0,850.0,0
78.4,0.0,849.0,0
78.5,0.0,851.0,0
78.6,0.0,850.0,0
78.7,0.0,851.0,0
78.8,0.0,847.0,0
78.9,0.0,849.0,0
79.0,0.0,849.0,0
79.1,0.0,850.0,0
79.2,0.0,852.0,0
79.3,0.0,850.0,0
79.4,0.0,850.0,0
79.5,0.0,850.0,0
79.6,0.0,848.0,0
79.7,0.0,853.0,0
79.8,0.0,848.0,0
79.9,0.0,850.0,0
80.0,0.0,850.0,0
80.1,0.0,853.0,0
80.2,0.0,850.0,0
80.3,0.0,849.0,0
80.4,0.0,853.0,0
80.5,0.0,851.0,0
80.6,0.0,851.0,0
80.7,0.0,854.0,0
80.8,0.0,847.0,0
80.9,0.0,847.0,0
81.0,0.0,844.0,0
81.1,0.0,842.0,0
81.2,0.0,846.0,0
81.3,0.0,844.0,0
81.4,0.0,848.0,0
81.5,0.0,847.0,0
81.6,0.0,849.0,0
81.7,0.0,849.0,0
81.8,0.0,848.0,0
81.9,0.0,849.0,0
82.0,0.0,852.0,0
82.1,0.0,850.0,0
82.2,0.0,849.0,0
82.3,0.0,846.0,0
82.4,0.0,850.0,0
82.5,0.0,850.0,0
82.6,0.0,850.0,0
82.7,0.0,851.0,0
82.8,0.0,850.0,0
82.9,0.0,847.0,0
83.0,0.0,850.0,0
83.1,0.0,852.0,0
83.2,0.0,849.0,0
83.3,0.0,850.0,0
83.4,0.0,852.0,0
83.5,0.0,848.0,0
83.6,0.0,849.0,0
83.7,0.0,850.0,0
83.8,0.0,850.0,0
83.9,0.0,849.0,0
84.0,0.0,848.0,0
84.1,0.0,849.0,0
84.2,0.0,848.0,0
84.3,0.0,850.0,0
84.4,0.0,851.0,0
84.5,0.0,851.0,0
84.6,0.0,849.0,0
84.7,0.0,849.0,0
84.8,0.0,852.0,0
84.9,0.0,851.0,0
85.0,0.0,853.0,0
85.1,0.0,852.0,0
85.2,0.0,850.0,0
85.3,0.0,850.0,0
85.4,0.0,851.0,0
85.5,0.0,853.0,0
85.6,0.0,847.0,0
85.7,0.0,850.0,0
85.8,0.0,850.0,0
85.9,0.0,848.0,0
86.0,0.0,848.0,0
86.1,0.0,850.0,0
86.2,0.0,849.0,0
86.3,0.0,852.0,0
86.4,0.0,853.0,0
86.5,0.0,850.0,0
86.6,0.0,849.0,0
86.7,0.0,851.0,0
86.8,0.0,851.0,0
86.9,0.0,852.0,0
87.0,0.0,847.0,0
87.1,0.0,850.0,0
87.2,0.0,850.0,0
87.3,0.0,849.0,0
87.4,0.0,851.0,0
87.5,0.0,850.0,0
87.6,0.0,849.0,0
87.7,0.0,852.0,0
87.8,0.0,847.0,0
87.9,0.0,850.0,0
88.0,0.0,848.0,0
88.1,0.0,851.0,0
88.2,0.0,851.0,0
88.3,0.0,848.0,0
88.4,0.0,852.0,0
88.5,0.0,849.0,0
88.6,0.0,849.0,0
88.7,0.0,848.0,0
88.8,0.0,849.0,0
88.9,0.0,849.0,0
89.0,0.0,851.0,0
89.1,0.0,851.0,0
89.2,0.0,848.0,0
89.3,0.0,847.0,0
