Time,Speed,Engine Speed,Gear
11.9,0.0,869.0,0
12.0,0.0,871.0,0
12.1,0.0,872.0,0
12.2,0.0,868.0,0
12.3,0.0,864.0,0
12.4,0.0,870.0,0
12.5,0.0,881.0,0
12.6,0.0,871.0,0
12.7,0.0,866.0,0
12.8,0.0,869.0,0
12.9,0.0,871.0,0
13.0,0.0,868.0,0
13.1,0.0,869.0,0
13.2,0.0,871.0,0
13.3,0.0,868.0,0
13.4,0.0,862.0,0
13.5,0.0,865.0,0
13.6,0.0,866.0,0
13.7,0.0,870.0,0
13.8,0.0,866.0,0
13.9,0.0,871.0,0
14.0,0.0,865.0,0
14.1,0.0,867.0,0
14.2,0.0,872.0,0
14.3,0.0,869.0,0
14.4,0.0,863.0,0
14.5,0.0,862.0,0
14.6,0.0,868.0,0
14.7,0.0,863.0,0
14.8,0.0,862.0,0
14.9,0.0,851.0,0
15.0,0.0,851.0,0
15.1,0.0,845.0,0
15.2,0.0,792.0,0
15.3,0.0,737.0,0
15.4,0.0,737.0,0
15.5,0.0,762.0,0
15.6,0.0,775.0,0
15.7,0.0,787.0,0
15.8,0.0,789.0,0
15.9,0.0,795.0,0
16.0,0.0,804.0,0
16.1,0.0,807.0,0
16.2,0.0,810.0,0
16.3,0.0,816.0,0
16.4,0.0,819.0,0
16.5,0.0,822.0,0
16.6,0.0,830.0,0
16.7,0.0,832.0,0
16.8,0.0,829.0,0
16.9,0.0,829.0,0
17.0,0.0,835.0,0
17.1,0.0,838.0,0
17.2,0.0,838.0,0
17.3,0.0,840.0,0
17.4,0.0,835.0,0
17.5,0.0,839.0,0
17.6,0.0,842.0,0
17.7,0.0,842.0,0
17.8,0.0,844.0,0
17.9,0.0,847.0,0
18.0,0.0,844.0,0
18.1,0.0,845.0,0
18.2,0.0,847.0,0
18.3,0.0,837.0,0
18.4,0.0,834.0,0
18.5,0.0,843.0,0
18.6,0.0,852.0,0
18.7,0.0,844.0,0
18.8,0.0,849.0,0
18.9,0.0,857.0,0
19.0,0.0,845.0,0
19.1,0.0,836.0,0
19.2,0.0,834.0,0
19.3,0.0,832.0,0
19.4,0.0,832.0,1
19.5,0.0,833.0,1
19.6,0.12152777777777778,843.0,1
19.7,0.2604166666666667,856.0,1
19.8,0.3993055555555555,849.0,1
19.9,0.5034722222222222,856.0,1
20.0,0.6076388888888888,865.0,1
20.1,0.6770833333333334,860.0,1
20.2,0.7465277777777778,856.0,1
20.3,0.78125,862.0,1
20.4,0.78125,856.0,1
20.5,0.7465277777777778,860.0,1
20.6,0.6770833333333334,858.0,1
20.7,0.5902777777777778,862.0,1
20.8,0.5381944444444444,855.0,1
20.9,0.5208333333333334,853.0,1
21.0,0.5555555555555556,861.0,1
21.1,0.625,860.0,1
21.2,0.6944444444444444,857.0,1
21.3,0.7638888888888888,858.0,1
21.4,0.8333333333333333,863.0,1
21.5,0.78125,861.0,1
21.6,0.7118055555555556,857.0,1
21.7,0.5729166666666666,861.0,1
21.8,0.4340277777777778,858.0,1
21.9,0.3645833333333333,845.0,1
22.0,0.3645833333333333,834.0,1
22.1,0.3993055555555555,836.0,1
22.2,0.46875,839.0,1
22.3,0.5555555555555556,851.0,1
22.4,0.6423611111111109,847.0,1
22.5,0.7118055555555556,844.0,1
22.6,0.78125,858.0,1
22.7,0.8680555555555556,862.0,1
22.8,0.9375,863.0,1
22.9,1.0243055555555556,867.0,1
23.0,1.09375,870.0,1
23.1,1.1631944444444444,868.0,1
23.2,1.2326388888888888,871.0,1
23.3,1.3194444444444444,868.0,1
23.4,1.3715277777777777,865.0,1
23.5,1.4409722222222219,863.0,1
23.6,1.5104166666666663,871.0,0
23.7,1.5625,875.0,0
23.8,1.6319444444444444,888.0,0
23.9,1.6493055555555556,896.0,0
24.0,1.6666666666666663,907.0,0
24.1,1.6145833333333333,906.0,0
24.2,1.6493055555555556,906.0,0
24.3,1.6493055555555556,905.0,0
24.4,1.6145833333333333,900.0,0
24.5,1.6145833333333333,899.0,0
24.6,1.6145833333333333,895.0,0
24.7,1.5972222222222219,890.0,0
24.8,1.5972222222222219,891.0,0
24.9,1.5972222222222219,884.0,0
25.0,1.5798611111111112,882.0,0
25.1,1.5798611111111112,875.0,0
25.2,1.5798611111111112,877.0,0
25.3,1.5625,870.0,0
25.4,1.5451388888888888,867.0,0
25.5,1.5451388888888888,867.0,0
25.6,1.5451388888888888,863.0,0
25.7,1.5104166666666663,856.0,0
25.8,1.4930555555555556,851.0,0
25.9,1.3888888888888888,848.0,0
26.0,1.2673611111111112,831.0,0
26.1,1.1284722222222219,812.0,0
26.2,0.9895833333333331,816.0,0
26.3,0.8506944444444444,800.0,0
26.4,0.6770833333333334,807.0,0
26.5,0.5555555555555556,798.0,0
26.6,0.4166666666666666,799.0,0
26.7,0.2951388888888889,807.0,0
26.8,0.2083333333333333,807.0,0
26.9,0.1388888888888889,814.0,0
27.0,0.0,819.0,0
27.1,0.0,824.0,0
27.2,0.0,824.0,0
27.3,0.0,823.0,0
27.4,0.0,830.0,0
27.5,0.0,823.0,1
27.6,0.0,823.0,1
27.7,0.0,834.0,1
27.8,0.0,867.0,1
27.9,0.0,912.0,1
28.0,0.0,926.0,1
28.1,0.0,906.0,1
28.2,0.0,874.0,1
28.3,0.0,803.0,1
28.4,0.0,774.0,1
28.5,0.15625,880.0,1
28.6,0.1736111111111111,932.0,1
28.7,0.1909722222222222,995.0,1
28.8,0.22569444444444445,1107.0,1
28.9,0.3298611111111111,1280.0,1
29.0,0.4861111111111111,1281.0,1
29.1,0.6770833333333334,1268.0,1
29.2,0.78125,1269.0,1
29.3,0.9548611111111109,1266.0,1
29.4,1.09375,1272.0,1
29.5,1.2152777777777777,1275.0,1
29.6,1.3541666666666667,1276.0,1
29.7,1.4756944444444444,1277.0,1
29.8,1.5972222222222219,1285.0,1
29.9,1.7013888888888888,1291.0,1
30.0,1.8229166666666663,1296.0,1
30.1,1.9444444444444444,1302.0,1
30.2,2.0659722222222223,1373.0,1
30.3,2.2222222222222223,1461.0,1
30.4,2.3784722222222223,1492.0,1
30.5,2.5173611111111107,1516.0,1
30.6,2.6909722222222223,1544.0,1
30.7,2.8472222222222223,1554.0,1
30.8,2.986111111111111,1581.0,1
30.9,3.125,1601.0,1
31.0,3.28125,1619.0,1
31.1,3.420138888888889,1627.0,1
31.2,3.5416666666666665,1650.0,1
31.3,3.6805555555555554,1652.0,1
31.4,3.802083333333333,1675.0,1
31.5,3.9409722222222223,1691.0,1
31.6,4.027777777777779,1717.0,1
31.7,4.166666666666667,1753.0,1
31.8,4.288194444444445,1774.0,1
31.9,4.392361111111111,1799.0,1
32.0,4.5138888888888875,1823.0,1
32.1,4.652777777777779,1843.0,1
32.2,4.739583333333333,1868.0,1
32.3,4.861111111111111,1887.0,1
32.4,5.0,1899.0,1
32.5,5.15625,1911.0,1
32.6,5.2430555555555545,1940.0,1
32.7,5.329861111111111,1965.0,1
32.8,5.4513888888888875,2000.0,1
32.9,5.5555555555555545,2030.0,1
33.0,5.625,2071.0,1
33.1,5.6944444444444455,2099.0,1
33.2,5.7638888888888875,2127.0,1
33.3,5.8680555555555545,2172.0,1
33.4,5.8680555555555545,2230.0,1
33.5,5.902777777777778,2312.0,1
33.6,6.0069444444444455,2317.0,1
33.7,6.0763888888888875,2175.0,2
33.8,6.215277777777778,1830.0,2
33.9,6.25,1626.0,3
34.0,6.3194444444444455,1635.0,3
34.1,6.354166666666666,1676.0,3
34.2,6.40625,1671.0,3
34.3,6.423611111111112,1644.0,3
34.4,6.4756944444444455,1619.0,3
34.5,6.458333333333332,1612.0,3
34.6,6.5451388888888875,1616.0,3
34.7,6.5625,1624.0,3
34.8,6.614583333333332,1632.0,3
34.9,6.8055555555555545,1640.0,3
35.0,6.666666666666666,1647.0,3
35.1,6.736111111111112,1654.0,3
35.2,6.7881944444444455,1667.0,3
35.3,6.8055555555555545,1682.0,3
35.4,6.875,1688.0,3
35.5,6.892361111111112,1699.0,3
35.6,6.927083333333332,1706.0,3
35.7,6.979166666666666,1717.0,3
35.8,7.0138888888888875,1726.0,3
35.9,7.03125,1733.0,3
36.0,7.1180555555555545,1748.0,3
36.1,7.135416666666666,1761.0,3
36.2,7.1875,1766.0,3
36.3,7.1875,1771.0,3
36.4,7.222222222222222,1781.0,3
36.5,7.2569444444444455,1783.0,3
36.6,7.309027777777778,1799.0,3
36.7,7.309027777777778,1796.0,3
36.8,7.34375,1801.0,3
36.9,7.3263888888888875,1800.0,3
37.0,7.291666666666666,1796.0,3
37.1,7.309027777777778,1773.0,3
37.2,7.2569444444444455,1733.0,3
37.3,7.135416666666666,1726.0,3
37.4,7.1180555555555545,1701.0,3
37.5,7.0138888888888875,1663.0,3
37.6,6.892361111111112,1637.0,3
37.7,6.840277777777778,1643.0,3
37.8,6.71875,1654.0,3
37.9,6.614583333333332,1634.0,3
38.0,6.5451388888888875,1609.0,3
38.1,6.423611111111112,1569.0,3
38.2,6.3194444444444455,1545.0,3
38.3,6.215277777777778,1533.0,3
38.4,6.145833333333332,1508.0,3
38.5,6.059027777777778,1487.0,3
38.6,5.954861111111112,1457.0,3
38.7,5.885416666666668,1436.0,3
38.8,5.8506944444444455,1411.0,3
38.9,5.7638888888888875,1384.0,3
39.0,5.677083333333332,1355.0,3
39.1,5.572916666666668,1335.0,3
39.2,5.520833333333332,1311.0,3
39.3,5.4513888888888875,1290.0,3
39.4,5.364583333333333,1270.0,3
39.5,5.2951388888888875,1246.0,3
39.6,5.190972222222221,1222.0,3
39.7,5.15625,1200.0,3
39.8,5.0694444444444455,1176.0,3
39.9,5.0,1139.0,3
40.0,4.9131944444444455,1088.0,3
40.1,4.878472222222221,1051.0,3
40.2,4.84375,1019.0,3
40.3,4.809027777777779,994.0,0
40.4,4.739583333333333,969.0,0
40.5,4.739583333333333,929.0,0
40.6,4.6701388888888875,910.0,0
40.7,4.652777777777779,895.0,0
40.8,4.635416666666667,877.0,0
40.9,4.6006944444444455,860.0,0
41.0,4.548611111111111,858.0,0
41.1,4.4618055555555545,853.0,0
41.2,4.375,850.0,0
41.3,4.305555555555555,854.0,0
41.4,4.21875,848.0,0
41.5,4.114583333333333,850.0,0
41.6,4.0625,846.0,0
41.7,3.9930555555555554,846.0,0
41.8,3.923611111111111,852.0,0
41.9,3.8541666666666665,851.0,0
42.0,3.7847222222222223,861.0,0
42.1,3.75,855.0,0
42.2,3.7152777777777777,870.0,0
42.3,3.6805555555555554,861.0,0
42.4,3.6805555555555554,871.0,0
42.5,3.59375,867.0,0
42.6,3.6284722222222223,875.0,0
42.7,3.611111111111111,873.0,0
42.8,3.5590277777777777,876.0,0
42.9,3.5590277777777777,874.0,0
43.0,3.5590277777777777,870.0,0
43.1,3.5069444444444438,879.0,0
43.2,3.524305555555556,872.0,0
43.3,3.489583333333333,880.0,0
43.4,3.454861111111111,882.0,0
43.5,3.4375,875.0,0
43.6,3.368055555555556,875.0,0
43.7,3.368055555555556,870.0,0
43.8,3.3506944444444438,873.0,0
43.9,3.333333333333333,874.0,0
44.0,3.298611111111111,873.0,0
44.1,3.28125,869.0,0
44.2,3.2291666666666665,868.0,0
44.3,3.177083333333333,862.0,0
44.4,3.125,862.0,0
44.5,3.0729166666666665,849.0,0
44.6,2.986111111111111,853.0,0
44.7,2.951388888888889,848.0,0
44.8,2.8819444444444438,836.0,0
44.9,2.7777777777777777,834.0,0
45.0,2.708333333333333,833.0,0
45.1,2.6909722222222223,833.0,0
45.2,2.6736111111111107,866.0,0
45.3,2.6736111111111107,905.0,0
45.4,2.6909722222222223,914.0,0
45.5,2.6909722222222223,921.0,0
45.6,2.6909722222222223,922.0,0
45.7,2.6736111111111107,913.0,0
45.8,2.65625,911.0,0
45.9,2.6909722222222223,895.0,0
46.0,2.6736111111111107,878.0,0
46.1,2.6736111111111107,866.0,0
46.2,2.6736111111111107,976.0,0
46.3,2.6909722222222223,1239.0,0
46.4,2.743055555555556,1301.0,0
46.5,2.8472222222222223,1275.0,0
46.6,2.951388888888889,1280.0,0
46.7,3.020833333333333,1243.0,0
46.8,3.0729166666666665,1220.0,0
46.9,3.125,1223.0,0
47.0,3.107638888888889,1177.0,0
47.1,3.142361111111111,1143.0,0
47.2,3.142361111111111,1102.0,0
47.3,3.142361111111111,1067.0,0
47.4,3.125,1049.0,0
47.5,3.142361111111111,1026.0,0
47.6,3.0729166666666665,1002.0,0
47.7,2.9166666666666665,972.0,0
47.8,2.7256944444444438,949.0,0
47.9,2.5347222222222223,927.0,0
48.0,2.3784722222222223,893.0,0
48.1,2.239583333333333,867.0,0
48.2,2.1354166666666665,838.0,0
48.3,2.0138888888888893,818.0,0
48.4,1.9270833333333333,784.0,0
48.5,1.8402777777777777,767.0,0
48.6,1.7534722222222219,742.0,0
48.7,1.6666666666666663,744.0,0
48.8,1.5798611111111112,739.0,0
48.9,1.4930555555555556,733.0,0
49.0,1.4409722222222219,724.0,0
49.1,1.3541666666666667,728.0,0
49.2,1.3020833333333333,729.0,0
49.3,1.2326388888888888,739.0,0
49.4,1.1805555555555556,762.0,0
49.5,1.1284722222222219,768.0,0
49.6,1.0763888888888888,791.0,0
49.7,1.0243055555555556,805.0,0
49.8,0.9722222222222222,804.0,0
49.9,0.9375,825.0,0
50.0,0.8854166666666666,836.0,0
50.1,0.8506944444444444,845.0,0
50.2,0.8159722222222222,858.0,0
50.3,0.7986111111111109,860.0,0
50.4,0.7638888888888888,865.0,0
50.5,0.7465277777777778,871.0,0
50.6,0.7291666666666666,873.0,0
50.7,0.7465277777777778,870.0,0
50.8,0.7638888888888888,869.0,0
50.9,0.7986111111111109,863.0,0
51.0,0.8333333333333333,866.0,0
51.1,0.8680555555555556,859.0,0
51.2,0.9201388888888888,855.0,0
51.3,0.9548611111111109,854.0,0
51.4,0.9895833333333331,848.0,0
51.5,1.0069444444444444,848.0,0
51.6,1.0590277777777777,847.0,0
51.7,1.0763888888888888,845.0,0
51.8,1.1111111111111112,843.0,0
51.9,1.1458333333333333,845.0,1
52.0,1.09375,849.0,1
52.1,1.0416666666666667,845.0,1
52.2,0.9375,847.0,1
52.3,0.8506944444444444,845.0,1
52.4,0.7465277777777778,848.0,1
52.5,0.6423611111111109,846.0,1
52.6,0.5555555555555556,849.0,1
52.7,0.4861111111111111,849.0,1
52.8,0.3993055555555555,849.0,1
52.9,0.3472222222222222,848.0,1
53.0,0.2777777777777778,845.0,1
53.1,0.22569444444444445,854.0,1
53.2,0.22569444444444445,853.0,1
53.3,0.24305555555555555,849.0,1
53.4,0.3125,850.0,1
53.5,0.3993055555555555,856.0,1
53.6,0.4861111111111111,854.0,1
53.7,0.5902777777777778,849.0,1
53.8,0.6597222222222222,851.0,1
53.9,0.7291666666666666,851.0,1
54.0,0.8159722222222222,953.0,1
54.1,0.9375,1121.0,1
54.2,1.0763888888888888,1182.0,1
54.3,1.1979166666666667,1225.0,1
54.4,1.3715277777777777,1250.0,1
54.5,1.5277777777777777,1272.0,1
54.6,1.6666666666666663,1297.0,1
54.7,1.8229166666666663,1311.0,1
54.8,1.9791666666666663,1331.0,1
54.9,2.1354166666666665,1341.0,1
55.0,2.274305555555556,1355.0,1
55.1,2.430555555555556,1370.0,1
55.2,2.5694444444444438,1381.0,1
55.3,2.6909722222222223,1396.0,1
55.4,2.7777777777777777,1405.0,1
55.5,2.9166666666666665,1420.0,1
55.6,3.055555555555556,1432.0,1
55.7,3.107638888888889,1439.0,1
55.8,3.177083333333333,1444.0,1
55.9,3.298611111111111,1455.0,1
56.0,3.368055555555556,1463.0,1
56.1,3.420138888888889,1474.0,2
56.2,3.4722222222222223,1484.0,2
56.3,3.524305555555556,1492.0,2
56.4,3.5416666666666665,1504.0,2
56.5,3.576388888888889,1507.0,2
56.6,3.611111111111111,1505.0,2
56.7,3.59375,1511.0,2
56.8,3.59375,1499.0,2
56.9,3.59375,1459.0,2
57.0,3.5416666666666665,1461.0,2
57.1,3.524305555555556,1455.0,2
57.2,3.489583333333333,1445.0,2
57.3,3.454861111111111,1437.0,2
57.4,3.4375,1434.0,2
57.5,3.4027777777777777,1421.0,2
57.6,3.4027777777777777,1417.0,2
57.7,3.4027777777777777,1411.0,2
57.8,3.368055555555556,1406.0,2
57.9,3.3506944444444438,1401.0,2
58.0,3.3506944444444438,1401.0,2
58.1,3.333333333333333,1392.0,2
58.2,3.333333333333333,1391.0,2
58.3,3.3159722222222223,1392.0,2
58.4,3.333333333333333,1408.0,2
58.5,3.3159722222222223,1423.0,2
58.6,3.3159722222222223,1422.0,2
58.7,3.333333333333333,1425.0,2
58.8,3.333333333333333,1426.0,2
58.9,3.4027777777777777,1428.0,2
59.0,3.4027777777777777,1439.0,2
59.1,3.4027777777777777,1444.0,2
59.2,3.420138888888889,1447.0,2
59.3,3.454861111111111,1454.0,2
59.4,3.5069444444444438,1460.0,2
59.5,3.5416666666666665,1471.0,2
59.6,3.5590277777777777,1477.0,2
59.7,3.59375,1480.0,2
59.8,3.611111111111111,1487.0,2
59.9,3.6284722222222223,1495.0,2
60.0,3.645833333333333,1463.0,1
60.1,3.6284722222222223,1403.0,1
60.2,3.611111111111111,1330.0,1
60.3,3.5590277777777777,1292.0,1
60.4,3.489583333333333,1231.0,1
60.5,3.454861111111111,1181.0,1
60.6,3.4027777777777777,1124.0,1
60.7,3.333333333333333,1067.0,1
60.8,3.28125,1036.0,1
60.9,3.1944444444444438,987.0,1
61.0,3.142361111111111,955.0,1
61.1,3.0729166666666665,923.0,1
61.2,3.0034722222222223,894.0,1
61.3,2.9166666666666665,874.0,1
61.4,2.829861111111111,848.0,1
61.5,2.7256944444444438,835.0,1
61.6,2.6388888888888893,821.0,1
61.7,2.5173611111111107,804.0,1
61.8,2.4131944444444438,799.0,1
61.9,2.274305555555556,793.0,1
62.0,2.118055555555556,786.0,1
62.1,1.9791666666666663,786.0,1
62.2,1.7881944444444444,781.0,1
62.3,1.6666666666666663,772.0,0
62.4,1.5277777777777777,754.0,0
62.5,1.40625,742.0,0
62.6,1.2847222222222219,747.0,0
62.7,1.1805555555555556,759.0,0
62.8,1.0763888888888888,755.0,0
62.9,0.9722222222222222,767.0,0
63.0,0.8680555555555556,774.0,0
63.1,0.7638888888888888,792.0,0
63.2,0.6770833333333334,794.0,0
63.3,0.5902777777777778,805.0,0
63.4,0.5034722222222222,818.0,0
63.5,0.4340277777777778,842.0,0
63.6,0.3645833333333333,869.0,0
63.7,0.3125,868.0,0
63.8,0.24305555555555555,862.0,0
63.9,0.1736111111111111,859.0,0
64.0,0.12152777777777778,858.0,0
64.1,0.0,858.0,0
64.2,0.0,857.0,0
64.3,0.0,850.0,0
64.4,0.0,853.0,0
64.5,0.0,855.0,0
64.6,0.0,853.0,0
64.7,0.0,849.0,0
64.8,0.0,844.0,0
64.9,0.0,852.0,0
65.0,0.0,851.0,0
65.1,0.0,851.0,0
65.2,0.0,853.0,0
65.3,0.0,850.0,0
65.4,0.0,853.0,0
65.5,0.0,850.0,0
65.6,0.0,857.0,0
65.7,0.0,856.0,0
65.8,0.0,854.0,0
65.9,0.0,852.0,0
66.0,0.0,849.0,0
66.1,0.0,819.0,0
66.2,0.0,698.0,0
66.3,0.0,522.0,0
66.4,0.0,326.0,0
66.5,0.0,326.0,0
66.6,0.0,169.0,0
66.7,0.0,169.0,0
66.8,0.0,169.0,0
66.9,0.0,169.0,0
67.0,0.0,0.0,0
67.1,0.0,0.0,0
67.2,0.0,0.0,0
67.3,0.0,0.0,0
67.4,0.0,0.0,0
67.5,0.0,0.0,0
67.6,0.0,0.0,0
67.7,0.0,0.0,0
67.8,0.0,0.0,0
67.9,0.0,0.0,0
68.0,0.0,0.0,0
68.1,0.0,0.0,0
68.2,0.0,0.0,0
68.3,0.0,0.0,0
68.4,0.0,0.0,0
68.5,0.0,0.0,0
68.6,0.0,0.0,0
68.7,0.0,0.0,0
68.8,0.0,0.0,0
68.9,0.0,0.0,0
69.0,0.0,0.0,0
69.1,0.0,0.0,0
69.2,0.0,0.0,0
69.3,0.0,0.0,0
69.4,0.0,0.0,0
69.5,0.0,0.0,0
69.6,0.0,0.0,0
69.7,0.0,0.0,0
69.8,0.0,0.0,0
69.9,0.0,0.0,0
70.0,0.0,0.0,0
70.1,0.0,0.0,0
70.2,0.0,0.0,0
70.3,0.0,0.0,0
70.4,0.0,0.0,0
70.5,0.0,0.0,0
70.6,0.0,0.0,0
70.7,0.0,0.0,0
70.8,0.0,0.0,0
70.9,0.0,0.0,0
71.0,0.0,0.0,0
71.1,0.0,0.0,0
71.2,0.0,0.0,0
71.3,0.0,0.0,0
71.4,0.0,0.0,0
71.5,0.0,0.0,0
71.6,0.0,0.0,0
71.7,0.0,0.0,0
71.8,0.0,0.0,0
71.9,0.0,0.0,0
72.0,0.0,0.0,0
72.1,0.0,0.0,0
72.2,0.0,0.0,0
72.3,0.0,0.0,0
72.4,0.0,0.0,0
72.5,0.0,0.0,0
72.6,0.0,0.0,0
72.7,0.0,0.0,0
72.8,0.0,0.0,0
72.9,0.0,0.0,0
73.0,0.0,0.0,0
73.1,0.0,0.0,0
73.2,0.0,0.0,0
73.3,0.0,0.0,0
73.4,0.0,0.0,0
73.5,0.0,0.0,0
73.6,0.0,0.0,0
73.7,0.0,0.0,0
73.8,0.0,0.0,0
73.9,0.0,0.0,0
74.0,0.0,0.0,0
74.1,0.0,0.0,0
74.2,0.0,0.0,0
74.3,0.0,0.0,0
74.4,0.0,0.0,0
74.5,0.0,0.0,0
74.6,0.0,0.0,0
74.7,0.0,0.0,0
74.8,0.0,0.0,0
74.9,0.0,0.0,0
75.0,0.0,0.0,0
75.1,0.0,0.0,0
75.2,0.0,0.0,0
75.3,0.0,0.0,0
75.4,0.0,0.0,0
75.5,0.0,0.0,0
75.6,0.0,0.0,0
75.7,0.0,0.0,0
75.8,0.0,0.0,0
75.9,0.0,0.0,0
76.0,0.0,0.0,0
76.1,0.0,0.0,0
76.2,0.0,0.0,0
76.3,0.0,0.0,0
76.4,0.0,0.0,0
76.5,0.0,0.0,0
76.6,0.0,0.0,0
76.7,0.0,0.0,0
76.8,0.0,0.0,0
76.9,0.0,0.0,0
77.0,0.0,0.0,0
77.1,0.0,0.0,0
77.2,0.0,0.0,0
77.3,0.0,0.0,0
77.4,0.0,0.0,0
77.5,0.0,0.0,0
77.6,0.0,0.0,0
77.7,0.0,0.0,1
77.8,0.0,162.0,1
77.9,0.0,210.0,1
78.0,0.0,384.0,1
78.1,0.0,784.0,1
78.2,0.0,997.0,1
78.3,0.0,1082.0,1
78.4,0.12152777777777778,1067.0,1
78.5,0.2083333333333333,1013.0,1
78.6,0.3472222222222222,992.0,1
78.7,0.4166666666666666,942.0,1
78.8,0.46875,911.0,1
78.9,0.5208333333333334,894.0,1
79.0,0.5555555555555556,876.0,1
79.1,0.6076388888888888,866.0,1
79.2,0.6423611111111109,963.0,1
79.3,0.7291666666666666,1139.0,1
79.4,0.8159722222222222,1149.0,1
79.5,0.9201388888888888,1164.0,1
79.6,1.0243055555555556,1179.0,1
79.7,1.1111111111111112,1183.0,1
79.8,1.2152777777777777,1184.0,1
79.9,1.3020833333333333,1184.0,1
80.0,1.3888888888888888,1187.0,1
80.1,1.4756944444444444,1189.0,1
80.2,1.5625,1191.0,1
80.3,1.6493055555555556,1183.0,1
80.4,1.7361111111111112,1187.0,1
80.5,1.8229166666666663,1180.0,1
80.6,1.875,1184.0,1
80.7,1.961805555555556,1187.0,1
80.8,2.03125,1185.0,1
80.9,2.100694444444444,1191.0,1
81.0,2.1701388888888893,1187.0,2
81.1,2.2222222222222223,1191.0,2
81.2,2.3090277777777777,1196.0,2
81.3,2.3784722222222223,1198.0,2
81.4,2.430555555555556,1198.0,2
81.5,2.4826388888888893,1207.0,2
81.6,2.552083333333333,1245.0,2
81.7,2.65625,1310.0,2
81.8,2.708333333333333,1337.0,2
81.9,2.7777777777777777,1368.0,2
82.0,2.864583333333333,1389.0,2
82.1,2.96875,1410.0,2
82.2,3.0381944444444438,1428.0,2
82.3,3.142361111111111,1448.0,2
82.4,3.2291666666666665,1470.0,2
82.5,3.298611111111111,1490.0,2
82.6,3.368055555555556,1508.0,2
82.7,3.4722222222222223,1521.0,2
82.8,3.5416666666666665,1542.0,2
82.9,3.6284722222222223,1562.0,2
83.0,3.6805555555555554,1579.0,2
83.1,3.767361111111111,1607.0,2
83.2,3.8715277777777777,1636.0,2
83.3,3.90625,1656.0,2
