Time,Speed,Engine Speed,Gear
8.6,0.0,836.0,0
8.7,0.0,841.0,0
8.8,0.0,841.0,0
8.9,0.0,830.0,0
9.0,0.0,836.0,0
9.1,0.0,829.0,0
9.2,0.0,838.0,0
9.3,0.0,829.0,0
9.4,0.0,838.0,0
9.5,0.0,836.0,0
9.6,0.0,834.0,0
9.7,0.0,840.0,0
9.8,0.0,821.0,0
9.9,0.0,801.0,0
10.0,0.0,753.0,0
10.1,0.0,721.0,0
10.2,0.0,753.0,0
10.3,0.0,785.0,0
10.4,0.0,802.0,0
10.5,0.0,798.0,0
10.6,0.0,788.0,0
10.7,0.0,784.0,0
10.8,0.0,795.0,0
10.9,0.0,804.0,0
11.0,0.0,811.0,0
11.1,0.0,813.0,0
11.2,0.0,820.0,0
11.3,0.0,817.0,0
11.4,0.0,820.0,0
11.5,0.0,815.0,0
11.6,0.0,822.0,0
11.7,0.0,828.0,0
11.8,0.0,830.0,0
11.9,0.0,832.0,0
12.0,0.0,829.0,0
12.1,0.0,830.0,0
12.2,0.0,834.0,0
12.3,0.0,841.0,0
12.4,0.0,844.0,0
12.5,0.0,846.0,0
12.6,0.0,845.0,0
12.7,0.0,844.0,0
12.8,0.0,845.0,0
12.9,0.0,846.0,0
13.0,0.0,843.0,0
13.1,0.0,848.0,0
13.2,0.0,849.0,0
13.3,0.0,848.0,0
13.4,0.0,845.0,0
13.5,0.0,846.0,0
13.6,0.0,856.0,0
13.7,0.0,913.0,0
13.8,0.0,922.0,0
13.9,0.0,909.0,0
14.0,0.0,881.0,0
14.1,0.0,840.0,0
14.2,0.0,839.0,0
14.3,0.0,838.0,0
14.4,0.0,838.0,0
14.5,0.0,837.0,0
14.6,0.0,838.0,0
14.7,0.0,841.0,0
14.8,0.0,841.0,0
14.9,0.0,846.0,0
15.0,0.0,845.0,0
15.1,0.0,846.0,0
15.2,0.0,844.0,0
15.3,0.0,843.0,0
15.4,0.0,843.0,0
15.5,0.0,842.0,0
15.6,0.0,840.0,0
15.7,0.0,842.0,0
15.8,0.0,844.0,0
15.9,0.1736111111111111,850.0,0
16.0,0.24305555555555555,852.0,0
16.1,0.2951388888888889,844.0,0
16.2,0.2951388888888889,845.0,0
16.3,0.2777777777777778,851.0,0
16.4,0.24305555555555555,848.0,0
16.5,0.2083333333333333,849.0,0
16.6,0.15625,848.0,0
16.7,0.1388888888888889,850.0,0
16.8,0.0,843.0,0
16.9,0.0,840.0,0
17.0,0.0,842.0,0
17.1,0.0,844.0,0
17.2,0.0,848.0,0
17.3,0.0,851.0,0
17.4,0.0,848.0,0
17.5,0.12152777777777778,844.0,0
17.6,0.15625,845.0,1
17.7,0.1909722222222222,845.0,1
17.8,0.2604166666666667,846.0,1
17.9,0.3125,851.0,1
18.0,0.3472222222222222,853.0,1
18.1,0.3819444444444444,853.0,1
18.2,0.4166666666666666,852.0,1
18.3,0.4340277777777778,852.0,1
18.4,0.4513888888888889,852.0,1
18.5,0.4513888888888889,856.0,1
18.6,0.4513888888888889,854.0,1
18.7,0.4513888888888889,852.0,1
18.8,0.4340277777777778,845.0,1
18.9,0.4340277777777778,842.0,1
19.0,0.4166666666666666,846.0,1
19.1,0.4166666666666666,857.0,1
19.2,0.4340277777777778,857.0,1
19.3,0.46875,856.0,1
19.4,0.5381944444444444,854.0,1
19.5,0.5902777777777778,856.0,1
19.6,0.6423611111111109,856.0,1
19.7,0.7118055555555556,850.0,1
19.8,0.7465277777777778,849.0,1
19.9,0.7638888888888888,843.0,1
20.0,0.7638888888888888,840.0,1
20.1,0.7638888888888888,833.0,1
20.2,0.7465277777777778,838.0,1
20.3,0.7465277777777778,837.0,1
20.4,0.7291666666666666,842.0,1
20.5,0.7291666666666666,841.0,1
20.6,0.7118055555555556,840.0,1
20.7,0.7291666666666666,847.0,1
20.8,0.7638888888888888,847.0,1
20.9,0.7986111111111109,851.0,1
21.0,0.8506944444444444,852.0,1
21.1,0.9027777777777778,855.0,1
21.2,0.9375,856.0,1
21.3,0.9895833333333331,855.0,1
21.4,1.0243055555555556,860.0,1
21.5,1.0763888888888888,861.0,1
21.6,1.1111111111111112,859.0,1
21.7,1.1458333333333333,863.0,1
21.8,1.1805555555555556,862.0,1
21.9,1.2152777777777777,863.0,1
22.0,1.25,862.0,1
22.1,1.2673611111111112,867.0,1
22.2,1.3020833333333333,863.0,0
22.3,1.3194444444444444,866.0,0
22.4,1.3541666666666667,863.0,0
22.5,1.3715277777777777,862.0,0
22.6,1.40625,863.0,0
22.7,1.40625,863.0,0
22.8,1.4236111111111112,862.0,0
22.9,1.4236111111111112,865.0,0
23.0,1.4236111111111112,866.0,0
23.1,1.4236111111111112,863.0,0
23.2,1.4236111111111112,860.0,0
23.3,1.3888888888888888,860.0,0
23.4,1.3368055555555556,857.0,0
23.5,1.2673611111111112,854.0,0
23.6,1.1805555555555556,852.0,0
23.7,1.1111111111111112,844.0,0
23.8,1.0416666666666667,850.0,0
23.9,0.9722222222222222,842.0,0
24.0,0.8854166666666666,841.0,0
24.1,0.8159722222222222,839.0,0
24.2,0.7118055555555556,838.0,0
24.3,0.6423611111111109,836.0,0
24.4,0.5208333333333334,832.0,0
24.5,0.4340277777777778,839.0,0
24.6,0.3125,842.0,0
24.7,0.22569444444444445,839.0,0
24.8,0.1909722222222222,837.0,0
24.9,0.12152777777777778,836.0,0
25.0,0.0,840.0,0
25.1,0.0,849.0,0
25.2,0.0,854.0,0
25.3,0.0,849.0,0
25.4,0.0,850.0,0
25.5,0.0,853.0,0
25.6,0.0,852.0,0
25.7,0.0,850.0,0
25.8,0.0,841.0,0
25.9,0.0,843.0,0
26.0,0.0,842.0,0
26.1,0.0,842.0,0
26.2,0.0,864.0,0
26.3,0.0,896.0,0
26.4,0.0,919.0,0
26.5,0.0,926.0,0
26.6,0.0,925.0,0
26.7,0.0,902.0,0
26.8,0.0,857.0,0
26.9,0.0,800.0,1
27.0,0.0,779.0,1
27.1,0.0,777.0,1
27.2,0.0,788.0,1
27.3,0.0,800.0,1
27.4,0.0,813.0,1
27.5,0.0,824.0,1
27.6,0.0,825.0,1
27.7,0.0,829.0,1
27.8,0.0,829.0,1
27.9,0.1736111111111111,833.0,1
28.0,0.22569444444444445,841.0,1
28.1,0.2951388888888889,845.0,1
28.2,0.3298611111111111,844.0,1
28.3,0.3819444444444444,926.0,1
28.4,0.46875,1125.0,1
28.5,0.6076388888888888,1272.0,1
28.6,0.7465277777777778,1322.0,1
28.7,0.9201388888888888,1336.0,1
28.8,1.09375,1349.0,1
28.9,1.25,1356.0,1
29.0,1.40625,1361.0,1
29.1,1.5625,1366.0,1
29.2,1.71875,1371.0,1
29.3,1.875,1373.0,1
29.4,2.03125,1371.0,1
29.5,2.1701388888888893,1340.0,1
29.6,2.2916666666666665,1320.0,1
29.7,2.395833333333333,1309.0,1
29.8,2.5173611111111107,1298.0,1
29.9,2.6215277777777777,1295.0,1
30.0,2.7256944444444438,1294.0,1
30.1,2.8125,1292.0,1
30.2,2.8819444444444438,1290.0,2
30.3,2.96875,1293.0,2
30.4,3.0381944444444438,1297.0,2
30.5,3.107638888888889,1308.0,2
30.6,3.1597222222222223,1315.0,2
30.7,3.211805555555556,1332.0,2
30.8,3.28125,1381.0,2
30.9,3.3159722222222223,1402.0,2
31.0,3.4027777777777777,1427.0,2
31.1,3.454861111111111,1440.0,2
31.2,3.5416666666666665,1457.0,2
31.3,3.611111111111111,1479.0,2
31.4,3.6805555555555554,1495.0,2
31.5,3.7152777777777777,1513.0,2
31.6,3.802083333333333,1529.0,2
31.7,3.8541666666666665,1549.0,2
31.8,3.888888888888889,1563.0,2
31.9,3.958333333333333,1567.0,2
32.0,4.027777777777779,1568.0,2
32.1,4.114583333333333,1567.0,2
32.2,4.184027777777779,1570.0,2
32.3,4.236111111111111,1575.0,2
32.4,4.288194444444445,1579.0,2
32.5,4.357638888888888,1594.0,2
32.6,4.375,1608.0,2
32.7,4.427083333333333,1621.0,2
32.8,4.479166666666667,1637.0,2
32.9,4.548611111111111,1656.0,2
33.0,4.6006944444444455,1664.0,2
33.1,4.6180555555555545,1684.0,2
33.2,4.635416666666667,1690.0,2
33.3,4.635416666666667,1700.0,2
33.4,4.6180555555555545,1690.0,2
33.5,4.6006944444444455,1681.0,3
33.6,4.6006944444444455,1682.0,3
33.7,4.583333333333333,1678.0,3
33.8,4.565972222222221,1682.0,3
33.9,4.548611111111111,1666.0,3
34.0,4.53125,1643.0,3
34.1,4.53125,1599.0,3
34.2,4.565972222222221,1516.0,3
34.3,4.565972222222221,1373.0,3
34.4,4.565972222222221,1285.0,3
34.5,4.6006944444444455,1268.0,3
34.6,4.6180555555555545,1280.0,3
34.7,4.635416666666667,1283.0,3
34.8,4.652777777777779,1221.0,3
34.9,4.652777777777779,1221.0,3
35.0,4.635416666666667,1218.0,3
35.1,4.652777777777779,1219.0,3
35.2,4.635416666666667,1210.0,3
35.3,4.6180555555555545,1208.0,3
35.4,4.6006944444444455,1205.0,3
35.5,4.6006944444444455,1197.0,3
35.6,4.6180555555555545,1177.0,3
35.7,4.548611111111111,1163.0,3
35.8,4.565972222222221,1128.0,3
35.9,4.5138888888888875,1070.0,3
36.0,4.5138888888888875,1047.0,3
36.1,4.479166666666667,1033.0,3
36.2,4.427083333333333,1020.0,3
36.3,4.4444444444444455,1002.0,3
36.4,4.409722222222221,995.0,3
36.5,4.392361111111111,987.0,3
36.6,4.357638888888888,976.0,3
36.7,4.340277777777779,966.0,3
36.8,4.322916666666667,960.0,3
36.9,4.288194444444445,949.0,3
37.0,4.270833333333333,949.0,3
37.1,4.097222222222221,938.0,3
37.2,4.21875,931.0,3
37.3,4.149305555555555,919.0,3
37.4,4.184027777777779,924.0,0
37.5,4.114583333333333,911.0,0
37.6,4.045138888888888,913.0,0
37.7,3.9930555555555554,902.0,0
37.8,3.9930555555555554,903.0,0
37.9,3.90625,896.0,0
38.0,3.888888888888889,896.0,0
38.1,3.8368055555555554,884.0,0
38.2,3.767361111111111,888.0,0
38.3,3.732638888888889,880.0,0
38.4,3.6805555555555554,879.0,0
38.5,3.7847222222222223,873.0,0
38.6,3.645833333333333,878.0,0
38.7,3.6805555555555554,874.0,0
38.8,3.59375,878.0,0
38.9,3.454861111111111,864.0,0
39.0,3.454861111111111,866.0,0
39.1,3.4375,867.0,0
39.2,3.3854166666666665,866.0,0
39.3,3.368055555555556,864.0,0
39.4,3.3159722222222223,863.0,0
39.5,3.28125,862.0,0
39.6,3.2465277777777777,861.0,0
39.7,3.1597222222222223,855.0,0
39.8,3.0034722222222223,852.0,0
39.9,2.899305555555556,842.0,0
40.0,2.708333333333333,833.0,0
40.1,2.552083333333333,815.0,0
40.2,2.395833333333333,821.0,0
40.3,2.2222222222222223,851.0,0
40.4,2.0486111111111107,861.0,0
40.5,1.8923611111111112,856.0,0
40.6,1.7708333333333333,826.0,0
40.7,1.6319444444444444,808.0,0
40.8,1.5104166666666663,790.0,0
40.9,1.3888888888888888,780.0,0
41.0,1.25,768.0,0
41.1,1.1284722222222219,765.0,0
41.2,1.0243055555555556,771.0,0
41.3,0.8854166666666666,784.0,0
41.4,0.78125,795.0,0
41.5,0.6770833333333334,792.0,0
41.6,0.5555555555555556,808.0,0
41.7,0.46875,826.0,0
41.8,0.3819444444444444,867.0,0
41.9,0.2951388888888889,899.0,0
42.0,0.22569444444444445,901.0,0
42.1,0.1909722222222222,894.0,0
42.2,0.12152777777777778,887.0,0
42.3,0.0,880.0,0
42.4,0.0,865.0,0
42.5,0.0,858.0,0
42.6,0.0,844.0,0
42.7,0.0,838.0,0
42.8,0.0,839.0,0
42.9,0.0,841.0,0
43.0,0.0,848.0,0
43.1,0.0,852.0,0
43.2,0.0,851.0,0
43.3,0.0,848.0,0
43.4,0.0,844.0,0
43.5,0.0,843.0,0
43.6,0.0,849.0,0
43.7,0.0,854.0,0
43.8,0.0,854.0,0
43.9,0.0,849.0,0
44.0,0.0,848.0,1
44.1,0.0,843.0,1
44.2,0.0,839.0,1
44.3,0.0,740.0,1
44.4,0.12152777777777778,473.0,1
44.5,0.15625,320.0,1
44.6,0.1909722222222222,247.0,1
44.7,0.22569444444444445,247.0,1
44.8,0.24305555555555555,105.0,1
44.9,0.2604166666666667,105.0,1
45.0,0.2777777777777778,105.0,1
45.1,0.2777777777777778,0.0,1
45.2,0.2951388888888889,0.0,1
45.3,0.3125,157.0,1
45.4,0.3298611111111111,194.0,1
45.5,0.3472222222222222,312.0,1
45.6,0.3645833333333333,681.0,1
45.7,0.5034722222222222,812.0,1
45.8,0.6076388888888888,1148.0,1
45.9,0.78125,1308.0,1
46.0,0.9722222222222222,1402.0,1
46.1,1.2152777777777777,1485.0,1
46.2,1.4930555555555556,1485.0,1
46.3,1.7013888888888888,1526.0,1
46.4,1.961805555555556,1509.0,1
46.5,2.1875,1469.0,1
46.6,2.3784722222222223,1423.0,1
46.7,2.5347222222222223,1318.0,1
46.8,2.65625,1196.0,1
46.9,2.743055555555556,1112.0,1
47.0,2.8125,1066.0,1
47.1,2.8472222222222223,1024.0,1
47.2,2.795138888888889,979.0,1
47.3,2.6909722222222223,939.0,1
47.4,2.6041666666666665,900.0,1
47.5,2.4826388888888893,877.0,1
47.6,2.3611111111111107,853.0,1
47.7,2.239583333333333,843.0,1
47.8,2.100694444444444,821.0,1
47.9,1.9791666666666663,805.0,1
48.0,1.875,790.0,1
48.1,1.7361111111111112,764.0,1
48.2,1.6319444444444444,743.0,1
48.3,1.5277777777777777,744.0,1
48.4,1.4236111111111112,728.0,1
48.5,1.3541666666666667,735.0,1
48.6,1.2673611111111112,742.0,1
48.7,1.2326388888888888,753.0,1
48.8,1.2152777777777777,772.0,1
48.9,1.2326388888888888,783.0,1
49.0,1.2326388888888888,802.0,1
49.1,1.2673611111111112,812.0,1
49.2,1.3020833333333333,823.0,1
49.3,1.3194444444444444,838.0,1
49.4,1.3368055555555556,842.0,1
49.5,1.3194444444444444,856.0,1
49.6,1.3020833333333333,866.0,1
49.7,1.2847222222222219,870.0,1
49.8,1.25,877.0,1
49.9,1.1979166666666667,877.0,1
50.0,1.1458333333333333,874.0,1
50.1,1.1111111111111112,874.0,1
50.2,1.0590277777777777,871.0,1
50.3,1.0243055555555556,867.0,1
50.4,1.0590277777777777,868.0,1
50.5,1.09375,863.0,1
50.6,1.1631944444444444,865.0,1
50.7,1.2152777777777777,856.0,1
50.8,1.3020833333333333,852.0,1
50.9,1.3541666666666667,847.0,1
51.0,1.4236111111111112,842.0,1
51.1,1.4756944444444444,841.0,1
51.2,1.5451388888888888,845.0,1
51.3,1.5798611111111112,844.0,2
51.4,1.6319444444444444,847.0,2
51.5,1.71875,981.0,2
51.6,1.805555555555556,1082.0,2
51.7,1.8923611111111112,1132.0,2
51.8,1.9965277777777777,1202.0,2
51.9,2.1354166666666665,1248.0,2
52.0,2.2569444444444438,1286.0,2
52.1,2.3611111111111107,1332.0,2
52.2,2.5173611111111107,1367.0,2
52.3,2.6388888888888893,1404.0,2
52.4,2.7777777777777777,1443.0,2
52.5,2.9340277777777777,1468.0,2
52.6,3.0381944444444438,1489.0,2
52.7,3.1597222222222223,1509.0,2
52.8,3.28125,1525.0,2
52.9,3.368055555555556,1535.0,2
53.0,3.489583333333333,1545.0,2
53.1,3.576388888888889,1557.0,2
53.2,3.6979166666666665,1567.0,2
53.3,3.7847222222222223,1582.0,2
53.4,3.8715277777777777,1601.0,2
53.5,3.9756944444444438,1625.0,2
53.6,4.0625,1647.0,2
53.7,4.21875,1668.0,2
53.8,4.340277777777779,1704.0,2
53.9,4.479166666666667,1727.0,2
54.0,4.652777777777779,1738.0,2
54.1,4.791666666666667,1770.0,2
54.2,4.947916666666667,1815.0,2
54.3,5.0868055555555545,1859.0,2
54.4,5.208333333333333,1897.0,2
54.5,5.329861111111111,1948.0,2
54.6,5.4513888888888875,1987.0,2
54.7,5.572916666666668,1953.0,2
54.8,5.7118055555555545,1887.0,2
54.9,5.8506944444444455,1814.0,2
55.0,6.0243055555555545,1706.0,3
55.1,6.1631944444444455,1633.0,3
55.2,6.354166666666666,1635.0,3
55.3,6.4930555555555545,1637.0,3
55.4,6.6493055555555545,1659.0,3
55.5,6.8576388888888875,1677.0,3
55.6,6.9618055555555545,1712.0,3
55.7,7.1180555555555545,1755.0,3
55.8,7.2569444444444455,1785.0,3
55.9,7.395833333333332,1819.0,3
56.0,7.534722222222222,1849.0,3
56.1,7.6388888888888875,1876.0,3
56.2,7.7430555555555545,1912.0,3
56.3,7.8819444444444455,1935.0,3
56.4,7.986111111111112,1966.0,3
56.5,8.125,1995.0,3
56.6,8.229166666666666,2018.0,3
56.7,8.28125,2050.0,3
56.8,8.402777777777779,2074.0,3
56.9,8.45486111111111,2098.0,3
57.0,8.559027777777779,2121.0,3
57.1,8.663194444444445,2056.0,3
57.2,8.73263888888889,1949.0,3
57.3,8.819444444444445,1826.0,4
57.4,8.90625,1730.0,4
57.5,9.0625,1693.0,4
57.6,9.131944444444443,1688.0,4
57.7,9.236111111111109,1695.0,4
57.8,9.357638888888891,1707.0,4
57.9,9.479166666666666,1715.0,4
58.0,9.565972222222221,1717.0,4
58.1,9.670138888888891,1732.0,4
58.2,9.756944444444443,1738.0,4
58.3,9.84375,1760.0,4
58.4,9.947916666666666,1771.0,4
58.5,10.052083333333334,1797.0,4
58.6,10.138888888888891,1808.0,4
58.7,10.243055555555557,1829.0,4
58.8,10.381944444444443,1841.0,4
58.9,10.503472222222221,1867.0,4
59.0,10.572916666666666,1876.0,4
59.1,10.677083333333334,1903.0,4
59.2,10.78125,1909.0,4
59.3,10.885416666666664,1947.0,4
59.4,10.989583333333336,1961.0,4
59.5,11.059027777777775,1996.0,4
59.6,11.215277777777775,2037.0,4
59.7,11.336805555555555,2067.0,4
59.8,11.440972222222221,2080.0,4
59.9,11.545138888888891,2087.0,4
60.0,11.649305555555555,2064.0,4
60.1,11.753472222222221,1986.0,4
60.2,11.909722222222221,1915.0,4
60.3,12.013888888888891,1815.0,4
60.4,12.170138888888891,1716.0,5
60.5,12.274305555555555,1656.0,5
60.6,12.326388888888891,1618.0,5
60.7,12.395833333333332,1608.0,5
60.8,12.517361111111109,1631.0,5
60.9,12.65625,1637.0,5
61.0,12.777777777777775,1652.0,5
61.1,12.881944444444445,1665.0,5
61.2,13.003472222222221,1674.0,5
61.3,13.107638888888891,1693.0,5
61.4,13.211805555555555,1701.0,5
61.5,13.333333333333332,1713.0,5
61.6,13.402777777777775,1727.0,5
61.7,13.489583333333332,1741.0,5
61.8,13.663194444444445,1755.0,5
61.9,13.75,1770.0,5
62.0,13.836805555555555,1785.0,5
62.1,13.90625,1790.0,5
62.2,14.0625,1804.0,5
62.3,14.114583333333332,1819.0,5
62.4,14.201388888888891,1822.0,5
62.5,14.270833333333332,1838.0,5
62.6,14.375,1854.0,5
62.7,14.409722222222221,1850.0,5
62.8,14.479166666666664,1865.0,5
62.9,14.548611111111109,1869.0,5
63.0,14.565972222222221,1878.0,5
63.1,14.635416666666664,1888.0,5
63.2,14.6875,1894.0,5
63.3,14.722222222222221,1888.0,5
63.4,14.739583333333332,1817.0,5
63.5,14.826388888888891,1685.0,6
63.6,14.861111111111109,1615.0,6
63.7,14.895833333333332,1624.0,6
63.8,14.913194444444445,1616.0,6
63.9,14.982638888888891,1586.0,6
64.0,15.086805555555555,1580.0,6
64.1,15.104166666666664,1584.0,6
64.2,15.104166666666664,1579.0,6
64.3,15.190972222222221,1583.0,6
64.4,15.260416666666664,1588.0,6
64.5,15.243055555555555,1590.0,6
64.6,15.3125,1591.0,6
64.7,15.381944444444445,1602.0,6
64.8,15.381944444444445,1605.0,6
64.9,15.434027777777775,1607.0,6
65.0,15.538194444444445,1612.0,6
65.1,15.538194444444445,1617.0,6
65.2,15.572916666666664,1622.0,6
65.3,15.625,1627.0,6
65.4,15.625,1627.0,6
65.5,15.677083333333332,1631.0,6
65.6,15.659722222222221,1638.0,6
65.7,15.78125,1639.0,6
65.8,15.763888888888891,1641.0,6
65.9,15.850694444444445,1644.0,6
66.0,15.833333333333332,1651.0,6
66.1,15.9375,1657.0,6
66.2,15.902777777777775,1663.0,6
66.3,15.9375,1661.0,6
66.4,15.989583333333332,1666.0,6
66.5,16.041666666666668,1671.0,6
66.6,16.05902777777778,1678.0,6
66.7,16.11111111111111,1678.0,6
66.8,16.163194444444443,1681.0,6
66.9,16.180555555555557,1688.0,6
67.0,16.21527777777778,1691.0,6
67.1,16.23263888888889,1697.0,6
67.2,16.28472222222222,1701.0,6
67.3,16.319444444444443,1700.0,6
67.4,16.336805555555557,1702.0,6
67.5,16.354166666666668,1705.0,6
67.6,16.44097222222222,1714.0,6
67.7,16.42361111111111,1715.0,6
67.8,16.42361111111111,1715.0,6
67.9,16.493055555555557,1717.0,6
68.0,16.510416666666668,1718.0,6
68.1,16.52777777777778,1724.0,6
68.2,16.5625,1729.0,6
68.3,16.57986111111111,1732.0,6
68.4,16.59722222222222,1734.0,6
68.5,16.68402777777778,1739.0,6
68.6,16.649305555555557,1741.0,6
68.7,16.666666666666668,1743.0,6
68.8,16.71875,1749.0,6
68.9,16.770833333333332,1751.0,6
69.0,16.822916666666668,1755.0,6
69.1,16.875,1757.0,6
69.2,16.85763888888889,1763.0,6
69.3,16.875,1766.0,6
69.4,16.944444444444443,1772.0,6
69.5,16.961805555555557,1774.0,6
69.6,16.944444444444443,1778.0,6
69.7,17.04861111111111,1781.0,6
69.8,17.083333333333332,1787.0,6
69.9,17.100694444444443,1791.0,6
70.0,17.118055555555557,1794.0,6
70.1,17.1875,1791.0,6
70.2,17.1875,1794.0,6
70.3,17.20486111111111,1791.0,6
70.4,17.256944444444443,1792.0,6
70.5,17.22222222222222,1797.0,6
70.6,17.274305555555557,1798.0,6
70.7,17.239583333333332,1801.0,6
70.8,17.274305555555557,1797.0,6
70.9,17.256944444444443,1801.0,6
71.0,17.274305555555557,1799.0,6
71.1,17.22222222222222,1800.0,6
71.2,17.239583333333332,1798.0,6
71.3,17.239583333333332,1798.0,6
71.4,17.256944444444443,1797.0,6
71.5,17.22222222222222,1802.0,6
71.6,17.1875,1789.0,6
71.7,17.20486111111111,1793.0,6
71.8,17.15277777777778,1790.0,6
71.9,17.15277777777778,1788.0,6
72.0,17.15277777777778,1787.0,6
72.1,17.100694444444443,1789.0,6
72.2,17.100694444444443,1781.0,6
72.3,17.04861111111111,1787.0,6
72.4,17.06597222222222,1775.0,6
72.5,17.03125,1781.0,6
72.6,16.99652777777778,1775.0,6
72.7,16.99652777777778,1776.0,6
72.8,16.979166666666668,1770.0,6
72.9,16.944444444444443,1770.0,6
73.0,16.927083333333332,1761.0,6
73.1,16.927083333333332,1763.0,6
73.2,16.85763888888889,1760.0,6
73.3,16.85763888888889,1760.0,6
73.4,16.822916666666668,1754.0,6
73.5,16.822916666666668,1739.0,6
73.6,16.71875,1712.0,6
73.7,16.71875,1716.0,6
73.8,16.666666666666668,1674.0,6
73.9,16.614583333333332,1662.0,6
74.0,16.54513888888889,1684.0,6
74.1,16.458333333333332,1708.0,6
74.2,16.40625,1704.0,6
74.3,16.319444444444443,1696.0,6
74.4,16.28472222222222,1686.0,6
74.5,16.21527777777778,1682.0,6
74.6,16.180555555555557,1674.0,6
74.7,16.12847222222222,1667.0,6
74.8,16.024305555555557,1662.0,6
74.9,15.989583333333332,1657.0,6
75.0,15.920138888888891,1649.0,6
75.1,15.850694444444445,1639.0,6
75.2,15.78125,1633.0,6
75.3,15.746527777777775,1634.0,6
75.4,15.677083333333332,1628.0,6
75.5,15.607638888888891,1617.0,6
75.6,15.538194444444445,1608.0,6
75.7,15.520833333333332,1604.0,6
75.8,15.503472222222221,1599.0,6
75.9,15.416666666666664,1587.0,6
76.0,15.329861111111109,1579.0,6
76.1,15.243055555555555,1571.0,6
76.2,15.138888888888891,1559.0,6
76.3,15.069444444444445,1543.0,6
76.4,14.930555555555555,1529.0,6
76.5,14.809027777777775,1516.0,6
76.6,14.6875,1502.0,6
76.7,14.600694444444445,1488.0,6
76.8,14.461805555555555,1474.0,6
76.9,14.288194444444445,1459.0,6
77.0,14.166666666666664,1444.0,6
77.1,14.027777777777775,1430.0,6
77.2,13.958333333333332,1415.0,6
77.3,13.836805555555555,1402.0,6
77.4,13.680555555555555,1388.0,6
77.5,13.611111111111109,1378.0,6
77.6,13.506944444444445,1365.0,6
77.7,13.4375,1357.0,6
77.8,13.368055555555555,1348.0,6
77.9,13.246527777777775,1336.0,6
78.0,13.159722222222221,1325.0,6
78.1,13.072916666666664,1314.0,6
78.2,12.96875,1307.0,6
78.3,12.916666666666664,1301.0,6
78.4,12.864583333333332,1293.0,6
78.5,12.777777777777775,1285.0,6
78.6,12.708333333333332,1275.0,6
78.7,12.621527777777775,1266.0,6
78.8,12.586805555555555,1256.0,6
78.9,12.5,1236.0,6
79.0,12.447916666666664,1209.0,6
79.1,12.291666666666664,1176.0,6
79.2,12.135416666666664,1138.0,6
79.3,12.100694444444445,1119.0,6
79.4,11.875,1080.0,6
79.5,11.770833333333336,1069.0,6
79.6,11.597222222222221,1066.0,6
79.7,11.423611111111109,1067.0,6
79.8,11.284722222222221,1068.0,6
79.9,11.145833333333336,1076.0,6
80.0,10.972222222222221,1086.0,6
80.1,10.9375,1087.0,6
80.2,10.729166666666666,1082.0,6
80.3,10.625,1077.0,6
