Time,Speed,Engine Speed,Gear
11.9,0.0,0.0,0
12.0,0.0,0.0,0
12.1,0.0,0.0,0
12.2,0.0,0.0,0
12.3,0.0,0.0,0
12.4,0.0,0.0,0
12.5,0.0,0.0,0
12.6,0.0,0.0,0
12.7,0.0,0.0,0
12.8,0.0,0.0,0
12.9,0.0,0.0,0
13.0,0.0,0.0,0
13.1,0.0,0.0,0
13.2,0.0,0.0,0
13.3,0.0,0.0,0
13.4,0.0,0.0,0
13.5,0.0,0.0,0
13.6,0.0,0.0,0
13.7,0.0,0.0,0
13.8,0.0,0.0,0
13.9,0.0,0.0,0
14.0,0.0,0.0,0
14.1,0.0,0.0,0
14.2,0.0,0.0,0
14.3,0.0,0.0,0
14.4,0.0,0.0,0
14.5,0.0,0.0,0
14.6,0.0,0.0,0
14.7,0.0,0.0,0
14.8,0.0,0.0,0
14.9,0.0,0.0,0
15.0,0.0,0.0,0
15.1,0.0,0.0,0
15.2,0.0,0.0,0
15.3,0.0,0.0,0
15.4,0.0,0.0,0
15.5,0.0,0.0,0
15.6,0.0,0.0,0
15.7,0.0,0.0,0
15.8,0.0,0.0,0
15.9,0.0,0.0,0
16.0,0.0,0.0,0
16.1,0.0,0.0,0
16.2,0.0,0.0,0
16.3,0.0,0.0,0
16.4,0.0,0.0,0
16.5,0.0,0.0,0
16.6,0.0,0.0,0
16.7,0.0,0.0,0
16.8,0.0,0.0,0
16.9,0.0,0.0,0
17.0,0.0,0.0,0
17.1,0.0,0.0,0
17.2,0.0,0.0,0
17.3,0.0,0.0,0
17.4,0.0,0.0,0
17.5,0.0,0.0,0
17.6,0.0,0.0,0
17.7,0.0,0.0,0
17.8,0.0,0.0,0
17.9,0.0,0.0,0
18.0,0.0,0.0,0
18.1,0.0,0.0,0
18.2,0.0,0.0,0
18.3,0.0,0.0,0
18.4,0.0,0.0,0
18.5,0.0,0.0,0
18.6,0.0,0.0,0
18.7,0.0,0.0,0
18.8,0.0,0.0,0
18.9,0.0,0.0,0
19.0,0.0,0.0,0
19.1,0.0,0.0,0
19.2,0.0,0.0,0
19.3,0.0,0.0,0
19.4,0.0,0.0,0
19.5,0.0,0.0,0
19.6,0.0,0.0,0
19.7,0.0,0.0,0
19.8,0.0,0.0,0
19.9,0.0,0.0,0
20.0,0.0,0.0,0
20.1,0.0,0.0,0
20.2,0.0,0.0,0
20.3,0.0,0.0,0
20.4,0.0,0.0,0
20.5,0.0,0.0,0
20.6,0.0,0.0,0
20.7,0.0,0.0,0
20.8,0.0,0.0,0
20.9,0.0,0.0,0
21.0,0.0,0.0,0
21.1,0.0,0.0,0
21.2,0.0,0.0,0
21.3,0.0,0.0,0
21.4,0.0,0.0,0
21.5,0.0,0.0,0
21.6,0.0,0.0,0
21.7,0.0,0.0,0
21.8,0.0,0.0,0
21.9,0.0,0.0,0
22.0,0.0,0.0,0
22.1,0.0,0.0,0
22.2,0.0,0.0,0
22.3,0.0,153.0,0
22.4,0.0,200.0,0
22.5,0.0,277.0,0
22.6,0.0,402.0,0
22.7,0.0,740.0,0
22.8,0.0,898.0,0
22.9,0.0,998.0,0
23.0,0.0,1060.0,0
23.1,0.0,1080.0,0
23.2,0.0,1076.0,0
23.3,0.0,1053.0,0
23.4,0.0,1021.0,0
23.5,0.0,992.0,0
23.6,0.0,960.0,0
23.7,0.0,947.0,0
23.8,0.0,926.0,0
23.9,0.0,899.0,0
24.0,0.0,881.0,0
24.1,0.0,882.0,0
24.2,0.0,874.0,0
24.3,0.0,862.0,0
24.4,0.0,860.0,0
24.5,0.0,862.0,0
24.6,0.0,856.0,0
24.7,0.0,851.0,0
24.8,0.0,848.0,0
24.9,0.0,835.0,0
25.0,0.0,824.0,0
25.1,0.0,810.0,0
25.2,0.0,807.0,0
25.3,0.0,815.0,0
25.4,0.0,814.0,0
25.5,0.0,824.0,0
25.6,0.0,833.0,0
25.7,0.0,847.0,0
25.8,0.0,861.0,0
25.9,0.0,858.0,0
26.0,0.0,857.0,0
26.1,0.0,861.0,0
26.2,0.0,853.0,0
26.3,0.0,844.0,0
26.4,0.0,837.0,0
26.5,0.0,839.0,0
26.6,0.0,841.0,0
26.7,0.0,835.0,0
26.8,0.0,842.0,0
26.9,0.0,843.0,0
27.0,0.0,843.0,0
27.1,0.0,845.0,0
27.2,0.0,846.0,0
27.3,0.0,847.0,0
27.4,0.0,849.0,0
27.5,0.0,851.0,0
27.6,0.0,849.0,0
27.7,0.0,852.0,0
27.8,0.0,858.0,0
27.9,0.0,848.0,0
28.0,0.0,845.0,0
28.1,0.0,842.0,0
28.2,0.0,843.0,0
28.3,0.0,835.0,0
28.4,0.0,841.0,0
28.5,0.0,847.0,0
28.6,0.0,847.0,0
28.7,0.0,841.0,0
28.8,0.0,838.0,0
28.9,0.0,845.0,0
29.0,0.0,848.0,0
29.1,0.0,846.0,0
29.2,0.0,850.0,0
29.3,0.0,848.0,0
29.4,0.0,848.0,0
29.5,0.0,844.0,0
29.6,0.0,839.0,0
29.7,0.0,844.0,0
29.8,0.0,840.0,0
29.9,0.0,841.0,0
30.0,0.0,843.0,0
30.1,0.0,837.0,0
30.2,0.0,838.0,0
30.3,0.0,838.0,0
30.4,0.0,842.0,0
30.5,0.0,845.0,0
30.6,0.0,850.0,0
30.7,0.0,848.0,0
30.8,0.0,849.0,0
30.9,0.0,850.0,0
31.0,0.0,848.0,0
31.1,0.0,842.0,0
31.2,0.0,848.0,0
31.3,0.0,848.0,0
31.4,0.0,853.0,0
31.5,0.0,848.0,0
31.6,0.0,853.0,0
31.7,0.0,853.0,0
31.8,0.0,852.0,0
31.9,0.0,853.0,0
32.0,0.0,852.0,0
32.1,0.0,846.0,0
32.2,0.0,852.0,0
32.3,0.0,852.0,0
32.4,0.0,850.0,0
32.5,0.0,848.0,0
32.6,0.0,844.0,0
32.7,0.0,843.0,0
32.8,0.0,845.0,0
32.9,0.0,846.0,0
33.0,0.0,846.0,0
33.1,0.0,845.0,0
33.2,0.0,846.0,0
33.3,0.0,854.0,0
33.4,0.0,847.0,0
33.5,0.0,852.0,0
33.6,0.0,852.0,0
33.7,0.0,850.0,0
33.8,0.0,851.0,0
33.9,0.0,855.0,0
34.0,0.0,848.0,0
34.1,0.0,843.0,0
34.2,0.0,836.0,0
34.3,0.0,840.0,0
34.4,0.0,839.0,0
34.5,0.0,843.0,0
34.6,0.0,847.0,0
34.7,0.0,848.0,0
34.8,0.0,854.0,0
34.9,0.0,846.0,0
35.0,0.0,848.0,0
35.1,0.0,843.0,0
35.2,0.0,839.0,0
35.3,0.0,831.0,0
35.4,0.0,818.0,0
35.5,0.0,821.0,0
35.6,0.0,798.0,0
35.7,0.0,758.0,0
35.8,0.0,732.0,0
35.9,0.0,770.0,0
36.0,0.0,793.0,0
36.1,0.0,800.0,0
36.2,0.0,793.0,0
36.3,0.0,785.0,0
36.4,0.0,784.0,0
36.5,0.0,788.0,0
36.6,0.0,803.0,0
36.7,0.0,811.0,0
36.8,0.0,814.0,0
36.9,0.0,820.0,0
37.0,0.0,823.0,0
37.1,0.0,828.0,0
37.2,0.0,837.0,0
37.3,0.0,844.0,0
37.4,0.0,847.0,0
37.5,0.0,850.0,0
37.6,0.0,853.0,0
37.7,0.0,846.0,0
37.8,0.0,849.0,0
37.9,0.0,852.0,0
38.0,0.0,849.0,0
38.1,0.0,850.0,0
38.2,0.0,848.0,0
38.3,0.0,850.0,0
38.4,0.0,849.0,0
38.5,0.0,850.0,0
38.6,0.0,850.0,0
38.7,0.0,848.0,0
38.8,0.0,847.0,0
38.9,0.0,847.0,0
39.0,0.0,846.0,0
39.1,0.0,846.0,0
39.2,0.0,848.0,0
39.3,0.0,844.0,0
39.4,0.0,837.0,0
39.5,0.0,838.0,0
39.6,0.0,846.0,0
39.7,0.0,846.0,0
39.8,0.0,849.0,0
39.9,0.0,846.0,0
40.0,0.0,850.0,0
40.1,0.0,851.0,0
40.2,0.0,854.0,0
40.3,0.0,856.0,0
40.4,0.0,855.0,0
40.5,0.0,844.0,0
40.6,0.0,836.0,0
40.7,0.0,836.0,0
40.8,0.0,838.0,0
40.9,0.0,843.0,0
41.0,0.0,846.0,0
41.1,0.0,849.0,0
41.2,0.0,851.0,0
41.3,0.0,852.0,0
41.4,0.0,852.0,0
41.5,0.0,852.0,0
41.6,0.0,849.0,0
41.7,0.0,850.0,0
41.8,0.0,852.0,0
41.9,0.0,850.0,0
42.0,0.0,851.0,0
42.1,0.0,849.0,0
42.2,0.0,848.0,0
42.3,0.0,849.0,0
42.4,0.0,849.0,0
42.5,0.0,849.0,0
42.6,0.0,847.0,0
42.7,0.0,850.0,0
42.8,0.0,848.0,0
42.9,0.0,851.0,0
43.0,0.0,852.0,0
43.1,0.0,852.0,0
43.2,0.0,850.0,0
43.3,0.0,849.0,0
43.4,0.0,843.0,0
43.5,0.0,839.0,0
43.6,0.0,838.0,0
43.7,0.0,846.0,0
43.8,0.0,845.0,0
43.9,0.0,847.0,0
44.0,0.0,849.0,0
44.1,0.0,852.0,0
44.2,0.0,853.0,0
44.3,0.0,854.0,0
44.4,0.0,853.0,0
44.5,0.0,853.0,0
44.6,0.0,851.0,0
44.7,0.0,851.0,0
44.8,0.0,854.0,0
44.9,0.0,855.0,0
45.0,0.0,851.0,0
45.1,0.0,853.0,0
45.2,0.0,846.0,0
45.3,0.0,846.0,0
45.4,0.0,847.0,0
45.5,0.0,849.0,0
45.6,0.0,853.0,0
45.7,0.0,856.0,0
45.8,0.0,853.0,0
45.9,0.0,853.0,0
46.0,0.0,853.0,0
46.1,0.0,853.0,0
46.2,0.0,847.0,0
46.3,0.0,845.0,0
46.4,0.0,846.0,0
46.5,0.0,850.0,0
46.6,0.0,852.0,0
46.7,0.0,853.0,0
46.8,0.0,851.0,0
46.9,0.0,852.0,0
47.0,0.0,855.0,0
47.1,0.0,856.0,0
47.2,0.0,857.0,0
47.3,0.0,857.0,0
47.4,0.0,856.0,0
47.5,0.0,858.0,0
47.6,0.0,855.0,0
47.7,0.0,852.0,0
47.8,0.0,851.0,0
47.9,0.0,849.0,0
48.0,0.0,847.0,0
48.1,0.0,843.0,0
48.2,0.0,843.0,0
48.3,0.0,844.0,0
48.4,0.0,844.0,0
48.5,0.0,847.0,0
48.6,0.0,849.0,0
48.7,0.0,849.0,0
48.8,0.0,849.0,0
48.9,0.0,839.0,0
49.0,0.0,839.0,0
49.1,0.0,839.0,0
49.2,0.0,850.0,0
49.3,0.0,856.0,0
49.4,0.0,859.0,0
49.5,0.0,857.0,0
49.6,0.0,855.0,0
49.7,0.0,854.0,0
49.8,0.0,853.0,0
49.9,0.0,855.0,0
50.0,0.1736111111111111,853.0,0
50.1,0.2604166666666667,853.0,0
50.2,0.3472222222222222,851.0,0
50.3,0.4166666666666666,852.0,0
50.4,0.46875,852.0,0
50.5,0.4513888888888889,845.0,0
50.6,0.3645833333333333,844.0,0
50.7,0.2604166666666667,846.0,0
50.8,0.1909722222222222,851.0,0
50.9,0.12152777777777778,857.0,0
51.0,0.0,857.0,0
51.1,0.0,856.0,0
51.2,0.0,856.0,0
51.3,0.0,859.0,0
51.4,0.0,854.0,0
51.5,0.0,844.0,0
51.6,0.0,845.0,0
51.7,0.0,842.0,0
51.8,0.0,845.0,0
51.9,0.0,846.0,0
52.0,0.12152777777777778,850.0,1
52.1,0.15625,852.0,1
52.2,0.1736111111111111,851.0,1
52.3,0.2083333333333333,854.0,1
52.4,0.24305555555555555,853.0,1
52.5,0.2777777777777778,850.0,1
52.6,0.2951388888888889,848.0,1
52.7,0.3125,851.0,1
52.8,0.3298611111111111,852.0,1
52.9,0.3472222222222222,851.0,1
53.0,0.3472222222222222,849.0,1
53.1,0.3645833333333333,847.0,1
53.2,0.3819444444444444,849.0,1
53.3,0.3993055555555555,848.0,1
53.4,0.4340277777777778,845.0,1
53.5,0.4861111111111111,836.0,1
53.6,0.5555555555555556,839.0,1
53.7,0.6076388888888888,846.0,1
53.8,0.6423611111111109,851.0,1
53.9,0.6770833333333334,850.0,1
54.0,0.6944444444444444,848.0,1
54.1,0.6944444444444444,848.0,1
54.2,0.6770833333333334,850.0,1
54.3,0.6597222222222222,848.0,1
54.4,0.6597222222222222,849.0,1
54.5,0.6423611111111109,852.0,1
54.6,0.625,852.0,1
54.7,0.625,854.0,1
54.8,0.6076388888888888,851.0,1
54.9,0.6076388888888888,853.0,1
55.0,0.6076388888888888,850.0,1
55.1,0.6076388888888888,850.0,1
55.2,0.625,848.0,1
55.3,0.6423611111111109,843.0,1
55.4,0.6597222222222222,840.0,1
55.5,0.6770833333333334,835.0,1
55.6,0.6944444444444444,834.0,1
55.7,0.7118055555555556,837.0,1
55.8,0.7118055555555556,836.0,1
55.9,0.7291666666666666,840.0,1
56.0,0.7291666666666666,844.0,1
56.1,0.7465277777777778,847.0,1
56.2,0.7465277777777778,849.0,1
56.3,0.7638888888888888,850.0,1
56.4,0.7638888888888888,850.0,1
56.5,0.7638888888888888,844.0,1
56.6,0.7638888888888888,849.0,1
56.7,0.7638888888888888,851.0,1
56.8,0.7465277777777778,856.0,1
56.9,0.7465277777777778,855.0,1
57.0,0.7638888888888888,852.0,1
57.1,0.78125,852.0,1
57.2,0.8159722222222222,852.0,1
57.3,0.8506944444444444,852.0,1
57.4,0.8854166666666666,862.0,1
57.5,0.9201388888888888,858.0,1
57.6,0.9375,859.0,1
57.7,0.9375,859.0,1
57.8,0.9375,858.0,1
57.9,0.9201388888888888,857.0,1
58.0,0.9027777777777778,854.0,1
58.1,0.9201388888888888,856.0,1
58.2,0.9375,853.0,1
58.3,0.9548611111111109,855.0,1
58.4,0.9895833333333331,853.0,1
58.5,1.0243055555555556,855.0,1
58.6,1.0590277777777777,849.0,1
58.7,1.09375,855.0,1
58.8,1.1111111111111112,854.0,1
58.9,1.1458333333333333,851.0,1
59.0,1.1805555555555556,849.0,1
59.1,1.1979166666666667,848.0,1
59.2,1.2326388888888888,848.0,1
59.3,1.25,848.0,1
59.4,1.2673611111111112,850.0,1
59.5,1.3020833333333333,850.0,1
59.6,1.3020833333333333,849.0,1
59.7,1.3194444444444444,852.0,1
59.8,1.3368055555555556,851.0,1
59.9,1.3541666666666667,847.0,1
60.0,1.3715277777777777,850.0,1
60.1,1.3888888888888888,852.0,1
60.2,1.3888888888888888,851.0,1
60.3,1.40625,851.0,1
60.4,1.40625,854.0,1
60.5,1.4236111111111112,854.0,1
60.6,1.4409722222222219,852.0,1
60.7,1.4409722222222219,853.0,1
60.8,1.4583333333333333,852.0,1
60.9,1.4583333333333333,853.0,0
61.0,1.4756944444444444,851.0,0
61.1,1.4756944444444444,851.0,0
61.2,1.4930555555555556,851.0,0
61.3,1.4930555555555556,850.0,0
61.4,1.5104166666666663,855.0,0
61.5,1.5277777777777777,855.0,0
61.6,1.5277777777777777,848.0,0
61.7,1.5277777777777777,849.0,0
61.8,1.5277777777777777,847.0,0
61.9,1.4930555555555556,845.0,0
62.0,1.4409722222222219,845.0,0
62.1,1.3888888888888888,845.0,0
62.2,1.3715277777777777,844.0,0
62.3,1.3194444444444444,843.0,0
62.4,1.2847222222222219,845.0,0
62.5,1.25,846.0,0
62.6,1.2152777777777777,844.0,0
62.7,1.1805555555555556,845.0,0
62.8,1.1458333333333333,847.0,0
62.9,1.1111111111111112,845.0,0
63.0,1.09375,847.0,0
63.1,1.0590277777777777,850.0,0
63.2,1.0243055555555556,848.0,0
63.3,0.9895833333333331,846.0,0
63.4,0.9375,848.0,0
63.5,0.9027777777777778,849.0,0
63.6,0.8506944444444444,850.0,0
63.7,0.7986111111111109,848.0,0
63.8,0.7465277777777778,854.0,0
63.9,0.7118055555555556,847.0,0
64.0,0.6597222222222222,847.0,0
64.1,0.6076388888888888,845.0,0
64.2,0.5729166666666666,848.0,0
64.3,0.5381944444444444,850.0,0
64.4,0.5034722222222222,852.0,0
64.5,0.4513888888888889,851.0,0
64.6,0.4340277777777778,853.0,0
64.7,0.3819444444444444,854.0,0
64.8,0.3645833333333333,853.0,0
64.9,0.3298611111111111,854.0,0
65.0,0.3125,858.0,0
65.1,0.3125,852.0,0
65.2,0.3298611111111111,851.0,0
65.3,0.3472222222222222,850.0,0
65.4,0.3819444444444444,847.0,0
65.5,0.4166666666666666,850.0,0
65.6,0.4513888888888889,848.0,1
65.7,0.4861111111111111,849.0,1
65.8,0.5034722222222222,847.0,1
65.9,0.5381944444444444,849.0,1
66.0,0.5555555555555556,851.0,1
66.1,0.5729166666666666,853.0,1
66.2,0.5902777777777778,851.0,1
66.3,0.6076388888888888,851.0,1
66.4,0.6076388888888888,849.0,1
66.5,0.625,850.0,1
66.6,0.625,851.0,1
66.7,0.625,851.0,1
66.8,0.625,851.0,1
66.9,0.6423611111111109,853.0,1
67.0,0.6597222222222222,853.0,1
67.1,0.6944444444444444,854.0,1
67.2,0.7291666666666666,855.0,1
67.3,0.7638888888888888,855.0,1
67.4,0.8159722222222222,853.0,1
67.5,0.8506944444444444,854.0,1
67.6,0.9027777777777778,854.0,1
67.7,0.9375,853.0,1
67.8,0.9895833333333331,848.0,1
67.9,1.0243055555555556,850.0,1
68.0,1.0590277777777777,849.0,1
68.1,1.09375,847.0,1
68.2,1.1111111111111112,845.0,1
68.3,1.1631944444444444,844.0,1
68.4,1.1979166666666667,848.0,1
68.5,1.2326388888888888,847.0,1
68.6,1.25,852.0,1
68.7,1.2847222222222219,849.0,1
68.8,1.3020833333333333,846.0,1
68.9,1.3541666666666667,850.0,1
69.0,1.3715277777777777,851.0,1
69.1,1.40625,853.0,1
69.2,1.4409722222222219,850.0,1
69.3,1.4583333333333333,853.0,1
69.4,1.4930555555555556,854.0,1
69.5,1.5277777777777777,854.0,1
69.6,1.5625,855.0,1
69.7,1.5972222222222219,854.0,1
69.8,1.6145833333333333,854.0,1
69.9,1.6666666666666663,853.0,1
70.0,1.6840277777777777,854.0,1
70.1,1.71875,855.0,1
70.2,1.7361111111111112,855.0,1
70.3,1.7534722222222219,858.0,1
70.4,1.7708333333333333,857.0,1
70.5,1.805555555555556,858.0,1
70.6,1.8229166666666663,855.0,2
70.7,1.8402777777777777,858.0,2
70.8,1.8576388888888888,856.0,2
70.9,1.875,854.0,2
71.0,1.8923611111111112,858.0,2
71.1,1.9097222222222219,857.0,2
71.2,1.9444444444444444,858.0,2
71.3,1.9444444444444444,857.0,2
71.4,1.961805555555556,859.0,2
71.5,1.9791666666666663,857.0,2
71.6,1.9965277777777777,857.0,2
71.7,2.0138888888888893,859.0,2
71.8,2.0138888888888893,860.0,2
71.9,2.03125,863.0,2
72.0,2.0486111111111107,864.0,2
72.1,2.0486111111111107,869.0,2
72.2,2.0659722222222223,869.0,2
72.3,2.0659722222222223,868.0,2
72.4,2.0659722222222223,871.0,2
72.5,2.0659722222222223,870.0,2
72.6,2.100694444444444,871.0,2
72.7,2.100694444444444,871.0,2
72.8,2.100694444444444,876.0,2
72.9,2.100694444444444,869.0,2
73.0,2.118055555555556,869.0,2
73.1,2.118055555555556,868.0,2
73.2,2.118055555555556,868.0,2
73.3,2.118055555555556,868.0,2
73.4,2.118055555555556,869.0,2
73.5,2.118055555555556,863.0,2
73.6,2.1354166666666665,862.0,2
73.7,2.1354166666666665,860.0,2
73.8,2.118055555555556,863.0,2
73.9,2.1354166666666665,860.0,2
74.0,2.118055555555556,857.0,2
74.1,2.118055555555556,857.0,2
74.2,2.118055555555556,854.0,2
74.3,2.118055555555556,854.0,2
74.4,2.118055555555556,853.0,2
74.5,2.118055555555556,850.0,2
74.6,2.100694444444444,852.0,2
74.7,2.083333333333333,850.0,2
74.8,2.100694444444444,849.0,2
74.9,2.118055555555556,847.0,0
75.0,2.100694444444444,847.0,0
75.1,2.100694444444444,846.0,0
75.2,2.100694444444444,848.0,0
75.3,2.083333333333333,845.0,0
75.4,2.083333333333333,845.0,0
75.5,2.083333333333333,843.0,0
75.6,2.083333333333333,846.0,0
75.7,2.0659722222222223,844.0,0
75.8,2.083333333333333,845.0,0
75.9,2.083333333333333,848.0,0
76.0,2.083333333333333,847.0,0
76.1,2.083333333333333,844.0,0
76.2,2.083333333333333,847.0,0
76.3,2.0659722222222223,844.0,0
76.4,2.0659722222222223,845.0,0
76.5,2.0659722222222223,844.0,0
76.6,2.083333333333333,849.0,0
76.7,2.0659722222222223,848.0,0
76.8,2.0659722222222223,847.0,0
76.9,2.0659722222222223,846.0,0
77.0,2.0659722222222223,848.0,0
77.1,2.0659722222222223,849.0,0
77.2,2.0659722222222223,849.0,0
77.3,2.0659722222222223,848.0,0
77.4,2.0659722222222223,847.0,0
77.5,2.0659722222222223,851.0,0
77.6,2.0659722222222223,849.0,0
77.7,2.0659722222222223,847.0,0
77.8,2.083333333333333,847.0,0
77.9,2.0659722222222223,850.0,0
78.0,2.0659722222222223,850.0,0
78.1,2.0659722222222223,847.0,0
78.2,2.0659722222222223,851.0,0
78.3,2.0659722222222223,850.0,0
78.4,2.0659722222222223,848.0,0
78.5,2.0659722222222223,849.0,0
78.6,2.0486111111111107,848.0,0
78.7,2.0659722222222223,845.0,0
78.8,2.0659722222222223,848.0,0
78.9,2.0659722222222223,852.0,0
79.0,2.0659722222222223,848.0,0
79.1,2.0659722222222223,851.0,0
79.2,2.0659722222222223,849.0,0
79.3,2.0659722222222223,852.0,0
79.4,2.0659722222222223,846.0,0
79.5,2.0659722222222223,854.0,0
79.6,2.0659722222222223,849.0,0
79.7,2.0659722222222223,850.0,0
79.8,2.0659722222222223,849.0,0
79.9,2.0659722222222223,850.0,2
80.0,2.083333333333333,853.0,2
80.1,2.0659722222222223,852.0,2
80.2,2.083333333333333,852.0,2
80.3,2.0659722222222223,850.0,2
80.4,2.083333333333333,854.0,2
80.5,2.083333333333333,848.0,2
80.6,2.100694444444444,854.0,2
80.7,2.083333333333333,854.0,2
80.8,2.083333333333333,853.0,2
80.9,2.100694444444444,852.0,2
81.0,2.100694444444444,851.0,2
81.1,2.100694444444444,853.0,2
81.2,2.083333333333333,850.0,2
81.3,2.100694444444444,851.0,2
81.4,2.083333333333333,853.0,2
81.5,2.083333333333333,849.0,2
81.6,2.0659722222222223,845.0,2
81.7,2.0659722222222223,848.0,2
81.8,2.03125,845.0,2
81.9,2.0138888888888893,839.0,2
82.0,1.9965277777777777,836.0,2
82.1,1.9791666666666663,830.0,2
82.2,1.9444444444444444,825.0,2
82.3,1.9444444444444444,827.0,2
82.4,1.9097222222222219,823.0,2
82.5,1.8923611111111112,815.0,1
82.6,1.8402777777777777,814.0,1
82.7,1.7881944444444444,812.0,1
82.8,1.7361111111111112,809.0,1
82.9,1.7361111111111112,805.0,1
83.0,1.7361111111111112,810.0,1
83.1,1.7534722222222219,812.0,1
83.2,1.7708333333333333,816.0,1
83.3,1.7881944444444444,819.0,1
83.4,1.8229166666666663,828.0,1
83.5,1.8402777777777777,833.0,1
83.6,1.8576388888888888,839.0,1
83.7,1.8923611111111112,846.0,1
83.8,1.9270833333333333,909.0,1
83.9,1.961805555555556,991.0,1
84.0,2.03125,1047.0,1
84.1,2.083333333333333,1075.0,1
84.2,2.1701388888888893,1116.0,1
84.3,2.2569444444444438,1143.0,1
84.4,2.34375,1172.0,1
84.5,2.430555555555556,1201.0,1
84.6,2.5347222222222223,1222.0,1
84.7,2.6041666666666665,1248.0,1
84.8,2.708333333333333,1270.0,1
84.9,2.795138888888889,1280.0,1
85.0,2.8819444444444438,1297.0,1
85.1,2.96875,1305.0,1
85.2,3.055555555555556,1283.0,1
85.3,3.125,1281.0,1
85.4,3.177083333333333,1272.0,1
85.5,3.211805555555556,1268.0,1
85.6,3.211805555555556,1262.0,1
85.7,3.263888888888889,1262.0,1
85.8,3.28125,1259.0,1
85.9,3.28125,1261.0,1
86.0,3.298611111111111,1262.0,1
86.1,3.28125,1258.0,1
86.2,3.28125,1228.0,1
86.3,3.3159722222222223,1176.0,1
86.4,3.298611111111111,1124.0,1
86.5,3.28125,1070.0,1
86.6,3.2465277777777777,1049.0,2
86.7,3.1944444444444438,1026.0,2
86.8,3.211805555555556,1004.0,2
86.9,3.1597222222222223,980.0,2
87.0,3.1597222222222223,962.0,2
87.1,3.125,944.0,2
87.2,3.0902777777777777,937.0,2
87.3,3.055555555555556,920.0,2
87.4,3.0381944444444438,906.0,2
87.5,3.020833333333333,900.0,2
87.6,2.986111111111111,884.0,2
87.7,2.96875,882.0,2
87.8,2.9340277777777777,874.0,2
87.9,2.9340277777777777,871.0,2
