Time,Speed,Engine Speed,Gear
11.9,0.0,0.0,0
12.0,0.0,0.0,0
12.1,0.0,0.0,0
12.2,0.0,0.0,0
12.3,0.0,0.0,0
12.4,0.0,0.0,0
12.5,0.0,0.0,0
12.6,0.0,0.0,0
12.7,0.0,0.0,0
12.8,0.0,0.0,0
12.9,0.0,0.0,0
13.0,0.0,0.0,0
13.1,0.0,0.0,0
13.2,0.0,0.0,0
13.3,0.0,0.0,0
13.4,0.0,0.0,0
13.5,0.0,0.0,0
13.6,0.0,0.0,0
13.7,0.0,0.0,0
13.8,0.0,0.0,0
13.9,0.0,0.0,0
14.0,0.0,0.0,0
14.1,0.0,0.0,0
14.2,0.0,0.0,0
14.3,0.0,0.0,0
14.4,0.0,0.0,0
14.5,0.0,0.0,0
14.6,0.0,0.0,0
14.7,0.0,0.0,0
14.8,0.0,0.0,0
14.9,0.0,0.0,0
15.0,0.0,0.0,0
15.1,0.0,0.0,0
15.2,0.0,0.0,0
15.3,0.0,0.0,0
15.4,0.0,0.0,0
15.5,0.0,0.0,0
15.6,0.0,0.0,0
15.7,0.0,0.0,0
15.8,0.0,0.0,0
15.9,0.0,0.0,0
16.0,0.0,0.0,0
16.1,0.0,0.0,0
16.2,0.0,0.0,0
16.3,0.0,0.0,0
16.4,0.0,0.0,0
16.5,0.0,0.0,0
16.6,0.0,0.0,0
16.7,0.0,0.0,0
16.8,0.0,0.0,0
16.9,0.0,0.0,0
17.0,0.0,0.0,0
17.1,0.0,0.0,0
17.2,0.0,0.0,0
17.3,0.0,0.0,0
17.4,0.0,0.0,0
17.5,0.0,0.0,0
17.6,0.0,0.0,0
17.7,0.0,0.0,0
17.8,0.0,0.0,0
17.9,0.0,0.0,0
18.0,0.0,0.0,0
18.1,0.0,0.0,0
18.2,0.0,0.0,0
18.3,0.0,0.0,0
18.4,0.0,0.0,0
18.5,0.0,0.0,0
18.6,0.0,0.0,0
18.7,0.0,0.0,0
18.8,0.0,0.0,0
18.9,0.0,0.0,0
19.0,0.0,0.0,0
19.1,0.0,0.0,0
19.2,0.0,0.0,0
19.3,0.0,0.0,0
19.4,0.0,0.0,0
19.5,0.0,0.0,0
19.6,0.0,0.0,0
19.7,0.0,0.0,0
19.8,0.0,0.0,0
19.9,0.0,0.0,0
20.0,0.0,0.0,0
20.1,0.0,0.0,0
20.2,0.0,0.0,0
20.3,0.0,0.0,0
20.4,0.0,0.0,0
20.5,0.0,0.0,0
20.6,0.0,0.0,0
20.7,0.0,0.0,0
20.8,0.0,0.0,0
20.9,0.0,0.0,0
21.0,0.0,0.0,0
21.1,0.0,0.0,0
21.2,0.0,0.0,0
21.3,0.0,0.0,0
21.4,0.0,0.0,0
21.5,0.0,0.0,0
21.6,0.0,0.0,0
21.7,0.0,0.0,0
21.8,0.0,0.0,0
21.9,0.0,0.0,0
22.0,0.0,0.0,0
22.1,0.0,0.0,0
22.2,0.0,0.0,0
22.3,0.0,0.0,0
22.4,0.0,0.0,0
22.5,0.0,0.0,0
22.6,0.0,0.0,0
22.7,0.0,0.0,0
22.8,0.0,0.0,0
22.9,0.0,0.0,0
23.0,0.0,0.0,0
23.1,0.0,0.0,0
23.2,0.0,0.0,0
23.3,0.0,0.0,0
23.4,0.0,0.0,0
23.5,0.0,0.0,0
23.6,0.0,0.0,0
23.7,0.0,0.0,0
23.8,0.0,0.0,0
23.9,0.0,0.0,0
24.0,0.0,0.0,0
24.1,0.0,0.0,0
24.2,0.0,0.0,0
24.3,0.0,0.0,0
24.4,0.0,0.0,0
24.5,0.0,0.0,0
24.6,0.0,0.0,0
24.7,0.0,0.0,0
24.8,0.0,0.0,0
24.9,0.0,0.0,0
25.0,0.0,0.0,0
25.1,0.0,0.0,0
25.2,0.0,0.0,0
25.3,0.0,0.0,0
25.4,0.0,0.0,0
25.5,0.0,0.0,0
25.6,0.0,0.0,0
25.7,0.0,0.0,0
25.8,0.0,0.0,0
25.9,0.0,0.0,0
26.0,0.0,0.0,0
26.1,0.0,0.0,0
26.2,0.0,0.0,0
26.3,0.0,0.0,0
26.4,0.0,0.0,0
26.5,0.0,0.0,0
26.6,0.0,0.0,0
26.7,0.0,0.0,0
26.8,0.0,0.0,0
26.9,0.0,0.0,0
27.0,0.0,0.0,0
27.1,0.0,0.0,0
27.2,0.0,0.0,0
27.3,0.0,0.0,0
27.4,0.0,0.0,0
27.5,0.0,0.0,0
27.6,0.0,0.0,0
27.7,0.0,0.0,0
27.8,0.0,0.0,0
27.9,0.0,0.0,0
28.0,0.0,0.0,0
28.1,0.0,0.0,0
28.2,0.0,0.0,0
28.3,0.0,0.0,0
28.4,0.0,0.0,0
28.5,0.0,0.0,0
28.6,0.0,0.0,0
28.7,0.0,0.0,0
28.8,0.0,0.0,0
28.9,0.0,0.0,0
29.0,0.0,0.0,0
29.1,0.0,0.0,0
29.2,0.0,0.0,0
29.3,0.0,0.0,0
29.4,0.0,0.0,0
29.5,0.0,0.0,0
29.6,0.0,0.0,0
29.7,0.0,0.0,0
29.8,0.0,0.0,0
29.9,0.0,0.0,0
30.0,0.0,0.0,0
30.1,0.0,0.0,0
30.2,0.0,0.0,0
30.3,0.0,0.0,0
30.4,0.0,0.0,0
30.5,0.0,0.0,0
30.6,0.0,0.0,0
30.7,0.0,0.0,0
30.8,0.0,0.0,0
30.9,0.0,0.0,0
31.0,0.0,0.0,0
31.1,0.0,0.0,0
31.2,0.0,0.0,0
31.3,0.0,0.0,0
31.4,0.0,0.0,0
31.5,0.0,0.0,0
31.6,0.0,0.0,0
31.7,0.0,0.0,0
31.8,0.0,0.0,0
31.9,0.0,0.0,0
32.0,0.0,0.0,0
32.1,0.0,0.0,0
32.2,0.0,0.0,0
32.3,0.0,0.0,0
32.4,0.0,0.0,0
32.5,0.0,0.0,0
32.6,0.0,0.0,0
32.7,0.0,0.0,0
32.8,0.0,0.0,0
32.9,0.0,0.0,0
33.0,0.0,0.0,0
33.1,0.0,0.0,0
33.2,0.0,0.0,0
33.3,0.0,0.0,0
33.4,0.0,0.0,0
33.5,0.0,0.0,0
33.6,0.0,0.0,0
33.7,0.0,0.0,0
33.8,0.0,0.0,0
33.9,0.0,0.0,0
34.0,0.0,0.0,0
34.1,0.0,0.0,0
34.2,0.0,0.0,0
34.3,0.0,0.0,0
34.4,0.0,0.0,0
34.5,0.0,0.0,0
34.6,0.0,0.0,0
34.7,0.0,0.0,0
34.8,0.0,0.0,0
34.9,0.0,0.0,0
35.0,0.0,0.0,0
35.1,0.0,0.0,0
35.2,0.0,0.0,0
35.3,0.0,0.0,0
35.4,0.0,0.0,0
35.5,0.0,0.0,0
35.6,0.0,0.0,0
35.7,0.0,0.0,0
35.8,0.0,0.0,0
35.9,0.0,0.0,0
36.0,0.0,0.0,0
36.1,0.0,0.0,0
36.2,0.0,0.0,0
36.3,0.0,0.0,0
36.4,0.0,0.0,0
36.5,0.0,0.0,0
36.6,0.0,0.0,0
36.7,0.0,0.0,0
36.8,0.0,0.0,0
36.9,0.0,0.0,0
37.0,0.0,0.0,0
37.1,0.0,0.0,0
37.2,0.0,0.0,0
37.3,0.0,0.0,0
37.4,0.0,0.0,0
37.5,0.0,0.0,0
37.6,0.0,0.0,0
37.7,0.0,0.0,0
37.8,0.0,0.0,0
37.9,0.0,0.0,0
38.0,0.0,0.0,0
38.1,0.0,0.0,0
38.2,0.0,116.0,0
38.3,0.0,161.0,0
38.4,0.0,162.0,0
38.5,0.0,220.0,0
38.6,0.0,698.0,0
38.7,0.0,972.0,0
38.8,0.0,1029.0,0
38.9,0.0,1049.0,0
39.0,0.0,1053.0,0
39.1,0.0,1056.0,0
39.2,0.0,1031.0,0
39.3,0.0,985.0,0
39.4,0.0,955.0,0
39.5,0.0,936.0,0
39.6,0.0,913.0,0
39.7,0.0,948.0,0
39.8,0.0,947.0,0
39.9,0.0,936.0,0
40.0,0.0,907.0,0
40.1,0.0,875.0,0
40.2,0.0,882.0,0
40.3,0.0,909.0,0
40.4,0.0,875.0,0
40.5,0.0,848.0,0
40.6,0.0,820.0,0
40.7,0.0,798.0,0
40.8,0.0,765.0,0
40.9,0.0,765.0,0
41.0,0.0,777.0,0
41.1,0.0,759.0,0
41.2,0.0,793.0,0
41.3,0.0,794.0,0
41.4,0.0,816.0,0
41.5,0.0,818.0,0
41.6,0.0,832.0,0
41.7,0.0,832.0,0
41.8,0.0,842.0,0
41.9,0.0,855.0,0
42.0,0.0,844.0,0
42.1,0.0,852.0,0
42.2,0.0,850.0,0
42.3,0.0,836.0,0
42.4,0.0,829.0,0
42.5,0.0,821.0,0
42.6,0.0,830.0,0
42.7,0.0,828.0,0
42.8,0.0,831.0,0
42.9,0.0,835.0,0
43.0,0.0,829.0,0
43.1,0.0,840.0,0
43.2,0.0,854.0,0
43.3,0.0,848.0,0
43.4,0.0,857.0,0
43.5,0.0,852.0,0
43.6,0.0,845.0,0
43.7,0.0,843.0,0
43.8,0.0,846.0,0
43.9,0.0,847.0,0
44.0,0.0,848.0,0
44.1,0.0,846.0,0
44.2,0.0,849.0,0
44.3,0.0,846.0,0
44.4,0.0,845.0,0
44.5,0.0,842.0,0
44.6,0.0,852.0,0
44.7,0.0,852.0,0
44.8,0.0,856.0,0
44.9,0.0,857.0,0
45.0,0.0,861.0,0
45.1,0.0,858.0,0
45.2,0.0,855.0,0
45.3,0.0,852.0,0
45.4,0.0,851.0,0
45.5,0.0,851.0,0
45.6,0.0,855.0,0
45.7,0.0,850.0,0
45.8,0.0,855.0,0
45.9,0.0,853.0,0
46.0,0.0,842.0,0
46.1,0.0,851.0,0
46.2,0.0,847.0,0
46.3,0.0,853.0,0
46.4,0.0,845.0,0
46.5,0.0,858.0,0
46.6,0.0,853.0,0
46.7,0.0,862.0,0
46.8,0.0,858.0,0
46.9,0.0,855.0,0
47.0,0.0,865.0,0
47.1,0.0,852.0,0
47.2,0.0,849.0,0
47.3,0.0,859.0,0
47.4,0.0,864.0,0
47.5,0.0,853.0,0
47.6,0.0,846.0,0
47.7,0.0,852.0,0
47.8,0.0,856.0,0
47.9,0.0,860.0,0
48.0,0.0,856.0,0
48.1,0.0,861.0,0
48.2,0.0,857.0,0
48.3,0.0,850.0,0
48.4,0.0,847.0,0
48.5,0.0,849.0,0
48.6,0.0,849.0,0
48.7,0.0,855.0,0
48.8,0.0,849.0,0
48.9,0.0,862.0,0
49.0,0.0,862.0,0
49.1,0.0,865.0,0
49.2,0.0,865.0,0
49.3,0.0,859.0,0
49.4,0.0,854.0,0
49.5,0.0,865.0,0
49.6,0.0,867.0,0
49.7,0.0,851.0,0
49.8,0.0,857.0,0
49.9,0.0,858.0,0
50.0,0.0,853.0,0
50.1,0.0,847.0,0
50.2,0.0,840.0,0
50.3,0.0,839.0,0
50.4,0.0,839.0,0
50.5,0.0,848.0,0
50.6,0.0,846.0,0
50.7,0.0,841.0,0
50.8,0.0,841.0,0
50.9,0.0,849.0,0
51.0,0.0,849.0,0
51.1,0.0,856.0,0
51.2,0.0,856.0,0
51.3,0.0,861.0,0
51.4,0.0,856.0,0
51.5,0.0,857.0,0
51.6,0.0,850.0,0
51.7,0.0,865.0,0
51.8,0.0,858.0,0
51.9,0.0,851.0,0
52.0,0.0,862.0,0
52.1,0.0,869.0,0
52.2,0.0,856.0,0
52.3,0.0,851.0,0
52.4,0.0,844.0,0
52.5,0.0,848.0,0
52.6,0.0,844.0,0
52.7,0.0,849.0,0
52.8,0.0,854.0,0
52.9,0.0,851.0,0
53.0,0.0,865.0,0
53.1,0.0,860.0,0
53.2,0.0,865.0,0
53.3,0.0,857.0,0
53.4,0.0,851.0,0
53.5,0.0,851.0,0
53.6,0.0,848.0,0
53.7,0.0,850.0,0
53.8,0.0,850.0,0
53.9,0.0,843.0,0
54.0,0.0,839.0,0
54.1,0.0,842.0,0
54.2,0.0,845.0,0
54.3,0.0,843.0,0
54.4,0.0,857.0,0
54.5,0.0,849.0,0
54.6,0.0,843.0,0
54.7,0.0,860.0,0
54.8,0.0,837.0,0
54.9,0.0,835.0,0
55.0,0.0,815.0,0
55.1,0.0,767.0,0
55.2,0.0,756.0,0
55.3,0.0,768.0,0
55.4,0.0,815.0,0
55.5,0.0,829.0,0
55.6,0.0,829.0,0
55.7,0.0,831.0,0
55.8,0.0,818.0,0
55.9,0.0,823.0,0
56.0,0.0,844.0,0
56.1,0.0,843.0,0
56.2,0.0,826.0,0
56.3,0.0,825.0,0
56.4,0.0,834.0,0
56.5,0.0,830.0,0
56.6,0.0,836.0,0
56.7,0.0,838.0,0
56.8,0.0,828.0,0
56.9,0.0,834.0,0
57.0,0.0,835.0,0
57.1,0.0,836.0,0
57.2,0.0,841.0,0
57.3,0.0,841.0,0
57.4,0.0,835.0,0
57.5,0.0,835.0,0
57.6,0.0,840.0,0
57.7,0.0,845.0,0
57.8,0.0,842.0,0
57.9,0.0,843.0,0
58.0,0.0,846.0,0
58.1,0.0,843.0,0
58.2,0.0,839.0,0
58.3,0.0,846.0,0
58.4,0.0,847.0,0
58.5,0.0,843.0,0
58.6,0.0,846.0,0
58.7,0.0,847.0,0
58.8,0.0,842.0,0
58.9,0.0,843.0,0
59.0,0.0,849.0,0
59.1,0.0,845.0,0
59.2,0.0,845.0,0
59.3,0.0,845.0,0
59.4,0.0,843.0,0
59.5,0.0,838.0,0
59.6,0.0,844.0,0
59.7,0.0,847.0,0
59.8,0.0,850.0,0
59.9,0.0,844.0,0
60.0,0.0,846.0,0
60.1,0.0,849.0,0
60.2,0.0,846.0,0
60.3,0.0,846.0,0
60.4,0.0,845.0,0
60.5,0.0,843.0,0
60.6,0.0,846.0,0
60.7,0.0,849.0,0
60.8,0.0,850.0,0
60.9,0.0,846.0,0
61.0,0.0,847.0,0
61.1,0.0,846.0,0
61.2,0.0,846.0,0
61.3,0.0,850.0,0
61.4,0.0,847.0,0
61.5,0.0,849.0,0
61.6,0.0,846.0,0
61.7,0.0,851.0,0
61.8,0.0,847.0,0
61.9,0.0,846.0,0
62.0,0.0,848.0,0
62.1,0.0,848.0,0
62.2,0.0,845.0,0
62.3,0.0,847.0,0
62.4,0.0,849.0,0
62.5,0.0,848.0,0
62.6,0.0,848.0,0
62.7,0.0,847.0,0
62.8,0.0,848.0,0
62.9,0.0,847.0,0
63.0,0.0,850.0,0
63.1,0.0,852.0,0
63.2,0.0,851.0,0
63.3,0.0,848.0,0
63.4,0.0,850.0,0
63.5,0.0,850.0,0
63.6,0.0,851.0,0
63.7,0.0,847.0,0
63.8,0.0,851.0,0
63.9,0.0,852.0,0
64.0,0.0,846.0,0
64.1,0.0,851.0,0
64.2,0.0,851.0,0
64.3,0.0,851.0,0
64.4,0.0,848.0,0
64.5,0.0,849.0,0
64.6,0.0,850.0,0
64.7,0.0,851.0,0
64.8,0.0,849.0,0
64.9,0.0,843.0,0
65.0,0.0,845.0,0
65.1,0.0,846.0,0
65.2,0.0,848.0,0
65.3,0.0,849.0,0
65.4,0.0,846.0,0
65.5,0.0,848.0,0
65.6,0.0,847.0,0
65.7,0.0,849.0,0
65.8,0.0,852.0,0
65.9,0.0,850.0,0
66.0,0.0,848.0,0
66.1,0.0,848.0,0
66.2,0.0,853.0,0
66.3,0.0,853.0,0
66.4,0.0,852.0,0
66.5,0.0,849.0,0
66.6,0.0,850.0,0
66.7,0.0,850.0,0
66.8,0.0,852.0,0
66.9,0.0,848.0,0
67.0,0.0,848.0,0
67.1,0.0,850.0,0
67.2,0.0,854.0,0
67.3,0.0,851.0,0
67.4,0.0,853.0,0
67.5,0.0,850.0,0
67.6,0.0,846.0,0
67.7,0.0,851.0,0
67.8,0.0,846.0,0
67.9,0.0,845.0,0
68.0,0.0,843.0,0
68.1,0.0,837.0,0
68.2,0.0,834.0,0
68.3,0.0,845.0,0
68.4,0.0,849.0,0
68.5,0.0,849.0,0
68.6,0.0,848.0,0
68.7,0.0,846.0,0
68.8,0.0,841.0,0
68.9,0.0,838.0,0
69.0,0.0,842.0,0
69.1,0.0,839.0,0
69.2,0.0,843.0,0
69.3,0.0,845.0,0
69.4,0.0,851.0,0
69.5,0.0,853.0,0
69.6,0.0,854.0,0
69.7,0.0,850.0,0
69.8,0.0,841.0,0
69.9,0.0,840.0,0
70.0,0.0,843.0,0
70.1,0.0,854.0,0
70.2,0.0,859.0,0
70.3,0.0,852.0,0
70.4,0.0,853.0,0
70.5,0.0,854.0,0
70.6,0.0,857.0,0
70.7,0.0,857.0,0
70.8,0.0,853.0,0
70.9,0.0,854.0,0
71.0,0.0,853.0,0
71.1,0.0,855.0,0
71.2,0.0,853.0,0
71.3,0.0,853.0,0
71.4,0.0,851.0,0
71.5,0.0,854.0,0
71.6,0.0,853.0,0
71.7,0.0,851.0,0
71.8,0.0,848.0,0
71.9,0.1388888888888889,849.0,0
72.0,0.1736111111111111,852.0,0
72.1,0.1909722222222222,851.0,0
72.2,0.22569444444444445,855.0,0
72.3,0.24305555555555555,852.0,0
72.4,0.24305555555555555,852.0,0
72.5,0.2604166666666667,853.0,0
72.6,0.2604166666666667,850.0,0
72.7,0.2604166666666667,849.0,0
72.8,0.2777777777777778,851.0,0
72.9,0.2777777777777778,850.0,0
73.0,0.2777777777777778,853.0,0
73.1,0.2777777777777778,851.0,0
73.2,0.2604166666666667,851.0,0
73.3,0.2604166666666667,851.0,0
73.4,0.2604166666666667,852.0,0
73.5,0.24305555555555555,853.0,0
73.6,0.24305555555555555,851.0,0
73.7,0.24305555555555555,847.0,0
73.8,0.24305555555555555,843.0,0
73.9,0.22569444444444445,848.0,0
74.0,0.22569444444444445,846.0,0
74.1,0.22569444444444445,843.0,0
74.2,0.22569444444444445,845.0,0
74.3,0.22569444444444445,848.0,0
74.4,0.22569444444444445,854.0,0
74.5,0.22569444444444445,854.0,0
74.6,0.22569444444444445,852.0,0
74.7,0.22569444444444445,849.0,0
74.8,0.22569444444444445,846.0,1
74.9,0.22569444444444445,847.0,1
75.0,0.22569444444444445,844.0,1
75.1,0.22569444444444445,845.0,1
75.2,0.22569444444444445,846.0,1
75.3,0.22569444444444445,839.0,1
75.4,0.22569444444444445,843.0,1
75.5,0.24305555555555555,849.0,1
75.6,0.2604166666666667,852.0,1
75.7,0.2777777777777778,851.0,1
75.8,0.2951388888888889,843.0,1
75.9,0.3125,845.0,1
76.0,0.3125,848.0,1
76.1,0.3298611111111111,851.0,1
76.2,0.3298611111111111,851.0,1
76.3,0.3472222222222222,855.0,1
76.4,0.3472222222222222,854.0,1
76.5,0.3645833333333333,852.0,1
76.6,0.3645833333333333,856.0,1
76.7,0.3819444444444444,857.0,1
76.8,0.3819444444444444,856.0,1
76.9,0.3993055555555555,850.0,1
77.0,0.3993055555555555,851.0,1
77.1,0.3993055555555555,853.0,1
77.2,0.4166666666666666,854.0,1
77.3,0.4166666666666666,854.0,1
77.4,0.3993055555555555,851.0,1
77.5,0.3819444444444444,851.0,1
77.6,0.3645833333333333,853.0,1
77.7,0.3819444444444444,855.0,1
77.8,0.3819444444444444,851.0,1
77.9,0.3993055555555555,850.0,1
78.0,0.4340277777777778,851.0,1
78.1,0.4340277777777778,851.0,1
78.2,0.4513888888888889,850.0,1
78.3,0.46875,851.0,1
78.4,0.4861111111111111,852.0,1
78.5,0.46875,850.0,1
78.6,0.4340277777777778,850.0,1
78.7,0.4166666666666666,852.0,1
78.8,0.3993055555555555,853.0,1
78.9,0.3993055555555555,855.0,1
79.0,0.3993055555555555,852.0,1
79.1,0.3993055555555555,851.0,1
79.2,0.3993055555555555,851.0,1
79.3,0.4340277777777778,853.0,1
79.4,0.4340277777777778,853.0,1
79.5,0.4166666666666666,854.0,1
79.6,0.3645833333333333,850.0,1
79.7,0.3472222222222222,851.0,1
79.8,0.3472222222222222,849.0,1
79.9,0.3819444444444444,851.0,1
80.0,0.3819444444444444,851.0,1
80.1,0.4340277777777778,848.0,1
80.2,0.46875,848.0,1
80.3,0.5034722222222222,847.0,1
80.4,0.5208333333333334,845.0,1
80.5,0.5555555555555556,843.0,1
80.6,0.5729166666666666,847.0,1
80.7,0.6076388888888888,853.0,1
80.8,0.6423611111111109,856.0,1
80.9,0.6597222222222222,850.0,1
81.0,0.6944444444444444,851.0,1
81.1,0.7291666666666666,850.0,1
81.2,0.7465277777777778,847.0,1
81.3,0.7465277777777778,847.0,1
81.4,0.7465277777777778,847.0,1
81.5,0.7465277777777778,847.0,1
81.6,0.7291666666666666,850.0,1
81.7,0.7118055555555556,847.0,1
81.8,0.6770833333333334,846.0,1
81.9,0.6597222222222222,850.0,1
82.0,0.625,850.0,1
82.1,0.6076388888888888,850.0,1
82.2,0.625,849.0,1
82.3,0.6597222222222222,849.0,1
82.4,0.6944444444444444,849.0,1
82.5,0.7118055555555556,849.0,1
82.6,0.7118055555555556,850.0,1
82.7,0.7291666666666666,848.0,1
82.8,0.7465277777777778,850.0,1
82.9,0.8854166666666666,850.0,1
83.0,0.9375,849.0,1
83.1,1.0763888888888888,855.0,1
83.2,1.0243055555555556,852.0,1
83.3,1.0069444444444444,852.0,1
83.4,0.9722222222222222,853.0,1
83.5,0.9548611111111109,853.0,1
83.6,0.9201388888888888,848.0,1
83.7,0.9375,850.0,1
83.8,0.9548611111111109,855.0,1
83.9,0.9895833333333331,856.0,1
84.0,1.0416666666666667,853.0,1
84.1,1.0763888888888888,851.0,1
84.2,1.1111111111111112,856.0,1
84.3,1.1458333333333333,859.0,1
84.4,1.1979166666666667,859.0,1
84.5,1.2152777777777777,856.0,1
84.6,1.2152777777777777,856.0,1
84.7,1.2326388888888888,861.0,1
84.8,1.2326388888888888,859.0,1
84.9,1.2326388888888888,858.0,1
85.0,1.2326388888888888,858.0,1
85.1,1.2152777777777777,858.0,1
85.2,1.1805555555555556,859.0,1
85.3,1.1631944444444444,854.0,1
85.4,1.1458333333333333,848.0,0
85.5,1.1458333333333333,851.0,0
85.6,1.1631944444444444,854.0,0
85.7,1.1631944444444444,846.0,0
85.8,1.1805555555555556,846.0,0
85.9,1.1805555555555556,855.0,0
86.0,1.1805555555555556,854.0,0
86.1,1.1805555555555556,853.0,0
86.2,1.1979166666666667,855.0,0
86.3,1.1979166666666667,855.0,0
86.4,1.1979166666666667,859.0,0
86.5,1.1979166666666667,856.0,0
86.6,1.1979166666666667,857.0,0
86.7,1.2152777777777777,854.0,0
86.8,1.1979166666666667,857.0,0
86.9,1.1979166666666667,856.0,0
87.0,1.1805555555555556,857.0,0
87.1,1.1631944444444444,851.0,0
87.2,1.1111111111111112,851.0,0
87.3,1.1111111111111112,851.0,0
87.4,0.9895833333333331,850.0,0
87.5,0.9375,847.0,0
87.6,0.8854166666666666,844.0,0
87.7,0.8333333333333333,846.0,0
87.8,0.7986111111111109,845.0,0
87.9,0.7465277777777778,844.0,0
88.0,0.6770833333333334,844.0,0
88.1,0.6423611111111109,847.0,0
88.2,0.6076388888888888,847.0,0
88.3,0.5555555555555556,846.0,0
88.4,0.5208333333333334,847.0,0
88.5,0.4861111111111111,847.0,0
88.6,0.4340277777777778,844.0,0
88.7,0.3993055555555555,849.0,0
88.8,0.3645833333333333,850.0,0
88.9,0.3298611111111111,850.0,0
89.0,0.3125,847.0,0
89.1,0.2604166666666667,845.0,0
89.2,0.22569444444444445,849.0,0
89.3,0.2083333333333333,851.0,0
89.4,0.1736111111111111,859.0,0
89.5,0.12152777777777778,962.0,0
89.6,0.12152777777777778,1030.0,0
89.7,0.0,1051.0,0
89.8,0.0,1076.0,0
89.9,0.0,1082.0,0
90.0,0.0,1085.0,0
90.1,0.12152777777777778,1085.0,0
90.2,0.15625,1085.0,0
90.3,0.1909722222222222,1083.0,0
90.4,0.22569444444444445,1082.0,0
90.5,0.24305555555555555,1084.0,1
90.6,0.2777777777777778,1086.0,1
90.7,0.2951388888888889,1085.0,1
90.8,0.3125,1093.0,1
90.9,0.3298611111111111,1093.0,1
91.0,0.3472222222222222,1102.0,1
91.1,0.3645833333333333,1106.0,1
91.2,0.3819444444444444,1106.0,1
91.3,0.4166666666666666,1106.0,1
91.4,0.4340277777777778,1107.0,1
91.5,0.4340277777777778,1106.0,1
91.6,0.4513888888888889,1105.0,1
91.7,0.46875,1103.0,1
91.8,0.4861111111111111,1125.0,1
91.9,0.5034722222222222,1150.0,1
92.0,0.5381944444444444,1152.0,1
92.1,0.5555555555555556,1153.0,1
92.2,0.5902777777777778,1155.0,1
92.3,0.6076388888888888,1149.0,1
92.4,0.6076388888888888,1147.0,1
92.5,0.625,1154.0,1
