Time,Speed,Engine Speed,Gear
16.9,0.0,842.0,0
17.0,0.0,845.0,0
17.1,0.0,843.0,0
17.2,0.0,845.0,0
17.3,0.0,850.0,0
17.4,0.0,853.0,0
17.5,0.0,848.0,0
17.6,0.0,850.0,0
17.7,0.0,847.0,0
17.8,0.0,846.0,0
17.9,0.0,848.0,0
18.0,0.0,851.0,0
18.1,0.0,851.0,0
18.2,0.0,851.0,0
18.3,0.0,849.0,0
18.4,0.0,846.0,0
18.5,0.0,847.0,0
18.6,0.0,849.0,0
18.7,0.0,849.0,0
18.8,0.0,851.0,0
18.9,0.0,851.0,0
19.0,0.0,851.0,0
19.1,0.0,852.0,0
19.2,0.0,845.0,0
19.3,0.0,849.0,0
19.4,0.0,853.0,0
19.5,0.0,849.0,0
19.6,0.0,847.0,0
19.7,0.0,852.0,0
19.8,0.0,851.0,0
19.9,0.0,852.0,0
20.0,0.0,850.0,0
20.1,0.0,848.0,0
20.2,0.0,850.0,0
20.3,0.0,855.0,0
20.4,0.0,853.0,0
20.5,0.0,853.0,0
20.6,0.0,845.0,0
20.7,0.0,856.0,0
20.8,0.0,854.0,0
20.9,0.0,850.0,0
21.0,0.0,848.0,0
21.1,0.0,849.0,0
21.2,0.0,848.0,0
21.3,0.0,845.0,0
21.4,0.0,847.0,0
21.5,0.0,848.0,0
21.6,0.0,853.0,0
21.7,0.0,854.0,0
21.8,0.0,845.0,0
21.9,0.0,854.0,0
22.0,0.0,853.0,0
22.1,0.0,851.0,0
22.2,0.0,849.0,0
22.3,0.0,847.0,0
22.4,0.0,853.0,0
22.5,0.0,851.0,0
22.6,0.0,849.0,0
22.7,0.0,853.0,0
22.8,0.0,855.0,0
22.9,0.0,856.0,0
23.0,0.0,850.0,0
23.1,0.0,845.0,0
23.2,0.0,848.0,0
23.3,0.0,847.0,0
23.4,0.0,854.0,0
23.5,0.0,851.0,0
23.6,0.0,848.0,0
23.7,0.0,851.0,0
23.8,0.0,849.0,0
23.9,0.0,851.0,0
24.0,0.0,854.0,0
24.1,0.0,855.0,0
24.2,0.0,851.0,0
24.3,0.0,846.0,0
24.4,0.0,845.0,0
24.5,0.0,850.0,0
24.6,0.0,849.0,0
24.7,0.0,846.0,0
24.8,0.0,844.0,0
24.9,0.0,847.0,0
25.0,0.0,850.0,0
25.1,0.0,848.0,0
25.2,0.0,842.0,0
25.3,0.0,830.0,0
25.4,0.0,781.0,0
25.5,0.0,729.0,0
25.6,0.0,735.0,0
25.7,0.0,767.0,0
25.8,0.0,796.0,0
25.9,0.0,807.0,0
26.0,0.0,784.0,0
26.1,0.0,779.0,0
26.2,0.0,791.0,0
26.3,0.0,801.0,0
26.4,0.0,809.0,0
26.5,0.0,812.0,0
26.6,0.0,815.0,0
26.7,0.0,815.0,0
26.8,0.0,822.0,0
26.9,0.0,825.0,0
27.0,0.0,825.0,0
27.1,0.0,829.0,0
27.2,0.0,828.0,0
27.3,0.0,827.0,0
27.4,0.0,831.0,0
27.5,0.0,836.0,0
27.6,0.0,833.0,0
27.7,0.0,835.0,0
27.8,0.0,829.0,0
27.9,0.0,837.0,0
28.0,0.0,841.0,0
28.1,0.0,841.0,0
28.2,0.0,833.0,0
28.3,0.0,832.0,0
28.4,0.0,836.0,0
28.5,0.0,836.0,0
28.6,0.0,837.0,0
28.7,0.0,842.0,0
28.8,0.0,841.0,0
28.9,0.0,838.0,0
29.0,0.0,839.0,0
29.1,0.0,835.0,0
29.2,0.0,839.0,0
29.3,0.0,832.0,0
29.4,0.0,835.0,0
29.5,0.0,834.0,0
29.6,0.0,837.0,0
29.7,0.0,842.0,0
29.8,0.0,845.0,0
29.9,0.0,848.0,0
30.0,0.0,849.0,0
30.1,0.0,849.0,0
30.2,0.0,850.0,0
30.3,0.0,849.0,0
30.4,0.0,853.0,0
30.5,0.0,851.0,0
30.6,0.0,847.0,0
30.7,0.0,847.0,0
30.8,0.0,852.0,0
30.9,0.0,852.0,0
31.0,0.0,850.0,0
31.1,0.0,850.0,0
31.2,0.0,851.0,0
31.3,0.0,848.0,0
31.4,0.0,846.0,0
31.5,0.0,851.0,0
31.6,0.0,854.0,0
31.7,0.0,853.0,0
31.8,0.0,855.0,0
31.9,0.0,849.0,0
32.0,0.0,850.0,0
32.1,0.0,850.0,0
32.2,0.0,849.0,0
32.3,0.0,852.0,0
32.4,0.0,852.0,0
32.5,0.0,848.0,0
32.6,0.0,849.0,0
32.7,0.0,847.0,0
32.8,0.0,850.0,0
32.9,0.0,851.0,0
33.0,0.0,849.0,0
33.1,0.0,847.0,0
33.2,0.0,846.0,0
33.3,0.0,850.0,0
33.4,0.0,846.0,0
33.5,0.0,846.0,0
33.6,0.0,845.0,0
33.7,0.0,846.0,0
33.8,0.0,846.0,0
33.9,0.0,845.0,0
34.0,0.0,844.0,0
34.1,0.0,842.0,0
34.2,0.0,846.0,0
34.3,0.0,843.0,0
34.4,0.0,899.0,0
34.5,0.0,965.0,0
34.6,0.0,975.0,0
34.7,0.0,969.0,0
34.8,0.0,958.0,0
34.9,0.0,960.0,0
35.0,0.0,965.0,0
35.1,0.0,962.0,0
35.2,0.0,963.0,0
35.3,0.0,964.0,0
35.4,0.0,963.0,0
35.5,0.0,963.0,0
35.6,0.0,966.0,0
35.7,0.0,963.0,0
35.8,0.0,932.0,0
35.9,0.0,889.0,0
36.0,0.0,1011.0,0
36.1,0.0,1038.0,0
36.2,0.0,1034.0,0
36.3,0.0,1040.0,0
36.4,0.0,1001.0,0
36.5,0.0,920.0,0
36.6,0.0,877.0,0
36.7,0.0,885.0,0
36.8,0.0,911.0,0
36.9,0.0,936.0,0
37.0,0.0,935.0,0
37.1,0.0,934.0,0
37.2,0.0,936.0,0
37.3,0.0,935.0,0
37.4,0.0,934.0,0
37.5,0.0,935.0,0
37.6,0.0,1119.0,0
37.7,0.0,1224.0,0
37.8,0.0,1274.0,0
37.9,0.0,1118.0,0
38.0,0.0,939.0,0
38.1,0.0,925.0,0
38.2,0.0,927.0,0
38.3,0.0,892.0,0
38.4,0.0,890.0,0
38.5,0.0,870.0,0
38.6,0.0,886.0,0
38.7,0.0,881.0,0
38.8,0.0,874.0,0
38.9,0.0,863.0,0
39.0,0.0,862.0,0
39.1,0.0,856.0,0
39.2,0.0,857.0,0
39.3,0.0,847.0,0
39.4,0.0,845.0,0
39.5,0.0,844.0,0
39.6,0.0,845.0,0
39.7,0.0,844.0,0
39.8,0.0,844.0,0
39.9,0.0,842.0,0
40.0,0.0,841.0,0
40.1,0.0,836.0,0
40.2,0.0,831.0,0
40.3,0.0,831.0,0
40.4,0.0,839.0,0
40.5,0.0,841.0,0
40.6,0.0,840.0,0
40.7,0.0,843.0,0
40.8,0.0,841.0,0
40.9,0.0,841.0,0
41.0,0.0,845.0,1
41.1,0.0,846.0,1
41.2,0.0,845.0,1
41.3,0.24305555555555555,846.0,1
41.4,0.3645833333333333,846.0,1
41.5,0.4513888888888889,845.0,1
41.6,0.5034722222222222,843.0,1
41.7,0.5555555555555556,839.0,1
41.8,0.5729166666666666,837.0,1
41.9,0.5902777777777778,837.0,1
42.0,0.6076388888888888,838.0,1
42.1,0.6423611111111109,836.0,1
42.2,0.6423611111111109,843.0,1
42.3,0.6597222222222222,843.0,1
42.4,0.6597222222222222,848.0,1
42.5,0.6597222222222222,851.0,1
42.6,0.6597222222222222,851.0,1
42.7,0.6770833333333334,851.0,1
42.8,0.6770833333333334,848.0,1
42.9,0.6770833333333334,853.0,1
43.0,0.7118055555555556,848.0,1
43.1,0.7465277777777778,854.0,1
43.2,0.78125,848.0,1
43.3,0.7986111111111109,851.0,1
43.4,0.8506944444444444,849.0,1
43.5,0.8680555555555556,850.0,1
43.6,0.8506944444444444,847.0,1
43.7,0.8506944444444444,849.0,1
43.8,0.8506944444444444,849.0,1
43.9,0.8333333333333333,849.0,1
44.0,0.8159722222222222,847.0,1
44.1,0.7986111111111109,848.0,1
44.2,0.7986111111111109,846.0,1
44.3,0.7986111111111109,847.0,1
44.4,0.78125,847.0,1
44.5,0.7638888888888888,846.0,1
44.6,0.7638888888888888,848.0,1
44.7,0.7638888888888888,846.0,1
44.8,0.7638888888888888,851.0,1
44.9,0.7465277777777778,845.0,1
45.0,0.7638888888888888,848.0,1
45.1,0.78125,849.0,1
45.2,0.7986111111111109,848.0,1
45.3,0.8333333333333333,850.0,1
45.4,0.8506944444444444,848.0,1
45.5,0.8680555555555556,849.0,1
45.6,0.8854166666666666,848.0,1
45.7,0.9027777777777778,847.0,0
45.8,0.9201388888888888,848.0,0
45.9,0.9375,849.0,0
46.0,0.9375,849.0,0
46.1,0.9375,851.0,0
46.2,0.9548611111111109,849.0,0
46.3,0.9722222222222222,849.0,0
46.4,0.9722222222222222,850.0,0
46.5,0.9895833333333331,851.0,0
46.6,1.0069444444444444,848.0,0
46.7,1.0069444444444444,849.0,0
46.8,1.0069444444444444,851.0,0
46.9,1.0069444444444444,852.0,0
47.0,0.9895833333333331,851.0,0
47.1,0.9895833333333331,850.0,0
47.2,0.9722222222222222,851.0,0
47.3,0.9548611111111109,850.0,0
47.4,0.9375,848.0,0
47.5,0.9027777777777778,850.0,0
47.6,0.8854166666666666,847.0,0
47.7,0.8680555555555556,854.0,0
47.8,0.8333333333333333,851.0,0
47.9,0.8159722222222222,847.0,0
48.0,0.7986111111111109,855.0,0
48.1,0.78125,847.0,0
48.2,0.7638888888888888,852.0,0
48.3,0.7465277777777778,851.0,0
48.4,0.7118055555555556,851.0,0
48.5,0.6597222222222222,851.0,0
48.6,0.6076388888888888,854.0,0
48.7,0.5729166666666666,853.0,0
48.8,0.5208333333333334,852.0,0
48.9,0.46875,853.0,0
49.0,0.4340277777777778,851.0,0
49.1,0.3819444444444444,854.0,0
49.2,0.3298611111111111,852.0,0
49.3,0.2777777777777778,852.0,0
49.4,0.2083333333333333,855.0,0
49.5,0.15625,855.0,0
49.6,0.0,855.0,0
49.7,0.0,868.0,0
49.8,0.0,930.0,0
49.9,0.0,965.0,0
50.0,0.0,970.0,0
50.1,0.0,965.0,0
50.2,0.0,947.0,1
50.3,0.0,898.0,1
50.4,0.0,824.0,1
50.5,0.0,796.0,1
50.6,0.0,780.0,1
50.7,0.0,774.0,1
50.8,0.0,773.0,1
50.9,0.0,778.0,1
51.0,0.0,786.0,1
51.1,0.0,786.0,1
51.2,0.0,794.0,1
51.3,0.0,805.0,1
51.4,0.0,813.0,1
51.5,0.1909722222222222,820.0,1
51.6,0.2777777777777778,825.0,1
51.7,0.3472222222222222,826.0,1
51.8,0.3993055555555555,835.0,1
51.9,0.4513888888888889,839.0,1
52.0,0.5034722222222222,846.0,1
52.1,0.5555555555555556,849.0,1
52.2,0.6076388888888888,847.0,1
52.3,0.6423611111111109,907.0,1
52.4,0.7118055555555556,979.0,1
52.5,0.7986111111111109,1000.0,1
52.6,0.8854166666666666,1051.0,1
52.7,0.9722222222222222,1092.0,1
52.8,1.0590277777777777,1115.0,1
52.9,1.1631944444444444,1140.0,1
53.0,1.2673611111111112,1161.0,1
53.1,1.3541666666666667,1180.0,1
53.2,1.4756944444444444,1196.0,1
53.3,1.5625,1212.0,1
53.4,1.6840277777777777,1216.0,1
53.5,1.7881944444444444,1230.0,1
53.6,1.8923611111111112,1236.0,1
53.7,1.9965277777777777,1248.0,1
53.8,2.100694444444444,1251.0,1
53.9,2.1875,1257.0,1
54.0,2.2916666666666665,1262.0,1
54.1,2.3784722222222223,1263.0,1
54.2,2.4479166666666665,1268.0,1
54.3,2.5694444444444438,1272.0,1
54.4,2.6736111111111107,1275.0,1
54.5,2.708333333333333,1268.0,1
54.6,2.7777777777777777,1259.0,2
54.7,2.8472222222222223,1259.0,2
54.8,2.9340277777777777,1258.0,2
54.9,2.986111111111111,1258.0,2
55.0,3.0034722222222223,1261.0,2
55.1,3.055555555555556,1263.0,2
55.2,3.0902777777777777,1273.0,2
55.3,3.125,1275.0,2
55.4,3.142361111111111,1284.0,2
55.5,3.1944444444444438,1291.0,2
55.6,3.211805555555556,1298.0,2
55.7,3.2291666666666665,1304.0,2
55.8,3.2465277777777777,1307.0,2
55.9,3.28125,1298.0,2
56.0,3.28125,1303.0,2
56.1,3.28125,1309.0,2
56.2,3.28125,1311.0,2
56.3,3.28125,1316.0,2
56.4,3.298611111111111,1318.0,2
56.5,3.333333333333333,1324.0,2
56.6,3.3159722222222223,1323.0,2
56.7,3.333333333333333,1328.0,2
56.8,3.3506944444444438,1329.0,2
56.9,3.368055555555556,1336.0,2
57.0,3.3854166666666665,1337.0,2
57.1,3.4027777777777777,1353.0,2
57.2,3.420138888888889,1389.0,2
57.3,3.4722222222222223,1407.0,2
57.4,3.489583333333333,1415.0,2
57.5,3.5416666666666665,1425.0,2
57.6,3.576388888888889,1437.0,2
57.7,3.611111111111111,1448.0,2
57.8,3.645833333333333,1463.0,2
57.9,3.6805555555555554,1478.0,2
58.0,3.732638888888889,1487.0,2
58.1,3.75,1500.0,2
58.2,3.802083333333333,1514.0,2
58.3,3.8541666666666665,1525.0,2
58.4,3.888888888888889,1537.0,2
58.5,3.923611111111111,1548.0,2
58.6,3.9409722222222223,1555.0,2
58.7,3.9930555555555554,1564.0,2
58.8,4.045138888888888,1574.0,2
58.9,4.045138888888888,1578.0,2
59.0,4.079861111111111,1577.0,2
59.1,4.149305555555555,1562.0,2
59.2,4.184027777777779,1534.0,2
59.3,4.201388888888888,1541.0,2
59.4,4.21875,1546.0,2
59.5,4.21875,1546.0,2
59.6,4.236111111111111,1553.0,2
59.7,4.236111111111111,1557.0,2
59.8,4.236111111111111,1555.0,2
59.9,4.236111111111111,1553.0,2
60.0,4.236111111111111,1549.0,2
60.1,4.201388888888888,1547.0,2
60.2,4.184027777777779,1545.0,2
60.3,4.184027777777779,1539.0,2
60.4,4.184027777777779,1538.0,2
60.5,4.166666666666667,1531.0,2
60.6,4.166666666666667,1530.0,2
60.7,4.166666666666667,1526.0,2
60.8,4.149305555555555,1526.0,2
60.9,4.131944444444445,1513.0,2
61.0,4.114583333333333,1511.0,2
61.1,4.114583333333333,1512.0,2
61.2,4.079861111111111,1504.0,2
61.3,4.079861111111111,1495.0,2
61.4,4.097222222222221,1490.0,2
61.5,4.079861111111111,1474.0,2
61.6,4.0625,1455.0,2
61.7,3.9756944444444438,1411.0,2
61.8,3.9409722222222223,1384.0,2
61.9,3.888888888888889,1321.0,2
62.0,3.888888888888889,1271.0,2
62.1,3.8194444444444438,1222.0,2
62.2,3.767361111111111,1174.0,2
62.3,3.732638888888889,1119.0,2
62.4,3.6979166666666665,1052.0,2
62.5,3.6284722222222223,1024.0,2
62.6,3.59375,993.0,2
62.7,3.5590277777777777,975.0,2
62.8,3.524305555555556,951.0,2
62.9,3.4722222222222223,931.0,2
63.0,3.420138888888889,916.0,2
63.1,3.3854166666666665,907.0,2
63.2,3.3506944444444438,897.0,2
63.3,3.3159722222222223,888.0,2
63.4,3.263888888888889,886.0,2
63.5,3.2291666666666665,881.0,2
63.6,3.1944444444444438,905.0,2
63.7,3.142361111111111,987.0,2
63.8,3.125,1016.0,2
63.9,3.0902777777777777,1041.0,2
64.0,3.0729166666666665,1066.0,2
64.1,3.055555555555556,1093.0,2
64.2,3.020833333333333,1125.0,2
64.3,2.986111111111111,1144.0,2
64.4,2.96875,1166.0,2
64.5,2.951388888888889,1180.0,2
64.6,2.96875,1188.0,2
64.7,2.96875,1177.0,2
64.8,2.986111111111111,1181.0,2
64.9,3.0034722222222223,1181.0,2
65.0,3.0034722222222223,1184.0,2
65.1,3.0034722222222223,1181.0,2
65.2,3.0034722222222223,1155.0,2
65.3,3.0034722222222223,1130.0,2
65.4,3.0034722222222223,1110.0,2
65.5,2.986111111111111,1087.0,2
65.6,2.986111111111111,1058.0,2
65.7,2.9166666666666665,1040.0,2
65.8,2.9166666666666665,1026.0,2
65.9,2.899305555555556,1002.0,2
66.0,2.8472222222222223,989.0,2
66.1,2.829861111111111,974.0,2
66.2,2.795138888888889,963.0,2
66.3,2.7604166666666665,948.0,2
66.4,2.7604166666666665,940.0,2
66.5,2.7256944444444438,931.0,2
66.6,2.708333333333333,919.0,2
66.7,2.6909722222222223,911.0,2
66.8,2.6215277777777777,905.0,2
66.9,2.6041666666666665,896.0,2
67.0,2.586805555555556,891.0,2
67.1,2.5347222222222223,882.0,2
67.2,2.5173611111111107,881.0,2
67.3,2.5,869.0,2
67.4,2.4826388888888893,872.0,2
67.5,2.4479166666666665,857.0,2
67.6,2.430555555555556,860.0,2
67.7,2.395833333333333,849.0,2
67.8,2.3784722222222223,852.0,1
67.9,2.34375,849.0,1
68.0,2.2916666666666665,841.0,1
68.1,2.2916666666666665,843.0,1
68.2,2.274305555555556,839.0,1
68.3,2.239583333333333,834.0,1
68.4,2.1527777777777777,835.0,1
68.5,2.1354166666666665,828.0,1
68.6,2.083333333333333,821.0,1
68.7,2.0138888888888893,818.0,1
68.8,1.9965277777777777,816.0,1
68.9,1.9444444444444444,807.0,1
69.0,1.9444444444444444,807.0,1
69.1,1.9270833333333333,794.0,1
69.2,1.9270833333333333,795.0,1
69.3,1.9270833333333333,796.0,1
69.4,1.9270833333333333,798.0,1
69.5,1.875,797.0,1
69.6,1.8576388888888888,796.0,1
69.7,1.8576388888888888,801.0,1
69.8,1.8402777777777777,798.0,0
69.9,1.7881944444444444,794.0,0
70.0,1.7708333333333333,796.0,0
70.1,1.71875,797.0,0
70.2,1.6666666666666663,799.0,0
70.3,1.6319444444444444,802.0,0
70.4,1.5972222222222219,805.0,0
70.5,1.5451388888888888,807.0,0
70.6,1.5104166666666663,811.0,0
70.7,1.4756944444444444,815.0,0
70.8,1.4236111111111112,818.0,0
70.9,1.3888888888888888,825.0,0
71.0,1.3715277777777777,823.0,0
71.1,1.3368055555555556,828.0,0
71.2,1.3020833333333333,836.0,0
71.3,1.2673611111111112,836.0,0
71.4,1.2326388888888888,840.0,0
71.5,1.2152777777777777,845.0,0
71.6,1.1805555555555556,846.0,0
71.7,1.1458333333333333,848.0,0
71.8,1.1111111111111112,848.0,0
71.9,1.09375,856.0,0
72.0,1.0763888888888888,856.0,0
72.1,1.0416666666666667,853.0,0
72.2,1.0243055555555556,856.0,0
72.3,0.9895833333333331,850.0,0
72.4,0.9722222222222222,852.0,0
72.5,0.9375,850.0,0
72.6,0.9201388888888888,856.0,0
72.7,0.8854166666666666,854.0,0
72.8,0.8680555555555556,851.0,0
72.9,0.8333333333333333,853.0,0
73.0,0.8159722222222222,850.0,0
73.1,0.78125,851.0,0
73.2,0.7638888888888888,846.0,0
73.3,0.7638888888888888,848.0,0
73.4,0.78125,845.0,0
73.5,0.8159722222222222,848.0,0
73.6,0.8506944444444444,851.0,0
73.7,0.8854166666666666,848.0,0
73.8,0.9201388888888888,846.0,0
73.9,0.9722222222222222,849.0,0
74.0,1.0069444444444444,848.0,0
74.1,1.0416666666666667,847.0,0
74.2,1.0763888888888888,845.0,0
74.3,1.1111111111111112,846.0,0
74.4,1.1631944444444444,847.0,0
74.5,1.1805555555555556,849.0,0
74.6,1.1979166666666667,849.0,0
74.7,1.1979166666666667,850.0,0
74.8,1.1805555555555556,851.0,1
74.9,1.1805555555555556,849.0,1
75.0,1.1631944444444444,850.0,1
75.1,1.1458333333333333,847.0,1
75.2,1.1111111111111112,849.0,1
75.3,1.1111111111111112,849.0,1
75.4,1.09375,852.0,1
75.5,1.0763888888888888,851.0,1
75.6,1.0590277777777777,852.0,1
75.7,1.0590277777777777,851.0,1
75.8,1.0416666666666667,850.0,1
75.9,1.0243055555555556,850.0,1
76.0,1.0069444444444444,851.0,1
76.1,1.0069444444444444,852.0,1
76.2,0.9895833333333331,852.0,1
76.3,0.9722222222222222,853.0,1
76.4,0.9722222222222222,848.0,1
76.5,0.9548611111111109,852.0,1
76.6,0.9548611111111109,850.0,1
76.7,0.9375,853.0,1
76.8,0.9201388888888888,850.0,1
76.9,0.9201388888888888,850.0,1
77.0,0.9027777777777778,850.0,1
77.1,0.9201388888888888,847.0,1
77.2,0.9548611111111109,850.0,1
77.3,1.0069444444444444,847.0,1
77.4,1.0590277777777777,850.0,1
77.5,1.09375,851.0,1
77.6,1.1458333333333333,852.0,1
77.7,1.1979166666666667,853.0,1
77.8,1.2326388888888888,852.0,1
77.9,1.2847222222222219,858.0,1
78.0,1.3194444444444444,856.0,1
78.1,1.3715277777777777,858.0,1
78.2,1.40625,857.0,1
78.3,1.4409722222222219,851.0,1
78.4,1.4583333333333333,854.0,1
78.5,1.5104166666666663,856.0,1
78.6,1.5451388888888888,859.0,1
78.7,1.5625,857.0,1
78.8,1.5972222222222219,856.0,1
78.9,1.6319444444444444,854.0,1
79.0,1.6666666666666663,851.0,1
79.1,1.6319444444444444,853.0,1
79.2,1.6493055555555556,849.0,1
79.3,1.6319444444444444,853.0,1
79.4,1.6493055555555556,849.0,1
79.5,1.6493055555555556,850.0,1
79.6,1.6493055555555556,852.0,1
79.7,1.6493055555555556,849.0,1
79.8,1.6666666666666663,850.0,1
79.9,1.6319444444444444,844.0,1
80.0,1.6319444444444444,848.0,1
80.1,1.6319444444444444,850.0,1
80.2,1.6493055555555556,847.0,1
80.3,1.6666666666666663,851.0,1
80.4,1.6666666666666663,849.0,1
80.5,1.6319444444444444,844.0,1
80.6,1.6493055555555556,848.0,1
80.7,1.6666666666666663,850.0,1
80.8,1.6493055555555556,848.0,1
80.9,1.6319444444444444,848.0,1
81.0,1.6145833333333333,846.0,1
81.1,1.6145833333333333,851.0,1
81.2,1.5972222222222219,850.0,1
81.3,1.5798611111111112,849.0,1
81.4,1.5798611111111112,846.0,1
81.5,1.5798611111111112,848.0,1
81.6,1.5625,851.0,1
81.7,1.5451388888888888,847.0,1
81.8,1.5451388888888888,850.0,1
81.9,1.6145833333333333,850.0,1
82.0,1.6319444444444444,854.0,1
82.1,1.71875,854.0,1
82.2,1.6666666666666663,862.0,1
82.3,1.71875,861.0,1
82.4,1.7708333333333333,858.0,1
82.5,1.7881944444444444,864.0,1
82.6,1.805555555555556,865.0,1
82.7,1.8923611111111112,865.0,1
82.8,1.9270833333333333,865.0,1
82.9,1.9444444444444444,868.0,1
83.0,1.9791666666666663,865.0,1
83.1,2.0138888888888893,866.0,1
83.2,2.0659722222222223,869.0,1
83.3,2.0659722222222223,876.0,1
83.4,2.1527777777777777,880.0,1
83.5,2.118055555555556,885.0,1
83.6,2.1354166666666665,880.0,1
83.7,2.274305555555556,887.0,1
83.8,2.2222222222222223,900.0,1
83.9,2.239583333333333,894.0,2
84.0,2.2916666666666665,902.0,2
84.1,2.3090277777777777,899.0,2
84.2,2.3263888888888893,900.0,2
84.3,2.3784722222222223,903.0,2
84.4,2.395833333333333,920.0,2
84.5,2.430555555555556,965.0,2
84.6,2.5,1031.0,2
84.7,2.552083333333333,1068.0,2
84.8,2.6041666666666665,1086.0,2
84.9,2.6736111111111107,1103.0,2
85.0,2.743055555555556,1121.0,2
85.1,2.829861111111111,1144.0,2
85.2,2.899305555555556,1166.0,2
85.3,2.951388888888889,1184.0,2
85.4,3.0034722222222223,1198.0,2
