Time,Speed,Engine Speed,Gear
11.9,0.0,0.0,0
12.0,0.0,0.0,0
12.1,0.0,0.0,0
12.2,0.0,0.0,0
12.3,0.0,0.0,0
12.4,0.0,0.0,0
12.5,0.0,0.0,0
12.6,0.0,0.0,0
12.7,0.0,0.0,0
12.8,0.0,0.0,0
12.9,0.0,0.0,0
13.0,0.0,0.0,0
13.1,0.0,0.0,0
13.2,0.0,0.0,0
13.3,0.0,0.0,0
13.4,0.0,0.0,0
13.5,0.0,0.0,0
13.6,0.0,0.0,0
13.7,0.0,0.0,0
13.8,0.0,0.0,0
13.9,0.0,137.0,0
14.0,0.0,171.0,0
14.1,0.0,181.0,0
14.2,0.0,288.0,0
14.3,0.0,785.0,0
14.4,0.0,972.0,0
14.5,0.0,1034.0,0
14.6,0.0,1096.0,0
14.7,0.0,1116.0,0
14.8,0.0,1109.0,0
14.9,0.0,1073.0,0
15.0,0.0,1032.0,0
15.1,0.0,1000.0,0
15.2,0.0,989.0,0
15.3,0.0,970.0,0
15.4,0.0,958.0,0
15.5,0.0,948.0,0
15.6,0.0,935.0,0
15.7,0.0,941.0,0
15.8,0.0,923.0,0
15.9,0.0,909.0,0
16.0,0.0,894.0,0
16.1,0.0,889.0,0
16.2,0.0,892.0,0
16.3,0.0,876.0,0
16.4,0.0,868.0,0
16.5,0.0,872.0,0
16.6,0.0,878.0,0
16.7,0.0,862.0,0
16.8,0.0,863.0,0
16.9,0.0,864.0,0
17.0,0.0,846.0,0
17.1,0.0,847.0,0
17.2,0.0,840.0,0
17.3,0.0,833.0,0
17.4,0.0,830.0,0
17.5,0.0,831.0,0
17.6,0.0,838.0,0
17.7,0.0,834.0,0
17.8,0.0,834.0,0
17.9,0.0,829.0,0
18.0,0.0,842.0,0
18.1,0.0,832.0,0
18.2,0.0,844.0,0
18.3,0.0,839.0,0
18.4,0.0,836.0,0
18.5,0.0,838.0,0
18.6,0.0,845.0,0
18.7,0.0,848.0,0
18.8,0.0,848.0,0
18.9,0.0,839.0,0
19.0,0.0,846.0,0
19.1,0.0,838.0,0
19.2,0.0,837.0,0
19.3,0.0,838.0,0
19.4,0.0,851.0,0
19.5,0.0,851.0,0
19.6,0.0,839.0,0
19.7,0.0,843.0,0
19.8,0.0,836.0,0
19.9,0.0,839.0,0
20.0,0.0,835.0,0
20.1,0.0,830.0,0
20.2,0.0,850.0,0
20.3,0.0,846.0,0
20.4,0.0,841.0,0
20.5,0.0,840.0,0
20.6,0.0,845.0,0
20.7,0.0,843.0,0
20.8,0.0,836.0,0
20.9,0.0,849.0,0
21.0,0.0,854.0,0
21.1,0.0,843.0,0
21.2,0.0,854.0,0
21.3,0.0,849.0,0
21.4,0.0,841.0,0
21.5,0.0,837.0,0
21.6,0.0,838.0,0
21.7,0.0,831.0,0
21.8,0.0,843.0,0
21.9,0.0,850.0,0
22.0,0.0,849.0,0
22.1,0.0,848.0,0
22.2,0.0,842.0,0
22.3,0.0,839.0,0
22.4,0.0,850.0,0
22.5,0.0,840.0,0
22.6,0.0,841.0,0
22.7,0.0,844.0,0
22.8,0.0,853.0,0
22.9,0.0,843.0,0
23.0,0.0,845.0,0
23.1,0.0,849.0,0
23.2,0.0,846.0,0
23.3,0.0,844.0,0
23.4,0.0,855.0,0
23.5,0.0,869.0,0
23.6,0.0,859.0,0
23.7,0.0,848.0,0
23.8,0.0,849.0,0
23.9,0.0,850.0,0
24.0,0.0,849.0,0
24.1,0.0,840.0,0
24.2,0.0,841.0,0
24.3,0.0,845.0,0
24.4,0.0,851.0,0
24.5,0.0,838.0,0
24.6,0.0,836.0,0
24.7,0.0,858.0,0
24.8,0.0,851.0,0
24.9,0.0,864.0,0
25.0,0.0,864.0,0
25.1,0.0,866.0,0
25.2,0.0,852.0,0
25.3,0.0,874.0,0
25.4,0.0,860.0,0
25.5,0.0,928.0,0
25.6,0.0,1157.0,0
25.7,0.0,1218.0,0
25.8,0.0,1307.0,0
25.9,0.0,1370.0,0
26.0,0.0,1426.0,0
26.1,0.0,1454.0,0
26.2,0.0,1477.0,0
26.3,0.0,1496.0,0
26.4,0.0,1508.0,0
26.5,0.0,1504.0,0
26.6,0.0,1500.0,0
26.7,0.0,1507.0,0
26.8,0.0,1342.0,0
26.9,0.0,1102.0,0
27.0,0.0,952.0,0
27.1,0.0,933.0,0
27.2,0.0,923.0,0
27.3,0.0,886.0,0
27.4,0.0,880.0,0
27.5,0.0,881.0,0
27.6,0.0,853.0,0
27.7,0.0,890.0,0
27.8,0.0,850.0,0
27.9,0.0,892.0,0
28.0,0.0,878.0,0
28.1,0.0,857.0,0
28.2,0.0,852.0,0
28.3,0.0,839.0,0
28.4,0.0,828.0,0
28.5,0.0,823.0,0
28.6,0.0,828.0,0
28.7,0.0,827.0,0
28.8,0.0,810.0,0
28.9,0.0,804.0,0
29.0,0.0,788.0,1
29.1,0.0,777.0,1
29.2,0.0,760.0,1
29.3,0.0,725.0,1
29.4,0.0,799.0,1
29.5,0.0,864.0,1
29.6,0.0,1060.0,1
29.7,0.0,1120.0,1
29.8,0.0,1165.0,1
29.9,0.0,1172.0,1
30.0,0.2777777777777778,1210.0,1
30.1,0.3993055555555555,1204.0,1
30.2,0.5034722222222222,1209.0,1
30.3,0.6076388888888888,1211.0,1
30.4,0.7118055555555556,1204.0,1
30.5,0.7986111111111109,1203.0,1
30.6,0.9027777777777778,1214.0,1
30.7,0.9722222222222222,1216.0,1
30.8,1.0590277777777777,1220.0,1
30.9,1.1458333333333333,1224.0,1
31.0,1.2152777777777777,1225.0,1
31.1,1.2847222222222219,1227.0,1
31.2,1.3888888888888888,1219.0,1
31.3,1.4583333333333333,1220.0,1
31.4,1.5277777777777777,1221.0,1
31.5,1.6145833333333333,1211.0,1
31.6,1.7013888888888888,1205.0,1
31.7,1.7708333333333333,1204.0,1
31.8,1.8402777777777777,1201.0,1
31.9,1.9270833333333333,1196.0,1
32.0,1.961805555555556,1197.0,1
32.1,1.9965277777777777,1193.0,1
32.2,2.0659722222222223,1194.0,1
32.3,2.100694444444444,1192.0,1
32.4,2.1701388888888893,1196.0,1
32.5,2.2222222222222223,1193.0,1
32.6,2.2916666666666665,1195.0,1
32.7,2.34375,1195.0,1
32.8,2.395833333333333,1196.0,1
32.9,2.4479166666666665,1199.0,1
33.0,2.4652777777777777,1179.0,1
33.1,2.4826388888888893,1194.0,1
33.2,2.5347222222222223,1193.0,1
33.3,2.552083333333333,1183.0,1
33.4,2.586805555555556,1178.0,1
33.5,2.552083333333333,1172.0,1
33.6,2.5694444444444438,1143.0,1
33.7,2.6215277777777777,1136.0,1
33.8,2.6215277777777777,1067.0,1
33.9,2.5694444444444438,1004.0,2
34.0,2.5347222222222223,967.0,2
34.1,2.5,926.0,2
34.2,2.4131944444444438,891.0,2
34.3,2.3784722222222223,884.0,2
34.4,2.3263888888888893,945.0,2
34.5,2.2916666666666665,996.0,2
34.6,2.3090277777777777,999.0,2
34.7,2.2916666666666665,1005.0,2
34.8,2.274305555555556,1035.0,2
34.9,2.274305555555556,1044.0,2
35.0,2.2916666666666665,1054.0,2
35.1,2.274305555555556,1070.0,2
35.2,2.2916666666666665,1083.0,2
35.3,2.34375,1094.0,2
35.4,2.3611111111111107,1112.0,2
35.5,2.3784722222222223,1125.0,2
35.6,2.430555555555556,1133.0,2
35.7,2.4652777777777777,1144.0,2
35.8,2.5,1157.0,2
35.9,2.5173611111111107,1164.0,2
36.0,2.552083333333333,1179.0,2
36.1,2.6041666666666665,1194.0,2
36.2,2.6215277777777777,1200.0,2
36.3,2.65625,1209.0,2
36.4,2.6909722222222223,1210.0,2
36.5,2.7256944444444438,1218.0,2
36.6,2.7604166666666665,1225.0,2
36.7,2.7777777777777777,1233.0,2
36.8,2.8125,1248.0,2
36.9,2.8472222222222223,1252.0,2
37.0,2.8819444444444438,1266.0,2
37.1,2.899305555555556,1275.0,2
37.2,2.9340277777777777,1281.0,2
37.3,2.951388888888889,1288.0,2
37.4,2.986111111111111,1265.0,2
37.5,3.0034722222222223,1260.0,2
37.6,3.0034722222222223,1242.0,2
37.7,3.0034722222222223,1240.0,2
37.8,3.0034722222222223,1236.0,2
37.9,3.0034722222222223,1218.0,2
38.0,3.0034722222222223,1213.0,2
38.1,3.0034722222222223,1206.0,2
38.2,3.0034722222222223,1213.0,2
38.3,2.986111111111111,1254.0,2
38.4,3.0034722222222223,1294.0,2
38.5,3.055555555555556,1309.0,2
38.6,3.0381944444444438,1312.0,2
38.7,3.0902777777777777,1330.0,2
38.8,3.107638888888889,1360.0,2
38.9,3.125,1371.0,2
39.0,3.1597222222222223,1391.0,2
39.1,3.2291666666666665,1405.0,2
39.2,3.263888888888889,1418.0,2
39.3,3.28125,1442.0,2
39.4,3.28125,1454.0,2
39.5,3.3506944444444438,1462.0,2
39.6,3.3854166666666665,1485.0,2
39.7,3.4375,1500.0,2
39.8,3.4375,1505.0,2
39.9,3.524305555555556,1519.0,2
40.0,3.5416666666666665,1537.0,2
40.1,3.576388888888889,1541.0,2
40.2,3.6284722222222223,1558.0,2
40.3,3.6631944444444438,1567.0,2
40.4,3.7152777777777777,1577.0,2
40.5,3.75,1576.0,2
40.6,3.802083333333333,1577.0,2
40.7,3.8194444444444438,1577.0,2
40.8,3.888888888888889,1568.0,2
40.9,3.958333333333333,1556.0,2
41.0,3.9756944444444438,1536.0,2
41.1,4.027777777777779,1504.0,2
41.2,4.0625,1478.0,2
41.3,4.0625,1484.0,2
41.4,4.097222222222221,1499.0,2
41.5,4.079861111111111,1499.0,2
41.6,4.079861111111111,1494.0,2
41.7,4.131944444444445,1497.0,2
41.8,4.114583333333333,1502.0,2
41.9,4.0625,1496.0,2
42.0,4.079861111111111,1508.0,2
42.1,4.114583333333333,1519.0,2
42.2,4.114583333333333,1521.0,2
42.3,4.131944444444445,1524.0,2
42.4,4.184027777777779,1531.0,2
42.5,4.184027777777779,1549.0,2
42.6,4.236111111111111,1561.0,2
42.7,4.288194444444445,1570.0,2
42.8,4.305555555555555,1587.0,2
42.9,4.357638888888888,1608.0,2
43.0,4.427083333333333,1628.0,2
43.1,4.4618055555555545,1640.0,2
43.2,4.53125,1654.0,2
43.3,4.583333333333333,1677.0,2
43.4,4.6180555555555545,1684.0,2
43.5,4.652777777777779,1671.0,2
43.6,4.6875,1656.0,2
43.7,4.565972222222221,1633.0,2
43.8,4.583333333333333,1590.0,2
43.9,4.548611111111111,1474.0,2
44.0,4.53125,1328.0,2
44.1,4.496527777777779,1183.0,2
44.2,4.496527777777779,1039.0,2
44.3,4.479166666666667,927.0,2
44.4,4.479166666666667,923.0,2
44.5,4.479166666666667,920.0,0
44.6,4.479166666666667,907.0,0
44.7,4.5138888888888875,891.0,0
44.8,4.53125,880.0,0
44.9,4.5138888888888875,875.0,0
45.0,4.548611111111111,857.0,0
45.1,4.548611111111111,857.0,0
45.2,4.583333333333333,838.0,0
45.3,4.565972222222221,830.0,0
45.4,4.6006944444444455,826.0,0
45.5,4.565972222222221,835.0,0
45.6,4.6006944444444455,841.0,0
45.7,4.652777777777779,852.0,0
45.8,4.635416666666667,845.0,0
45.9,4.652777777777779,861.0,0
46.0,4.6701388888888875,857.0,0
46.1,4.652777777777779,861.0,0
46.2,4.635416666666667,861.0,0
46.3,4.6006944444444455,865.0,0
46.4,4.565972222222221,866.0,0
46.5,4.4618055555555545,862.0,0
46.6,4.409722222222221,856.0,0
46.7,4.340277777777779,866.0,0
46.8,4.270833333333333,862.0,0
46.9,4.149305555555555,854.0,0
47.0,4.027777777777779,860.0,0
47.1,3.923611111111111,846.0,0
47.2,3.802083333333333,852.0,0
47.3,3.6805555555555554,847.0,0
47.4,3.576388888888889,844.0,0
47.5,3.489583333333333,847.0,0
47.6,3.3506944444444438,840.0,0
47.7,3.1944444444444438,836.0,0
47.8,3.142361111111111,844.0,0
47.9,3.0902777777777777,834.0,0
48.0,3.0902777777777777,836.0,0
48.1,3.125,838.0,0
48.2,3.107638888888889,842.0,0
48.3,3.055555555555556,849.0,0
48.4,2.96875,871.0,0
48.5,2.8819444444444438,881.0,0
48.6,2.8125,888.0,0
48.7,2.6736111111111107,878.0,0
48.8,2.6041666666666665,872.0,0
48.9,2.4826388888888893,876.0,0
49.0,2.3263888888888893,869.0,0
49.1,2.1875,863.0,0
49.2,2.118055555555556,850.0,0
49.3,2.0138888888888893,837.0,0
49.4,1.8923611111111112,829.0,0
49.5,1.805555555555556,813.0,0
49.6,1.7013888888888888,787.0,0
49.7,1.6319444444444444,776.0,0
49.8,1.5277777777777777,756.0,0
49.9,1.4409722222222219,743.0,0
50.0,1.3541666666666667,752.0,0
50.1,1.2673611111111112,745.0,0
50.2,1.1805555555555556,747.0,0
50.3,1.1111111111111112,756.0,0
50.4,1.0416666666666667,766.0,0
50.5,0.9375,772.0,0
50.6,0.8680555555555556,782.0,0
50.7,0.7986111111111109,789.0,0
50.8,0.7465277777777778,799.0,0
50.9,0.6597222222222222,805.0,1
51.0,0.5902777777777778,823.0,1
51.1,0.5381944444444444,836.0,1
51.2,0.4861111111111111,856.0,1
51.3,0.4166666666666666,858.0,1
51.4,0.3472222222222222,868.0,1
51.5,0.3298611111111111,867.0,1
51.6,0.3298611111111111,856.0,1
51.7,0.3472222222222222,856.0,1
51.8,0.4166666666666666,859.0,1
51.9,0.5034722222222222,848.0,1
52.0,0.5729166666666666,850.0,1
52.1,0.6597222222222222,855.0,1
52.2,0.7638888888888888,854.0,1
52.3,0.8159722222222222,846.0,1
52.4,0.9027777777777778,841.0,1
52.5,0.9722222222222222,838.0,1
52.6,1.0416666666666667,836.0,1
52.7,1.09375,831.0,1
52.8,1.1631944444444444,838.0,1
52.9,1.2152777777777777,838.0,1
53.0,1.2847222222222219,846.0,1
53.1,1.3368055555555556,846.0,1
53.2,1.3888888888888888,928.0,1
53.3,1.4756944444444444,1047.0,1
53.4,1.5798611111111112,1123.0,1
53.5,1.6840277777777777,1177.0,1
53.6,1.8229166666666663,1230.0,1
53.7,1.961805555555556,1293.0,1
53.8,2.100694444444444,1337.0,1
53.9,2.239583333333333,1376.0,1
54.0,2.395833333333333,1404.0,1
54.1,2.552083333333333,1435.0,1
54.2,2.6909722222222223,1465.0,1
54.3,2.829861111111111,1499.0,1
54.4,2.96875,1521.0,1
54.5,3.125,1546.0,1
54.6,3.2465277777777777,1564.0,1
54.7,3.368055555555556,1583.0,1
54.8,3.5069444444444438,1596.0,1
54.9,3.611111111111111,1611.0,1
55.0,3.732638888888889,1638.0,1
55.1,3.8368055555555554,1671.0,1
55.2,3.9409722222222223,1693.0,1
55.3,4.045138888888888,1712.0,1
55.4,4.184027777777779,1732.0,1
55.5,4.253472222222221,1752.0,1
55.6,4.357638888888888,1759.0,1
55.7,4.4444444444444455,1747.0,1
55.8,4.565972222222221,1753.0,1
55.9,4.6875,1752.0,1
56.0,4.791666666666667,1757.0,1
56.1,4.878472222222221,1785.0,1
56.2,4.9826388888888875,1808.0,1
56.3,5.034722222222221,1852.0,1
56.4,5.1388888888888875,1909.0,1
56.5,5.190972222222221,1949.0,1
56.6,5.2256944444444455,1963.0,1
56.7,5.364583333333333,1863.0,2
56.8,5.503472222222222,1662.0,2
56.9,5.6076388888888875,1457.0,3
57.0,5.7638888888888875,1438.0,3
57.1,5.885416666666668,1455.0,3
57.2,6.0069444444444455,1480.0,3
57.3,6.111111111111112,1480.0,3
57.4,6.1805555555555545,1529.0,3
57.5,6.284722222222222,1544.0,3
57.6,6.371527777777778,1570.0,3
57.7,6.458333333333332,1599.0,3
57.8,6.5625,1617.0,3
57.9,6.666666666666666,1642.0,3
58.0,6.753472222222222,1664.0,3
58.1,6.822916666666666,1681.0,3
58.2,6.892361111111112,1702.0,3
58.3,6.996527777777778,1726.0,3
58.4,7.065972222222222,1744.0,3
58.5,7.135416666666666,1759.0,3
58.6,7.239583333333332,1784.0,3
58.7,7.291666666666666,1799.0,3
58.8,7.4131944444444455,1818.0,3
58.9,7.465277777777778,1843.0,3
59.0,7.517361111111112,1860.0,3
59.1,7.534722222222222,1877.0,3
59.2,7.5694444444444455,1891.0,3
59.3,7.604166666666666,1918.0,3
59.4,7.673611111111112,1930.0,3
59.5,7.690972222222222,1879.0,3
59.6,7.7430555555555545,1775.0,3
59.7,7.8125,1650.0,3
59.8,7.8819444444444455,1536.0,4
59.9,7.8993055555555545,1482.0,4
60.0,8.003472222222221,1482.0,4
60.1,8.003472222222221,1485.0,4
60.2,8.090277777777779,1494.0,4
60.3,8.159722222222221,1496.0,4
60.4,8.211805555555555,1494.0,4
60.5,8.246527777777779,1499.0,4
60.6,8.315972222222221,1502.0,4
60.7,8.42013888888889,1506.0,4
60.8,8.472222222222221,1514.0,4
60.9,8.506944444444445,1526.0,4
61.0,8.61111111111111,1532.0,4
61.1,8.61111111111111,1537.0,4
61.2,8.680555555555555,1553.0,4
61.3,8.76736111111111,1560.0,4
61.4,8.819444444444445,1568.0,4
61.5,8.871527777777779,1578.0,4
61.6,8.871527777777779,1592.0,4
61.7,8.975694444444445,1595.0,4
61.8,8.993055555555555,1601.0,4
61.9,9.079861111111109,1614.0,4
62.0,9.079861111111109,1615.0,4
62.1,9.131944444444443,1628.0,4
62.2,9.166666666666666,1630.0,4
62.3,9.201388888888891,1636.0,4
62.4,9.184027777777775,1639.0,4
62.5,9.270833333333334,1648.0,4
62.6,9.253472222222221,1649.0,4
62.7,9.288194444444443,1660.0,4
62.8,9.322916666666666,1659.0,4
62.9,9.322916666666666,1665.0,4
63.0,9.340277777777775,1666.0,4
63.1,9.357638888888891,1672.0,4
63.2,9.392361111111109,1676.0,4
63.3,9.392361111111109,1673.0,4
63.4,9.409722222222221,1679.0,4
63.5,9.409722222222221,1675.0,4
63.6,9.409722222222221,1683.0,4
63.7,9.427083333333334,1679.0,4
63.8,9.409722222222221,1684.0,4
63.9,9.375,1680.0,4
64.0,9.392361111111109,1684.0,4
64.1,9.375,1678.0,4
64.2,9.340277777777775,1676.0,4
64.3,9.305555555555557,1681.0,4
64.4,9.322916666666666,1674.0,4
64.5,9.288194444444443,1677.0,4
64.6,9.270833333333334,1674.0,4
64.7,9.236111111111109,1672.0,4
64.8,9.201388888888891,1673.0,4
64.9,9.201388888888891,1672.0,4
65.0,9.201388888888891,1667.0,4
65.1,9.184027777777775,1669.0,4
65.2,9.201388888888891,1663.0,4
65.3,9.131944444444443,1659.0,4
65.4,9.114583333333334,1652.0,4
65.5,9.079861111111109,1634.0,4
65.6,9.0625,1620.0,4
65.7,9.010416666666666,1601.0,4
65.8,8.958333333333334,1582.0,4
65.9,8.90625,1585.0,4
66.0,8.854166666666666,1572.0,4
66.1,8.784722222222221,1550.0,4
66.2,8.73263888888889,1537.0,4
66.3,8.680555555555555,1512.0,4
66.4,8.628472222222221,1487.0,4
66.5,8.524305555555555,1461.0,4
66.6,8.45486111111111,1455.0,4
66.7,8.368055555555555,1454.0,4
66.8,8.29861111111111,1446.0,4
66.9,8.211805555555555,1438.0,4
67.0,8.072916666666666,1425.0,4
67.1,8.038194444444445,1412.0,4
67.2,8.055555555555555,1431.0,4
67.3,8.020833333333334,1437.0,4
67.4,7.673611111111112,1441.0,4
67.5,7.829861111111112,1436.0,4
67.6,7.7951388888888875,1434.0,4
67.7,7.934027777777778,1452.0,4
67.8,7.916666666666666,1454.0,4
67.9,7.829861111111112,1462.0,4
68.0,7.777777777777778,1438.0,4
68.1,7.7256944444444455,1424.0,4
68.2,7.673611111111112,1401.0,4
68.3,7.8125,1399.0,4
68.4,7.777777777777778,1380.0,4
68.5,7.7430555555555545,1379.0,4
68.6,7.7256944444444455,1368.0,4
68.7,7.690972222222222,1365.0,4
68.8,7.7256944444444455,1358.0,4
68.9,7.65625,1359.0,4
69.0,7.5868055555555545,1356.0,4
69.1,7.5,1342.0,4
69.2,7.4826388888888875,1339.0,4
69.3,7.447916666666666,1334.0,4
69.4,7.4305555555555545,1323.0,4
69.5,7.34375,1315.0,4
69.6,7.309027777777778,1308.0,4
69.7,7.2743055555555545,1304.0,4
69.8,7.222222222222222,1300.0,4
69.9,7.204861111111112,1307.0,4
70.0,7.204861111111112,1335.0,4
70.1,7.135416666666666,1366.0,4
70.2,7.135416666666666,1377.0,4
70.3,7.1006944444444455,1369.0,4
70.4,7.1180555555555545,1369.0,4
70.5,7.1180555555555545,1348.0,4
70.6,7.1180555555555545,1323.0,4
70.7,7.135416666666666,1313.0,4
70.8,7.1875,1295.0,4
70.9,7.1701388888888875,1287.0,4
71.0,7.1701388888888875,1276.0,4
71.1,7.1006944444444455,1276.0,4
71.2,7.1875,1282.0,4
71.3,7.135416666666666,1274.0,4
71.4,7.1701388888888875,1282.0,4
71.5,7.1875,1276.0,4
71.6,7.1875,1284.0,4
71.7,7.152777777777778,1291.0,4
71.8,7.204861111111112,1304.0,4
71.9,7.239583333333332,1321.0,4
72.0,7.204861111111112,1327.0,4
72.1,7.291666666666666,1331.0,4
72.2,7.2743055555555545,1341.0,4
72.3,7.309027777777778,1342.0,4
72.4,7.309027777777778,1350.0,4
72.5,7.395833333333332,1351.0,4
72.6,7.34375,1359.0,4
72.7,7.447916666666666,1360.0,4
72.8,7.4131944444444455,1366.0,4
72.9,7.465277777777778,1372.0,4
73.0,7.5,1377.0,4
73.1,7.534722222222222,1381.0,4
73.2,7.604166666666666,1390.0,4
73.3,7.621527777777778,1397.0,4
73.4,7.621527777777778,1400.0,4
73.5,7.690972222222222,1398.0,4
73.6,7.604166666666666,1401.0,4
73.7,7.65625,1397.0,4
73.8,7.7430555555555545,1395.0,4
73.9,7.708333333333332,1401.0,4
74.0,7.7951388888888875,1407.0,4
74.1,7.847222222222222,1413.0,4
74.2,7.7256944444444455,1413.0,4
74.3,7.7430555555555545,1412.0,4
74.4,7.8125,1412.0,4
74.5,7.8125,1417.0,4
74.6,7.7951388888888875,1415.0,4
74.7,7.829861111111112,1417.0,4
74.8,7.7951388888888875,1425.0,4
74.9,7.847222222222222,1434.0,4
75.0,7.8993055555555545,1437.0,4
75.1,7.8993055555555545,1432.0,4
75.2,7.934027777777778,1433.0,4
75.3,7.934027777777778,1429.0,4
75.4,7.934027777777778,1434.0,4
75.5,7.96875,1441.0,4
75.6,8.038194444444445,1448.0,4
75.7,8.125,1455.0,4
75.8,8.125,1463.0,4
75.9,8.14236111111111,1468.0,4
76.0,8.125,1473.0,4
76.1,8.177083333333334,1478.0,4
76.2,8.229166666666666,1480.0,4
76.3,8.26388888888889,1485.0,4
76.4,8.26388888888889,1488.0,4
76.5,8.333333333333334,1492.0,4
76.6,8.368055555555555,1495.0,4
76.7,8.368055555555555,1501.0,4
76.8,8.402777777777779,1507.0,4
76.9,8.42013888888889,1515.0,4
77.0,8.489583333333334,1514.0,4
77.1,8.524305555555555,1524.0,4
77.2,8.559027777777779,1526.0,4
77.3,8.61111111111111,1538.0,4
77.4,8.645833333333334,1540.0,4
77.5,8.697916666666666,1545.0,4
77.6,8.697916666666666,1552.0,4
77.7,8.73263888888889,1555.0,4
77.8,8.75,1564.0,4
77.9,8.784722222222221,1567.0,4
78.0,8.802083333333334,1575.0,4
78.1,8.836805555555555,1575.0,4
78.2,8.854166666666666,1583.0,4
78.3,8.90625,1590.0,4
78.4,8.958333333333334,1593.0,4
78.5,8.923611111111109,1601.0,4
78.6,8.975694444444445,1598.0,4
78.7,9.010416666666666,1604.0,4
78.8,8.993055555555555,1608.0,4
78.9,9.079861111111109,1618.0,4
79.0,9.0625,1619.0,4
79.1,9.131944444444443,1629.0,4
79.2,9.131944444444443,1635.0,4
79.3,9.166666666666666,1634.0,4
79.4,9.201388888888891,1642.0,4
79.5,9.201388888888891,1639.0,4
79.6,9.21875,1649.0,4
79.7,9.236111111111109,1646.0,4
79.8,9.253472222222221,1653.0,4
79.9,9.322916666666666,1663.0,4
80.0,9.340277777777775,1670.0,4
80.1,9.322916666666666,1667.0,4
80.2,9.392361111111109,1674.0,4
80.3,9.375,1676.0,4
80.4,9.409722222222221,1678.0,4
80.5,9.427083333333334,1685.0,4
80.6,9.444444444444443,1685.0,4
80.7,9.461805555555557,1691.0,4
80.8,9.479166666666666,1691.0,4
80.9,9.513888888888891,1706.0,4
81.0,9.565972222222221,1702.0,4
81.1,9.600694444444443,1715.0,4
81.2,9.600694444444443,1705.0,4
81.3,9.618055555555557,1716.0,4
81.4,9.600694444444443,1711.0,4
81.5,9.652777777777775,1721.0,4
81.6,9.670138888888891,1722.0,4
