Time,Speed,Engine Speed,Gear
11.9,0.0,0.0,0
12.0,0.0,0.0,0
12.1,0.0,0.0,0
12.2,0.0,0.0,0
12.3,0.0,0.0,0
12.4,0.0,0.0,0
12.5,0.0,0.0,0
12.6,0.0,0.0,0
12.7,0.0,0.0,0
12.8,0.0,0.0,0
12.9,0.0,0.0,0
13.0,0.0,0.0,0
13.1,0.0,0.0,0
13.2,0.0,0.0,0
13.3,0.0,0.0,0
13.4,0.0,0.0,0
13.5,0.0,0.0,0
13.6,0.0,0.0,0
13.7,0.0,0.0,0
13.8,0.0,0.0,0
13.9,0.0,0.0,0
14.0,0.0,0.0,0
14.1,0.0,0.0,0
14.2,0.0,0.0,0
14.3,0.0,0.0,0
14.4,0.0,0.0,0
14.5,0.0,0.0,0
14.6,0.0,0.0,0
14.7,0.0,0.0,0
14.8,0.0,0.0,0
14.9,0.0,0.0,0
15.0,0.0,0.0,0
15.1,0.0,0.0,0
15.2,0.0,0.0,0
15.3,0.0,0.0,0
15.4,0.0,0.0,0
15.5,0.0,0.0,0
15.6,0.0,0.0,0
15.7,0.0,0.0,0
15.8,0.0,0.0,0
15.9,0.0,0.0,0
16.0,0.0,0.0,0
16.1,0.0,0.0,0
16.2,0.0,0.0,0
16.3,0.0,0.0,0
16.4,0.0,0.0,0
16.5,0.0,0.0,0
16.6,0.0,0.0,0
16.7,0.0,0.0,0
16.8,0.0,0.0,0
16.9,0.0,0.0,0
17.0,0.0,0.0,0
17.1,0.0,0.0,0
17.2,0.0,0.0,0
17.3,0.0,0.0,0
17.4,0.0,0.0,0
17.5,0.0,0.0,0
17.6,0.0,0.0,0
17.7,0.0,0.0,0
17.8,0.0,0.0,0
17.9,0.0,0.0,0
18.0,0.0,0.0,0
18.1,0.0,0.0,0
18.2,0.0,0.0,0
18.3,0.0,0.0,0
18.4,0.0,0.0,0
18.5,0.0,0.0,0
18.6,0.0,0.0,0
18.7,0.0,0.0,0
18.8,0.0,0.0,0
18.9,0.0,0.0,0
19.0,0.0,0.0,0
19.1,0.0,0.0,0
19.2,0.0,0.0,0
19.3,0.0,0.0,0
19.4,0.0,0.0,0
19.5,0.0,0.0,0
19.6,0.0,0.0,0
19.7,0.0,0.0,0
19.8,0.0,0.0,0
19.9,0.0,0.0,0
20.0,0.0,0.0,0
20.1,0.0,0.0,0
20.2,0.0,0.0,0
20.3,0.0,0.0,0
20.4,0.0,0.0,0
20.5,0.0,0.0,0
20.6,0.0,0.0,0
20.7,0.0,0.0,0
20.8,0.0,0.0,0
20.9,0.0,0.0,0
21.0,0.0,0.0,0
21.1,0.0,0.0,0
21.2,0.0,0.0,0
21.3,0.0,0.0,0
21.4,0.0,0.0,0
21.5,0.0,0.0,0
21.6,0.0,0.0,0
21.7,0.0,0.0,0
21.8,0.0,0.0,0
21.9,0.0,0.0,0
22.0,0.0,0.0,0
22.1,0.0,0.0,0
22.2,0.0,0.0,0
22.3,0.0,0.0,0
22.4,0.0,0.0,0
22.5,0.0,0.0,0
22.6,0.0,0.0,0
22.7,0.0,0.0,0
22.8,0.0,0.0,0
22.9,0.0,0.0,0
23.0,0.0,0.0,0
23.1,0.0,0.0,0
23.2,0.0,0.0,0
23.3,0.0,0.0,0
23.4,0.0,0.0,0
23.5,0.0,0.0,0
23.6,0.0,0.0,0
23.7,0.0,0.0,0
23.8,0.0,0.0,0
23.9,0.0,0.0,0
24.0,0.0,0.0,0
24.1,0.0,0.0,0
24.2,0.0,0.0,0
24.3,0.0,0.0,0
24.4,0.0,0.0,0
24.5,0.0,0.0,0
24.6,0.0,0.0,0
24.7,0.0,0.0,0
24.8,0.0,0.0,0
24.9,0.0,0.0,0
25.0,0.0,0.0,0
25.1,0.0,0.0,0
25.2,0.0,0.0,0
25.3,0.0,0.0,0
25.4,0.0,0.0,0
25.5,0.0,0.0,0
25.6,0.0,0.0,0
25.7,0.0,0.0,0
25.8,0.0,0.0,0
25.9,0.0,0.0,0
26.0,0.0,142.0,0
26.1,0.0,180.0,0
26.2,0.0,338.0,0
26.3,0.0,647.0,0
26.4,0.0,870.0,0
26.5,0.0,1016.0,0
26.6,0.0,1085.0,0
26.7,0.0,1120.0,0
26.8,0.0,1123.0,0
26.9,0.0,1116.0,0
27.0,0.0,1084.0,0
27.1,0.0,1053.0,0
27.2,0.0,1016.0,0
27.3,0.0,978.0,0
27.4,0.0,988.0,0
27.5,0.0,996.0,0
27.6,0.0,963.0,0
27.7,0.0,947.0,0
27.8,0.0,937.0,0
27.9,0.0,926.0,0
28.0,0.0,921.0,0
28.1,0.0,909.0,0
28.2,0.0,892.0,0
28.3,0.0,894.0,0
28.4,0.0,886.0,0
28.5,0.0,863.0,0
28.6,0.0,852.0,0
28.7,0.0,857.0,0
28.8,0.0,853.0,0
28.9,0.0,842.0,0
29.0,0.0,841.0,0
29.1,0.0,859.0,0
29.2,0.0,868.0,0
29.3,0.0,868.0,0
29.4,0.0,869.0,0
29.5,0.0,875.0,0
29.6,0.0,884.0,0
29.7,0.0,883.0,0
29.8,0.0,884.0,0
29.9,0.0,885.0,0
30.0,0.0,881.0,0
30.1,0.0,888.0,0
30.2,0.0,897.0,0
30.3,0.0,893.0,0
30.4,0.0,886.0,0
30.5,0.0,887.0,0
30.6,0.0,882.0,0
30.7,0.0,872.0,0
30.8,0.0,875.0,0
30.9,0.0,877.0,0
31.0,0.0,876.0,0
31.1,0.0,875.0,0
31.2,0.0,867.0,0
31.3,0.0,880.0,0
31.4,0.0,870.0,0
31.5,0.0,872.0,0
31.6,0.0,873.0,0
31.7,0.0,876.0,0
31.8,0.0,882.0,0
31.9,0.0,886.0,0
32.0,0.0,880.0,0
32.1,0.0,881.0,0
32.2,0.0,886.0,0
32.3,0.0,881.0,0
32.4,0.0,887.0,0
32.5,0.0,889.0,0
32.6,0.0,888.0,0
32.7,0.0,878.0,0
32.8,0.0,880.0,0
32.9,0.0,884.0,0
33.0,0.0,883.0,0
33.1,0.0,887.0,0
33.2,0.0,888.0,0
33.3,0.0,877.0,0
33.4,0.0,875.0,0
33.5,0.0,880.0,0
33.6,0.0,875.0,0
33.7,0.0,876.0,0
33.8,0.0,884.0,0
33.9,0.0,879.0,0
34.0,0.0,877.0,0
34.1,0.0,881.0,0
34.2,0.0,877.0,0
34.3,0.0,881.0,0
34.4,0.0,882.0,0
34.5,0.0,871.0,0
34.6,0.0,881.0,0
34.7,0.0,877.0,0
34.8,0.0,877.0,0
34.9,0.0,875.0,0
35.0,0.0,871.0,0
35.1,0.0,874.0,0
35.2,0.0,873.0,0
35.3,0.0,869.0,0
35.4,0.0,876.0,0
35.5,0.0,874.0,0
35.6,0.0,876.0,0
35.7,0.0,879.0,0
35.8,0.0,881.0,0
35.9,0.0,879.0,0
36.0,0.0,877.0,0
36.1,0.0,882.0,0
36.2,0.0,884.0,0
36.3,0.0,877.0,0
36.4,0.0,879.0,0
36.5,0.0,874.0,0
36.6,0.0,875.0,0
36.7,0.0,876.0,0
36.8,0.0,878.0,0
36.9,0.0,880.0,0
37.0,0.0,871.0,0
37.1,0.0,871.0,0
37.2,0.0,870.0,0
37.3,0.0,878.0,0
37.4,0.0,876.0,0
37.5,0.0,876.0,0
37.6,0.0,872.0,0
37.7,0.0,872.0,0
37.8,0.0,873.0,0
37.9,0.0,876.0,0
38.0,0.0,874.0,0
38.1,0.0,876.0,0
38.2,0.0,883.0,0
38.3,0.0,879.0,0
38.4,0.0,879.0,0
38.5,0.0,874.0,0
38.6,0.0,877.0,0
38.7,0.0,878.0,0
38.8,0.0,874.0,0
38.9,0.0,874.0,0
39.0,0.0,884.0,0
39.1,0.0,878.0,0
39.2,0.0,874.0,0
39.3,0.0,876.0,0
39.4,0.0,883.0,0
39.5,0.0,876.0,0
39.6,0.0,872.0,0
39.7,0.0,875.0,0
39.8,0.0,875.0,0
39.9,0.0,875.0,0
40.0,0.0,878.0,0
40.1,0.0,881.0,0
40.2,0.0,882.0,0
40.3,0.0,880.0,0
40.4,0.0,878.0,0
40.5,0.0,877.0,0
40.6,0.0,879.0,0
40.7,0.0,875.0,0
40.8,0.0,876.0,0
40.9,0.0,881.0,0
41.0,0.0,879.0,0
41.1,0.0,874.0,0
41.2,0.0,873.0,0
41.3,0.0,869.0,0
41.4,0.0,880.0,0
41.5,0.0,884.0,0
41.6,0.0,882.0,0
41.7,0.0,878.0,0
41.8,0.0,880.0,0
41.9,0.0,881.0,0
42.0,0.0,883.0,0
42.1,0.0,881.0,0
42.2,0.0,880.0,0
42.3,0.0,880.0,0
42.4,0.0,880.0,0
42.5,0.0,876.0,0
42.6,0.0,879.0,0
42.7,0.0,880.0,0
42.8,0.0,878.0,0
42.9,0.0,881.0,0
43.0,0.0,880.0,0
43.1,0.0,879.0,0
43.2,0.0,876.0,0
43.3,0.0,876.0,0
43.4,0.0,874.0,0
43.5,0.0,873.0,0
43.6,0.0,875.0,0
43.7,0.0,872.0,0
43.8,0.0,876.0,0
43.9,0.0,872.0,0
44.0,0.0,875.0,0
44.1,0.0,870.0,0
44.2,0.0,878.0,0
44.3,0.0,878.0,0
44.4,0.0,879.0,0
44.5,0.0,872.0,0
44.6,0.0,875.0,0
44.7,0.0,874.0,0
44.8,0.0,878.0,0
44.9,0.0,877.0,0
45.0,0.0,878.0,0
45.1,0.0,871.0,0
45.2,0.0,876.0,0
45.3,0.0,884.0,0
45.4,0.0,879.0,0
45.5,0.0,879.0,0
45.6,0.0,879.0,0
45.7,0.0,881.0,0
45.8,0.0,875.0,0
45.9,0.0,878.0,0
46.0,0.0,874.0,0
46.1,0.0,874.0,0
46.2,0.0,880.0,0
46.3,0.0,877.0,0
46.4,0.0,878.0,0
46.5,0.0,872.0,0
46.6,0.0,876.0,0
46.7,0.0,875.0,0
46.8,0.0,875.0,0
46.9,0.0,874.0,0
47.0,0.0,874.0,0
47.1,0.0,877.0,0
47.2,0.0,877.0,0
47.3,0.0,880.0,0
47.4,0.0,876.0,0
47.5,0.0,877.0,0
47.6,0.0,876.0,0
47.7,0.0,877.0,0
47.8,0.0,870.0,0
47.9,0.0,878.0,0
48.0,0.0,880.0,0
48.1,0.0,878.0,0
48.2,0.0,881.0,0
48.3,0.0,881.0,0
48.4,0.0,877.0,0
48.5,0.0,877.0,0
48.6,0.0,874.0,0
48.7,0.0,878.0,0
48.8,0.0,878.0,0
48.9,0.0,877.0,0
49.0,0.0,877.0,0
49.1,0.0,876.0,0
49.2,0.0,877.0,0
49.3,0.0,875.0,0
49.4,0.0,873.0,0
49.5,0.0,877.0,0
49.6,0.0,870.0,0
49.7,0.0,867.0,0
49.8,0.0,868.0,0
49.9,0.0,866.0,0
50.0,0.0,865.0,0
50.1,0.0,874.0,0
50.2,0.0,876.0,0
50.3,0.0,869.0,0
50.4,0.0,875.0,0
50.5,0.0,880.0,0
50.6,0.0,877.0,0
50.7,0.0,877.0,0
50.8,0.0,871.0,0
50.9,0.0,874.0,0
51.0,0.0,874.0,0
51.1,0.0,872.0,0
51.2,0.0,871.0,0
51.3,0.0,873.0,0
51.4,0.0,873.0,0
51.5,0.0,874.0,0
51.6,0.0,879.0,0
51.7,0.0,879.0,0
51.8,0.0,871.0,0
51.9,0.0,873.0,0
52.0,0.0,876.0,0
52.1,0.0,873.0,0
52.2,0.0,874.0,0
52.3,0.0,872.0,0
52.4,0.0,875.0,0
52.5,0.0,872.0,0
52.6,0.0,872.0,0
52.7,0.0,871.0,0
52.8,0.0,870.0,0
52.9,0.0,878.0,0
53.0,0.0,876.0,0
53.1,0.0,872.0,0
53.2,0.0,873.0,0
53.3,0.0,875.0,0
53.4,0.0,874.0,0
53.5,0.0,875.0,0
53.6,0.0,874.0,0
53.7,0.0,876.0,0
53.8,0.0,878.0,0
53.9,0.0,876.0,0
54.0,0.0,877.0,0
54.1,0.0,878.0,0
54.2,0.0,875.0,0
54.3,0.0,877.0,0
54.4,0.0,876.0,0
54.5,0.0,869.0,0
54.6,0.0,873.0,0
54.7,0.0,871.0,0
54.8,0.0,877.0,0
54.9,0.0,870.0,0
55.0,0.0,870.0,0
55.1,0.0,872.0,0
55.2,0.0,873.0,0
55.3,0.0,873.0,0
55.4,0.0,876.0,0
55.5,0.0,878.0,0
55.6,0.0,878.0,0
55.7,0.0,877.0,0
55.8,0.0,878.0,0
55.9,0.0,869.0,0
56.0,0.0,875.0,0
56.1,0.0,881.0,0
56.2,0.0,869.0,0
56.3,0.0,868.0,0
56.4,0.0,871.0,0
56.5,0.0,866.0,0
56.6,0.0,868.0,0
56.7,0.0,868.0,0
56.8,0.0,869.0,0
56.9,0.0,867.0,0
57.0,0.0,870.0,0
57.1,0.0,875.0,0
57.2,0.0,878.0,0
57.3,0.0,874.0,0
57.4,0.0,876.0,0
57.5,0.0,877.0,0
57.6,0.0,881.0,0
57.7,0.0,876.0,0
57.8,0.0,877.0,0
57.9,0.0,875.0,0
58.0,0.0,875.0,0
58.1,0.0,880.0,0
58.2,0.0,878.0,0
58.3,0.0,872.0,0
58.4,0.0,876.0,0
58.5,0.0,878.0,0
58.6,0.0,878.0,0
58.7,0.0,876.0,0
58.8,0.0,876.0,0
58.9,0.0,869.0,0
59.0,0.0,877.0,0
59.1,0.0,875.0,0
59.2,0.0,876.0,0
59.3,0.0,878.0,0
59.4,0.0,873.0,0
59.5,0.0,872.0,0
59.6,0.0,875.0,0
59.7,0.0,871.0,0
59.8,0.0,869.0,0
59.9,0.0,869.0,0
60.0,0.0,866.0,0
60.1,0.0,876.0,0
60.2,0.0,875.0,0
60.3,0.0,876.0,0
60.4,0.0,879.0,0
60.5,0.0,880.0,0
60.6,0.0,875.0,0
60.7,0.0,873.0,0
60.8,0.0,874.0,0
60.9,0.0,870.0,0
61.0,0.0,870.0,0
61.1,0.0,859.0,0
61.2,0.0,863.0,0
61.3,0.0,863.0,0
61.4,0.0,867.0,0
61.5,0.0,872.0,0
61.6,0.0,871.0,0
61.7,0.0,874.0,0
61.8,0.0,873.0,0
61.9,0.0,876.0,0
62.0,0.0,875.0,0
62.1,0.0,872.0,0
62.2,0.0,876.0,0
62.3,0.0,881.0,0
62.4,0.0,869.0,0
62.5,0.0,871.0,0
62.6,0.0,871.0,0
62.7,0.0,877.0,0
62.8,0.0,875.0,0
62.9,0.0,872.0,0
63.0,0.0,871.0,0
63.1,0.0,870.0,0
63.2,0.0,873.0,0
63.3,0.0,871.0,0
63.4,0.0,873.0,0
63.5,0.0,876.0,0
63.6,0.0,873.0,0
63.7,0.0,878.0,0
63.8,0.0,875.0,0
63.9,0.0,871.0,0
64.0,0.0,870.0,0
64.1,0.0,867.0,0
64.2,0.0,873.0,0
64.3,0.0,870.0,0
64.4,0.0,869.0,0
64.5,0.0,872.0,0
64.6,0.0,872.0,0
64.7,0.0,876.0,0
64.8,0.0,875.0,0
64.9,0.0,873.0,0
65.0,0.0,875.0,0
65.1,0.0,871.0,0
65.2,0.0,874.0,0
65.3,0.0,877.0,0
65.4,0.0,874.0,0
65.5,0.0,867.0,0
65.6,0.0,872.0,0
65.7,0.0,875.0,0
65.8,0.0,873.0,0
65.9,0.0,869.0,0
66.0,0.0,866.0,0
66.1,0.0,862.0,0
66.2,0.0,863.0,0
66.3,0.0,865.0,0
66.4,0.0,868.0,0
66.5,0.0,867.0,0
66.6,0.0,866.0,0
66.7,0.0,873.0,0
66.8,0.0,872.0,0
66.9,0.0,870.0,0
67.0,0.0,873.0,0
67.1,0.0,871.0,0
67.2,0.0,871.0,0
67.3,0.0,870.0,0
67.4,0.0,875.0,0
67.5,0.0,870.0,0
67.6,0.0,875.0,0
67.7,0.0,870.0,0
67.8,0.0,872.0,0
67.9,0.0,877.0,0
68.0,0.0,873.0,0
68.1,0.0,868.0,0
68.2,0.0,864.0,0
68.3,0.0,861.0,0
68.4,0.0,857.0,0
68.5,0.0,858.0,0
68.6,0.0,858.0,0
68.7,0.0,856.0,0
68.8,0.0,860.0,0
68.9,0.0,859.0,0
69.0,0.0,860.0,0
69.1,0.0,857.0,0
69.2,0.0,862.0,0
69.3,0.0,865.0,0
69.4,0.0,867.0,0
69.5,0.0,868.0,0
69.6,0.0,863.0,0
69.7,0.0,863.0,0
69.8,0.0,849.0,0
69.9,0.0,855.0,0
70.0,0.0,858.0,0
70.1,0.0,854.0,0
70.2,0.0,858.0,0
70.3,0.0,861.0,0
70.4,0.0,859.0,0
70.5,0.0,863.0,0
70.6,0.0,867.0,0
70.7,0.0,870.0,0
70.8,0.0,868.0,0
70.9,0.0,874.0,0
71.0,0.0,872.0,0
71.1,0.0,879.0,0
71.2,0.0,882.0,0
71.3,0.0,886.0,0
71.4,0.0,880.0,0
71.5,0.0,886.0,0
71.6,0.0,884.0,0
71.7,0.0,881.0,0
71.8,0.0,880.0,0
71.9,0.0,881.0,0
72.0,0.0,878.0,0
72.1,0.0,877.0,0
72.2,0.0,875.0,0
72.3,0.0,878.0,0
72.4,0.0,878.0,0
72.5,0.0,871.0,0
72.6,0.0,872.0,0
72.7,0.0,870.0,0
72.8,0.0,857.0,0
72.9,0.0,862.0,0
73.0,0.0,861.0,0
73.1,0.0,859.0,0
73.2,0.0,860.0,0
73.3,0.0,854.0,0
73.4,0.0,856.0,0
73.5,0.0,859.0,0
73.6,0.0,860.0,0
73.7,0.0,857.0,0
73.8,0.0,853.0,0
73.9,0.0,862.0,0
74.0,0.0,854.0,0
74.1,0.0,856.0,0
74.2,0.0,861.0,0
74.3,0.0,850.0,0
74.4,0.0,854.0,0
74.5,0.0,853.0,0
74.6,0.0,862.0,0
74.7,0.0,860.0,0
74.8,0.0,858.0,0
74.9,0.0,856.0,0
75.0,0.0,857.0,0
75.1,0.0,855.0,0
75.2,0.0,843.0,0
75.3,0.0,854.0,0
75.4,0.0,860.0,0
75.5,0.0,861.0,0
75.6,0.0,859.0,0
75.7,0.0,868.0,0
75.8,0.0,866.0,0
75.9,0.0,865.0,0
76.0,0.0,862.0,0
76.1,0.0,860.0,0
76.2,0.0,863.0,0
76.3,0.0,865.0,0
76.4,0.0,857.0,0
76.5,0.0,859.0,0
76.6,0.0,857.0,0
76.7,0.0,856.0,0
76.8,0.0,843.0,0
76.9,0.0,829.0,0
77.0,0.0,823.0,0
77.1,0.0,810.0,0
77.2,0.0,790.0,0
77.3,0.0,812.0,0
77.4,0.0,793.0,1
77.5,0.0,793.0,1
77.6,0.0,802.0,1
77.7,0.0,810.0,1
77.8,0.0,816.0,1
77.9,0.0,828.0,1
78.0,0.0,835.0,1
78.1,0.0,839.0,1
78.2,0.0,841.0,1
78.3,0.12152777777777778,849.0,1
78.4,0.24305555555555555,842.0,1
78.5,0.3819444444444444,846.0,1
78.6,0.4513888888888889,855.0,1
78.7,0.5034722222222222,855.0,1
78.8,0.5902777777777778,887.0,1
78.9,0.6423611111111109,885.0,1
79.0,0.7118055555555556,865.0,1
79.1,0.7638888888888888,865.0,1
79.2,0.8159722222222222,852.0,1
79.3,0.8506944444444444,846.0,1
79.4,0.9027777777777778,846.0,1
79.5,0.9375,842.0,1
79.6,1.0069444444444444,844.0,1
79.7,1.0590277777777777,857.0,1
79.8,1.1111111111111112,857.0,1
79.9,1.1458333333333333,863.0,1
80.0,1.1979166666666667,871.0,1
80.1,1.2152777777777777,872.0,1
80.2,1.2326388888888888,878.0,1
80.3,1.2673611111111112,878.0,1
80.4,1.3020833333333333,874.0,1
80.5,1.3194444444444444,883.0,1
80.6,1.3541666666666667,877.0,1
80.7,1.3715277777777777,873.0,1
80.8,1.40625,878.0,1
80.9,1.40625,877.0,1
81.0,1.40625,874.0,1
81.1,1.3888888888888888,876.0,1
81.2,1.40625,875.0,1
81.3,1.3715277777777777,865.0,1
81.4,1.3368055555555556,862.0,0
81.5,1.3368055555555556,880.0,0
81.6,1.3194444444444444,861.0,0
81.7,1.3020833333333333,862.0,0
81.8,1.2673611111111112,861.0,0
81.9,1.2673611111111112,852.0,0
82.0,1.2152777777777777,856.0,0
82.1,1.1805555555555556,855.0,0
82.2,1.1458333333333333,849.0,0
82.3,1.09375,858.0,0
82.4,1.0590277777777777,849.0,0
82.5,1.0069444444444444,849.0,0
82.6,0.9375,863.0,0
82.7,0.9027777777777778,854.0,0
82.8,0.8506944444444444,860.0,0
82.9,0.8159722222222222,861.0,0
83.0,0.78125,854.0,0
83.1,0.78125,873.0,0
83.2,0.7638888888888888,868.0,0
83.3,0.78125,864.0,0
83.4,0.78125,875.0,0
83.5,0.7638888888888888,865.0,0
83.6,0.7291666666666666,869.0,0
83.7,0.6597222222222222,866.0,0
83.8,0.6076388888888888,864.0,0
83.9,0.5381944444444444,864.0,0
84.0,0.5034722222222222,861.0,0
84.1,0.46875,855.0,0
84.2,0.4513888888888889,858.0,0
84.3,0.4340277777777778,866.0,0
84.4,0.4513888888888889,862.0,0
84.5,0.4861111111111111,860.0,0
84.6,0.4861111111111111,866.0,0
84.7,0.5034722222222222,858.0,0
84.8,0.5555555555555556,858.0,0
84.9,0.6944444444444444,869.0,0
85.0,0.6423611111111109,863.0,0
85.1,0.5902777777777778,859.0,0
85.2,0.5381944444444444,863.0,0
85.3,0.5555555555555556,866.0,0
85.4,0.5555555555555556,860.0,0
85.5,0.5208333333333334,858.0,1
85.6,0.5555555555555556,863.0,1
85.7,0.5729166666666666,858.0,1
85.8,0.5902777777777778,855.0,1
85.9,0.6076388888888888,858.0,1
86.0,0.6076388888888888,860.0,1
86.1,0.5902777777777778,861.0,1
86.2,0.5729166666666666,862.0,1
86.3,0.5555555555555556,862.0,1
86.4,0.5729166666666666,863.0,1
86.5,0.5902777777777778,863.0,1
86.6,0.6076388888888888,864.0,1
86.7,0.625,862.0,1
86.8,0.6597222222222222,860.0,1
86.9,0.6770833333333334,860.0,1
87.0,0.6944444444444444,864.0,1
87.1,0.7291666666666666,864.0,1
87.2,0.7465277777777778,868.0,1
87.3,0.78125,865.0,1
87.4,0.7986111111111109,867.0,1
87.5,0.8159722222222222,866.0,1
87.6,0.8333333333333333,864.0,1
87.7,0.8506944444444444,858.0,1
87.8,0.8506944444444444,861.0,1
87.9,0.8680555555555556,855.0,1
88.0,0.8854166666666666,852.0,1
88.1,0.9548611111111109,852.0,1
88.2,1.0590277777777777,856.0,1
88.3,1.1979166666666667,854.0,1
88.4,1.2152777777777777,861.0,1
88.5,1.1979166666666667,857.0,1
88.6,1.2326388888888888,857.0,1
88.7,1.2673611111111112,858.0,1
88.8,1.2673611111111112,860.0,1
88.9,1.2847222222222219,864.0,1
89.0,1.3368055555555556,865.0,1
89.1,1.3541666666666667,871.0,1
89.2,1.3715277777777777,868.0,1
89.3,1.3888888888888888,863.0,1
89.4,1.4236111111111112,870.0,1
89.5,1.4409722222222219,866.0,1
89.6,1.4756944444444444,863.0,1
89.7,1.4930555555555556,868.0,1
89.8,1.5104166666666663,868.0,1
89.9,1.5277777777777777,864.0,1
90.0,1.5451388888888888,866.0,1
90.1,1.5625,860.0,1
90.2,1.5972222222222219,865.0,1
90.3,1.6145833333333333,864.0,1
90.4,1.6493055555555556,864.0,1
90.5,1.6666666666666663,864.0,1
90.6,1.6666666666666663,865.0,1
90.7,1.6666666666666663,860.0,1
90.8,1.6840277777777777,859.0,1
90.9,1.71875,858.0,1
91.0,1.71875,858.0,1
91.1,1.7361111111111112,862.0,1
91.2,1.7534722222222219,859.0,1
91.3,1.7534722222222219,866.0,1
91.4,1.7708333333333333,866.0,1
91.5,1.7708333333333333,862.0,1
91.6,1.7708333333333333,866.0,1
91.7,1.7881944444444444,934.0,1
91.8,1.8229166666666663,1013.0,1
91.9,1.8576388888888888,1077.0,1
92.0,1.9097222222222219,1128.0,1
92.1,1.9791666666666663,1159.0,1
92.2,2.03125,1172.0,1
92.3,2.100694444444444,1206.0,1
92.4,2.2048611111111107,1228.0,1
92.5,2.2916666666666665,1243.0,1
92.6,2.3611111111111107,1259.0,1
92.7,2.4479166666666665,1267.0,1
92.8,2.552083333333333,1286.0,1
92.9,2.6215277777777777,1306.0,1
93.0,2.6909722222222223,1314.0,1
93.1,2.7777777777777777,1323.0,1
93.2,2.8472222222222223,1332.0,1
93.3,2.951388888888889,1345.0,1
93.4,3.0381944444444438,1360.0,1
93.5,3.0902777777777777,1375.0,1
93.6,3.1597222222222223,1390.0,1
93.7,3.2291666666666665,1408.0,1
93.8,3.28125,1430.0,1
93.9,3.333333333333333,1464.0,1
94.0,3.4027777777777777,1496.0,1
94.1,3.5069444444444438,1517.0,1
94.2,3.5590277777777777,1536.0,1
