Time,Speed,Engine Speed,Gear
11.9,0.0,0.0,0
12.0,0.0,0.0,0
12.1,0.0,0.0,0
12.2,0.0,0.0,0
12.3,0.0,0.0,0
12.4,0.0,0.0,0
12.5,0.0,0.0,0
12.6,0.0,0.0,0
12.7,0.0,0.0,0
12.8,0.0,0.0,0
12.9,0.0,0.0,0
13.0,0.0,0.0,0
13.1,0.0,0.0,0
13.2,0.0,0.0,0
13.3,0.0,0.0,0
13.4,0.0,0.0,0
13.5,0.0,0.0,0
13.6,0.0,0.0,0
13.7,0.0,0.0,0
13.8,0.0,0.0,0
13.9,0.0,0.0,0
14.0,0.0,0.0,0
14.1,0.0,0.0,0
14.2,0.0,0.0,0
14.3,0.0,0.0,0
14.4,0.0,0.0,0
14.5,0.0,0.0,0
14.6,0.0,0.0,0
14.7,0.0,0.0,0
14.8,0.0,0.0,0
14.9,0.0,0.0,0
15.0,0.0,0.0,0
15.1,0.0,0.0,0
15.2,0.0,0.0,0
15.3,0.0,0.0,0
15.4,0.0,0.0,0
15.5,0.0,0.0,0
15.6,0.0,0.0,0
15.7,0.0,0.0,0
15.8,0.0,0.0,0
15.9,0.0,0.0,0
16.0,0.0,0.0,0
16.1,0.0,0.0,0
16.2,0.0,0.0,0
16.3,0.0,0.0,0
16.4,0.0,0.0,0
16.5,0.0,0.0,0
16.6,0.0,0.0,0
16.7,0.0,0.0,0
16.8,0.0,0.0,0
16.9,0.0,0.0,0
17.0,0.0,0.0,0
17.1,0.0,0.0,0
17.2,0.0,0.0,0
17.3,0.0,0.0,0
17.4,0.0,0.0,0
17.5,0.0,0.0,0
17.6,0.0,0.0,0
17.7,0.0,0.0,0
17.8,0.0,0.0,0
17.9,0.0,0.0,0
18.0,0.0,0.0,0
18.1,0.0,0.0,0
18.2,0.0,0.0,0
18.3,0.0,0.0,0
18.4,0.0,0.0,0
18.5,0.0,0.0,0
18.6,0.0,0.0,0
18.7,0.0,0.0,0
18.8,0.0,0.0,0
18.9,0.0,0.0,0
19.0,0.0,0.0,0
19.1,0.0,0.0,0
19.2,0.0,0.0,0
19.3,0.0,0.0,0
19.4,0.0,0.0,0
19.5,0.0,0.0,0
19.6,0.0,0.0,0
19.7,0.0,0.0,0
19.8,0.0,0.0,0
19.9,0.0,0.0,0
20.0,0.0,0.0,0
20.1,0.0,0.0,0
20.2,0.0,0.0,0
20.3,0.0,0.0,0
20.4,0.0,0.0,0
20.5,0.0,0.0,0
20.6,0.0,0.0,0
20.7,0.0,0.0,0
20.8,0.0,0.0,0
20.9,0.0,0.0,0
21.0,0.0,0.0,0
21.1,0.0,0.0,0
21.2,0.0,0.0,0
21.3,0.0,0.0,0
21.4,0.0,0.0,0
21.5,0.0,0.0,0
21.6,0.0,0.0,0
21.7,0.0,0.0,0
21.8,0.0,0.0,0
21.9,0.0,0.0,0
22.0,0.0,0.0,0
22.1,0.0,0.0,0
22.2,0.0,0.0,0
22.3,0.0,0.0,0
22.4,0.0,0.0,0
22.5,0.0,0.0,0
22.6,0.0,0.0,0
22.7,0.0,0.0,0
22.8,0.0,0.0,0
22.9,0.0,0.0,0
23.0,0.0,0.0,0
23.1,0.0,0.0,0
23.2,0.0,0.0,0
23.3,0.0,0.0,0
23.4,0.0,0.0,0
23.5,0.0,0.0,0
23.6,0.0,0.0,0
23.7,0.0,0.0,0
23.8,0.0,0.0,0
23.9,0.0,0.0,0
24.0,0.0,0.0,0
24.1,0.0,0.0,0
24.2,0.0,0.0,0
24.3,0.0,0.0,0
24.4,0.0,0.0,0
24.5,0.0,0.0,0
24.6,0.0,0.0,0
24.7,0.0,0.0,0
24.8,0.0,0.0,0
24.9,0.0,0.0,0
25.0,0.0,0.0,0
25.1,0.0,0.0,0
25.2,0.0,0.0,0
25.3,0.0,0.0,0
25.4,0.0,0.0,0
25.5,0.0,0.0,0
25.6,0.0,0.0,0
25.7,0.0,0.0,0
25.8,0.0,0.0,0
25.9,0.0,0.0,0
26.0,0.0,0.0,0
26.1,0.0,0.0,0
26.2,0.0,0.0,0
26.3,0.0,0.0,0
26.4,0.0,0.0,0
26.5,0.0,0.0,0
26.6,0.0,0.0,0
26.7,0.0,0.0,0
26.8,0.0,0.0,0
26.9,0.0,0.0,0
27.0,0.0,0.0,0
27.1,0.0,0.0,0
27.2,0.0,0.0,0
27.3,0.0,0.0,0
27.4,0.0,0.0,0
27.5,0.0,0.0,0
27.6,0.0,0.0,0
27.7,0.0,0.0,0
27.8,0.0,0.0,0
27.9,0.0,0.0,0
28.0,0.0,0.0,0
28.1,0.0,0.0,0
28.2,0.0,0.0,0
28.3,0.0,0.0,0
28.4,0.0,0.0,0
28.5,0.0,0.0,0
28.6,0.0,0.0,0
28.7,0.0,0.0,0
28.8,0.0,0.0,0
28.9,0.0,0.0,0
29.0,0.0,0.0,0
29.1,0.0,0.0,0
29.2,0.0,0.0,0
29.3,0.0,0.0,0
29.4,0.0,0.0,0
29.5,0.0,0.0,0
29.6,0.0,0.0,0
29.7,0.0,0.0,0
29.8,0.0,0.0,0
29.9,0.0,0.0,0
30.0,0.0,0.0,0
30.1,0.0,0.0,0
30.2,0.0,0.0,0
30.3,0.0,0.0,0
30.4,0.0,0.0,0
30.5,0.0,0.0,0
30.6,0.0,0.0,0
30.7,0.0,0.0,0
30.8,0.0,0.0,0
30.9,0.0,0.0,0
31.0,0.0,0.0,0
31.1,0.0,0.0,0
31.2,0.0,0.0,0
31.3,0.0,0.0,0
31.4,0.0,0.0,0
31.5,0.0,0.0,0
31.6,0.0,0.0,0
31.7,0.0,0.0,0
31.8,0.0,0.0,0
31.9,0.0,0.0,0
32.0,0.0,0.0,0
32.1,0.0,0.0,0
32.2,0.0,0.0,0
32.3,0.0,0.0,0
32.4,0.0,0.0,0
32.5,0.0,0.0,0
32.6,0.0,0.0,0
32.7,0.0,0.0,0
32.8,0.0,0.0,0
32.9,0.0,0.0,0
33.0,0.0,0.0,0
33.1,0.0,0.0,0
33.2,0.0,0.0,0
33.3,0.0,0.0,0
33.4,0.0,0.0,0
33.5,0.0,0.0,0
33.6,0.0,0.0,0
33.7,0.0,0.0,0
33.8,0.0,0.0,0
33.9,0.0,0.0,0
34.0,0.0,0.0,0
34.1,0.0,0.0,0
34.2,0.0,0.0,0
34.3,0.0,0.0,0
34.4,0.0,0.0,0
34.5,0.0,0.0,0
34.6,0.0,0.0,0
34.7,0.0,0.0,0
34.8,0.0,0.0,0
34.9,0.0,0.0,0
35.0,0.0,0.0,0
35.1,0.0,0.0,0
35.2,0.0,0.0,0
35.3,0.0,0.0,0
35.4,0.0,0.0,0
35.5,0.0,0.0,0
35.6,0.0,0.0,0
35.7,0.0,0.0,0
35.8,0.0,0.0,0
35.9,0.0,0.0,0
36.0,0.0,0.0,0
36.1,0.0,0.0,0
36.2,0.0,0.0,0
36.3,0.0,0.0,0
36.4,0.0,0.0,0
36.5,0.0,0.0,0
36.6,0.0,0.0,0
36.7,0.0,0.0,0
36.8,0.0,0.0,0
36.9,0.0,0.0,0
37.0,0.0,0.0,0
37.1,0.0,0.0,0
37.2,0.0,0.0,0
37.3,0.0,0.0,0
37.4,0.0,0.0,0
37.5,0.0,0.0,0
37.6,0.0,0.0,0
37.7,0.0,0.0,0
37.8,0.0,0.0,0
37.9,0.0,0.0,0
38.0,0.0,0.0,0
38.1,0.0,0.0,0
38.2,0.0,0.0,0
38.3,0.0,0.0,0
38.4,0.0,0.0,0
38.5,0.0,0.0,0
38.6,0.0,0.0,0
38.7,0.0,0.0,0
38.8,0.0,0.0,0
38.9,0.0,0.0,0
39.0,0.0,0.0,0
39.1,0.0,0.0,0
39.2,0.0,0.0,0
39.3,0.0,0.0,0
39.4,0.0,0.0,0
39.5,0.0,0.0,0
39.6,0.0,0.0,0
39.7,0.0,0.0,0
39.8,0.0,0.0,0
39.9,0.0,0.0,0
40.0,0.0,0.0,0
40.1,0.0,0.0,0
40.2,0.0,0.0,0
40.3,0.0,0.0,0
40.4,0.0,0.0,0
40.5,0.0,0.0,0
40.6,0.0,0.0,0
40.7,0.0,0.0,0
40.8,0.0,0.0,0
40.9,0.0,0.0,0
41.0,0.0,0.0,0
41.1,0.0,0.0,0
41.2,0.0,0.0,0
41.3,0.0,0.0,0
41.4,0.0,0.0,0
41.5,0.0,0.0,0
41.6,0.0,0.0,0
41.7,0.0,0.0,0
41.8,0.0,0.0,0
41.9,0.0,0.0,0
42.0,0.0,0.0,0
42.1,0.0,0.0,0
42.2,0.0,0.0,0
42.3,0.0,0.0,0
42.4,0.0,0.0,0
42.5,0.0,0.0,0
42.6,0.0,0.0,0
42.7,0.0,0.0,0
42.8,0.0,0.0,0
42.9,0.0,0.0,0
43.0,0.0,0.0,0
43.1,0.0,0.0,0
43.2,0.0,0.0,0
43.3,0.0,0.0,0
43.4,0.0,0.0,0
43.5,0.0,0.0,0
43.6,0.0,0.0,0
43.7,0.0,0.0,0
43.8,0.0,0.0,0
43.9,0.0,0.0,0
44.0,0.0,0.0,0
44.1,0.0,0.0,0
44.2,0.0,0.0,0
44.3,0.0,0.0,0
44.4,0.0,0.0,0
44.5,0.0,0.0,0
44.6,0.0,0.0,0
44.7,0.0,0.0,0
44.8,0.0,0.0,0
44.9,0.0,0.0,0
45.0,0.0,0.0,0
45.1,0.0,0.0,0
45.2,0.0,0.0,0
45.3,0.0,0.0,0
45.4,0.0,0.0,0
45.5,0.0,0.0,0
45.6,0.0,0.0,0
45.7,0.0,0.0,0
45.8,0.0,0.0,0
45.9,0.0,0.0,0
46.0,0.0,0.0,0
46.1,0.0,0.0,0
46.2,0.0,0.0,0
46.3,0.0,0.0,0
46.4,0.0,0.0,0
46.5,0.0,0.0,0
46.6,0.0,0.0,0
46.7,0.0,0.0,0
46.8,0.0,0.0,0
46.9,0.0,0.0,0
47.0,0.0,0.0,0
47.1,0.0,0.0,0
47.2,0.0,0.0,0
47.3,0.0,0.0,0
47.4,0.0,0.0,0
47.5,0.0,0.0,0
47.6,0.0,0.0,0
47.7,0.0,0.0,0
47.8,0.0,0.0,0
47.9,0.0,0.0,0
48.0,0.0,0.0,0
48.1,0.0,0.0,0
48.2,0.0,0.0,0
48.3,0.0,0.0,0
48.4,0.0,0.0,0
48.5,0.0,0.0,0
48.6,0.0,0.0,0
48.7,0.0,0.0,0
48.8,0.0,0.0,0
48.9,0.0,0.0,0
49.0,0.0,0.0,0
49.1,0.0,0.0,0
49.2,0.0,0.0,0
49.3,0.0,0.0,0
49.4,0.0,0.0,0
49.5,0.0,0.0,0
49.6,0.0,0.0,0
49.7,0.0,0.0,0
49.8,0.0,0.0,0
49.9,0.0,0.0,0
50.0,0.0,0.0,0
50.1,0.0,0.0,0
50.2,0.0,0.0,0
50.3,0.0,0.0,0
50.4,0.0,145.0,0
50.5,0.0,179.0,0
50.6,0.0,191.0,0
50.7,0.0,444.0,0
50.8,0.0,824.0,0
50.9,0.0,973.0,0
51.0,0.0,1028.0,0
51.1,0.0,1078.0,0
51.2,0.0,1082.0,0
51.3,0.0,1049.0,0
51.4,0.0,1004.0,0
51.5,0.0,959.0,0
51.6,0.0,929.0,0
51.7,0.0,919.0,0
51.8,0.0,913.0,0
51.9,0.0,910.0,0
52.0,0.0,907.0,0
52.1,0.0,903.0,0
52.2,0.0,897.0,0
52.3,0.0,893.0,0
52.4,0.0,881.0,0
52.5,0.0,855.0,0
52.6,0.0,840.0,0
52.7,0.0,823.0,0
52.8,0.0,812.0,0
52.9,0.0,811.0,0
53.0,0.0,801.0,0
53.1,0.0,788.0,0
53.2,0.0,794.0,0
53.3,0.0,791.0,0
53.4,0.0,789.0,0
53.5,0.0,784.0,0
53.6,0.0,783.0,0
53.7,0.0,782.0,0
53.8,0.0,794.0,0
53.9,0.0,795.0,0
54.0,0.0,805.0,0
54.1,0.0,817.0,0
54.2,0.0,819.0,0
54.3,0.0,827.0,0
54.4,0.0,840.0,0
54.5,0.0,840.0,0
54.6,0.0,841.0,0
54.7,0.0,842.0,0
54.8,0.0,843.0,0
54.9,0.0,847.0,0
55.0,0.0,839.0,0
55.1,0.0,843.0,0
55.2,0.0,846.0,0
55.3,0.0,852.0,0
55.4,0.0,855.0,0
55.5,0.0,849.0,0
55.6,0.0,858.0,0
55.7,0.0,857.0,0
55.8,0.0,859.0,0
55.9,0.0,857.0,0
56.0,0.0,861.0,0
56.1,0.0,864.0,0
56.2,0.0,861.0,0
56.3,0.0,860.0,0
56.4,0.0,860.0,0
56.5,0.0,865.0,0
56.6,0.0,860.0,0
56.7,0.0,859.0,0
56.8,0.0,861.0,0
56.9,0.0,861.0,0
57.0,0.0,866.0,0
57.1,0.0,860.0,0
57.2,0.0,858.0,0
57.3,0.0,861.0,0
57.4,0.0,864.0,0
57.5,0.0,863.0,0
57.6,0.0,862.0,0
57.7,0.0,860.0,0
57.8,0.0,850.0,0
57.9,0.0,849.0,0
58.0,0.0,842.0,0
58.1,0.0,840.0,0
58.2,0.0,847.0,0
58.3,0.0,838.0,0
58.4,0.0,838.0,0
58.5,0.0,841.0,0
58.6,0.0,843.0,0
58.7,0.0,851.0,0
58.8,0.0,848.0,0
58.9,0.0,849.0,0
59.0,0.0,844.0,0
59.1,0.0,851.0,0
59.2,0.0,855.0,0
59.3,0.0,845.0,0
59.4,0.0,847.0,0
59.5,0.0,846.0,0
59.6,0.0,850.0,0
59.7,0.0,856.0,0
59.8,0.0,856.0,0
59.9,0.0,858.0,0
60.0,0.0,862.0,0
60.1,0.0,856.0,0
60.2,0.0,853.0,0
60.3,0.0,839.0,0
60.4,0.0,839.0,0
60.5,0.0,837.0,0
60.6,0.0,851.0,0
60.7,0.0,856.0,0
60.8,0.0,851.0,0
60.9,0.0,850.0,0
61.0,0.0,850.0,0
61.1,0.0,847.0,0
61.2,0.0,848.0,0
61.3,0.0,853.0,0
61.4,0.0,857.0,0
61.5,0.0,859.0,0
61.6,0.0,859.0,0
61.7,0.0,860.0,0
61.8,0.0,853.0,0
61.9,0.0,854.0,0
62.0,0.0,854.0,0
62.1,0.0,855.0,0
62.2,0.0,854.0,0
62.3,0.0,850.0,0
62.4,0.0,850.0,0
62.5,0.0,844.0,0
62.6,0.0,842.0,0
62.7,0.0,845.0,0
62.8,0.0,833.0,0
62.9,0.0,817.0,0
63.0,0.0,784.0,0
63.1,0.0,748.0,0
63.2,0.0,749.0,0
63.3,0.0,782.0,0
63.4,0.0,819.0,0
63.5,0.0,808.0,0
63.6,0.0,796.0,0
63.7,0.0,806.0,0
63.8,0.0,817.0,0
63.9,0.0,819.0,0
64.0,0.0,829.0,0
64.1,0.0,827.0,0
64.2,0.0,822.0,0
64.3,0.0,826.0,0
64.4,0.0,829.0,0
64.5,0.0,825.0,0
64.6,0.0,830.0,0
64.7,0.0,834.0,0
64.8,0.0,832.0,0
64.9,0.0,845.0,1
65.0,0.0,847.0,1
65.1,0.1909722222222222,841.0,1
65.2,0.22569444444444445,827.0,1
65.3,0.2604166666666667,831.0,1
65.4,0.2951388888888889,839.0,1
65.5,0.3125,847.0,1
65.6,0.3298611111111111,847.0,1
65.7,0.3472222222222222,841.0,1
65.8,0.3645833333333333,836.0,1
65.9,0.3472222222222222,843.0,1
66.0,0.3298611111111111,843.0,1
66.1,0.3125,844.0,1
66.2,0.2951388888888889,847.0,1
66.3,0.3125,845.0,1
66.4,0.3125,837.0,1
66.5,0.3819444444444444,853.0,1
66.6,0.4513888888888889,851.0,1
66.7,0.5208333333333334,853.0,1
66.8,0.5902777777777778,846.0,1
66.9,0.6423611111111109,846.0,1
67.0,0.6944444444444444,849.0,1
67.1,0.7465277777777778,852.0,1
67.2,0.7986111111111109,849.0,1
67.3,0.8506944444444444,847.0,1
67.4,0.9027777777777778,848.0,1
67.5,0.9201388888888888,841.0,1
67.6,0.9548611111111109,849.0,1
67.7,0.9722222222222222,848.0,1
67.8,0.9895833333333331,849.0,1
67.9,1.0243055555555556,847.0,0
68.0,1.0243055555555556,846.0,0
68.1,1.0590277777777777,850.0,0
68.2,1.0590277777777777,852.0,0
68.3,1.0763888888888888,853.0,0
68.4,1.09375,856.0,0
68.5,1.09375,852.0,0
68.6,1.1111111111111112,854.0,0
68.7,1.1284722222222219,855.0,0
68.8,1.1458333333333333,855.0,0
68.9,1.1458333333333333,856.0,0
69.0,1.1458333333333333,853.0,0
69.1,1.1458333333333333,854.0,0
69.2,1.1631944444444444,853.0,0
69.3,1.1458333333333333,854.0,0
69.4,1.1458333333333333,853.0,0
69.5,1.1458333333333333,853.0,0
69.6,1.1458333333333333,854.0,0
69.7,1.1458333333333333,854.0,0
69.8,1.1458333333333333,853.0,0
69.9,1.1284722222222219,853.0,0
70.0,1.1111111111111112,850.0,0
70.1,1.0763888888888888,852.0,0
70.2,1.0243055555555556,851.0,0
70.3,0.9548611111111109,850.0,0
70.4,0.9027777777777778,844.0,0
70.5,0.8506944444444444,847.0,0
70.6,0.78125,850.0,0
70.7,0.7118055555555556,849.0,0
70.8,0.6597222222222222,846.0,0
70.9,0.5902777777777778,847.0,0
71.0,0.5381944444444444,848.0,0
71.1,0.4861111111111111,850.0,0
71.2,0.4166666666666666,850.0,0
71.3,0.3819444444444444,850.0,0
71.4,0.3125,850.0,0
71.5,0.2777777777777778,852.0,0
71.6,0.24305555555555555,848.0,0
71.7,0.22569444444444445,850.0,0
71.8,0.22569444444444445,849.0,0
71.9,0.22569444444444445,849.0,0
72.0,0.2604166666666667,851.0,1
72.1,0.2777777777777778,850.0,1
72.2,0.3125,850.0,1
72.3,0.3472222222222222,848.0,1
72.4,0.3645833333333333,849.0,1
72.5,0.3819444444444444,852.0,1
72.6,0.4166666666666666,848.0,1
72.7,0.4340277777777778,851.0,1
72.8,0.46875,850.0,1
72.9,0.5034722222222222,851.0,1
73.0,0.5381944444444444,849.0,1
73.1,0.5902777777777778,849.0,1
73.2,0.625,850.0,1
73.3,0.6770833333333334,852.0,1
73.4,0.7291666666666666,850.0,1
73.5,0.78125,850.0,1
73.6,0.8333333333333333,849.0,1
73.7,0.8680555555555556,857.0,1
73.8,0.9201388888888888,854.0,1
73.9,0.9548611111111109,857.0,1
74.0,0.9895833333333331,854.0,1
74.1,1.0243055555555556,858.0,1
74.2,1.0590277777777777,859.0,1
74.3,1.1111111111111112,859.0,1
74.4,1.1458333333333333,857.0,1
74.5,1.1805555555555556,863.0,1
74.6,1.2152777777777777,865.0,1
74.7,1.2326388888888888,861.0,1
74.8,1.2673611111111112,862.0,1
74.9,1.2847222222222219,862.0,1
75.0,1.3194444444444444,868.0,1
75.1,1.3368055555555556,863.0,1
75.2,1.3715277777777777,865.0,1
75.3,1.3888888888888888,867.0,1
75.4,1.40625,869.0,1
75.5,1.4236111111111112,869.0,1
75.6,1.4236111111111112,867.0,1
75.7,1.4409722222222219,871.0,1
75.8,1.4583333333333333,871.0,1
75.9,1.4583333333333333,874.0,1
76.0,1.4756944444444444,869.0,1
76.1,1.4930555555555556,874.0,1
76.2,1.4756944444444444,878.0,1
76.3,1.4930555555555556,872.0,1
76.4,1.4930555555555556,869.0,1
76.5,1.4930555555555556,869.0,1
76.6,1.4930555555555556,875.0,1
76.7,1.4930555555555556,868.0,1
76.8,1.4930555555555556,869.0,1
76.9,1.5104166666666663,863.0,1
77.0,1.4930555555555556,867.0,1
77.1,1.5104166666666663,867.0,1
77.2,1.4930555555555556,860.0,1
77.3,1.4583333333333333,864.0,1
77.4,1.4409722222222219,851.0,1
77.5,1.4409722222222219,844.0,1
77.6,1.4236111111111112,845.0,1
77.7,1.4236111111111112,848.0,1
77.8,1.4236111111111112,847.0,1
77.9,1.4236111111111112,847.0,1
78.0,1.40625,845.0,1
78.1,1.40625,840.0,1
78.2,1.40625,843.0,1
78.3,1.3888888888888888,844.0,1
78.4,1.3888888888888888,842.0,1
78.5,1.40625,840.0,1
78.6,1.40625,844.0,0
78.7,1.40625,848.0,0
78.8,1.3541666666666667,845.0,0
78.9,1.3715277777777777,840.0,0
79.0,1.3888888888888888,845.0,0
79.1,1.3715277777777777,846.0,0
79.2,1.3888888888888888,844.0,0
79.3,1.3715277777777777,845.0,0
79.4,1.3715277777777777,841.0,0
79.5,1.3888888888888888,843.0,0
79.6,1.40625,846.0,0
79.7,1.4409722222222219,856.0,0
79.8,1.4583333333333333,860.0,0
79.9,1.4756944444444444,862.0,0
80.0,1.4930555555555556,864.0,0
80.1,1.4930555555555556,867.0,0
80.2,1.4756944444444444,863.0,0
80.3,1.4236111111111112,860.0,0
80.4,1.3368055555555556,856.0,0
80.5,1.25,833.0,0
80.6,1.1458333333333333,828.0,0
80.7,1.0243055555555556,822.0,0
80.8,0.9201388888888888,823.0,0
80.9,0.7986111111111109,826.0,0
81.0,0.6944444444444444,818.0,0
81.1,0.5729166666666666,824.0,0
81.2,0.4513888888888889,824.0,0
81.3,0.3645833333333333,828.0,0
81.4,0.2604166666666667,830.0,0
81.5,0.2083333333333333,833.0,0
81.6,0.1388888888888889,834.0,0
81.7,0.0,838.0,0
81.8,0.0,838.0,0
81.9,0.0,839.0,0
82.0,0.0,839.0,0
82.1,0.0,841.0,0
82.2,0.0,845.0,0
82.3,0.0,841.0,0
82.4,0.0,844.0,0
82.5,0.0,842.0,0
82.6,0.0,845.0,0
82.7,0.0,845.0,0
82.8,0.0,846.0,1
82.9,0.0,847.0,1
83.0,0.0,849.0,1
83.1,0.0,842.0,1
83.2,0.0,841.0,1
83.3,0.0,855.0,1
83.4,0.0,900.0,1
83.5,0.0,937.0,1
83.6,0.0,954.0,1
83.7,0.0,950.0,1
83.8,0.0,927.0,1
83.9,0.0,934.0,1
84.0,0.0,968.0,1
84.1,0.0,948.0,1
84.2,0.0,962.0,1
84.3,0.0,979.0,1
84.4,0.0,1018.0,1
84.5,0.0,1205.0,1
84.6,0.1388888888888889,1329.0,1
84.7,0.3819444444444444,1362.0,1
84.8,0.5555555555555556,1376.0,1
84.9,0.7291666666666666,1385.0,1
85.0,0.9201388888888888,1404.0,1
85.1,1.09375,1418.0,1
85.2,1.2673611111111112,1436.0,1
85.3,1.4583333333333333,1460.0,1
85.4,1.6319444444444444,1483.0,1
85.5,1.805555555555556,1502.0,1
85.6,2.0138888888888893,1517.0,1
85.7,2.1875,1545.0,1
85.8,2.3784722222222223,1560.0,1
85.9,2.5694444444444438,1574.0,1
86.0,2.743055555555556,1584.0,1
86.1,2.9340277777777777,1603.0,1
86.2,3.0902777777777777,1615.0,1
86.3,3.263888888888889,1630.0,1
86.4,3.4375,1640.0,1
86.5,3.59375,1637.0,1
86.6,3.7152777777777777,1638.0,1
86.7,3.888888888888889,1638.0,1
86.8,4.027777777777779,1661.0,1
86.9,4.184027777777779,1688.0,1
87.0,4.322916666666667,1700.0,1
87.1,4.409722222222221,1701.0,1
87.2,4.548611111111111,1705.0,1
87.3,4.704861111111111,1729.0,1
87.4,4.809027777777779,1770.0,1
87.5,4.9305555555555545,1804.0,1
87.6,5.052083333333333,1845.0,1
87.7,5.121527777777779,1882.0,1
87.8,5.208333333333333,1907.0,1
87.9,5.2951388888888875,1927.0,1
88.0,5.364583333333333,1907.0,2
88.1,5.486111111111112,1799.0,2
88.2,5.5555555555555545,1650.0,2
88.3,5.625,1510.0,3
88.4,5.78125,1460.0,3
88.5,5.8680555555555545,1463.0,3
88.6,5.954861111111112,1481.0,3
88.7,6.0763888888888875,1504.0,3
88.8,6.1805555555555545,1538.0,3
88.9,6.302083333333332,1560.0,3
89.0,6.458333333333332,1584.0,3
89.1,6.5625,1615.0,3
89.2,6.614583333333332,1640.0,3
89.3,6.770833333333332,1665.0,3
89.4,6.875,1693.0,3
89.5,6.9618055555555545,1717.0,3
89.6,7.065972222222222,1743.0,3
89.7,7.1701388888888875,1772.0,3
89.8,7.2569444444444455,1795.0,3
89.9,7.4131944444444455,1822.0,3
90.0,7.517361111111112,1852.0,3
90.1,7.5694444444444455,1866.0,3
90.2,7.65625,1896.0,3
90.3,7.7256944444444455,1913.0,3
90.4,7.7430555555555545,1901.0,3
90.5,7.8125,1925.0,3
90.6,7.8819444444444455,1896.0,3
90.7,7.8993055555555545,1763.0,3
90.8,7.96875,1636.0,3
90.9,8.003472222222221,1510.0,4
91.0,8.072916666666666,1470.0,4
91.1,8.10763888888889,1467.0,4
91.2,8.177083333333334,1469.0,4
91.3,8.229166666666666,1482.0,4
91.4,8.28125,1485.0,4
91.5,8.333333333333334,1494.0,4
91.6,8.350694444444445,1495.0,4
91.7,8.42013888888889,1504.0,4
