Time,Speed,Engine Speed,Gear
11.9,0.0,0.0,0
12.0,0.0,0.0,0
12.1,0.0,0.0,0
12.2,0.0,0.0,0
12.3,0.0,0.0,0
12.4,0.0,0.0,0
12.5,0.0,0.0,0
12.6,0.0,0.0,0
12.7,0.0,0.0,0
12.8,0.0,0.0,0
12.9,0.0,0.0,0
13.0,0.0,0.0,0
13.1,0.0,0.0,0
13.2,0.0,0.0,0
13.3,0.0,0.0,0
13.4,0.0,0.0,0
13.5,0.0,0.0,0
13.6,0.0,0.0,0
13.7,0.0,0.0,0
13.8,0.0,0.0,0
13.9,0.0,0.0,0
14.0,0.0,0.0,0
14.1,0.0,0.0,0
14.2,0.0,0.0,0
14.3,0.0,0.0,0
14.4,0.0,0.0,0
14.5,0.0,0.0,0
14.6,0.0,0.0,0
14.7,0.0,0.0,0
14.8,0.0,0.0,0
14.9,0.0,0.0,0
15.0,0.0,0.0,0
15.1,0.0,0.0,0
15.2,0.0,0.0,0
15.3,0.0,0.0,0
15.4,0.0,0.0,0
15.5,0.0,0.0,0
15.6,0.0,0.0,0
15.7,0.0,0.0,0
15.8,0.0,0.0,0
15.9,0.0,0.0,0
16.0,0.0,0.0,0
16.1,0.0,0.0,0
16.2,0.0,0.0,0
16.3,0.0,0.0,0
16.4,0.0,0.0,0
16.5,0.0,0.0,0
16.6,0.0,0.0,0
16.7,0.0,0.0,0
16.8,0.0,0.0,0
16.9,0.0,0.0,0
17.0,0.0,0.0,0
17.1,0.0,0.0,0
17.2,0.0,0.0,0
17.3,0.0,0.0,0
17.4,0.0,0.0,0
17.5,0.0,0.0,0
17.6,0.0,0.0,0
17.7,0.0,0.0,0
17.8,0.0,0.0,0
17.9,0.0,171.0,0
18.0,0.0,194.0,0
18.1,0.0,310.0,0
18.2,0.0,672.0,0
18.3,0.0,853.0,0
18.4,0.0,992.0,0
18.5,0.0,1051.0,0
18.6,0.0,1097.0,0
18.7,0.0,1100.0,0
18.8,0.0,1070.0,0
18.9,0.0,1019.0,0
19.0,0.0,968.0,0
19.1,0.0,942.0,0
19.2,0.0,941.0,0
19.3,0.0,925.0,0
19.4,0.0,903.0,0
19.5,0.0,886.0,0
19.6,0.0,888.0,0
19.7,0.0,885.0,0
19.8,0.0,878.0,0
19.9,0.0,873.0,0
20.0,0.0,855.0,0
20.1,0.0,835.0,0
20.2,0.0,816.0,0
20.3,0.0,818.0,0
20.4,0.0,794.0,0
20.5,0.0,792.0,0
20.6,0.0,785.0,0
20.7,0.0,774.0,0
20.8,0.0,784.0,0
20.9,0.0,792.0,0
21.0,0.0,805.0,0
21.1,0.0,799.0,0
21.2,0.0,799.0,0
21.3,0.0,812.0,0
21.4,0.0,821.0,0
21.5,0.0,811.0,0
21.6,0.0,827.0,0
21.7,0.0,839.0,0
21.8,0.0,833.0,0
21.9,0.0,835.0,0
22.0,0.0,847.0,0
22.1,0.0,844.0,0
22.2,0.0,829.0,0
22.3,0.0,850.0,0
22.4,0.0,858.0,0
22.5,0.0,851.0,0
22.6,0.0,839.0,0
22.7,0.0,853.0,0
22.8,0.0,856.0,0
22.9,0.0,850.0,0
23.0,0.0,852.0,0
23.1,0.0,862.0,0
23.2,0.0,855.0,0
23.3,0.0,841.0,0
23.4,0.0,857.0,0
23.5,0.0,861.0,0
23.6,0.0,850.0,0
23.7,0.0,845.0,0
23.8,0.0,851.0,0
23.9,0.0,859.0,0
24.0,0.0,858.0,0
24.1,0.0,855.0,0
24.2,0.0,853.0,0
24.3,0.0,849.0,0
24.4,0.0,857.0,0
24.5,0.0,850.0,0
24.6,0.0,855.0,0
24.7,0.0,853.0,0
24.8,0.0,850.0,0
24.9,0.0,852.0,0
25.0,0.0,850.0,0
25.1,0.0,852.0,0
25.2,0.0,846.0,0
25.3,0.0,854.0,0
25.4,0.0,859.0,0
25.5,0.0,854.0,0
25.6,0.0,850.0,0
25.7,0.0,850.0,0
25.8,0.0,851.0,0
25.9,0.0,847.0,0
26.0,0.0,849.0,0
26.1,0.0,858.0,0
26.2,0.0,853.0,0
26.3,0.0,851.0,0
26.4,0.0,847.0,0
26.5,0.0,856.0,0
26.6,0.0,852.0,0
26.7,0.0,852.0,0
26.8,0.0,852.0,0
26.9,0.0,852.0,0
27.0,0.0,850.0,0
27.1,0.0,845.0,0
27.2,0.0,853.0,0
27.3,0.0,853.0,0
27.4,0.0,850.0,0
27.5,0.0,855.0,0
27.6,0.0,850.0,0
27.7,0.0,857.0,0
27.8,0.0,854.0,1
27.9,0.0,856.0,1
28.0,0.0,852.0,1
28.1,0.0,850.0,1
28.2,0.0,848.0,1
28.3,0.0,851.0,1
28.4,0.0,855.0,1
28.5,0.0,840.0,1
28.6,0.0,836.0,1
28.7,0.0,831.0,1
28.8,0.0,827.0,1
28.9,0.0,839.0,1
29.0,0.0,834.0,1
29.1,0.0,814.0,1
29.2,0.0,781.0,1
29.3,0.12152777777777778,794.0,1
29.4,0.24305555555555555,818.0,1
29.5,0.3472222222222222,813.0,1
29.6,0.3819444444444444,801.0,1
29.7,0.4513888888888889,822.0,1
29.8,0.46875,823.0,1
29.9,0.5034722222222222,812.0,1
30.0,0.5381944444444444,824.0,1
30.1,0.5555555555555556,834.0,1
30.2,0.625,826.0,0
30.3,0.6770833333333334,829.0,0
30.4,0.7465277777777778,838.0,0
30.5,0.7986111111111109,834.0,0
30.6,0.8506944444444444,839.0,0
30.7,0.9027777777777778,841.0,0
30.8,0.9375,842.0,0
30.9,0.9722222222222222,845.0,0
31.0,1.0069444444444444,841.0,0
31.1,1.0416666666666667,844.0,0
31.2,1.0590277777777777,850.0,0
31.3,1.09375,841.0,0
31.4,1.1284722222222219,845.0,0
31.5,1.1458333333333333,853.0,0
31.6,1.1805555555555556,847.0,0
31.7,1.2152777777777777,851.0,0
31.8,1.2152777777777777,854.0,0
31.9,1.2152777777777777,844.0,0
32.0,1.1805555555555556,851.0,0
32.1,1.1458333333333333,848.0,0
32.2,1.1111111111111112,842.0,0
32.3,1.0763888888888888,852.0,0
32.4,1.0763888888888888,845.0,0
32.5,1.0763888888888888,841.0,0
32.6,1.0763888888888888,853.0,0
32.7,1.0590277777777777,842.0,0
32.8,1.0243055555555556,842.0,0
32.9,0.9722222222222222,851.0,0
33.0,0.8680555555555556,838.0,0
33.1,0.78125,843.0,0
33.2,0.6770833333333334,843.0,0
33.3,0.5555555555555556,839.0,0
33.4,0.4513888888888889,844.0,0
33.5,0.3472222222222222,845.0,0
33.6,0.2604166666666667,844.0,0
33.7,0.1736111111111111,846.0,0
33.8,0.12152777777777778,851.0,0
33.9,0.0,847.0,0
34.0,0.0,845.0,0
34.1,0.0,843.0,1
34.2,0.0,862.0,1
34.3,0.0,908.0,1
34.4,0.0,924.0,1
34.5,0.0,918.0,1
34.6,0.0,904.0,1
34.7,0.0,889.0,1
34.8,0.0,868.0,1
34.9,0.0,833.0,1
35.0,0.0,797.0,1
35.1,0.0,839.0,1
35.2,0.0,1004.0,1
35.3,0.0,1012.0,1
35.4,0.0,1009.0,1
35.5,0.0,987.0,1
35.6,0.15625,971.0,1
35.7,0.2604166666666667,1057.0,1
35.8,0.3645833333333333,1148.0,1
35.9,0.5208333333333334,1156.0,1
36.0,0.6770833333333334,1169.0,1
36.1,0.7986111111111109,1171.0,1
36.2,0.9201388888888888,1169.0,1
36.3,1.0243055555555556,1161.0,1
36.4,1.1284722222222219,1160.0,1
36.5,1.2326388888888888,1159.0,1
36.6,1.3194444444444444,1178.0,1
36.7,1.4409722222222219,1189.0,1
36.8,1.5104166666666663,1194.0,1
36.9,1.5972222222222219,1191.0,1
37.0,1.7013888888888888,1169.0,1
37.1,1.7708333333333333,1158.0,1
37.2,1.8576388888888888,1154.0,1
37.3,1.9444444444444444,1135.0,1
37.4,1.9791666666666663,1131.0,1
37.5,2.03125,1133.0,1
37.6,2.100694444444444,1128.0,1
37.7,2.1527777777777777,1130.0,1
37.8,2.1875,1111.0,1
37.9,2.2048611111111107,1100.0,1
38.0,2.239583333333333,1094.0,1
38.1,2.2916666666666665,1081.0,1
38.2,2.3090277777777777,1078.0,1
38.3,2.34375,1075.0,1
38.4,2.3784722222222223,1075.0,1
38.5,2.395833333333333,1075.0,1
38.6,2.4131944444444438,1071.0,1
38.7,2.430555555555556,1070.0,1
38.8,2.4479166666666665,1069.0,1
38.9,2.4652777777777777,1067.0,1
39.0,2.4652777777777777,1072.0,1
39.1,2.4826388888888893,1072.0,1
39.2,2.5,1058.0,1
39.3,2.5,1055.0,1
39.4,2.5,1058.0,1
39.5,2.5,1061.0,1
39.6,2.5,1060.0,1
39.7,2.5347222222222223,1055.0,1
39.8,2.5347222222222223,1006.0,1
39.9,2.5347222222222223,941.0,1
40.0,2.5,903.0,1
40.1,2.4826388888888893,864.0,1
40.2,2.4652777777777777,848.0,1
40.3,2.4479166666666665,829.0,1
40.4,2.430555555555556,808.0,1
40.5,2.4131944444444438,786.0,1
40.6,2.395833333333333,778.0,1
40.7,2.3784722222222223,772.0,1
40.8,2.34375,770.0,1
40.9,2.3263888888888893,767.0,1
41.0,2.2916666666666665,768.0,1
41.1,2.2569444444444438,779.0,1
41.2,2.2569444444444438,777.0,1
41.3,2.2569444444444438,783.0,1
41.4,2.239583333333333,798.0,0
41.5,2.2048611111111107,810.0,0
41.6,2.1875,820.0,0
41.7,2.1875,824.0,0
41.8,2.1701388888888893,834.0,0
41.9,2.1701388888888893,838.0,0
42.0,2.118055555555556,846.0,0
42.1,2.1527777777777777,846.0,0
42.2,2.1354166666666665,850.0,0
42.3,2.1354166666666665,852.0,0
42.4,2.118055555555556,853.0,0
42.5,2.118055555555556,853.0,0
42.6,2.118055555555556,852.0,0
42.7,2.100694444444444,853.0,0
42.8,2.100694444444444,853.0,0
42.9,2.118055555555556,855.0,0
43.0,2.100694444444444,850.0,0
43.1,2.100694444444444,855.0,0
43.2,2.100694444444444,851.0,0
43.3,2.100694444444444,849.0,0
43.4,2.083333333333333,848.0,0
43.5,2.083333333333333,847.0,0
43.6,2.083333333333333,846.0,0
43.7,2.083333333333333,846.0,0
43.8,2.0659722222222223,846.0,0
43.9,2.0659722222222223,848.0,0
44.0,2.0659722222222223,845.0,0
44.1,2.0659722222222223,846.0,0
44.2,2.0486111111111107,844.0,0
44.3,2.0486111111111107,844.0,0
44.4,2.0659722222222223,848.0,0
44.5,2.0659722222222223,844.0,0
44.6,2.0486111111111107,851.0,0
44.7,2.0486111111111107,847.0,0
44.8,2.0486111111111107,850.0,0
44.9,2.0486111111111107,848.0,0
45.0,2.0486111111111107,848.0,0
45.1,2.03125,846.0,0
45.2,2.03125,850.0,0
45.3,2.03125,849.0,0
45.4,2.03125,848.0,0
45.5,2.03125,847.0,0
45.6,2.0138888888888893,846.0,0
45.7,1.9965277777777777,849.0,0
45.8,2.03125,848.0,0
45.9,2.03125,845.0,0
46.0,2.03125,848.0,0
46.1,2.03125,851.0,0
46.2,2.03125,850.0,0
46.3,2.0138888888888893,849.0,0
46.4,2.03125,851.0,0
46.5,2.03125,851.0,0
46.6,2.0486111111111107,850.0,0
46.7,2.0486111111111107,852.0,0
46.8,2.03125,853.0,0
46.9,2.03125,847.0,0
47.0,2.03125,852.0,0
47.1,2.0138888888888893,849.0,0
47.2,2.0138888888888893,846.0,0
47.3,2.03125,850.0,0
47.4,2.03125,847.0,0
47.5,2.03125,851.0,0
47.6,2.0486111111111107,851.0,0
47.7,2.03125,848.0,0
47.8,2.03125,852.0,0
47.9,2.03125,850.0,0
48.0,2.0138888888888893,848.0,0
48.1,2.03125,848.0,0
48.2,2.0486111111111107,852.0,0
48.3,2.0486111111111107,849.0,0
48.4,2.0486111111111107,850.0,0
48.5,2.0486111111111107,854.0,0
48.6,2.0486111111111107,853.0,0
48.7,2.0486111111111107,847.0,0
48.8,2.0486111111111107,854.0,0
48.9,2.03125,854.0,0
49.0,2.0486111111111107,849.0,0
49.1,2.03125,852.0,0
49.2,2.03125,852.0,0
49.3,2.03125,854.0,0
49.4,2.0486111111111107,854.0,0
49.5,2.0486111111111107,855.0,0
49.6,2.0486111111111107,857.0,0
49.7,2.0486111111111107,852.0,0
49.8,2.0486111111111107,853.0,0
49.9,2.03125,851.0,0
50.0,2.0138888888888893,850.0,0
50.1,1.9791666666666663,854.0,0
50.2,1.9097222222222219,842.0,0
50.3,1.8229166666666663,837.0,0
50.4,1.7708333333333333,831.0,0
50.5,1.7013888888888888,824.0,0
50.6,1.6319444444444444,815.0,0
50.7,1.5625,812.0,0
50.8,1.5104166666666663,809.0,0
50.9,1.4409722222222219,806.0,0
51.0,1.3888888888888888,810.0,0
51.1,1.3368055555555556,815.0,0
51.2,1.2847222222222219,816.0,0
51.3,1.2152777777777777,818.0,0
51.4,1.1631944444444444,826.0,0
51.5,1.1284722222222219,830.0,1
51.6,1.0763888888888888,833.0,1
51.7,1.0416666666666667,843.0,1
51.8,1.0069444444444444,843.0,1
51.9,1.0243055555555556,847.0,1
52.0,1.0416666666666667,849.0,1
52.1,1.0763888888888888,853.0,1
52.2,1.1284722222222219,859.0,1
52.3,1.1805555555555556,855.0,1
52.4,1.2152777777777777,855.0,1
52.5,1.25,861.0,1
52.6,1.3020833333333333,860.0,1
52.7,1.3368055555555556,856.0,1
52.8,1.3715277777777777,861.0,1
52.9,1.4236111111111112,860.0,1
53.0,1.4583333333333333,853.0,1
53.1,1.4930555555555556,863.0,1
53.2,1.5451388888888888,853.0,1
53.3,1.5625,853.0,1
53.4,1.5972222222222219,853.0,1
53.5,1.6145833333333333,851.0,1
53.6,1.6666666666666663,854.0,1
53.7,1.6840277777777777,853.0,1
53.8,1.7013888888888888,848.0,1
53.9,1.7361111111111112,856.0,1
54.0,1.7534722222222219,851.0,1
54.1,1.7881944444444444,850.0,1
54.2,1.805555555555556,855.0,1
54.3,1.8402777777777777,901.0,1
54.4,1.8923611111111112,1004.0,1
54.5,1.9444444444444444,1029.0,1
54.6,1.9965277777777777,1059.0,1
54.7,2.0486111111111107,1095.0,1
54.8,2.1354166666666665,1108.0,1
54.9,2.2048611111111107,1131.0,1
55.0,2.274305555555556,1153.0,1
55.1,2.3611111111111107,1172.0,1
55.2,2.430555555555556,1176.0,1
55.3,2.5,1188.0,1
55.4,2.586805555555556,1193.0,1
55.5,2.65625,1204.0,1
55.6,2.708333333333333,1211.0,1
55.7,2.7604166666666665,1222.0,1
55.8,2.8125,1230.0,1
55.9,2.8819444444444438,1243.0,1
56.0,2.9166666666666665,1251.0,1
56.1,2.951388888888889,1258.0,1
56.2,2.986111111111111,1269.0,1
56.3,3.020833333333333,1278.0,1
56.4,3.055555555555556,1282.0,1
56.5,3.0902777777777777,1295.0,1
56.6,3.125,1308.0,1
56.7,3.1597222222222223,1319.0,1
56.8,3.1597222222222223,1299.0,2
56.9,3.177083333333333,1291.0,2
57.0,3.211805555555556,1287.0,2
57.1,3.211805555555556,1286.0,2
57.2,3.211805555555556,1276.0,2
57.3,3.2291666666666665,1271.0,2
57.4,3.211805555555556,1330.0,2
57.5,3.2465277777777777,1345.0,2
57.6,3.2465277777777777,1343.0,2
57.7,3.28125,1359.0,2
57.8,3.333333333333333,1384.0,2
57.9,3.3506944444444438,1401.0,2
58.0,3.3854166666666665,1430.0,2
58.1,3.4375,1445.0,2
58.2,3.489583333333333,1458.0,2
58.3,3.524305555555556,1478.0,2
58.4,3.59375,1490.0,2
58.5,3.6284722222222223,1502.0,2
58.6,3.6805555555555554,1513.0,2
58.7,3.7152777777777777,1525.0,2
58.8,3.767361111111111,1538.0,2
58.9,3.802083333333333,1545.0,2
59.0,3.8368055555555554,1557.0,2
59.1,3.888888888888889,1564.0,2
59.2,3.923611111111111,1578.0,2
59.3,3.958333333333333,1590.0,2
59.4,4.010416666666667,1598.0,2
59.5,4.045138888888888,1590.0,2
59.6,4.114583333333333,1585.0,2
59.7,4.097222222222221,1588.0,2
59.8,4.097222222222221,1579.0,2
59.9,4.149305555555555,1572.0,2
60.0,4.184027777777779,1563.0,2
60.1,4.201388888888888,1555.0,2
60.2,4.236111111111111,1549.0,2
60.3,4.253472222222221,1558.0,2
60.4,4.270833333333333,1561.0,2
60.5,4.253472222222221,1558.0,2
60.6,4.253472222222221,1562.0,2
60.7,4.253472222222221,1560.0,2
60.8,4.253472222222221,1563.0,2
60.9,4.253472222222221,1558.0,2
61.0,4.236111111111111,1555.0,2
61.1,4.21875,1555.0,2
61.2,4.236111111111111,1554.0,2
61.3,4.236111111111111,1544.0,2
61.4,4.253472222222221,1541.0,2
61.5,4.184027777777779,1544.0,2
61.6,4.201388888888888,1541.0,2
61.7,4.166666666666667,1525.0,2
61.8,4.166666666666667,1540.0,2
61.9,4.166666666666667,1538.0,2
62.0,4.201388888888888,1527.0,2
62.1,4.184027777777779,1540.0,2
62.2,4.21875,1533.0,2
62.3,4.236111111111111,1547.0,2
62.4,4.184027777777779,1546.0,2
62.5,4.21875,1540.0,2
62.6,4.184027777777779,1544.0,2
62.7,4.21875,1542.0,2
62.8,4.21875,1549.0,2
62.9,4.201388888888888,1542.0,2
63.0,4.201388888888888,1543.0,2
63.1,4.201388888888888,1542.0,2
63.2,4.201388888888888,1535.0,2
63.3,4.201388888888888,1517.0,2
63.4,4.149305555555555,1520.0,2
63.5,4.114583333333333,1512.0,2
63.6,4.114583333333333,1491.0,2
63.7,4.010416666666667,1443.0,2
63.8,3.9930555555555554,1384.0,2
63.9,3.923611111111111,1347.0,2
64.0,3.767361111111111,1279.0,2
64.1,3.732638888888889,1235.0,2
64.2,3.6805555555555554,1199.0,2
64.3,3.645833333333333,1179.0,2
64.4,3.576388888888889,1161.0,2
64.5,3.524305555555556,1163.0,2
64.6,3.4722222222222223,1170.0,2
64.7,3.420138888888889,1208.0,2
64.8,3.4027777777777777,1249.0,2
64.9,3.368055555555556,1294.0,2
65.0,3.3159722222222223,1330.0,2
65.1,3.3159722222222223,1372.0,2
65.2,3.333333333333333,1415.0,2
65.3,3.333333333333333,1389.0,2
65.4,3.368055555555556,1424.0,2
65.5,3.420138888888889,1445.0,2
65.6,3.454861111111111,1462.0,2
65.7,3.489583333333333,1476.0,2
65.8,3.5416666666666665,1495.0,2
65.9,3.576388888888889,1515.0,2
66.0,3.6631944444444438,1528.0,2
66.1,3.6805555555555554,1548.0,2
66.2,3.7152777777777777,1562.0,2
66.3,3.767361111111111,1579.0,2
66.4,3.8194444444444438,1590.0,2
66.5,3.8368055555555554,1599.0,2
66.6,3.8715277777777777,1614.0,2
66.7,3.8715277777777777,1613.0,2
66.8,3.888888888888889,1605.0,2
66.9,3.923611111111111,1589.0,2
67.0,3.9756944444444438,1578.0,2
67.1,3.9409722222222223,1563.0,2
67.2,3.958333333333333,1538.0,2
67.3,4.045138888888888,1523.0,2
67.4,4.0625,1522.0,2
67.5,4.079861111111111,1524.0,2
67.6,4.0625,1524.0,2
67.7,4.045138888888888,1516.0,2
67.8,4.045138888888888,1502.0,2
67.9,3.9930555555555554,1488.0,2
68.0,3.9756944444444438,1467.0,2
68.1,3.9409722222222223,1455.0,2
68.2,3.923611111111111,1441.0,2
68.3,3.9409722222222223,1426.0,2
68.4,3.90625,1444.0,2
68.5,3.888888888888889,1429.0,2
68.6,3.8715277777777777,1411.0,2
68.7,3.8368055555555554,1397.0,2
68.8,3.8368055555555554,1408.0,2
68.9,3.8368055555555554,1408.0,2
69.0,3.802083333333333,1386.0,2
69.1,3.7847222222222223,1383.0,2
69.2,3.802083333333333,1401.0,2
69.3,3.8194444444444438,1404.0,2
69.4,3.7847222222222223,1403.0,2
69.5,3.802083333333333,1407.0,2
69.6,3.8194444444444438,1413.0,2
69.7,3.7847222222222223,1416.0,2
69.8,3.802083333333333,1424.0,2
69.9,3.732638888888889,1430.0,2
70.0,3.767361111111111,1424.0,2
70.1,3.767361111111111,1425.0,2
70.2,3.732638888888889,1432.0,2
70.3,3.732638888888889,1433.0,2
70.4,3.7152777777777777,1428.0,2
70.5,3.6805555555555554,1430.0,2
70.6,3.7152777777777777,1427.0,2
70.7,3.75,1433.0,2
70.8,3.7152777777777777,1439.0,2
70.9,3.6979166666666665,1451.0,2
71.0,3.6979166666666665,1454.0,2
71.1,3.7152777777777777,1448.0,2
71.2,3.767361111111111,1457.0,2
71.3,3.6979166666666665,1466.0,2
71.4,3.645833333333333,1451.0,2
71.5,3.6805555555555554,1445.0,2
71.6,3.6979166666666665,1453.0,2
71.7,3.645833333333333,1450.0,2
71.8,3.645833333333333,1448.0,2
71.9,3.6805555555555554,1448.0,2
72.0,3.6805555555555554,1446.0,2
72.1,3.6805555555555554,1447.0,2
72.2,3.6631944444444438,1445.0,2
72.3,3.6805555555555554,1447.0,2
72.4,3.6805555555555554,1450.0,2
72.5,3.6805555555555554,1449.0,2
72.6,3.6631944444444438,1450.0,2
72.7,3.6979166666666665,1484.0,2
72.8,3.6979166666666665,1502.0,2
72.9,3.767361111111111,1516.0,2
73.0,3.767361111111111,1548.0,2
73.1,3.802083333333333,1559.0,2
73.2,3.8541666666666665,1568.0,2
73.3,3.9409722222222223,1591.0,2
73.4,3.9409722222222223,1614.0,2
73.5,3.9409722222222223,1618.0,2
73.6,4.0625,1632.0,2
73.7,4.079861111111111,1645.0,2
73.8,4.236111111111111,1641.0,2
73.9,4.288194444444445,1650.0,2
74.0,4.357638888888888,1650.0,2
74.1,4.4444444444444455,1652.0,2
74.2,4.53125,1662.0,2
74.3,4.6180555555555545,1691.0,2
74.4,4.652777777777779,1713.0,2
74.5,4.704861111111111,1723.0,2
74.6,4.7569444444444455,1756.0,2
74.7,4.861111111111111,1779.0,2
74.8,4.947916666666667,1808.0,2
74.9,4.9826388888888875,1848.0,2
75.0,5.034722222222221,1860.0,2
75.1,5.15625,1870.0,2
75.2,5.2430555555555545,1929.0,2
75.3,5.2951388888888875,1954.0,2
75.4,5.364583333333333,1961.0,2
75.5,5.3819444444444455,1994.0,2
75.6,5.486111111111112,2030.0,2
75.7,5.520833333333332,2034.0,2
75.8,5.486111111111112,2010.0,2
75.9,5.5381944444444455,2008.0,2
76.0,5.625,1933.0,2
76.1,5.7118055555555545,1713.0,3
76.2,5.78125,1568.0,3
76.3,5.8506944444444455,1531.0,3
76.4,5.902777777777778,1547.0,3
76.5,5.9375,1571.0,3
76.6,6.0069444444444455,1565.0,3
76.7,6.059027777777778,1559.0,3
76.8,6.128472222222222,1549.0,3
76.9,6.197916666666666,1547.0,3
77.0,6.3194444444444455,1548.0,3
77.1,6.3368055555555545,1558.0,3
77.2,6.371527777777778,1571.0,3
77.3,6.423611111111112,1581.0,3
77.4,6.458333333333332,1582.0,3
77.5,6.458333333333332,1577.0,3
77.6,6.4756944444444455,1595.0,3
77.7,6.4756944444444455,1583.0,3
77.8,6.440972222222222,1570.0,3
77.9,6.40625,1554.0,3
78.0,6.354166666666666,1542.0,3
78.1,6.3194444444444455,1538.0,3
78.2,6.2326388888888875,1477.0,3
78.3,6.1805555555555545,1440.0,3
78.4,6.09375,1397.0,3
78.5,6.041666666666666,1364.0,3
78.6,5.9375,1363.0,3
78.7,5.8506944444444455,1380.0,3
78.8,5.729166666666668,1385.0,3
78.9,5.642361111111112,1391.0,3
79.0,5.590277777777778,1381.0,3
79.1,5.5381944444444455,1369.0,3
79.2,5.5381944444444455,1364.0,3
79.3,5.486111111111112,1359.0,3
79.4,5.4513888888888875,1363.0,3
79.5,5.4513888888888875,1364.0,3
79.6,5.434027777777778,1370.0,3
79.7,5.416666666666668,1381.0,3
79.8,5.434027777777778,1388.0,3
79.9,5.3993055555555545,1385.0,3
80.0,5.3993055555555545,1382.0,3
80.1,5.416666666666668,1388.0,3
80.2,5.416666666666668,1400.0,3
80.3,5.434027777777778,1410.0,3
80.4,5.486111111111112,1416.0,3
80.5,5.46875,1410.0,3
80.6,5.503472222222222,1406.0,3
80.7,5.4513888888888875,1395.0,3
80.8,5.46875,1383.0,3
80.9,5.503472222222222,1388.0,3
81.0,5.486111111111112,1388.0,3
81.1,5.503472222222222,1380.0,3
81.2,5.486111111111112,1377.0,3
81.3,5.520833333333332,1381.0,3
81.4,5.6076388888888875,1398.0,3
81.5,5.5381944444444455,1412.0,3
81.6,5.5555555555555545,1409.0,3
81.7,5.625,1413.0,3
81.8,5.659722222222222,1432.0,3
81.9,5.659722222222222,1440.0,3
82.0,5.659722222222222,1440.0,3
82.1,5.7118055555555545,1447.0,3
82.2,5.729166666666668,1456.0,3
82.3,5.7638888888888875,1458.0,3
